frame,R1,R2,R3
1,0.145822048769401,0.145822048769401,0.145822048769401
2,0.137755725725794,0.147154551316586,0.147527306134069
3,0.170024780635447,0.146690511264505,0.131473472351367
4,0.168942532696132,0.148712511740835,0.142768901901169
5,0.183774507707852,0.140227486162868,0.148918479744508
6,0.167025261178582,0.120995458898782,0.154823569862853
7,0.151169240929208,0.110951505672743,0.142890488698549
8,0.178047880159762,0.140526730842201,0.149781018685312
9,0.171021801946636,0.139545846577022,0.154029308978988
10,0.162515552217363,0.138690231954205,0.167617885111966
11,0.176478953655453,0.135746424794012,0.161291761723937
12,0.154135668054155,0.141384348229962,0.155628303993323
13,0.16115967943303,0.12787106496133,0.176888965393428
14,0.149840323676345,0.121156408739791,0.167124097294134
15,0.1442398339977,0.134232428835493,0.163766824650394
16,0.158419289991467,0.133552636723219,0.172358496531025
17,0.166727289807042,0.136634713657873,0.187804748777171
18,0.170268799117506,0.13641778728723,0.200428585197172
19,0.160577082451878,0.134286447138148,0.170920642686507
20,0.168174904627063,0.126308652948426,0.179867827322581
21,0.153317682163146,0.12936429434208,0.154603803862521
22,0.165322754601161,0.134820376466571,0.155064953546021
23,0.171288685678972,0.149410234452876,0.154489968362065
24,0.175114564227123,0.158977846445819,0.162573165118613
25,0.15217415621351,0.148654129087871,0.148818317838222
26,0.16202390786613,0.149903679344208,0.1524420778237
27,0.183695005716939,0.145439428772953,0.142286344681354
28,0.181456280781888,0.154398266235491,0.145707535767319
29,0.166056416884757,0.157752881737864,0.14770212513323
30,0.172087229533606,0.145771289524586,0.142022145770926
31,0.195632411087358,0.151985455606175,0.129394047780942
32,0.179143395427301,0.144758642264044,0.136878288971873
33,0.168621675449633,0.137340065260041,0.141114914444003
34,0.188570133300743,0.139976273863787,0.142735324514496
35,0.187132796412741,0.152026951099492,0.147506149686304
36,0.175953714078813,0.15009040517608,0.149705354440569
37,0.188759849484032,0.130025468333825,0.145780330287605
38,0.180109533417975,0.125838849571854,0.141184319437291
39,0.19626984476747,0.140015917946313,0.169082699574375
40,0.184911192723372,0.159444978588508,0.162834391320833
41,0.190188074838097,0.141159861997042,0.175429042250412
42,0.167599113340161,0.158645846388084,0.157870285209725
43,0.169744266439082,0.137044380344843,0.158604258722008
44,0.189078208417503,0.136732683839594,0.161833949973903
45,0.160894106702163,0.142877461393967,0.163220300972715
46,0.158716521380658,0.147801244413837,0.164120207816556
47,0.175123639562024,0.143592956566955,0.164514635071173
48,0.189692685438374,0.144051285812275,0.177732425892054
49,0.177195668753671,0.146459592640354,0.186192825169345
50,0.175471045331242,0.147524387493939,0.181981909652827
51,0.163276039092289,0.163969644089021,0.190552595151572
52,0.190584765563244,0.150399125859886,0.166016071714705
53,0.171351727349881,0.1436464218489,0.173692653754651
54,0.170283971873722,0.146340379124759,0.174551234680338
55,0.16943839768925,0.16942514967973,0.176715109757398
56,0.167270176517027,0.163155613010511,0.169078272972088
57,0.187583305068531,0.161126077374304,0.175983694522996
58,0.174215079568182,0.169704523345049,0.187842142304468
59,0.168081596100657,0.163898678738503,0.166205902999877
60,0.174586506672375,0.161119798279798,0.19205920423529
61,0.176631180324904,0.154136329380127,0.183600594201546
62,0.175368787352944,0.155681458567619,0.203762691037764
63,0.168836963485211,0.146099023546573,0.193072604805416
64,0.18147559437595,0.153375638457642,0.157426150983724
65,0.183985781832698,0.161591408329266,0.192279200971391
66,0.179686999375608,0.155494751235586,0.175548111640105
67,0.167580389043019,0.14353594241225,0.167052836516484
68,0.178000510421482,0.141660582541388,0.169598403844952
69,0.176979089041066,0.132494574330693,0.162584140005736
70,0.184060720422655,0.146011514095149,0.154573882683392
71,0.167131724562567,0.142576171086494,0.164185639270363
72,0.15655828925766,0.138689642045206,0.16493540440453
73,0.159631267567482,0.161670165218583,0.163593833294755
74,0.182443680356555,0.143016957991556,0.168258615617019
75,0.178425336861337,0.147887474117472,0.157830684514089
76,0.183661598742722,0.164478901093682,0.17844041705226
77,0.181312641127594,0.139808479575372,0.156525400733387
78,0.166468844040679,0.155872214189721,0.149575281498355
79,0.151946500105772,0.157806644308113,0.181352761483018
80,0.161826567181988,0.154470419156804,0.16617553197712
81,0.167416941372223,0.153633182808434,0.152546283170675
82,0.167076883598214,0.148601737697113,0.16004754923377
83,0.174872430801069,0.159262791701126,0.161639415718951
84,0.165654722210788,0.157135848947269,0.171641153481133
85,0.170677633324498,0.144535696842446,0.164855762033997
86,0.152969766117622,0.165294003935465,0.158470382789091
87,0.172366113023563,0.156864939077225,0.144926826895452
88,0.165608154296431,0.146276526980529,0.161861269258226
89,0.173972739335826,0.151728513677775,0.169133388193471
90,0.168320405447304,0.166374994070209,0.163715523844065
91,0.166636924721028,0.155279397024884,0.1614971315965
92,0.171151424625076,0.140213900907035,0.139530386815235
93,0.167555569339676,0.13908273301418,0.138522285989281
94,0.170643468031968,0.158316738001119,0.151703070075003
95,0.178578757159907,0.144790820832209,0.148107771543925
96,0.185130302315104,0.123185810787765,0.160070852909939
97,0.180951397414811,0.125679688100566,0.156786396490062
98,0.180996765955228,0.128973540426407,0.158293808986705
99,0.153473407774664,0.117580215777079,0.152114389835423
100,0.168016425158129,0.122593417366553,0.163230188029781
101,0.163113436918467,0.13017814020782,0.15877204240835
102,0.157348091644921,0.137472571823123,0.15148045483404
103,0.157701938493189,0.135677672072856,0.158722437503388
104,0.159080412414359,0.133410085824739,0.161482081176117
105,0.152029770577572,0.140289222756056,0.161914464627194
106,0.151837724427983,0.12908412329044,0.153513235136416
107,0.146713543946088,0.138734539304495,0.159191611896086
108,0.135437171189759,0.123250033954528,0.161062889735655
109,0.159879381076443,0.1332935667837,0.141111646216209
110,0.155553510942472,0.129093228153596,0.142963134125917
111,0.159332497613266,0.121742499986079,0.15392713756701
112,0.164746919834974,0.139757128528477,0.141525854670739
113,0.173428793070299,0.112625791985755,0.133792505020317
114,0.178149597649406,0.106461724560888,0.153428896969615
115,0.171021280169281,0.140684198844363,0.155322190267239
116,0.172675421182906,0.125143428432919,0.151261371327014
117,0.138576407516584,0.136134329927686,0.151540728563636
118,0.142149777954981,0.127743615421668,0.149479492627135
119,0.151031562170226,0.125920434163561,0.165687489216093
120,0.171187996145655,0.127227671172219,0.152110404439925
121,0.154742565871034,0.135226074893662,0.140628802575836
122,0.15626191698521,0.12595332106157,0.140044198430264
123,0.153993165745684,0.126805287451641,0.154410684887134
124,0.149326294534121,0.148111677263992,0.14628209836176
125,0.162194786415302,0.133669201136511,0.154416928005829
126,0.164409462823861,0.140043671594508,0.158996978309009
127,0.156570315777111,0.129120257112446,0.163849257232324
128,0.161926055963382,0.123300004523215,0.162939030194723
129,0.170120168090045,0.12025102399838,0.150692863455907
130,0.183428802315146,0.11078358852153,0.153072862945054
131,0.155937228999751,0.12591512546488,0.160170080186269
132,0.17185100904519,0.113709464168146,0.162967138001177
133,0.167329847044664,0.12196208590126,0.169822167920443
134,0.167669359420164,0.113840688618279,0.177286627601104
135,0.155260039769451,0.102279579952287,0.15832938068403
136,0.157365961181153,0.110070701710725,0.171095498930382
137,0.167754063567143,0.133640321678014,0.169914783046707
138,0.173719465892374,0.112094332368485,0.16717960981165
139,0.170339675150615,0.119011818660128,0.166757332382896
140,0.166151408326543,0.122992020859058,0.17260177640227
141,0.172552483152197,0.109852697639745,0.182798281993652
142,0.164068741156139,0.126616484662059,0.156387151212005
143,0.150759956551896,0.115863832311855,0.172583853656042
144,0.166764658170119,0.118966811839317,0.162823934948033
145,0.151326890982545,0.126121503812755,0.174070490336101
146,0.152872910128444,0.12010674521944,0.17763353774223
147,0.162636456222755,0.123576800936438,0.16224010013421
148,0.184319982633975,0.140393870297817,0.175443082796334
149,0.169497605880978,0.133042197594252,0.162855326299055
150,0.162850901328289,0.122043086132424,0.180110687233636
151,0.162596318008808,0.123068581485706,0.171588800722594
152,0.161906840427002,0.116137068855635,0.17991259221474
153,0.167518947846154,0.116673368015412,0.167391802414072
154,0.169399239770459,0.10453697637074,0.167839563636727
155,0.15929450686393,0.109645330766137,0.17419411510972
156,0.179398893743065,0.122887295463525,0.172361910520411
157,0.187271832609284,0.0894072904301959,0.16072907037919
158,0.193724419901947,0.116597282739049,0.172448717891092
159,0.177269527257327,0.119700694654646,0.171583482081529
160,0.171941938812883,0.124809786763272,0.173618305783489
161,0.164081453991908,0.126528865094837,0.173841995965583
162,0.163009634560071,0.133504844201789,0.169760259881704
163,0.149453792738398,0.119679005693982,0.187433738430677
164,0.17661260458132,0.113328491679854,0.18117350065748
165,0.192509738617042,0.13347657072672,0.172100258068622
166,0.180968826462103,0.134313109515311,0.180319646501582
167,0.185665087114225,0.138520638992765,0.1680425341722
168,0.193610527548952,0.149610689706924,0.15690319246887
169,0.192017928466993,0.150720343387172,0.15275308685522
170,0.187165873924851,0.124103513445077,0.164130987647939
171,0.175406556843033,0.108344067954355,0.149349010685374
172,0.180101060276873,0.110696839092697,0.149598713959074
173,0.183883322493986,0.10951461812534,0.158659721866795
174,0.181288763656197,0.12766106719584,0.159658362797018
175,0.18746103201313,0.110753342234412,0.17246161716568
176,0.179004420037898,0.106911600383756,0.148802546369871
177,0.20030139921449,0.107534654754239,0.145735521000816
178,0.177328134219817,0.115207155578331,0.164191973114306
179,0.173976575811956,0.127942480909829,0.166987010692076
180,0.16505878827323,0.107585070680209,0.156765300781631
181,0.188812812859061,0.121704851592718,0.137948643971178
182,0.187798830876411,0.122060300906385,0.1354343576322
183,0.189511000383515,0.136328506144094,0.142628159528559
184,0.190388481958851,0.13085752274641,0.151465980010169
185,0.188755971667904,0.140471568636512,0.144797681144203
186,0.188726806849587,0.129485763543467,0.152519328024217
187,0.178888524806543,0.116900640756427,0.156920684893192
188,0.177859888489539,0.12837036566416,0.148629582254802
189,0.176038907127093,0.131891835665611,0.143683142340805
190,0.164595759305413,0.14305422892387,0.149634334728085
191,0.163730051417584,0.134060283390308,0.156964942611192
192,0.160341845435691,0.137832996168827,0.153729300354931
193,0.185027412145226,0.12423564632091,0.178687436014387
194,0.180415649612841,0.123561894867178,0.151422672595933
195,0.178250215975625,0.128605359515265,0.178514075957542
196,0.157461783285336,0.121567540553593,0.149515845498498
197,0.176743415826088,0.124805654156059,0.151332265946133
198,0.168324904454412,0.134740998506041,0.180028717820149
199,0.183318613695687,0.136285148561803,0.168904608857312
200,0.177841945472029,0.136014218198067,0.167336629551953
201,0.194385161110787,0.1148800714905,0.156224374454599
202,0.178635198923143,0.126951053962651,0.164603096752584
203,0.195375085485782,0.132350431637792,0.17350965146881
204,0.181196401873389,0.122122225280538,0.158625416223606
205,0.181396416037154,0.125144490388258,0.166539058298782
206,0.184185823281431,0.121108106979178,0.161801565829629
207,0.167761021451238,0.113671525483075,0.163400721714531
208,0.193466977040871,0.11101793304784,0.168456062177597
209,0.185397205611153,0.1233206127514,0.144108777150629
210,0.169184210504624,0.121244349713146,0.148528849196558
211,0.173161028718629,0.126484924179298,0.148743305334001
212,0.188393693768316,0.122891586424932,0.147804286479155
213,0.178487245266123,0.117536309666276,0.152646106275019
214,0.173101418754352,0.116366033863788,0.146271681552608
215,0.170035810371417,0.134689177019062,0.146083032936104
216,0.176526677164095,0.128250055647957,0.14868329124497
217,0.158490472228587,0.114295549814953,0.16701515397749
218,0.17792061744194,0.11279616877234,0.153380279051811
219,0.186700334781665,0.113460846254443,0.156441538767066
220,0.172440544858022,0.114626392570988,0.150781409615886
221,0.171491873700888,0.10777179643565,0.142974535881384
222,0.172268558438447,0.101705294993748,0.145404872608609
223,0.188126689289799,0.119749660909066,0.143537409589832
224,0.172013680913579,0.133523764876845,0.160553645775774
225,0.183459080124048,0.124248922314073,0.162111761531925
226,0.187951344435795,0.126431188393326,0.144977042062365
227,0.175691620021584,0.122496239362195,0.151259898273135
228,0.166985236521612,0.12250870123689,0.15461451043343
229,0.172591771065603,0.112417425833355,0.15335596965892
230,0.177929090787039,0.124304819913545,0.168634110481646
231,0.167853756914603,0.0988140024994267,0.164048307488282
232,0.166470044964677,0.116523387210155,0.159430727387389
233,0.164599935182781,0.109235860232033,0.162826080633906
234,0.152790754446423,0.121722505965461,0.175844384937586
235,0.137635196299518,0.143878740552558,0.178431167890959
236,0.154716536480982,0.125140215064168,0.161557520843609
237,0.148736062077388,0.114483173607496,0.173442739633936
238,0.151945863298695,0.113504476762965,0.168889951131341
239,0.179344831395096,0.109482622791576,0.164616216091243
240,0.165536305081153,0.11903476368907,0.155556644268567
241,0.165640056481888,0.105508187534081,0.160691026949561
242,0.161591480070388,0.118813830949357,0.163427710157416
243,0.177788305399705,0.112751150925309,0.167221983506753
244,0.170906017960749,0.11776370110179,0.185942076113071
245,0.153556643540764,0.114374750460382,0.160034604475485
246,0.151163033678638,0.112688153904769,0.174388863296969
247,0.171551881051484,0.127528481654343,0.172543994008498
248,0.1673279275898,0.139518363928925,0.151784074178138
249,0.146665305042825,0.121576813452097,0.164307222076586
250,0.143642219372377,0.13531480404152,0.183966243368204
251,0.150025384025395,0.1315527038786,0.144126724914898
252,0.166129921250737,0.145320091742577,0.178215143409218
253,0.160201155898504,0.146613312085139,0.159377450298719
254,0.160737240711445,0.119124290388634,0.183798603133136
255,0.148991831408605,0.118314916093787,0.174777978462646
256,0.15173008083315,0.118807634206105,0.16346802663791
257,0.158907080603106,0.113783716641095,0.193983303733844
258,0.1531204155467,0.108184030122556,0.166544491239715
259,0.15434661604162,0.119473415759835,0.160002809946369
260,0.130918194869753,0.13444321981098,0.1590882323031
261,0.144075627945292,0.107193041473996,0.168047792163764
262,0.141658421268712,0.125205421812324,0.175600288515833
263,0.166644836397475,0.125262076489484,0.163421255176737
264,0.137862844041793,0.13109207151181,0.160773448038368
265,0.138980850278425,0.113146718512698,0.168940950190868
266,0.14190067828484,0.119707824683656,0.179584748007845
267,0.144958488224544,0.115076412812356,0.168829979857238
268,0.132689795498484,0.11942023796477,0.156440621596018
269,0.138449373149801,0.120978363161813,0.15724021764207
270,0.142918469630236,0.117490895678192,0.157999505754999
271,0.141241031449213,0.12897858127674,0.167054032868402
272,0.146361166458607,0.106462589582974,0.143639461944426
273,0.147791089875134,0.111827504474855,0.148818778070251
274,0.144681869938604,0.139238200363006,0.167995494631495
275,0.154455932965047,0.108353203603086,0.169349815621648
276,0.156882768692127,0.122245306623008,0.15439921070494
277,0.174020268609749,0.106241163699129,0.146704731203118
278,0.153294576114944,0.119591721433731,0.14940884714925
279,0.161384238308053,0.125678051735143,0.150107258550641
280,0.168634405991072,0.134258986494693,0.153987590159696
281,0.164655234252525,0.138534387053838,0.150556750301661
282,0.175256497722025,0.136770369806079,0.152424269898042
283,0.149782755373489,0.145378995928587,0.168498744108762
284,0.151954820000757,0.13555520103265,0.156090780594107
285,0.146680823942415,0.135170590464961,0.176023646032066
286,0.1654756225312,0.130922875209237,0.172288129524337
287,0.16635627500345,0.147679308741938,0.193811387344807
288,0.163676560704986,0.137531336676328,0.171518155989229
289,0.152727068340996,0.127184096622806,0.182593739203341
290,0.151193448445818,0.143851072393833,0.177925582815353
291,0.163125613424706,0.124441206565709,0.180676999244596
292,0.163857185345488,0.123300513676893,0.167727111634498
293,0.170184845544421,0.127622506610481,0.160725526807163
294,0.17139049488758,0.136116769775782,0.174870276395171
295,0.172203216456445,0.128314706370966,0.163684080632824
296,0.169085353334744,0.127142980408543,0.160733367394234
297,0.165760194836916,0.119063601500315,0.150573482302706
298,0.165075326924982,0.113180998361371,0.162036719599569
299,0.174435856700143,0.126022031836232,0.145160789136646
300,0.171862831427123,0.118378162506909,0.157203647085196
301,0.170027492225994,0.1275213336197,0.171998929121528
302,0.163252629132991,0.124572838612984,0.157444423795094
303,0.175403750493749,0.115809596795667,0.147260417563822
304,0.180598581457658,0.122279044877093,0.155407594866933
305,0.168528283797567,0.112928846453009,0.173584574044165
306,0.178439520820891,0.111567972885888,0.162363428164556
307,0.183206122649188,0.138209915912237,0.163415302469361
308,0.181415202601564,0.125775135979565,0.163411884213803
309,0.178036351061311,0.125322328395395,0.165722649631955
310,0.191217092447948,0.138605511009581,0.149086837457549
311,0.167293511957984,0.124808494834539,0.171925782703386
312,0.176595428219429,0.13089120260201,0.169243376107215
313,0.186264240424622,0.134918990975668,0.160202273985058
314,0.176395486021052,0.145482204311215,0.164927687279603
315,0.179274185608422,0.117432637828767,0.160369568824326
316,0.183734988759029,0.137791726089186,0.172664336996131
317,0.182042884488644,0.140883900808125,0.157732263482537
318,0.172411029724106,0.140790156655275,0.163910276278949
319,0.172247826159439,0.123761974135195,0.158008916464856
320,0.174932019031537,0.128040373967371,0.161659246027483
321,0.162417151032705,0.119412985582253,0.171731371727424
322,0.173560519066863,0.133713014243961,0.174158481198635
323,0.177800558032944,0.146119834093813,0.195462840926737
324,0.171052754919681,0.13764298403256,0.196108407563031
325,0.166044388569021,0.142227836927978,0.205388296907603
326,0.172683471234123,0.127480765534105,0.188502824394523
327,0.155963447580337,0.115204241096183,0.176957475900156
328,0.162888394739549,0.127907967347465,0.172779096209293
