frame,R1,R2,R3
1,1.32069451348766,1.32069451348766,1.32069451348766
2,1.19946675489749,1.30132278444427,1.36319987995493
3,1.2198752142581,1.29842177948001,1.20799894242293
4,1.17893470562841,1.26364959234399,1.35815337744234
5,1.19553614167127,1.18568372196478,1.36485589137044
6,1.22405323268537,1.29339642292857,1.31529826254519
7,1.17079501497793,1.3200253441157,1.36744124210931
8,1.26036099455087,1.26431870176038,1.3366760970967
9,1.28899407936922,1.22311412311663,1.40118842431175
10,1.19674305849611,1.14911726766659,1.26100730160274
11,1.17080659058304,1.12613119907358,1.23423733213877
12,1.24690076037426,1.15821154965126,1.2813639716775
13,1.237965797905,1.28867075337599,1.42690831370419
14,1.2323431935355,1.26838390966647,1.30406397825288
15,1.33241052632105,1.2671419295493,1.29332297026578
16,1.19854280655168,1.16490525256917,1.35484593992484
17,1.22732585747578,1.15900570291162,1.36318351076521
18,1.23230755833358,1.37211712652917,1.37143568244824
19,1.27939272074988,1.29546606585401,1.18860399122914
20,1.25319639492318,1.20117700053535,1.26576547884765
21,1.27003875608328,1.25519597079543,1.24988771869115
22,1.35663589945629,1.30445207245116,1.27212160716008
23,1.25936398256242,1.31350604570337,1.28540532721842
24,1.46795593505456,1.26237751095668,1.39202111755825
25,1.24518610132077,1.17929036801048,1.37465590460019
26,1.29208708623773,1.10065891678324,1.40581324586203
27,1.31495644249133,1.27335665151039,1.32609970911739
28,1.3323876304987,1.14504076873416,1.40449380063537
29,1.34603857330799,1.23060182177289,1.36403415291695
30,1.26235689279452,1.30921554832635,1.23606745294075
31,1.39524796986638,1.1378688313947,1.37015800583302
32,1.44843694407823,1.14955640790528,1.28203137299708
33,1.28351711266869,1.30652083546439,1.28399192740534
34,1.40307207101935,1.25365330484955,1.18737510771859
35,1.3511740208277,1.35086244643596,1.17511482717421
36,1.44163405516682,1.3537220016763,1.24447989370165
37,1.3018015876143,1.26123983553458,1.2359606723999
38,1.39621324872317,1.45122586358413,1.35354767971152
39,1.37998176522021,1.40602229222627,1.28490135389443
40,1.42660944749873,1.35294884955837,1.21040740905772
41,1.35820298262917,1.24248224476493,1.22157274795763
42,1.35610922162719,1.14930349357539,1.29683814632235
43,1.39869547890298,1.10867807021353,1.17581064075317
44,1.37025515326157,1.19115216920931,1.13147849371494
45,1.39199321492368,1.27832332004521,1.20403129670998
46,1.39659533838226,1.28602675256742,1.19836677714816
47,1.33841665694264,1.33074616122241,1.2602736325914
48,1.25290048003904,1.29536328810963,1.29514040787667
49,1.31600348387175,1.26170552501693,1.20074989219805
50,1.34014425220811,1.21669341899058,1.10301011501757
51,1.34477086249321,1.19706170013481,1.12280360528354
52,1.36464742808769,1.24345613789951,1.22408836789448
53,1.27709463774767,1.12325026843554,1.11810085022384
54,1.20649574829556,1.19111704830592,1.17808924264102
55,1.28136080894245,1.17336464738163,1.20304247633052
56,1.29285899342042,1.35694986735804,1.20788206551995
57,1.29687812874731,1.21782271511826,1.16436288030583
58,1.26271890425088,1.18199882008058,1.20173979554484
59,1.20915603823057,1.25745052877629,1.15588600929569
60,1.30578597934753,1.26516307756572,1.15437082286304
61,1.33195303364103,1.25283265793887,1.32030827871021
62,1.18571033809589,1.20588537787939,1.23519711593312
63,1.20318876122404,1.27247540487775,1.25598009219578
64,1.21468716031525,1.25239054279278,1.21574061753366
65,1.21135765172426,1.26061048972921,1.15234174282705
66,1.19412039177621,1.23134230037899,1.11666187932191
67,1.20793696798134,1.2773812057668,1.21994554506128
68,1.27752877720549,1.31072816020506,1.2221193802238
69,1.1634817437708,1.26776009453024,1.2223499817291
70,0.999180579253836,1.13091980729685,1.2111470685977
71,1.16077029195072,1.27927528812695,1.25054036576938
72,1.23905890163433,1.21796208533527,1.24404938565371
73,1.24221757622504,1.22425489499586,1.17173974930819
74,1.27186544315543,1.29741134055537,1.20440945699094
75,1.19679907097175,1.29642586123818,1.30785805124841
76,1.13681537309897,1.25826719027975,1.17412441998559
77,1.23174010141395,1.2428207643511,1.25753379016294
78,1.27725409834259,1.39323412527229,1.25738606986239
79,1.12599389703352,1.35971949219037,1.23493156185385
80,1.10525373600106,1.19934295236353,1.25603523542091
81,1.22829860204701,1.33329709803296,1.16731992073529
82,1.12703210065594,1.21939395703464,1.26484514938577
83,1.10630260210621,1.31020296737032,1.18584194788192
84,1.10118996294825,1.36706422023597,1.21871755553423
85,1.0423190158403,1.20707498319979,1.36892057578447
86,1.20702509100897,1.35163349090201,1.3078457903311
87,1.10693727387143,1.39014505054467,1.26255218342255
88,1.19886662002521,1.37466042458712,1.31339149155336
89,1.14919456483615,1.32380214198369,1.27422242173297
90,1.23313215704338,1.3469106850384,1.25521605393649
91,1.22654744342333,1.41982137336527,1.31301313807931
92,1.21126874536127,1.34243089323765,1.31467942718226
93,1.17540719768713,1.29163080181413,1.32843333561939
94,1.16061121700847,1.25277788184224,1.39724429273486
95,1.14208363250753,1.28708687225127,1.39727839945601
96,1.12886042380783,1.24991844105634,1.45451022569531
97,1.10598449753031,1.20232041933425,1.29400945540162
98,1.1760045475499,1.26270349053913,1.33747867288492
99,1.18362899638153,1.29468300694001,1.39468608015256
100,1.22371818390438,1.34924212465026,1.33591369049487
101,1.11321392178764,1.26115676984423,1.19568351506209
102,1.15741562765752,1.37902666538847,1.28902551220317
103,1.26994194672638,1.36096916494012,1.22574831058846
104,1.174643339037,1.47158148512117,1.29833912264186
105,1.21801836214476,1.40728023422715,1.28340777233898
106,1.12827740777683,1.40981329942725,1.20628087387924
107,1.15446206844925,1.36966393045867,1.19188152963758
108,1.20061452618258,1.28020880799484,1.27002095220813
109,1.22321871871893,1.30217515749796,1.35367930410444
110,1.17691267100691,1.31844155228479,1.27186936837878
111,1.19759560084156,1.3976262223994,1.32134172269543
112,1.20624103127043,1.37178557226145,1.25595380188604
113,1.22436498595614,1.41532472023514,1.27362881702484
114,1.23789017171408,1.35505911466633,1.25509920597648
115,1.2354880232191,1.44559269252228,1.32189969916829
116,1.2551107294483,1.41824366613529,1.41914892398664
117,1.21271734809971,1.41324648185532,1.34266841145356
118,1.25126250981108,1.38364390185269,1.33951140974078
119,1.23183595857338,1.4113616626657,1.21520258663448
120,1.20635919473472,1.42630660393405,1.3432460097771
121,1.18325902063682,1.49256527468079,1.22949116465918
122,1.11328181982493,1.42438529870084,1.34792809474882
123,1.22506542074871,1.27530831623032,1.45419134220066
124,1.22369439832593,1.36931662555317,1.29759147017393
125,1.2462246800923,1.41349636998344,1.20195964456297
126,1.250772436497,1.3282415935465,1.1970031566493
127,1.22666870027974,1.2495845097021,1.2403830040806
128,1.1914451281851,1.2712002386034,1.23153439225711
129,1.2023582374625,1.32889178835534,1.39363356464645
130,1.22354025095622,1.25055404052582,1.40051972233547
131,1.16221019501671,1.33089339312447,1.34689218061954
132,1.23557264751008,1.23259893959839,1.21470329502621
133,1.14591810946993,1.31241318957214,1.28239409116762
134,1.13817384501121,1.33501584197411,1.29557550612838
135,1.1675784159817,1.31429917142285,1.22196007774608
136,1.19961001963331,1.35178709720773,1.30481939740436
137,1.1230461928692,1.38921087473407,1.25380163477056
138,1.13739431076387,1.2552954187055,1.19001068682956
139,1.29750536680518,1.44482443591065,1.25725168694455
140,1.21874531540315,1.27942424250646,1.294592958681
141,1.3024259732029,1.3604546435059,1.30031461273348
142,1.16878947781817,1.33368896841217,1.37581937944852
143,1.07712271275223,1.4624448612869,1.23033432444643
144,1.14387425367539,1.28744145450039,1.26602399371685
145,1.18969537462364,1.33110402043295,1.28878481031588
146,1.26951982525683,1.33036599227071,1.35232876506874
147,1.22763936914341,1.30538487340333,1.30183360145262
148,1.24772649412426,1.31401365340016,1.40264405426683
149,1.26782363206614,1.38012590799008,1.3647850242656
150,1.30765735532412,1.31081631412433,1.40003191376549
151,1.23043064432485,1.19841764831271,1.33173082694316
152,1.20609297527628,1.28261573085219,1.40894761730633
153,1.19128718860813,1.25036504467025,1.36265105449581
154,1.18694798764986,1.34449680354618,1.29827026542664
155,1.13062469768287,1.23323861813405,1.38083404464453
156,1.16820795773591,1.21936913710451,1.40281451989658
157,1.17883127488935,1.2477134626335,1.35573599208315
158,1.06851413010701,1.28259411152244,1.27744304220547
159,1.19056971272683,1.28380941357242,1.38588705065346
160,1.14968611569304,1.28303878877357,1.36569369074144
161,1.20199005885384,1.26077292758145,1.348293733824
162,1.19519721469585,1.19620173188097,1.38510608750391
163,1.19136829025404,1.3701339400824,1.46143197269398
164,1.13808221454852,1.41025670687388,1.36952967296876
165,1.18520657135455,1.34128041075388,1.34688110619535
166,1.10503637074442,1.32112951114083,1.29664722992371
167,1.15744503074574,1.29733330871408,1.35661602818129
168,1.12643458678552,1.3666840281552,1.474887266873
169,1.1976135621387,1.39676848813773,1.40879964885623
170,1.22642369259555,1.40550438563346,1.48456691264548
171,1.23547245600203,1.13107039846186,1.48834564800855
172,1.22109564313392,1.2754410340505,1.46235514722299
173,1.15647404564568,1.28943977347001,1.50208265747165
174,1.11214979295309,1.23752470439077,1.43974058213501
175,1.19000928424731,1.37891312290813,1.47329933840887
176,1.17200811708017,1.26954042057758,1.51813546750043
177,1.25777691106114,1.25392908626868,1.34739008915143
178,1.25064899024829,1.29189428468458,1.31566631548503
179,1.22671767979416,1.35686255359507,1.29673631197407
180,1.18102896148202,1.29306846337801,1.45344601180273
181,1.22181457601746,1.40125545167788,1.39517445078928
182,1.20427980733183,1.34974984473695,1.3449824479429
183,1.17502360471037,1.31290750696375,1.43970461105445
184,1.2489168088022,1.40088406219609,1.43853869450624
185,1.14160799837393,1.32456508641792,1.39674319109951
186,1.12934239490923,1.40425187342533,1.3749304685692
187,1.21014109316504,1.44123153222908,1.37113713598251
188,1.32182948349739,1.5223659150136,1.42246118324377
189,1.17888813069467,1.42446532561636,1.34582403727546
190,1.23717400277349,1.43029596376175,1.32837837226464
191,1.2268833784422,1.54317475565351,1.48615822795853
192,1.26853997761884,1.47268309056535,1.44713226298788
193,1.15595639187581,1.49697137952756,1.45486883693146
194,1.2603415685295,1.41509077355732,1.50552462476789
195,1.23253114183754,1.38310419396824,1.47504968388395
196,1.20687906148389,1.35308264140471,1.33757811547567
197,1.08774638649137,1.29621919950152,1.30960461256704
198,1.21224497025038,1.25699108657557,1.44196364409233
199,1.11175507454034,1.25985012328553,1.3982813004929
200,1.21458756474025,1.38248968316679,1.31442539471948
201,1.22248700272159,1.32335960326351,1.36848277353746
202,1.09473218603551,1.30952754632117,1.36650243550574
203,1.29907174832928,1.36379364040324,1.51936599734199
204,1.24662801970381,1.21116129049883,1.45918926060903
205,1.15061484572885,1.26699693083233,1.42255481576393
206,1.21650051328717,1.34141403225879,1.48221795846092
207,1.25713960191336,1.31660678029511,1.33330679436626
208,1.30463991693644,1.31903568761212,1.3720249326112
209,1.29511920060621,1.34002549923385,1.34256752446429
210,1.24714356930653,1.33338474599346,1.54071387959768
211,1.2444790814991,1.22032801193175,1.48372796755933
212,1.24015481526773,1.37978675933334,1.45133476639902
213,1.16926884108485,1.45665459012479,1.44901797282433
214,1.28595233743718,1.46466769796175,1.31394624822565
215,1.26210095480697,1.41621067261176,1.40037389096168
216,1.22666145051214,1.43434815066036,1.27914578897648
217,1.24569491692471,1.41688180519496,1.29549618215075
218,1.20475350584402,1.33715753939337,1.33743135606423
219,1.22267971864763,1.47103038706745,1.29580218334802
220,1.27467747922834,1.52105428475678,1.41053295251138
221,1.3838349606704,1.36120875182372,1.36719588854905
222,1.33273102766111,1.35926866984028,1.35020551773326
223,1.3743739034995,1.40203634747904,1.36295672158822
224,1.32576934829002,1.41628009697039,1.25696605004691
225,1.34953117180421,1.3795558348561,1.37183642242254
226,1.42181217260826,1.37229468303714,1.47603328808845
227,1.30060280101047,1.21292368489614,1.38781007811571
228,1.22324156141381,1.26210222117766,1.38108384473617
229,1.32610039293135,1.36223989551308,1.44200737191143
230,1.30223525077815,1.25002184870651,1.48169095034867
231,1.36309744417628,1.36927980507627,1.3961527131872
232,1.24408714414119,1.32449616082238,1.41387800818532
233,1.3680484690858,1.32747439762211,1.35706803513376
234,1.33833564103561,1.42933491403843,1.38594249628446
235,1.36178541251151,1.3645979120549,1.41557118672848
236,1.34224929141719,1.28105818052766,1.30920645010502
237,1.26038625037068,1.30791287189661,1.27113019250289
238,1.35416390152815,1.29836011919215,1.30129639463669
239,1.33710959299338,1.31652084914988,1.34571143441322
240,1.30192977859383,1.23956586068547,1.33887503092737
241,1.29018379916953,1.30716827437445,1.21211054831761
242,1.41415246169345,1.31018316075958,1.42140106033623
243,1.38660999390673,1.38257265685348,1.20874425579665
244,1.1780063081036,1.37100129256153,1.30131919927089
245,1.2437008836582,1.33928374716807,1.35766354949087
246,1.31857492340643,1.39488463204024,1.48100987474062
