frame,R1,R2,R3
1,1.45978362658429,1.45978362658429,1.45978362658429
2,1.29840286300547,1.46152255916319,1.3941468732882
3,1.28645300921421,1.52469029590359,1.24146478626316
4,1.34297364955683,1.4984299630004,1.23546047474203
5,1.3585399304039,1.54595109780637,1.08693948385183
6,1.16907281842334,1.47897725398516,1.37010232641342
7,1.36289557029928,1.49498125675683,1.35562331703663
8,1.38269985905028,1.32542978002573,1.13049804448852
9,1.28651962943598,1.07185784377598,1.47068114025701
10,1.43997987308958,1.39561160467132,1.22393663228817
11,1.46351695851851,1.35912707849794,1.13744058659912
12,1.46616701427961,1.29521738842773,1.11473726414869
13,1.29651258522151,1.21532668484515,1.40976773017994
14,1.45621814515734,1.11692706748653,1.302022754344
15,1.51627885442067,1.46149692986952,1.51983566155403
16,1.39673868633996,1.44158861737518,1.55692664215058
17,1.22199141563804,1.54666601331121,1.46230254880791
18,1.39333225347694,1.32525404878299,1.21826951782881
19,1.43248828176329,1.1522990909345,1.21652651211656
20,1.51466974971383,1.33884669343181,1.51909067552437
21,1.27872336801546,1.25746696815368,1.51862691434603
22,1.2332039300836,1.53791534778221,1.55931802556937
23,1.43626128512847,1.47056449283905,1.42265287317347
24,1.1463689990303,1.13758381715414,1.56608983043074
25,1.4902981565258,1.21879475691862,1.43428821639974
26,1.44407961714543,1.17105895109843,1.45311511629845
27,1.51877915155676,1.32657657091517,1.14996632031425
28,1.43015056912436,1.29608357600395,1.20242739535155
29,1.56022273364293,1.2984057355057,1.50798071564592
30,1.5340447196926,1.3227898334323,1.33166265137459
31,1.26753491072727,1.56884886393093,1.16390302427424
32,1.32533069037362,1.22794721462753,1.55958563455309
33,1.25875214079821,1.39521078209416,1.43056019375768
34,1.43514766773736,1.25521367440095,1.45346775482869
35,1.51218492593866,1.50241797877341,1.25581136097907
36,1.47586352440704,1.36178999598341,1.36208377034088
37,1.51054596118469,1.48825061778273,1.24185426845873
38,1.33104145394793,1.3990067905787,1.43136333803663
39,1.39870031928077,1.53422227072491,1.39405392307958
40,1.43845377302491,1.53848490467656,1.44834076939899
41,1.40873294240138,1.49572875545308,1.50505860570537
42,1.26948473166592,1.4565365290373,1.37728877185791
43,1.39010271658453,1.44757880021462,1.54210209567043
44,1.42278876485283,1.34079809518117,1.43700742032423
45,1.40825981594917,1.37955144559757,1.54771323582699
46,1.10597705537034,1.37217442080812,1.37682595183819
47,1.40397566762949,1.50685650170711,1.52516405886456
48,1.25835003317344,1.25742622246373,1.39403439150441
49,1.36856098580401,1.34616105113697,1.42235310737944
50,1.50441270628051,1.50191022436859,1.34726672867484
51,1.28153579340498,1.31270461466607,1.51276402135638
52,1.42694273191935,1.50344808546298,1.52521694062326
53,1.39867750856331,1.39723945222098,1.06415146621424
54,1.40326476679328,1.33840961837921,1.14595544118781
55,1.28459302558136,1.38714756776181,0.977618180590057
56,1.26908051519966,1.29121689488996,1.3478559808457
57,1.3968527064056,1.25510561800134,1.18842187365638
58,1.2603976921656,1.19091213037688,1.35542742294692
59,1.26244942434109,1.29735425916738,1.03585290927765
60,1.31553589304723,1.30118125770011,1.05243992552937
61,1.31725290899004,1.48076918967209,1.23709468624066
62,1.30858550193484,1.52724374725503,0.964406448751251
63,1.25731207155257,1.40669370573902,1.17954705064116
64,1.23322044622787,1.27830010463691,1.13977747243498
65,1.36058799273431,1.4757442241419,1.33090652901988
66,1.36599195863731,1.48224924969373,1.24435941008676
