frame,R1,R2,R3
1,1.50760886384287,1.50760886384287,1.50760886384287
2,1.54313363902288,1.51609410612672,1.45555792078413
3,1.43079928631115,1.41620597829672,1.4796613572425
4,1.5605689349818,1.50075595433565,1.45648380271806
5,1.50613897774935,1.45976572960782,1.44745723469783
6,1.5292438168368,1.46706503739947,1.49704727142846
7,1.4886509738537,1.43652023610153,1.55314705628587
8,1.468993023298,1.52270390147538,1.49702126553088
9,1.45868968580836,1.45723941370187,1.48976480163984
10,1.56237932086644,1.50804528325364,1.55186780646923
11,1.54458608887472,1.46594370766578,1.43530568446585
12,1.46941228621,1.54278338889043,1.54504581071031
13,1.46715008395728,1.51180162110759,1.54956304404629
14,1.41562840663975,1.36387992676622,1.49373135767739
15,1.47760026429718,1.51817461968052,1.48941565984914
16,1.44477461068622,1.45397048673287,1.56872679590754
17,1.40052725226055,1.42491769319328,1.50947127634651
18,1.45600177259561,1.47085642968124,1.53032577767406
19,1.54373584526784,1.4727869500986,1.48247577969085
20,1.51005069921148,1.42753392133834,1.43965236263363
21,1.53428338126638,1.5125637479705,1.40029595096273
22,1.50060972184185,1.50737721428056,1.40944305268516
23,1.48202785474948,1.39383904530228,1.50945612266135
24,1.5571168658018,1.43986128671532,1.52770999587199
25,1.53744989637659,1.4641940157428,1.3896020205119
26,1.55469427660606,1.4672168742346,1.46232982183101
27,1.47883330778967,1.36939204809546,1.47813382401733
28,1.49197304295677,1.4525569424834,1.45076553593859
29,1.49381618781261,1.39725027573161,1.4434462521389
30,1.51191065146248,1.47506690262189,1.4810898124549
31,1.56309810106916,1.5367592051799,1.46717185613593
32,1.55424005523729,1.46384831512221,1.40559930318452
33,1.47525211100245,1.43383192296078,1.36448024972581
34,1.50283094631599,1.42587489379894,1.40020888841733
35,1.47798465526965,1.43992375123663,1.48867870301173
36,1.51026758338804,1.52714810779728,1.44027679953704
37,1.44461171992411,1.49651247134246,1.5119514842121
38,1.39185546396619,1.49195825385185,1.50668301900698
39,1.37943623116335,1.5507195127122,1.47025220529534
40,1.47879603583418,1.489747345266,1.53552422414995
41,1.50225057840537,1.51333956795674,1.57009147389534
42,1.47334425155647,1.49646213996232,1.47593673976117
43,1.37234153640744,1.54421170889695,1.44415239022612
44,1.41708804036299,1.53196985845995,1.48076377496335
