frame,R1,R2,R3
1,0.539195211965295,0.539195211965295,0.539195211965295
2,0.501715685614366,0.547151751611503,0.628410965556938
3,0.494915016953432,0.587807655669839,0.640416331132885
4,0.48630045035977,0.598631014150922,0.634959978988967
5,0.495025694830386,0.671229232687948,0.658007024520184
6,0.460959320555636,0.693387015937762,0.65427349971266
7,0.509196491694729,0.654012957882007,0.615707365025958
8,0.480842068842086,0.576496811396179,0.542674959832665
9,0.502454268359849,0.558204128418571,0.519082040307776
10,0.518045736212426,0.574455654581686,0.451641972714857
11,0.474734380602704,0.551484852663952,0.502855071907582
12,0.563753558562609,0.507791441484036,0.519663643376044
13,0.610897601712395,0.481061649336679,0.509036699650719
14,0.575556051089181,0.445436062236984,0.53995826739009
15,0.571346250149072,0.448953526369791,0.600399336845657
16,0.572078565573063,0.469218818433166,0.617732552109462
17,0.555709574440534,0.446386201192116,0.641178870835894
18,0.471273560724512,0.476964655946384,0.689251045674159
19,0.418669025380562,0.471505160514294,0.655124843338046
20,0.389173843833293,0.489665209746275,0.65066394746112
21,0.403093044414202,0.471363391596803,0.707731820032771
22,0.42789136356115,0.533954378940436,0.710277101642354
23,0.37075545493945,0.541776915689691,0.72452633888706
24,0.33809894596708,0.51239509065384,0.77334483700101
25,0.356819881502647,0.513070771204328,0.772811298283508
26,0.397463701852475,0.544240437215799,0.890738198227636
27,0.379150010322425,0.532591224187821,0.784066996960713
28,0.409363498725202,0.551186537328622,0.823755121641691
29,0.339495142585092,0.533377646213416,0.760069698446876
30,0.442202716849566,0.552730623937695,0.746912864520839
31,0.388422040299368,0.508985775862898,0.72516348423273
32,0.40723303989091,0.49867186214864,0.726462799645043
33,0.39843729133956,0.491499517880984,0.731573480085762
34,0.351091590211781,0.495616947292755,0.758544476676518
35,0.387466179063424,0.52417089809266,0.701895646768424
36,0.410734437139236,0.501910825767921,0.739746954726427
37,0.40705179621614,0.496509281680605,0.786228680894028
38,0.422128212562729,0.524419028929542,0.817347801397291
39,0.374979470011531,0.496226433759349,0.884598991543838
40,0.348513109093535,0.518055526871511,0.853303511895004
41,0.408639098664087,0.473611059733735,0.784065108655942
42,0.336917390397435,0.44524224616762,0.751059991200858
43,0.334449421406259,0.506395637012192,0.827474122725798
44,0.327415967068459,0.490430171234542,0.800217245387334
45,0.369102949628884,0.46618725319797,0.794635309605965
46,0.31781122649707,0.478526809656645,0.790413802926428
47,0.342650651836544,0.453850729920697,0.816658416553001
48,0.342339206849553,0.488257472605039,0.740325819600023
49,0.312264015500837,0.47184010475764,0.705789336299024
50,0.316407722310326,0.457707830544372,0.710412478897069
51,0.379942019536312,0.468616835621627,0.757055674326979
52,0.389168514859599,0.513184972207902,0.71868394989011
53,0.379852092924577,0.509314536674497,0.698176952595362
54,0.383439077643104,0.462988963390826,0.691951481891042
55,0.445582452466141,0.434127644868508,0.743334738941178
56,0.417775872503103,0.491107713970827,0.746618037119988
57,0.439543672499233,0.502036104019338,0.608736160085537
58,0.421817271650906,0.445625914144513,0.541674523373668
59,0.453059214722935,0.420777874228535,0.655898793112363
60,0.439589780302046,0.426131898635568,0.638175060259182
61,0.474705388588876,0.382146751649136,0.720912204515906
62,0.496253171754282,0.469210285177047,0.672974146558678
63,0.397574361815326,0.40418540311747,0.701728574493668
64,0.434174820342428,0.498120651115765,0.749048472434187
65,0.460051523235082,0.415464396592764,0.734752830162227
66,0.48975391477203,0.413617988568955,0.741659539521202
67,0.504155596766465,0.423053588566089,0.767301629651008
68,0.462544240230279,0.506931646385002,0.739370661704254
69,0.460496678124761,0.426118945920406,0.686337696158712
70,0.408956620328118,0.475831847734404,0.678732207169912
71,0.435206333640176,0.479257845774661,0.670559380275101
72,0.390798506610311,0.442558839388344,0.653046510578582
73,0.416245861335499,0.4652331211121,0.686288829984342
74,0.364235638832628,0.424346772559293,0.615071623398835
75,0.332701991136991,0.465666386129491,0.649948982162866
76,0.326974512244873,0.436280289564206,0.607958169496558
77,0.326532731227876,0.45110541349741,0.595403925487806
78,0.308681537580896,0.422663517528867,0.584906012067955
79,0.356194837828258,0.485390533620776,0.641094585050426
80,0.402814371120413,0.417910393046259,0.636840901670417
81,0.381333932596155,0.497947764148718,0.687878252307117
82,0.31090949685832,0.481047811779927,0.681856592701845
83,0.323220319379702,0.450504534670965,0.670553298257723
84,0.346318318677335,0.490713330532613,0.62382280865933
85,0.341672990788512,0.471461051726108,0.600185599025299
86,0.311341353408138,0.477557506845612,0.637277613139105
87,0.298088061421734,0.475181344846412,0.611021604624509
88,0.293760241113511,0.468761044289416,0.607357350830789
89,0.256205841385368,0.485236932870511,0.529279994132361
90,0.286941505945076,0.407063225060393,0.528741737402924
91,0.271425072858877,0.40223788477024,0.535476875952113
92,0.289639333698269,0.448308480298529,0.506905729644378
93,0.297460092948976,0.42341249096991,0.56584880245691
94,0.285191292721202,0.400284460167997,0.577525876866672
95,0.291271127633665,0.457216701238982,0.489138341989317
96,0.299529310617951,0.419530693189525,0.480617396467214
97,0.296646681085535,0.473714288793014,0.533750704946139
98,0.252271658550559,0.462210349078754,0.554291294684919
99,0.262678714494739,0.387916672253589,0.5435971733314
100,0.234262654450636,0.442533184997609,0.52340118057992
101,0.289261755766957,0.444468618426891,0.556058703009431
102,0.314340916370452,0.45995179502908,0.588898683591421
103,0.308106841443825,0.412032602649,0.646940117245106
104,0.286532645467045,0.40589572661143,0.631030103991226
105,0.226794836624376,0.426293241494549,0.595743789428794
106,0.258689982909822,0.414400064494357,0.514524225620922
107,0.306424035973156,0.406756479547317,0.536878519392875
108,0.269734760706564,0.444857701117001,0.522714645472167
109,0.278079797767281,0.431303543711837,0.537245825876701
110,0.295164410223963,0.392651462044213,0.557674786795339
111,0.30858257539677,0.395798907543562,0.619871662837802
112,0.259735969357279,0.426242299786672,0.591435308251675
113,0.273073804350945,0.428318453769044,0.550109313220871
114,0.322296746510204,0.416810618391404,0.546649747458627
115,0.287525694964369,0.398827334788191,0.512325246232029
116,0.314710482953058,0.358128447287652,0.484415246816035
117,0.341654737548731,0.355411583302473,0.436024463511835
118,0.34902536512267,0.385954715530291,0.460938515129006
119,0.380102370827751,0.430994828897415,0.430884553535688
120,0.377769414330994,0.415292993203713,0.458246240548147
121,0.400136540473257,0.373010005474293,0.441480430686837
122,0.394891515504633,0.398145003438365,0.444114207183794
123,0.412667021916531,0.394195418093178,0.442641051641022
124,0.457114825858818,0.36997194990844,0.446122235587138
125,0.465714172171882,0.404094588751996,0.418394237720143
126,0.431951182352066,0.378975311484535,0.436759421327538
127,0.395704885887109,0.375442950274333,0.424660008036684
128,0.34760028982327,0.363352133518199,0.417650693070568
129,0.279631567202877,0.401784122026599,0.440687680016514
130,0.30228056775904,0.392078742799429,0.409974675399029
131,0.306304590938355,0.392970001470415,0.418052968227254
132,0.292889831237616,0.400673590754884,0.396421916151768
133,0.28577675942731,0.428822472935167,0.431124768234673
134,0.319751911998009,0.388651100332017,0.448875976390897
