frame,R1,R2,R3
1,0.490572877302297,0.490572877302297,0.490572877302297
2,0.581735111698477,0.502160539021323,0.4693488138545
3,0.538333437434683,0.479330557445378,0.516719462757636
4,0.564777701476044,0.558527836791359,0.481496053188784
5,0.534117824895899,0.565808638691378,0.520327898643122
6,0.52758703387685,0.531662156272818,0.483832630844841
7,0.450308366595233,0.559356815833032,0.460870474873489
8,0.505472699783747,0.520000209405594,0.518083468059165
9,0.503372603228137,0.52787664535172,0.506601516384811
10,0.536992340665495,0.502830180150612,0.446650058664364
11,0.437130520645273,0.529073984055792,0.509803133556515
12,0.474860795404744,0.531894279958482,0.49920526110766
13,0.477884811180254,0.521227472548154,0.441252794985611
14,0.447030767477898,0.568512813513529,0.500538827917374
15,0.401660143515719,0.507255353451603,0.496243279316052
16,0.523819008084512,0.461057121529689,0.439699164022418
17,0.412234233960465,0.541111808025704,0.421592474517626
18,0.472395072029513,0.494875681501518,0.413557898911536
19,0.444227060604999,0.442078554707437,0.547290479467883
20,0.512240851384055,0.51938569876534,0.507172336064169
21,0.458969905297418,0.472003708832952,0.476027804891831
22,0.411257486700385,0.426197133528356,0.555842769787473
23,0.419073039600711,0.463555829607755,0.446823024686457
24,0.474225934862398,0.40888585763735,0.432795566182059
25,0.443275515896128,0.396028185776762,0.518053714656889
26,0.40782761446563,0.398286508443775,0.503455929083784
27,0.523667118077544,0.481972736584414,0.486080713937246
28,0.488148799700158,0.526840223764381,0.389925433104175
29,0.465331122546527,0.529340265188924,0.45670704142959
30,0.41961296217526,0.524574283579056,0.40790793398371
31,0.515160789252192,0.465522732551663,0.445983674514003
32,0.378431227192139,0.506413667080399,0.534599785483533
33,0.464039950681858,0.507344542445904,0.400671944125678
34,0.502553936522355,0.429242176157971,0.491999841418935
35,0.497038889481223,0.425605828270505,0.479931068523386
36,0.459706549289749,0.543907738062872,0.570472658731232
37,0.481779913912938,0.562637498958926,0.507440736210301
38,0.538864382073414,0.516128737603864,0.427083546396512
39,0.507410593374529,0.582440008646193,0.449756752109436
40,0.450965141889498,0.541640675569497,0.509908701835182
41,0.552809890548897,0.617977001553532,0.554230556211971
42,0.489940196568102,0.587773284744397,0.494337401738143
43,0.541323090751093,0.511916931870785,0.494293608682579
44,0.466000299985012,0.576939262311014,0.485281652103187
45,0.491594351048023,0.566424357660301,0.530196469624399
46,0.404843636342322,0.493692119964361,0.556940393677261
47,0.56361781587873,0.550900528020066,0.527195016010307
48,0.518913529702774,0.485908610065818,0.516817527702653
49,0.493068728694293,0.485335920412825,0.515060655224465
50,0.441760050012136,0.565457126189244,0.545185876035975
51,0.410084419054744,0.495220062622806,0.588625209978099
52,0.433703086831989,0.455625080261079,0.52680568673805
53,0.503428569276296,0.408380210096163,0.533599049820872
54,0.469884108257423,0.453221763874815,0.576244643330054
55,0.505664588985425,0.523110514875566,0.525320029194365
56,0.483293566135465,0.445167498915722,0.577899363565035
57,0.536861434391299,0.46002771799499,0.498275567935591
58,0.541388145725336,0.449763766761056,0.567656003886108
59,0.5100391391144,0.420174163589393,0.494945099227679
60,0.590052729527623,0.471119635642287,0.568945089537752
61,0.520826425153304,0.411439689020502,0.561386079142782
62,0.528995841684322,0.422573447310961,0.554808475146506
63,0.533025719206056,0.469410730231301,0.555968165490763
64,0.547514119431414,0.498903894847947,0.534003013507124
65,0.572531480399133,0.437533221153483,0.506039610110293
66,0.545626426179472,0.443230835327546,0.498173500740445
67,0.532981708401806,0.440453045450072,0.510425814940239
68,0.52461861440212,0.492662998952423,0.527030502626678
69,0.520618227360172,0.409257461522926,0.470170714533678
70,0.459420807768406,0.46061958984024,0.469922285064813
71,0.47842857286101,0.428658364918395,0.525384072136771
72,0.515413093339902,0.360512198096269,0.531868450023779
73,0.534177248053881,0.439793847816876,0.608543758145344
74,0.456086084193613,0.405506655913573,0.520496247617975
75,0.425046483085297,0.497014707439777,0.557775005805761
76,0.47706986191132,0.496711594584001,0.539076874445389
77,0.514708816266805,0.39459460895916,0.55410811950264
78,0.543168644956475,0.465406470893236,0.540897148198664
79,0.490778260917471,0.500680174493006,0.595573571155088
80,0.486620883006886,0.470255723507619,0.570391891234076
81,0.488511379062429,0.522578736991012,0.589662887479061
82,0.482973501150026,0.543781433987306,0.546921993754577
83,0.449733364956288,0.5762462129204,0.546794656836303
84,0.424907260054383,0.529017550347447,0.551628727227242
85,0.450248509522157,0.466787473819212,0.532409173341808
86,0.475350604447334,0.486208972875795,0.531376037024759
87,0.491136192334177,0.520617594734827,0.529534620122569
88,0.512051648340808,0.490938332511139,0.534097665975119
89,0.480086701865051,0.497532781708359,0.462306413294615
90,0.493504279091881,0.535078557153179,0.536234015795723
91,0.542381516070733,0.444008959761674,0.596240095090533
92,0.548452751731494,0.451706127847717,0.584459103849872
93,0.483118190550329,0.391230309854334,0.502974047678361
94,0.492864921294329,0.489491926024111,0.589777662041712
95,0.542635024707497,0.499975089687975,0.515175283396439
96,0.490181961982845,0.518842209070283,0.532826509529585
97,0.466690834083161,0.551318283324597,0.542303228202011
98,0.486454890225371,0.482579696168933,0.572656203837399
99,0.394313025765312,0.490392238529571,0.536329595723477
100,0.492382432073197,0.501185455353905,0.573997576947964
101,0.550485075273089,0.531640458214249,0.656194555015559
102,0.495120456390886,0.522688562854764,0.590745241070726
103,0.520347401118326,0.505614924850482,0.540233412577809
104,0.421547563874069,0.489567031236009,0.584971121972478
105,0.505448519905589,0.420625957147705,0.591734094006696
106,0.458753423372663,0.454834293037873,0.526909126265849
