frame,R1,R2,R3
1,0.315420685642648,0.315420685642648,0.315420685642648
2,0.287274395689943,0.371883646917021,0.304128328535014
3,0.311416518005022,0.346459957555646,0.351823421350864
4,0.279123713880306,0.350584087916798,0.339291153417051
5,0.284834679637419,0.347381413374134,0.291807442338753
6,0.2912970289424,0.361972550092729,0.278653822236907
7,0.310671715183124,0.335306651101973,0.285177851042133
8,0.326752909139384,0.318538236762576,0.287929622484434
9,0.30982521897636,0.320433386654552,0.242151053208767
10,0.317681070529796,0.314099044597371,0.286979594107163
11,0.309316842446605,0.320993425706604,0.30263709689989
12,0.329584561226141,0.313243877027866,0.30009882848068
13,0.322292954300575,0.330368880727831,0.320511812795968
14,0.306398862360561,0.267371206583662,0.303694359682077
15,0.262206090621868,0.325301577101007,0.315642557685327
16,0.312089597558045,0.319324001088162,0.335020960522357
17,0.281894708539636,0.306441729121474,0.312677256992038
18,0.267886835203647,0.302145936775859,0.321796202237273
19,0.324028182204671,0.349191440044129,0.295301166814853
20,0.322650315584782,0.310793691004664,0.321426605608712
21,0.303038383205244,0.326649322679828,0.294428001590409
22,0.310278811970561,0.323146248263366,0.33877823442828
23,0.32316367634255,0.318058591795697,0.316436187004569
24,0.267526621921596,0.287054492197401,0.294785469922456
25,0.352438988551498,0.320431710704416,0.335979921202492
26,0.285629641284026,0.318304290447454,0.299758989126416
27,0.313825085673487,0.314806471350882,0.327207327345781
28,0.324692706235692,0.28296311309571,0.356026135439464
29,0.342362063403532,0.294655279843598,0.326854656838362
30,0.318101645902092,0.30678621784993,0.369919917609849
31,0.294031546206592,0.296897685865893,0.320386134865041
32,0.323004651900532,0.322283610046291,0.305907655334032
33,0.284477066286839,0.304342533662023,0.325847534086622
34,0.348137644886323,0.286988813303496,0.328231118472187
35,0.319186743977213,0.280697221272849,0.327391699787955
36,0.293975941494933,0.254891549837847,0.317810726307789
37,0.309573123213597,0.28344603532215,0.319343073143552
38,0.351291652358028,0.300686437464723,0.334408906804451
39,0.352761667558763,0.310722284752571,0.34133916509867
40,0.361731833285847,0.304978778711965,0.352509897231913
41,0.366156984685964,0.30614801954825,0.359895802150438
42,0.346932757668961,0.294528188887845,0.380585040859491
43,0.353288532920594,0.333171980516326,0.331028409116616
