frame,R1,R2,R3
1,0.489946025827027,0.489946025827027,0.489946025827027
2,0.407009144749987,0.444915398194327,0.534832034512802
3,0.46163062532549,0.441894466559408,0.447754887988634
4,0.451089495523667,0.436171023713847,0.479897063550501
5,0.332412687943256,0.4275453177845,0.371351945195443
6,0.376060618004492,0.475488551116617,0.493024210787415
7,0.41195871947077,0.491300660027383,0.528893501701578
8,0.405488542759463,0.463657333963298,0.43199375777594
9,0.396711526191801,0.501351495320618,0.498493275761714
10,0.38173307090701,0.501650164544093,0.517853287448612
11,0.376390396671486,0.453086701574537,0.464742836642471
12,0.359842957867634,0.451788799460445,0.511930677055354
13,0.363961943619971,0.463384121029371,0.484592854917141
14,0.345308860948577,0.425980771748035,0.420664692258758
15,0.38599472173746,0.44558071651817,0.475580959118303
16,0.438330124807742,0.397056826024735,0.473902733581041
17,0.459504957234572,0.404988972856272,0.438002579050024
18,0.440589903171606,0.413655735492043,0.456175941759322
19,0.399971042390537,0.37974600192364,0.40993509084451
20,0.425128808848432,0.376299979454122,0.408134486232953
21,0.431089156350494,0.344463008120747,0.395774838865422
22,0.419631602923032,0.326272230332191,0.426354680798873
23,0.494411132033192,0.331819335500086,0.414508771376669
24,0.468690545640247,0.342422167357283,0.434201108988369
25,0.413934576682155,0.376299842930247,0.445030269217709
26,0.490698560059548,0.37553968452667,0.518945066323233
27,0.425046849214776,0.350817085643804,0.4636594605882
28,0.488896449370809,0.323766071222969,0.487364833920634
29,0.470652085191586,0.341391317287302,0.427225865238881
30,0.491474287207747,0.329356184682429,0.48004298020587
31,0.556713642463324,0.355117293865658,0.481503334870442
32,0.538065703705027,0.374494872613964,0.459118313697496
33,0.461975336004957,0.438517856591869,0.416569807608202
34,0.395365645367409,0.405678896722398,0.44471993494441
35,0.392750753588924,0.407814293733279,0.426536804323877
36,0.415046572071495,0.383297477307573,0.452575815325715
37,0.492460178420407,0.417861897142831,0.459847219489774
38,0.457564845506619,0.393317936379927,0.447122008645887
39,0.408398512778846,0.386298509266967,0.444283071065307
40,0.487754119930701,0.394861545415001,0.456870350590904
41,0.484853017297432,0.395523792413918,0.448373062640992
42,0.447510418696008,0.362015598331341,0.387513568689293
43,0.428329896890908,0.34254551165573,0.458904559453285
44,0.431584532120782,0.363049744211721,0.411703500497046
45,0.404421328245099,0.434966714552445,0.444405161531118
46,0.441167940110906,0.394349553461986,0.464554621262735
47,0.433652145692888,0.416774281128812,0.43801667885595
48,0.493304748481582,0.358401714228386,0.541730168873874
49,0.487297289598905,0.412019504421096,0.452793811752017
50,0.433310278299314,0.375905825240956,0.505929209836909
51,0.519423686525045,0.416269546710862,0.477402239696217
52,0.559297363105776,0.453640863078343,0.449862948964749
53,0.472699341807291,0.473600225647117,0.417628179180634
54,0.508069548882366,0.448826777258048,0.438761742260213
55,0.553944291632911,0.506570324629926,0.554216506603174
56,0.515016143991,0.442272350038084,0.492327324809065
57,0.49574865686279,0.431430470846306,0.542036562062273
58,0.505880030975178,0.392768703525121,0.500714801450876
59,0.485871687615947,0.410703744528688,0.516452358450715
60,0.44404872343213,0.473757847511803,0.534065954119904
