frame,R1,R2,R3
1,0.715805162374436,0.715805162374436,0.715805162374436
2,0.644431169486817,0.703137457677178,0.706343212314025
3,0.68578015430842,0.696107848354749,0.693009648585445
4,0.667423616656227,0.655870052226056,0.671844480881625
5,0.626664700493674,0.678103588425582,0.696569077359964
6,0.674458026652042,0.738762679676272,0.718164875665922
7,0.680372791967212,0.708355092463094,0.706546776566029
8,0.684904820988969,0.720279659664258,0.768405399004943
9,0.69930781719112,0.696578828821148,0.757202679158835
10,0.698342036001128,0.718623509825264,0.739091421044417
11,0.689079872396211,0.732224441971204,0.721069966032329
12,0.679476396589084,0.724406110845463,0.713011195780839
13,0.68864703853581,0.720968927706517,0.730670487653284
14,0.704062324197576,0.707215522302764,0.702813085322745
15,0.738962267425344,0.696209504026734,0.683542323837355
16,0.744955016588466,0.704550027938859,0.683660212207921
17,0.718261897547634,0.749699729761842,0.73860229009149
18,0.734002093203993,0.737699873147888,0.751276721943741
19,0.73161068231729,0.740326282120253,0.724119290086617
20,0.738882039198753,0.759269525470585,0.742319542969675
21,0.765132464141654,0.731132342946772,0.683021991697673
22,0.751743664466136,0.759676849303417,0.699747927434476
23,0.75324328104475,0.760670881442154,0.732167137568865
24,0.749191882983739,0.736536243649202,0.706655106871075
25,0.729410196340461,0.726893921225592,0.753699031560197
26,0.746085332557143,0.742110942934513,0.706765817834145
27,0.770373998233667,0.71471821195333,0.737284437180741
28,0.747012211827575,0.718999900191581,0.672645994044161
29,0.83447921034751,0.771777232347166,0.707613717444961
30,0.799410246879782,0.747890767266467,0.743318593367742
31,0.813868970669793,0.736838848572495,0.729596824040195
32,0.736617182588695,0.73937063005204,0.704455378107651
33,0.749304730391595,0.736931258276269,0.724221554284954
34,0.783406129328347,0.731766534449511,0.730175762046493
35,0.790450193023468,0.729447758647107,0.735344598437881
36,0.764829388908646,0.725957270110739,0.716164141710824
37,0.771480497657021,0.736184574126965,0.734736191208494
38,0.730775721433414,0.735494836927371,0.693195491737606
39,0.749706647231166,0.731116861979644,0.717603625467105
40,0.751769561472879,0.745261071173666,0.696407378396226
