frame,R1,R2,R3
1,0.157812878875592,0.157812878875592,0.157812878875592
2,0.101568428902465,0.188029701356828,0.116374608045066
3,0.106784614190468,0.189179935710875,0.146765251964419
4,0.119843112022302,0.212189222905411,0.1489284777336
5,0.117002460169025,0.192662753824392,0.111326626533535
6,0.117622743554031,0.210505204012024,0.131045331213249
7,0.127756620458404,0.210397338364733,0.15647648071015
8,0.165091834980181,0.170863120416416,0.159370541536005
9,0.171634484556986,0.142557931009522,0.150073743256524
10,0.146298529854967,0.147355678378224,0.13820586044124
11,0.146808118180115,0.153017847263597,0.137930947780907
12,0.15052567698535,0.151640983711781,0.128596563870209
13,0.140184106032713,0.196486416758164,0.127140497021398
14,0.0966022649941653,0.117801887602279,0.147037109474515
15,0.139634741730859,0.183157384854216,0.13501524697077
16,0.144232341084748,0.209889818706043,0.122901940988192
17,0.102397311115482,0.182241077312801,0.125268278245174
18,0.0883762155087428,0.201258205358729,0.141359308495066
19,0.141278085521392,0.202660837668453,0.141358837144303
20,0.13885628348239,0.214384495587574,0.118053974524455
21,0.120851838888549,0.161772234862836,0.165453335128079
22,0.110367086275092,0.178919609324018,0.139674309313859
23,0.094151731474412,0.222648686056216,0.136203755437179
24,0.0788481873306319,0.220166910066634,0.150373949334454
25,0.110103230719082,0.197326859829046,0.125685788041956
26,0.11078431871393,0.206894569268726,0.130518833534543
27,0.104635006946727,0.19912101715451,0.135858515978777
28,0.108872392394837,0.218411314660743,0.166325104679805
29,0.109353845553313,0.215191845925582,0.127457194442716
30,0.0951580909305423,0.221481871732834,0.157913693889165
31,0.113978915662643,0.230807088642165,0.150221841704792
32,0.0897156032154767,0.232054490440684,0.142326825807809
33,0.116813008299803,0.235823622268986,0.133796380643287
34,0.0995945505284486,0.224146197007694,0.159049595568511
35,0.129315376957727,0.235725588445189,0.161971857713882
36,0.11682452162678,0.25772951224281,0.138982865407615
37,0.0971266982162214,0.246549473594542,0.15315101861964
38,0.134770261140828,0.260338928923075,0.0982725966472504
39,0.118075337044494,0.205622103423503,0.125767838464908
40,0.0842844674392205,0.205796747641301,0.131503875214815
41,0.0738661299294917,0.205525116448468,0.119684135457832
42,0.0788958327820226,0.221706595042208,0.138282233519321
43,0.139308979264868,0.209748136970889,0.133253641249744
44,0.142468268076869,0.219321266300798,0.116830042104619
45,0.130835610648292,0.216003107799621,0.162102697836807
46,0.155140683360632,0.230651601178276,0.132401530009764
47,0.180379644060016,0.216925749931086,0.168087409486734
48,0.182264420432268,0.222097998913967,0.177250248278863
49,0.166453936009082,0.234067052512335,0.171139300910955
50,0.111092121099742,0.222627547222242,0.180727734743742
51,0.119462462317177,0.22853147960536,0.189310624562876
52,0.10895513468253,0.244746033134489,0.193466192706084
53,0.112456593908744,0.229766508511437,0.145660874198056
54,0.0993496872471715,0.214000118490954,0.140075371769098
55,0.163484213458618,0.219710275967779,0.171202232930169
56,0.150274225459633,0.204492533567211,0.144013298473532
57,0.121300859539135,0.21128655809462,0.13025082793512
58,0.127780821110269,0.20737676203679,0.100470012654243
59,0.0890346792101578,0.206262233610873,0.077818981932798
60,0.0890696079141281,0.216744778831221,0.107210410763746
61,0.0941778780475349,0.196262871311681,0.119411082457516
62,0.0876714619232571,0.178704538366096,0.0786905822450466
63,0.0745805528295609,0.166041263738155,0.0936946367775144
64,0.102389781789112,0.178949134985554,0.0424071559343291
65,0.0783555008606884,0.189603657267269,0.0590115121645702
66,0.113949467561533,0.152465688696794,0.0993754294061759
