frame,R1,R2,R3
1,0.897964709668033,0.897964709668033,0.897964709668033
2,0.634815643683244,0.928790202589138,0.721536841425025
3,0.65898930066639,0.753836602396377,0.961890020053218
4,0.603003369516659,0.676077016026836,0.877204465016436
5,0.673406032943486,0.598904937616025,0.786711553860473
6,0.484383177432059,0.586839601108467,0.789092327278757
7,0.848576691088658,0.849078750527733,0.852836469836796
8,0.799609672895751,0.487689368237943,0.542213502849318
9,0.881039138656101,0.369134342727493,0.446334687363764
10,0.748342222669341,0.500813231556803,0.471063287479954
11,0.97209126160946,0.570386111835572,0.536180990232346
12,0.766712888027375,0.132603512905396,0.687134562360516
13,0.87200458997049,0.520241453575638,0.620814052472221
14,0.784828844237881,0.585294978784288,0.553535894922634
15,0.751846500640852,0.734720101623504,0.571187107445681
16,0.934747815608318,0.632258685241114,0.641539257135482
17,0.927389981158867,0.675733048991017,0.576505589702461
18,0.854253315914494,0.814915315253515,0.731805008275264
19,0.76686633932945,0.659572785047272,0.824337037832208
20,0.62605042272408,0.656191676183129,0.381944729747947
21,0.722108884984821,0.765722565024483,0.47472910764507
22,0.519844163279946,0.675395009514442,0.676451577799682
23,0.849606693274542,0.712325882418776,0.972060816675349
24,0.935100870530464,0.786642509098308,0.749356162282231
25,0.899716276181594,0.838323641809454,0.607878827127038
26,0.736675976480668,0.595117688496069,0.843975096913914
27,0.890840458077861,0.859481380325709,0.519111019309548
28,0.688038733585067,0.934158341352425,0.641969932683067
29,0.738563360916555,1.04945010205935,0.461302695906003
30,0.484124511299495,0.830996788535811,0.578572056088152
31,0.642373105625375,0.845735505610784,0.566277245002405
32,0.487129143666593,1.00426588065939,0.626716384944207
33,0.672767788556989,1.11836177865764,0.51077048531087
34,0.750126588768382,1.1417201482965,0.588401780269275
35,0.706568726365279,0.866681083631124,0.454651657836479
36,0.795694466302068,0.598570937372701,0.694778022462941
37,0.800661154970823,0.734591529829575,0.690764004937683
38,0.779864572523825,0.709084979605638,0.860817589088792
39,0.535852625144091,0.723930320841558,0.640216684290983
40,0.758286712707346,0.776683663102088,0.862097872111262
41,0.832745147252721,0.695934951661783,0.828424879009207
42,0.98039996063893,0.740492232434981,0.751658545073953
43,0.718040955517608,0.940056771783252,0.86062352280741
44,0.741642102015587,0.801988775368719,0.580975500382903
45,0.530008916881158,0.879129659365723,0.533979468614959
46,0.63737900124028,1.03246755226485,0.616323479698878
47,0.481409125920522,0.969331304615052,0.589699191071269
48,0.700097696643172,0.984862219631327,0.492916705243246
49,0.542594097248451,0.88615984004838,0.772850540059151
50,0.718322879961041,1.04519065214656,0.606417225969235
51,1.03078041669896,1.02726657582281,0.690515250990018
52,0.714104530773204,0.845708752533663,0.901569810297625
53,0.597132675455557,0.875318539669014,0.977487109615551
