frame,R1,R2,R3
1,1.2391580025999,1.2391580025999,1.2391580025999
2,1.09649444085244,1.20431031639579,1.13727395888148
3,1.18606466388204,1.24478299473206,1.09369880188384
4,1.13144051489647,1.16951171291361,1.1358634769927
5,1.12472214127377,1.16395240801667,1.29611787058873
6,1.1070338633363,1.29124607320603,1.17285679058086
7,1.12323306915105,1.15128082926499,1.23352058107968
8,1.26002718378398,1.29427262105644,1.17992923474155
9,1.29717873677761,1.24531463259605,1.25787339860906
10,1.33847477035873,1.10282591395836,1.15985345270171
11,1.19385578460685,1.26928566302935,1.26752715723646
12,1.23123978984768,1.22779028988306,1.1397011436193
13,1.31744192526305,1.32226209348411,1.18334216788826
14,1.28086493571784,1.28547149064372,1.31331989158482
15,1.22303431871738,1.22919644467836,1.28198312016611
16,1.25415247640092,1.31482534514055,1.34074703776278
17,1.28356862316109,1.23847450394072,1.28299176425092
18,1.30209756908678,1.23305667049873,1.17664648446782
19,1.31313635864421,1.28209539150821,1.16987376216091
20,1.31195497254836,1.25525806396694,1.06871091586344
21,1.20802551937616,1.25559298165088,1.26204675038364
22,1.19574359363834,1.28091991720378,1.17491193195571
23,1.27211787495467,1.27844914603824,1.13735739303047
24,1.11324549209511,1.30273270522562,1.21596046830376
25,1.16835327048991,1.33369669673274,1.17127416541749
26,1.19276191005588,1.32086481918989,1.26698141125291
27,1.21758056139507,1.26525298724081,1.31215864140454
28,1.05378634914178,1.26800355937562,1.20094077448128
29,1.0784836329685,1.31628449950041,1.18447998212633
30,1.12076087798421,1.21118102412481,1.17224907185943
31,1.14164347225941,1.34995243436452,1.19156313792772
32,1.12154764526878,1.43431998411982,1.17354505682831
33,1.1689344850439,1.26951306135678,1.07171278848607
34,1.17030679511942,1.33536980246411,1.18149093273863
35,1.13200468369434,1.40800988199664,1.14850659908499
36,1.17039352600874,1.19623086703401,1.19327824035708
37,1.17176296414745,1.39078534644263,1.23003659243055
38,1.19796839412255,1.31843339378187,1.19711850988547
39,1.20023224234434,1.26267525043117,1.24781680141032
40,1.21674298268107,1.32221508918873,1.25510438533162
41,1.12603673092731,1.31680658838893,1.29773937204499
