frame,R1,R2,R3
1,1.09312814193464,1.09312814193464,1.09312814193464
2,1.05398041204386,1.11422422690656,1.04885758754419
3,1.01025625175857,1.13696594910157,1.11653942527659
4,1.02045369689219,1.13286607596915,1.13683507001511
5,1.09300114736379,1.09715249839242,1.12118122085855
6,1.15067814483739,1.13569932692968,1.10008542029222
7,1.09240158713583,1.09503180930501,1.07634978242383
8,1.13414650997931,1.10106434134484,1.16195180043402
9,1.17114645003481,1.13097010797567,1.17573259512961
10,1.16977492355416,1.09611964012005,1.15814797921329
11,1.1908132940085,1.09089249927212,1.20346221265728
12,1.15399872272932,1.02794470882425,1.17384421526667
13,1.1209634267153,0.996433127039989,1.17667800613986
14,1.14779135725743,1.06761648825509,1.16842123595055
15,1.11613790276501,1.07304248727492,1.15802585866969
16,1.1185969383861,1.06149118125874,1.12044168928637
17,1.13149492388865,1.08150604032509,1.12156071898642
18,1.12408401890508,1.06164853390337,1.12258565449277
19,1.13711126837937,1.10748787852381,1.09795291688696
20,1.15006249764173,1.08591989233475,1.13158500403224
21,1.12938658552256,1.06935953451414,1.15206406242888
22,1.18659409515497,1.0835733344758,1.1665851561094
23,1.16757793777771,1.02049565697511,1.11293501056349
24,1.24367580037922,1.04700571843381,1.17608052123844
25,1.27429919710555,1.04039879748356,1.18423142237042
26,1.30581427225885,1.04414774856634,1.20707855428455
27,1.28065813056345,1.03219237249989,1.17482480616882
28,1.34610134836931,1.01348163001979,1.18777079335976
29,1.39393563988188,1.03785609967174,1.16910451418975
30,1.38695675913376,1.03191851553764,1.13441667939358
31,1.39802105250799,1.03202438469492,1.15646972433029
32,1.45392790611539,1.0844265215729,1.22335663748777
33,1.35151608365957,1.03699599279245,1.16926001769022
34,1.36461332273792,1.05405569061734,1.17639887365977
35,1.4190364971382,1.03792420966245,1.20923114123555
36,1.38213187021906,1.016101263729,1.16375543225189
37,1.30971005508904,1.00111419279815,1.19710191561644
38,1.43416691696077,1.0452651374023,1.17471029694623
39,1.38308543823011,1.07524390948476,1.20981741951369
40,1.35128044256387,1.10293543297879,1.21804488539237
41,1.30876646536976,1.11684153068763,1.19844798140205
42,1.30917795514901,1.09424957491937,1.20976980387737
43,1.2858343344161,1.11173606342405,1.2852330302649
44,1.2573127346443,1.05613663693356,1.37403972758922
45,1.32780199300062,1.08441430936727,1.34163703341112
46,1.2860859585035,1.08632568210098,1.28554025663171
47,1.25969059485261,1.13525037290922,1.30500101911885
48,1.26013331369149,1.08223727418086,1.28965839427443
49,1.2504155961239,1.11663142379806,1.21621550847224
50,1.26635294829783,1.14536701150376,1.26313856638894
51,1.25779207009386,1.2087309559057,1.29176747359651
52,1.23520700257632,1.13135899240335,1.32362344067512
53,1.26853278402227,1.19577717807747,1.28394557139707
54,1.23828027230541,1.21992370642491,1.25909539489903
55,1.26715268297385,1.18290079249507,1.21279450055786
56,1.32896789161326,1.16535212685102,1.25898411399756
57,1.36326823190165,1.20512174304606,1.19748087838936
58,1.34461879759835,1.27854498731261,1.19553340393318
59,1.35157851738557,1.22239929801986,1.17924804058176
60,1.41703521235322,1.25432786181315,1.15713383300566
61,1.38021318865215,1.17957506634518,1.06940240521959
62,1.38189989392899,1.16162206469682,1.14085343997422
63,1.36787070289732,1.12710545859691,1.17205037232175
64,1.3333153316449,1.11610688802903,1.14006053913794
65,1.34880512268651,1.14943621087968,1.09921054128058
