frame,R1,R2,R3
1,0.0494470852492322,0.0494470852492322,0.0494470852492322
2,0.0573261274730929,0.0632550362511092,0.0530936614566301
3,0.0606466637111916,0.0510715110090834,0.0530859367535813
4,0.0582549259804961,0.0495968070727841,0.0518235602896473
5,0.0575681128466633,0.0462808091108038,0.0585197297049009
6,0.0548911616868174,0.0495741297173914,0.0501445050863279
7,0.047483913230574,0.0510717411544418,0.0539792784868139
8,0.0437275464190292,0.0479118197592688,0.0596480807309771
9,0.0477919905118056,0.0500751095322446,0.0460585329815025
10,0.0562925467832178,0.0435217984937641,0.0511321042872195
11,0.0535733544011103,0.0445443782680588,0.0551111524488431
12,0.051826723092662,0.048454770536198,0.0501090941906728
13,0.0534922069205233,0.061139196054524,0.0579315559071986
14,0.0543079857704043,0.0564483351636595,0.0487459102146446
15,0.0500927983706521,0.0572919935350744,0.0529441997242801
16,0.043029498963371,0.0552659798642762,0.0484119209071426
17,0.0504091208587148,0.0629233889138767,0.0518167206609194
18,0.0554251488427165,0.0581492343288006,0.0453178481616539
19,0.0486965042630568,0.0586036116318355,0.051050512148269
20,0.0450504586626187,0.0564615519893216,0.0488946976647247
21,0.0515719483630305,0.056046185595819,0.0457195421998809
22,0.0477803345919263,0.0572887544857899,0.0556385870581111
23,0.0476306121509242,0.0403827206307762,0.0481126986256752
24,0.0441786079533366,0.0439380163648235,0.0467230159365774
25,0.0404098219329011,0.0439813415954739,0.0536700864303268
26,0.0500617790727398,0.0434680386047931,0.050111503179249
27,0.0524358844662951,0.0485219205892154,0.0497785875200822
28,0.0454785710410197,0.0506129833603202,0.0519809420960076
29,0.0478849312645129,0.0508363072002502,0.0523351983589272
30,0.0530645232334914,0.0606638412116735,0.0490588314921921
31,0.0542852377911846,0.0495473739068664,0.0455606072688427
32,0.0493857490396172,0.0503408073180546,0.0501549132983433
33,0.0484460971992814,0.0406136940695506,0.0511861204987738
34,0.0502353131776986,0.0439015089820935,0.0424568723730521
35,0.0450389711153032,0.043131591120522,0.0442619632837684
36,0.0446831295731932,0.04217182201413,0.0380672234993959
37,0.0435281296610608,0.0409094332386891,0.0459161433012441
38,0.0459739419537085,0.0477918818794303,0.0401612289996332
39,0.0479771823664414,0.0513408784235105,0.0409697840378527
40,0.0453332741602597,0.0482614050248149,0.0450122209421633
41,0.0408984141045245,0.0567168267913201,0.0534319738660009
42,0.0460840317287247,0.0507909140217002,0.0498074545766887
43,0.0416730782881342,0.051428398154822,0.0414481869939817
44,0.0483283004531462,0.050056656537906,0.0491299578136053
45,0.0515621120794383,0.0510608047541565,0.0495584865009332
46,0.0482523028535393,0.0478945785712387,0.0550988135354416
47,0.0545289048745958,0.0453856380454529,0.0485202392907912
48,0.0423955140919426,0.0542699875715637,0.0499325856012825
49,0.0495613717637675,0.0542833857421588,0.046786063640067
50,0.0448415462876146,0.0548046503622629,0.0517922173808832
51,0.0456029563810399,0.0469510215965847,0.0472821550853928
52,0.0550216629887805,0.0506513415643699,0.0485604900939901
53,0.0508355772546457,0.0492288368160861,0.0438216201254105
54,0.0482957041829108,0.0457732342671843,0.0494300366118991
55,0.0510006403174779,0.0424965077438779,0.0419164722694179
56,0.0538597106435756,0.0423890624193308,0.0385933982016084
57,0.0521226588458693,0.0457398958272459,0.0449483784202051
58,0.0540020807387192,0.0428079892876141,0.0468198543856491
59,0.0499544348527562,0.0533742629100596,0.0383038690341372
60,0.052097128795735,0.0485545330609903,0.0476709559200152
61,0.0537428429075208,0.0482518475910555,0.0429014353459007
62,0.0506119626862033,0.0477066852589681,0.048091224815298
63,0.0494300997555318,0.0526584352163713,0.0436935323289637
64,0.0488855295781299,0.0529894623078174,0.045629491618281
65,0.0396682968596721,0.0484876562181015,0.0544798980663827
66,0.0471828399440152,0.0494146569763651,0.0456121732745887
67,0.0533235878160812,0.0518077329241067,0.046225856308501
68,0.0521491740920553,0.0421066141699991,0.0496975287468627
69,0.0476624118841471,0.0462498637362454,0.0418879673195927
70,0.0437529769740689,0.0496530886693702,0.0445689153143988
71,0.0497333368808527,0.0477492403754048,0.0392279461322324
72,0.0543744123542406,0.0451685654916788,0.0486907863295457
73,0.0486784847299662,0.043099991818021,0.0445377588204086
74,0.0430295653626251,0.0442205343069949,0.0435128452328815
75,0.042251364202281,0.0469056439593731,0.04445681765646
76,0.0490678632235963,0.0488941958901337,0.0453075380597572
77,0.0511925794636783,0.0487443735237349,0.0450947591604705
78,0.0419500877183916,0.0468210974522246,0.0498710665376844
79,0.0429637673713055,0.0484212525499075,0.0457083082738468
80,0.0393728170874687,0.0480628346093305,0.047254792049915
81,0.0408873605683664,0.044662415564729,0.0461446618363669
82,0.0454386768693316,0.0416869454872291,0.0418800965777644
83,0.043136009995908,0.0459189963140709,0.0454660841862574
84,0.0462923411603686,0.0508274382789243,0.0490124190851572
85,0.0454363380087478,0.0428398095737993,0.0508216354848862
86,0.033443780260984,0.0419522052787815,0.0472722460656482
87,0.0360329622456614,0.0433040294611167,0.0418377062399343
88,0.0379241350282229,0.0432942676829182,0.045382388578198
89,0.0453678283868513,0.0497019884631468,0.0401528448752358
90,0.0394035006917695,0.049264219174078,0.0375479834397723
91,0.040870424402551,0.0561367451260096,0.0370758568755234
92,0.0431259377452177,0.0463277244934149,0.0398314889648524
93,0.0429208327177865,0.0499039069809688,0.0466443855497317
94,0.0446402952192738,0.0509948564705554,0.0463270448237636
95,0.0457692813748916,0.0489031165675439,0.0418789316377402
96,0.0484944804903636,0.0401316741236408,0.0456156645330672
97,0.0415089015187357,0.0434852415914465,0.0449835844740032
98,0.0445797605865698,0.0482019253587965,0.0431760334977527
99,0.040508225752131,0.0380333482213223,0.0439332489154133
100,0.0448018996363023,0.0451476098898935,0.0535573692310158
101,0.041672688491414,0.0480581352850398,0.0497042296020118
102,0.0454816680577669,0.0388639419539522,0.0503847291008922
103,0.0446977763456676,0.0413416433857725,0.0527345938434463
104,0.0467963183236214,0.0429298010245461,0.0456662912710556
105,0.0437993432900021,0.0535007210534493,0.0491990137945211
106,0.0453752047393189,0.0422095778545988,0.0516103649580845
107,0.0409457191917466,0.0411902779782691,0.045567922460929
108,0.0439745961588157,0.0443473854385602,0.0487289504586551
109,0.0455119723278389,0.0486119508274355,0.0390492465869897
110,0.048006337919934,0.0514957952945194,0.0487314423432634
111,0.0477164377470677,0.0525360847143191,0.0428888023107121
112,0.0464600651147397,0.0464413528826095,0.0382662058464381
113,0.0434995574191186,0.0458804019125267,0.0398307331070395
114,0.0425119523410882,0.047350457601756,0.0359731569947661
115,0.0451514553186377,0.0472434950507364,0.035865879167977
116,0.042486004259162,0.0507798457027608,0.0416697285511455
117,0.0414336990054355,0.0484191731823104,0.0460575454376269
118,0.0454466448589865,0.0403386960441756,0.0414965836755614
119,0.0453486447674753,0.0457467838268707,0.0459503247187106
120,0.050565023436601,0.0414084342064172,0.0400238504615053
121,0.0493565582141745,0.0406346260075866,0.0461010065696696
122,0.0406715404456992,0.0480067249867379,0.048428621493
123,0.043975439308364,0.0390914287072836,0.0527398804966138
124,0.0422759094461724,0.038639199521625,0.0548561950744481
125,0.0478340997449563,0.0421037566361536,0.0491016034587871
126,0.0523840600175623,0.0329462649481187,0.0539274946491387
127,0.0502495001414751,0.035844441496659,0.0478611947187374
128,0.0462448635599014,0.0347978161019319,0.0466377906066323
129,0.0481940487888289,0.0410160879457219,0.0454231917218322
130,0.0498572552092926,0.0368724677367355,0.0487901945698884
131,0.048674334663952,0.0406621589473778,0.048427706334595
132,0.0536172752036938,0.0409846267368663,0.0537293350415162
133,0.056446996439353,0.0373123096386376,0.0510601772050535
134,0.0543272044854639,0.0370239885706026,0.0465939897762401
135,0.0510336524577824,0.0372671509267371,0.0474771810422973
136,0.0496996270686374,0.0401519579241516,0.0415452796157198
137,0.0547159645250784,0.0392792836706576,0.0341750261196289
138,0.0500027586489852,0.0396233632043009,0.0470948494024725
139,0.0488916873714288,0.0350735806206795,0.0404413692804342
140,0.0463611347680561,0.0380826676498803,0.0447684176353917
141,0.0507065921740277,0.0365661309172993,0.0432864150508798
142,0.0518989330932429,0.0417495947088125,0.046272600289182
143,0.041893621677412,0.0454067145935521,0.0483530651057813
144,0.0420098325550375,0.0433722759403369,0.0433392264226223
145,0.0459740595762049,0.0398676941752089,0.0435266167606072
146,0.0460798481732591,0.0382960642273417,0.0427326448281782
147,0.0410473514629592,0.03913740850594,0.0454228853397743
148,0.0498830443502302,0.031686822833825,0.0464402800677691
149,0.049985496130569,0.0376625313042176,0.0440927238689131
150,0.0466992943961737,0.043153870964941,0.0493430920758873
151,0.0475067449562496,0.034887523732334,0.0412526420290776
152,0.0456346699678977,0.0380129862235072,0.0436387479204895
153,0.0455288909382441,0.0339839483853682,0.0488229736417437
154,0.0455951440490486,0.032139818903039,0.0509764231096541
155,0.042080816546357,0.0286407442712549,0.049993517708571
156,0.0476977023457497,0.0320028906322426,0.0513121451864754
157,0.0555000848069047,0.0369182329190469,0.0493370392968496
158,0.0488897187158902,0.030772914349327,0.0454006743178136
159,0.046882675284577,0.0281972438656027,0.0472326231088046
160,0.048263484021621,0.033054963805116,0.0520263778124435
161,0.0472215186951529,0.0326789749384299,0.0475096040310796
162,0.0440200146019249,0.035480024809518,0.0495635032682622
163,0.0490120770938106,0.0324794381880451,0.0468084364737521
164,0.0495172248231652,0.0365500568705802,0.0460473539835621
165,0.0538732076492179,0.0275643950142217,0.0434549503676429
166,0.0495093302281408,0.0287332462566856,0.0504169574787312
167,0.0493770639387294,0.0257335565938372,0.0465935159679374
168,0.0507940785868086,0.0321260901028307,0.043766501826985
169,0.0518701955608783,0.0371959708296734,0.0432808112380462
170,0.0485109380200925,0.0290806493050813,0.0426136065670124
171,0.0526837875761231,0.0363301042948012,0.0449568390649702
172,0.0487552488277691,0.0292511396278435,0.0437524811175333
173,0.0421252193546927,0.0340333518013958,0.043317817126284
174,0.0497868059094984,0.0291418649620769,0.0358043267962251
175,0.0514942034098687,0.0352186939726265,0.0425881432260037
176,0.0542722459778063,0.0268021180530038,0.0402047602075227
177,0.0508271560810957,0.0346050677704178,0.0475624708500657
178,0.0522592835974801,0.0349304488029666,0.0387724194044905
179,0.0563180131768104,0.0338759221745199,0.0419557179622211
180,0.0572186951358151,0.0305603087955618,0.0423069872762081
181,0.0465436107184627,0.0392822232284051,0.0466576308199444
182,0.0455023395950791,0.0398270231489177,0.042514441487692
183,0.047164718939721,0.0398183899634836,0.0416100484822533
184,0.0503003220602818,0.0359747971244387,0.045976656134739
185,0.0522045441976215,0.0386865810928473,0.0399262000926831
186,0.0496672718143145,0.0410594585033298,0.0435972153301332
187,0.0430938593997732,0.0376669534468013,0.0399470356472271
188,0.0500690838973794,0.0364257000922038,0.0391539356439023
189,0.0453850787953579,0.0359677976832486,0.0392492462573032
190,0.0452761839430387,0.036846303163926,0.0406835314390836
191,0.0454283235213605,0.0378032773972181,0.0435561393782888
