frame,R1,R2,R3
1,1.172127962483,1.172127962483,1.172127962483
2,1.35255401480059,1.35111120576411,1.29738624582387
3,1.24801259612225,1.4147106792898,1.32638784061315
4,1.43073036573467,1.31627598698279,1.16514033162239
5,1.46827373335778,1.40289878191045,1.18450867831734
6,1.5148034847719,1.42423783869009,1.18642101656316
7,1.44997009192088,1.23213014946609,1.22404230978393
8,1.40418496829971,1.25618409421508,1.5191009330499
9,1.30168755698509,1.14782872515879,1.28719909628283
10,1.33655675930964,1.34848601829739,1.428300544392
11,1.1932704881234,1.25794901661821,1.37625307339223
12,1.22071223490126,1.31913798450082,1.45111652702335
13,1.31334934389278,1.48137129124285,1.45835063837959
14,1.18751256846976,1.38461130872852,1.32062024000391
15,1.21792375563187,1.24896796100272,1.53039159227175
16,1.22395345507673,1.4509929657635,1.37073440235128
17,1.27408914690811,1.43314509319107,1.44256183953786
18,1.26142790525368,1.43564112370335,1.39216862017197
19,1.19483867030603,1.3840961049883,1.37759292604224
20,1.09140555317864,1.35316335864657,1.44427853308467
21,1.32589412102406,1.23140814493715,1.52473129076733
22,1.11487692959271,1.37274347059894,1.51853677925495
23,1.06411425194004,1.39283200702979,1.45700862062912
24,1.15734913158693,1.42664365507721,1.46555300366179
25,1.24823490598938,1.28468938695264,1.27962660876627
26,1.34199323687405,1.15757691238876,1.33879174973282
27,1.2342712911472,1.18139000606122,1.34421019718009
28,1.35901323354469,1.22546457542963,1.31951154426807
29,1.4101878760903,1.44908299782625,1.2014258083071
30,1.41172818741229,1.34858532360465,1.208307600512
31,1.2883329496674,1.48745916860758,1.22334265676069
32,1.20831835229508,1.40429578134659,1.35067615536568
33,1.24613264789702,1.43615187696049,1.32022563725274
34,1.29802540485806,1.49453130212172,1.38764669718583
35,1.19632250678247,1.54681903212977,1.25814407632215
36,1.24767805331636,1.5702701744044,1.3252245812035
37,1.33609714038813,1.54688062968866,1.34838619517848
38,1.42762956997559,1.46335979328684,1.4202473928045
39,1.20038712765158,1.49845476205632,1.2682926401356
40,1.13144411980042,1.49982694251312,1.2072727566002
41,1.32101012458402,1.41776525239508,1.17258509967623
42,1.42133598531257,1.50965976579278,1.23230116427848
43,1.47139003809814,1.56281593374852,1.19295684398968
44,1.39152477133963,1.23671804829636,1.13853883124485
45,1.38775257324865,1.17679477163074,1.22871289656958
46,1.37013309008934,1.33663563064129,0.997847791846843
47,1.23056910427485,1.26171603592003,0.955986109643717
