frame,R1,R2,R3
1,0.421007321962212,0.421007321962212,0.421007321962212
2,0.732167677618789,0.299310772256895,0.897869007046889
3,0.53617687588716,1.50793713514963,1.23918899384065
4,0.819850065750439,1.36058130619933,1.39374839938929
5,1.08786840000762,1.23944622250908,1.06678084145684
6,0.717401334813138,1.11219655368617,1.52783398313918
7,1.09013050619356,1.34671745457816,1.42772561991866
8,1.45820445722157,1.30183228124521,1.37854732333909
9,0.719778976022899,1.08828136373575,1.37306368077121
10,0.995663301577149,0.921956917084237,1.17554405488422
11,1.17954485097104,1.03449196075054,1.06900632383696
12,1.0911184010212,1.189292180111,1.02588975612281
13,1.34581826079234,1.25372708429507,1.09618495441343
14,1.38626992027968,1.3526774226116,1.15656658048697
15,1.36589786284182,1.18665841685325,1.3094470849543
16,1.48119069829413,1.31814677956207,1.26776043751481
17,1.51982678029932,1.2838727117728,1.17685773114197
18,1.10861833361196,1.09658731721718,1.14805907940764
19,1.52645455370852,1.482747283274,1.28804057787767
20,0.720754511312256,1.34654281017079,1.48005032007794
21,0.915833916412165,1.47633452346827,1.50686461520775
22,0.714703714304314,1.25706940245244,1.2029825878051
23,0.671422571231058,1.24927760833064,1.34585363833898
24,1.01038343119365,1.09623278006884,1.22633449431765
25,1.00396900065704,1.12731175805293,1.17851860963345
26,1.24929050476946,1.20064684611565,1.43891396993957
27,0.739667541433517,1.27696367603628,1.52791137397513
28,1.0407450732902,1.21585696055817,1.37986429383717
29,1.04384413142221,1.14568093713821,1.16292414730622
30,0.847326956920303,1.21673111899106,1.469154852639
31,0.800909999140413,1.04350386300152,1.37089276904986
32,0.643629027632491,1.03841403034023,1.45895385565375
33,0.85713262530684,1.16881200580931,1.40957495979163
34,0.671633128358309,1.26577881437117,1.41280153423506
35,0.83128844312524,1.23978715048814,1.50935794273024
36,0.605520121989193,1.26634882118062,1.35446564204377
37,0.735394911818166,1.53368567234733,1.23505467885995
38,0.877577775609173,1.40338652620663,1.56148661033471
39,1.49269917408626,1.40587779970008,1.20100727919986
40,1.45488007278287,1.41569983828849,1.47974594667699
41,0.729095598734155,1.54160100394863,1.34115854943516
42,1.44782465768421,1.50489440357276,1.02262121620599
43,1.16669586711138,1.51030966176266,1.29017292418821
44,1.47137758456002,1.52229733808981,1.48018364962389
45,0.867608812914776,1.24231025549479,1.36896333863251
46,1.14306537614375,1.25585472132447,1.46703832991126
47,0.913817163310899,1.40047952127072,1.51806256933829
48,0.745905362388204,1.3504618049006,1.35252486243164
49,1.00419623424253,1.1774731681657,1.19615671187691
50,1.54166176600433,1.56602324713873,1.50274456955873
51,0.918771400042773,1.31265966433325,1.22455682020128
52,1.00022107498789,1.25547822175145,1.19742730333531
53,0.788598617941832,1.35580041353205,1.21383276677366
54,0.820679873213199,1.36196444793913,1.33144325967979
55,1.42824510880579,1.55808489182286,1.23658975487492
56,1.42889280283192,1.28248638331825,0.902054523856837
57,1.03704935257565,1.19249667795392,1.2328999043464
58,1.26042534837163,1.12010202610059,1.25765318117656
59,1.14242669951302,1.41708448765958,1.15159085163374
60,1.46850515234919,1.32272588536541,1.26320531824344
61,0.73874225498824,1.01781463850509,1.56542909396198
62,1.37701240041634,1.02444638966656,1.33911994493448
63,1.20634228560408,1.30201220616404,1.56073181966228
64,1.28862910862666,1.20956405624661,1.46015623061474
65,1.12299634385243,1.41624437708681,1.14513466480386
66,1.25606377475595,1.5349146024951,1.29147056480308
67,1.51212275273257,1.26064432091744,1.48400716247086
68,1.23998850582801,1.07009561962545,1.44983725454713
69,1.23759355234001,1.45295452153285,1.03861932260179
70,1.20844753029766,1.15112651277187,1.42568498225881
71,1.15671128467201,1.26540958440052,0.969534483166217
72,1.31174712254801,1.23886137919601,1.48734699414863
73,1.12521246174009,1.17572301503474,1.12820721828538
74,0.998979453629351,1.14669192263046,1.28856132342153
75,1.51772993224381,1.24431997632026,1.5141651324021
76,1.04423657023073,1.20490219987061,1.34159007791413
77,1.3165926333202,1.39357061206227,0.734188831338576
78,1.27781691439002,1.14989489677624,1.15649607412673
79,1.3634682183313,1.41612878984158,1.11841190609513
80,0.910581415151858,0.852057205205177,1.52203088495824
81,1.41953426945389,1.5523792759829,1.27632278916558
82,0.937343446440949,1.29104500204949,1.09043065044154
83,0.944450439352276,1.54018371990229,1.08915258225776
84,0.797971147507028,1.31330630050015,1.51187273409804
85,0.87483051618395,1.47876271473164,1.24716677702356
86,1.04143723035184,1.50786992578881,1.17551472634137
87,0.940953355669585,0.676438568841195,0.97226309851967
88,1.00790437809248,0.969167913000409,1.21824878812357
89,1.55370215233198,0.517180455295599,0.876300698081298
90,0.531706976654701,1.08024385979686,1.01688462367552
91,0.514420812919725,1.01641916014996,0.9866265732941
92,0.64776184270109,1.02490783748029,0.900801595886568
93,1.04802098685906,1.14407624700829,0.867031643128302
94,1.16964747889894,0.992941457544497,0.826593259872189
95,0.887871925375957,1.35131591109345,0.872629477916093
96,1.56336038324705,1.42409250472961,0.510149055477919
97,1.14684707406094,1.24252805248239,1.20506014913473
98,1.12428130734937,1.16052275960935,0.695314683774764
99,1.08237423289779,1.25915483008918,0.553251591809511
100,1.25704773237914,1.12174422316006,0.860178183655777
101,1.00563533873279,1.10188622660238,0.911777592376203
102,0.906748667490978,1.43130929711774,0.485539336553197
103,0.725813362351827,1.15162455433376,0.818695896081176
104,0.84135301911559,1.5449362171766,0.960720404046309
105,1.09522476669122,1.12455953122853,0.684169766908912
106,1.10471790340374,1.45455092642433,0.592483292845094
107,1.01488924001836,1.42634236611995,0.771148762151106
108,0.894607499648636,1.31166971232192,1.06360284485971
109,1.18740432398873,1.45050800181573,0.873211861820571
110,1.18167238105602,1.35238302120215,0.671786431870011
111,1.4296860134078,1.12683190614655,0.935898874864334
112,1.08942484243626,1.17784402261323,0.677280406710793
113,1.12982005948179,1.16737004587498,0.821264322193917
114,0.805919954655734,1.33686113704217,1.03306111339069
115,0.95714457729352,1.4441184965924,1.11826504750422
116,1.18078736905698,1.53281393501801,0.91829298926822
117,1.16459101605233,1.52161576658411,1.13716725179456
118,1.29310016503171,1.46125163094257,1.25589083655813
119,0.925826857553053,1.5544073235175,1.52931154042797
120,0.980047771396313,1.00728430895229,0.849354378316671
121,0.996590598065767,1.1539212791353,0.938804009974792
122,0.920963903182916,1.33495704849475,0.662160068267573
123,0.837266683769495,1.14345865851997,0.869369872523034
124,1.20001497742489,1.4556074161209,0.962638585028746
125,1.48389944182587,1.36467291300714,0.996897400309322
126,0.942882078257767,1.21660929123454,0.911203870834561
127,1.06541348666753,1.45538509188937,0.771226097591085
128,1.2076163586578,1.3537864863237,0.775603520150828
129,0.904336386653689,1.52594005098795,0.837701030154429
130,1.22040801458402,1.40879734727453,0.822093978443526
131,1.07163639246194,0.96755155256877,0.93273334846063
132,1.14277838608408,1.00670419637472,0.918705655081135
133,1.24651245545869,1.31454369163426,1.42110219269036
134,1.0472766233206,1.04146146872933,1.02459301206744
135,0.973750531362123,1.07326698511,0.875526504310076
136,1.10220896102519,1.32842267764147,1.42004755718415
137,0.983947301111472,1.32306825508072,1.02098182465113
138,1.04587076983996,1.42339523838351,1.35992279472303
139,1.26593537989404,1.54387170464447,1.3571318633184
140,1.47318283712,1.39927511576263,1.32499357557015
141,0.85761446382007,1.2499926241228,1.48052887424847
142,0.944124664627351,1.42950939601243,1.34532809309729
143,0.898416295350733,1.48389965097873,1.55568792385568
144,0.912429158518929,1.5521211772327,1.30437385478104
145,1.04532824288613,1.55536863634601,1.21624251106865
146,0.727676681743524,1.23636571907737,1.20729827039115
147,0.74796270081677,1.26107506246803,1.52383968797208
148,1.01938175479093,1.31385528984385,1.19739255406617
149,0.813584625673175,1.44817501474517,1.11424977826214
150,1.03009886179005,1.52325583909484,0.621925099680128
151,1.35645365891267,1.32505334210087,1.18471401592833
152,1.30152361690932,1.43411441506708,1.48740283765171
153,1.45584747203585,1.53987357567285,1.31761877887848
154,1.36107048498479,1.52593366900978,1.20093737550121
155,1.29291749895103,1.30646070102016,0.952994870094584
156,0.895125354101835,1.29275880319916,0.651304123409449
157,0.933586405022809,1.43198093248647,0.73033814176634
158,1.21383684073604,0.932520222496102,0.75271538869954
159,0.940699491944857,1.56080659054267,1.36175749416679
160,0.939321501387398,1.30375847621839,0.970706667795152
161,0.773422637556586,1.40906129908447,1.31831560820252
162,1.07556910746057,1.20241008430966,0.829796739039009
163,0.831091386526497,1.46411245197371,0.925353047321583
164,0.842671865947197,1.299851073363,0.811950376142613
165,1.0849709368741,1.4207240019623,1.33781045880494
166,0.69385184118881,1.45110787868289,1.26032116613401
167,0.732665158540073,1.47024344956225,1.01273584504707
168,0.822388404157246,1.28408831109317,0.871053776580111
169,0.882301758974193,1.27860658212565,1.02540602570983
170,0.958269207570345,1.4348510510419,1.1378285360172
171,1.02776214641229,1.56812857711586,1.15515158754606
172,0.870511975343634,1.02874848734291,0.730659872045935
173,1.02039454823252,1.06268745290055,0.608490658396104
174,1.14388638102352,1.56334379333278,0.667865027305174
175,1.17723734455336,1.488501556438,0.888130855313422
176,0.866936017200938,1.40337480503478,1.17808712609762
177,0.798471789577056,1.46057848900459,1.16500455987464
178,0.701906261647669,1.16537188127428,1.44166407457154
179,0.769053553529007,1.21929138538847,1.22485973262423
180,0.818937960326849,1.47224186039078,1.48862424161156
181,0.698564753731143,1.52290855305904,0.868239018322799
182,0.905424380158642,1.39390592479664,1.12967323552095
183,0.982701675483219,1.53095079298923,1.2018008145395
184,0.868286374637961,1.5113851885287,1.12118586542156
185,0.919430003968506,1.43307983651827,1.13983322323644
186,0.731844183985186,1.53848068395757,1.49635761146926
187,0.73963202623534,1.06658717729539,1.21678557014368
188,0.761776088585057,1.26895860155343,0.760280284283344
189,0.774991032326109,1.03486181663507,0.947597118144446
190,0.689266071013137,1.17645190377637,0.886750949912131
191,0.890443926097914,1.33017564528442,0.638088544670827
192,0.775540161453697,1.31410983598422,0.684080814640612
193,0.884492826190573,1.37416278777059,0.698460714967036
194,0.80957589475705,1.51564569055678,0.805899369856087
195,0.843532166651977,1.51605934770164,0.770705306942588
196,0.966870635616396,1.30066834831637,0.832195407288536
197,0.962610336448528,1.53865969002696,0.93982221266271
198,0.748886948518008,1.52914721210744,0.699589904138194
199,0.826259260080932,1.21787315404783,0.841211957831887
200,1.07525305535474,1.4134327048255,0.87716967257505
201,1.23875399193605,1.31114590838395,1.10614476745376
202,1.21397598361089,1.43577631395903,1.33118068248198
203,1.41899433628935,1.33696082636369,1.34110616835577
204,0.878374776166857,1.21432275642803,0.967166985388387
205,1.30916122460215,1.56801699381386,1.39439233082298
206,1.02604837297592,1.50697749871837,1.44505349156621
207,0.850064419483291,1.42877896769767,1.48199361404222
208,1.04878885167895,1.56421627548544,1.46694395887781
209,1.28584337984164,1.54856691846181,1.46312037584637
210,0.793264673155901,1.44954891187911,1.45833800098218
211,0.840165801613798,1.45546494823477,1.45294288842651
212,0.95175798832979,1.35138217413226,1.56745220966398
213,1.0541580157787,1.42745235665376,1.40406549239385
214,0.847103432837126,1.3822451545843,1.35453757032325
215,1.20357960249211,1.28202366575426,1.02775383443701
216,0.887199363620559,1.36520735898185,0.805249103093144
217,0.792195991265412,1.5066732584578,1.40408829556876
218,0.768717420160473,1.41076837922959,0.994293993266031
219,1.09604004921732,1.48967625925424,1.31953052714013
220,1.14409660569966,1.46976878571251,1.48644392735658
221,0.690013427652889,1.28247120266545,1.29149973059717
222,0.843373159847447,1.36240796734437,1.28663658531516
223,1.27711289371697,1.30738640060071,1.27598527918276
224,1.38773330327309,1.42887106176777,1.52679332002742
225,1.54236860585646,1.55503209495242,1.04386533110594
226,1.26265423606248,1.30102830488144,1.42363396938151
227,1.39305969871439,1.39989516146058,0.557392517102076
228,1.42663883650352,1.3041770870831,0.779035961056604
229,1.31545390414487,1.41738613827051,0.862473389872746
230,1.49533507001523,1.35651977291366,1.05666587459359
231,1.45110215494351,1.50707496284898,1.16561728983869
232,0.965655537564737,1.55305148309683,1.3381415845369
233,0.733737629887035,1.5472676619528,1.4439343047783
234,1.52911514492017,1.5344558895962,1.00733079446067
235,0.951294829891053,1.3479097028903,1.38287991514406
236,0.515987656451566,1.5034723604021,0.565428523365554
237,0.614029882336208,1.56123405814112,0.862701122478203
238,0.636999000404069,1.29304225981211,1.04116811038966
239,0.876594756242994,1.56752031082434,1.01791917072932
240,0.853042788908288,1.55410401160828,1.40292828677636
241,1.33894202955216,1.39306694266794,0.840581935770854
242,0.314688835948212,1.43333113266629,1.05086321581951
243,0.66143125870268,1.441742823227,0.566986514265544
244,1.51311574508226,1.3419291789589,0.970211390507852
245,1.07449688114062,1.56471558767378,1.20169633014413
246,1.4444856871935,1.34296083235698,0.718300989937198
247,0.935415442992971,1.27616788154806,1.12219137420698
248,1.27791169409055,1.36826764556721,0.792301432013065
249,0.833958115731027,1.53020478668552,0.697783068960686
250,0.897526328903119,1.55691097864292,0.658603163793583
251,0.800230136795921,1.36841772124892,0.92321381490793
252,1.37122475950784,1.33222850673491,0.99180239218117
253,0.710255380306003,1.48713471313778,0.764692597697811
254,0.63479829489434,1.47810557517628,0.96139745111805
255,1.00255043164869,1.36491952975611,0.777976685482513
256,0.74893187012741,1.42662648142175,0.682452394664629
257,0.676940339920966,1.42231426923712,0.607878038828145
258,0.853832464918271,1.37265549211488,0.679386238919325
259,0.756754802516415,1.21452610031389,0.829992339683551
260,0.960235224026674,1.37595831893243,0.750412724261089
261,0.877206153245781,1.28535366436836,0.837343958614331
262,1.0303920150246,1.20596809994606,0.650758842278748
263,0.85927183356439,1.23968311451399,0.633756916718701
