frame,R1,R2,R3
1,1.33702871287456,1.33702871287456,1.33702871287456
2,1.34903792585135,1.47672282172731,1.23803275071468
3,1.26999731887292,1.43554434236639,1.41528925445081
4,1.26604061802815,1.20505160352093,1.43551740223595
5,1.18561841263731,1.28176061770434,1.53612256606362
6,1.49879175461528,1.47353455215802,1.46146229561759
7,1.33099683285151,1.52530220809151,1.50189264649893
8,1.49086910951307,1.33325939894278,1.42335361941652
9,1.12265595395344,1.32451733117902,1.323881821276
10,1.36958144950182,1.39501898363726,1.40783657464977
11,1.25232605666526,1.21097298867494,1.39303144068829
12,1.12301441722879,1.42680120880093,1.46573721430415
13,1.15662260406909,1.45407254282181,1.39504324981922
14,1.07977964786345,1.40451003197713,1.4049067942119
15,1.13164853286111,1.35474018608822,1.43602024277949
16,1.07348173287987,1.37033378387325,1.4846805083177
17,1.16081071546547,1.37196864774882,1.36160225619576
18,1.37714543283958,1.31816719846834,1.25103027854872
19,1.32537323166648,1.25389765554394,1.42633062774214
20,1.28465789225235,1.41922585745574,1.40817616648632
21,1.10685708035151,1.42994641644695,1.22142089863584
22,1.03582626360666,1.52678490698624,1.19808743981538
23,1.28261615034369,1.16211000704755,1.19069505522231
24,1.21715919274812,1.17679376101013,1.36564833654021
25,1.24838268695769,1.08424759453949,1.37386641471065
26,1.24233735983688,1.11168726779155,1.53635594023735
27,1.20549995778829,1.07155329999412,1.45579558884628
28,1.41813474107111,1.11491104772093,1.45973668152078
29,1.27687049621142,1.12843156581552,1.33081434102856
30,1.1507604247457,1.24904162502479,1.44568417033223
31,1.16379557360211,1.04369388584233,1.40655457480309
32,1.21829449848263,1.16774805071065,1.55208274098818
33,1.36110667849793,1.22779090024908,1.43548317839651
34,1.30390539851177,1.26750091032215,1.31454946884649
35,1.32565516946773,1.12276824323164,1.53128364399776
36,1.25373393684317,1.17802539914658,1.55023691834534
37,1.53188085480548,1.13064298229123,1.34528280916779
38,1.37147124267764,1.17706855198111,1.47515016390873
39,1.29213407756138,1.08917419089017,1.50901699108211
40,1.35813552847465,1.07756559335672,1.35101771305936
41,1.20515625872538,1.13599431956293,1.20901004720022
42,1.32784359235634,1.19405576674158,1.39518699209018
43,1.47406075114761,1.19238333498405,1.37671077267507
44,1.22357985786446,1.18863112407024,1.37248728113155
45,1.2098194702187,1.27596987841572,1.48622024309643
46,1.24541561239585,1.2752727246008,1.5665484691734
47,1.38032099934674,1.2452408867502,1.41963312114276
48,1.19734774392595,1.30420450241137,1.4395230313336
49,1.01990682070036,1.17622413014972,1.52594655224081
50,1.13827804050596,1.2525309994302,1.52324050599014
51,1.21472497439687,1.38107057237418,1.52930657788815
52,1.2708998198281,1.39499007665476,1.54290212851059
53,1.29749560213545,1.39126925819577,1.5307727142571
54,1.47266395668225,1.25116840056026,1.271348240451
55,1.51547440816103,1.21708057659708,1.42168612791423
56,1.50267952908821,1.15556801459677,1.41241363493457
57,1.55465434119536,1.24098044576393,1.53837570719535
58,1.39881122026103,1.3144759453465,1.35400300394136
59,1.43973098038507,1.36026737900275,1.25576322663312
60,1.54169714020962,1.23172253025637,1.12276823094723
61,1.24864829950853,1.39668001200174,1.16353730144625
62,1.32556029479214,1.44189167320155,1.24076062751473
63,1.36297055254232,1.40851252359178,1.10079740566211
64,1.47246487094948,1.55419280395573,1.37691494398689
65,1.54178514692822,1.2742166297866,1.16539659562594
66,1.45102560256124,1.56567267090834,1.27120434682496
67,1.4146236254171,1.32289796672227,1.25846988608456
68,1.46250153752774,1.51546032371112,1.32338949621974
69,1.39899663402348,1.52057431712872,1.22059723204259
70,1.3240896601803,1.38139602271065,1.252563647557
71,1.33619778303887,1.50798239607831,1.36677817572323
72,1.55691050778315,1.5219072255931,1.3661375628733
73,1.45573115727593,1.43874842638621,1.38561908976181
74,1.47934456410701,1.54428409505457,1.39030418075826
75,1.55756289580499,1.43775102417977,1.24882145026063
76,1.48618365911018,1.43623453615848,1.21631911287623
77,1.33341331795286,1.38398757181534,1.2735477715599
78,1.17268875685734,1.37786473835538,1.39672851901485
79,1.07671732353229,1.4246163947761,1.43195657253773
80,1.16694619360216,1.52596738464875,1.29434695154671
81,1.16982083839788,1.50249015277485,1.41550112570594
82,1.39582662692625,1.40770156390685,1.33559477110632
83,1.42048397940886,1.56375036242635,1.28664979946214
84,1.52633551753236,1.47375542475784,1.26578888923959
85,1.52916313109496,1.53723959223091,1.28117700545737
86,1.56684915965395,1.55512573134386,1.33411456021186
87,1.43968636497558,1.52501004402565,1.32627489392463
88,1.27602246733824,1.28781420416101,1.21272615267484
89,1.39156928752823,1.22060425131443,1.4106200188039
90,1.48382372463162,1.43722875223619,1.34778121673972
91,1.37571705012962,1.26090021033131,1.47304076017232
92,1.23304960469449,1.45008812388376,1.31793444026895
93,1.19695837911169,1.45435894147806,1.5186693827949
94,1.31964757330408,1.45193850652198,1.30553315925663
95,1.27837174731287,1.42380050242779,1.41028303841575
96,1.51395161263776,1.53415954616949,1.11747314277065
97,1.29660800017735,1.34786492629739,1.1675060771861
98,1.19222462517016,1.42962215414171,1.213275515952
99,1.21627128426337,1.4121574553875,1.18626101807281
100,1.31412735149928,1.50302047999628,1.2814237772811
101,1.23797467552792,1.55544910259757,1.19228411935402
102,1.3729005677727,1.5580588983151,1.09311699114193
103,1.38774054879119,1.38762999406743,1.17106459691778
104,1.2708716820351,1.53282739957093,1.2004686733868
105,1.26007243179111,1.48073011344238,1.26710092623358
106,1.21291592269389,1.41262418411538,1.123164074615
107,1.24356552592849,1.42691958497238,1.08781382827484
108,1.20610497574235,1.52844033298937,1.12142301830639
