frame,R1,R2,R3
1,0.72733151988301,0.72733151988301,0.72733151988301
2,0.825430022222624,0.854790735593123,0.78282765600132
3,1.22994532472982,1.04881800876251,0.914230786266008
4,0.663039199025592,0.785651881821678,0.635668037289589
5,1.03238408369221,0.619072871323552,0.812267038153838
6,0.863899246550479,0.847365600453395,0.75523528968089
7,1.00304494586465,0.651661269055407,0.71299308563434
8,0.663227386637305,0.837527173479274,0.536872920786018
9,0.608346439567426,0.890718452059479,0.295415474384488
10,0.66451869511899,0.907300786236111,0.418737466950552
11,0.819183696907147,0.990417688077802,0.856807519332193
12,0.807353638731516,0.962998799648227,1.1030155782505
13,0.796577193913869,0.981744397401112,1.28667650428324
14,0.647111362054559,0.958801178826187,1.21010221494956
15,0.443453439321683,1.10991833093518,1.15276038427184
16,0.467965408044512,0.849264688751422,0.872779059878089
17,0.564840807607196,0.989989004745336,1.07054586698676
18,0.353848617868991,0.988217289795082,0.985598832540215
19,0.541597047623951,1.02077823667245,0.938723260291796
20,0.406810998818115,1.30712434540625,1.09749164441798
21,0.708400839769254,1.24957048761722,1.25136836841793
22,0.802276423943997,1.12068415405957,1.28160952251012
23,1.08163128090516,0.884919860634653,1.05189204399218
24,1.11473287146798,0.734763934519235,1.30844276182404
25,0.755104066893388,0.835318662036883,1.12821387351015
26,0.953496726587747,0.621835448700673,1.44071015554793
27,1.11177219261412,0.845832791566732,1.16719144002715
28,0.806154469935612,0.926753347369519,1.37708715918432
29,1.11541740528282,0.862137129997867,1.4280346260931
30,0.76768798665375,0.802620841541961,1.23843216024751
31,1.13607493081394,0.86403024276998,0.990453598077643
32,0.706449529293346,0.846645139389619,1.13530848448777
33,0.710718029467022,0.743113993128614,0.966529938661363
34,0.570931285474686,0.873026311461615,0.860503255183259
35,0.608321378402105,0.850377995440178,1.13004521067176
36,0.852314609898311,0.931991923103067,1.2638105549239
37,0.898478635966975,0.831259685202478,1.46043861195339
38,1.07040023033216,0.806845012104929,1.08177044875838
39,1.16888242233576,0.459923436740525,1.18953344962333
40,1.10910337446324,0.541770340116154,1.25275269247815
41,1.31006121159773,0.806951842606208,0.979439115217531
42,1.21108297748685,0.568219567040761,1.0971948932751
43,1.49611875592345,0.58429287345838,0.866705146087565
44,1.28552668167044,0.741551737804868,1.11463264453854
45,1.29201102544089,0.622995787609772,0.666617665993081
46,1.32264954110231,0.374802217863445,0.743473669066538
47,1.32983336582825,0.740672223196628,1.08227245335077
48,1.15734096993586,0.321021633587512,0.965571680000997
49,1.45506805981203,0.538654414255868,0.819963529226377
50,1.30325035211478,0.296150951752129,0.66116844505216
51,1.33181884423641,0.461427041355852,0.580254048052583
52,1.33879369706407,0.333949671577526,0.595223397535068
