frame,R1,R2,R3
1,0.742774242457025,0.742774242457025,0.742774242457025
2,0.729910693247225,0.787145504482636,0.760228159599363
3,0.813471265544823,0.862570140819938,0.814333279166085
4,0.820759357786769,0.746085584058807,0.797098803366789
5,0.770024800024247,0.857935571369789,0.804358319284736
6,0.745664066809997,0.714576984806091,0.682270102498583
7,0.738993748105433,0.763439822514111,0.700853844042067
8,0.853038968363106,0.81420338272201,0.659958379223267
9,0.828048080656569,0.740552031496605,0.691303707024142
10,0.833045396295923,0.677984208328509,0.683686220157771
11,0.70837668994889,0.771705167401767,0.632137789902119
12,0.823100493909928,0.773057523529745,0.707099215821998
13,0.783572535832572,0.832745956483137,0.713190909243422
14,0.82253313432355,0.747337306467028,0.676835106139188
15,0.728052367395501,0.768428692140776,0.675902446596673
16,0.851569696955713,0.758755336073998,0.769268429955804
17,0.80727188179012,0.834080956409777,0.68107698348858
18,0.816008049752919,0.813815425550837,0.726909656874615
19,0.82363718815691,0.724728051646296,0.74344987867651
20,0.74407443009783,0.804750917163614,0.619287339684684
21,0.908320484288832,0.739628193523504,0.70172023768991
22,0.895443898121276,0.77702497011059,0.712357183511901
23,0.851646253376802,0.652747611704481,0.779848604589955
24,0.854525191612775,0.734522285536756,0.727386153800828
25,0.880067994107044,0.736614765126887,0.866938456485455
26,0.75001020898001,0.625302850761429,0.758916388424371
27,0.912101736324715,0.627781177535831,0.912384209460457
28,0.8060826121575,0.723975080349619,0.704427553039116
29,0.809426715493982,0.716258438036366,0.772335590614235
30,0.812704054649054,0.645992869224702,0.725334686513285
31,0.712195271447124,0.801032133229291,0.83504220088619
32,0.823327753906113,0.631854053957977,0.775935428089644
33,0.881035389296714,0.728902435799558,0.804627877933461
34,0.85107891048248,0.693407257478409,0.744109147564115
35,0.831957785714106,0.66920713434717,0.711048472940092
36,0.925657868505451,0.695993605655835,0.780597824687133
37,0.853733828877421,0.77759964341066,0.737904852005366
38,0.703995034045172,0.76608728982666,0.726772502642236
39,0.811296919799357,0.833541542370973,0.826771675448805
40,0.806422185590977,0.688605738485065,0.714913104062401
41,0.848470727027817,0.68887482824837,0.758911750328936
42,0.790865409441942,0.593642645395968,0.722211501194122
43,0.747729334120766,0.635617582584797,0.727548011862207
44,0.770384551720115,0.74766846887477,0.712788831920155
45,0.806670602442346,0.726921155052033,0.690841227836316
46,0.756265352896952,0.759307733602647,0.731282610341157
47,0.823466556765829,0.716652471688713,0.618759810843411
48,0.821518492066352,0.802237928944943,0.742128235243261
49,0.730804760734511,0.645984402579325,0.761094922898432
50,0.863548331263984,0.744998666086052,0.73292165082685
51,0.792380108357831,0.752536490458808,0.823309860102754
52,0.815585694636753,0.635339963298734,0.807217461620113
53,0.817411788348306,0.718818271468916,0.773099383592094
54,0.765963236716184,0.766961449758015,0.698264472432466
55,0.724876733148023,0.68533374782306,0.683423095381624
56,0.791872966276005,0.657290346522415,0.622819300000649
57,0.794441277586564,0.704844944856161,0.723100722061878
58,0.85965281462673,0.765563425391206,0.674396530830881
59,0.776700949347722,0.704065315337331,0.613598114820844
60,0.842625211787732,0.782718454018089,0.557241942731569
61,0.829864455163687,0.715079245399009,0.594237737129329
62,0.754827397468042,0.764486413992782,0.666103696260599
63,0.860420979082815,0.735477269980312,0.691531762802746
64,0.880406217863281,0.742623250913439,0.66156409537482
65,0.755808743427097,0.712076435987855,0.667614821216775
66,0.779680464912134,0.703109142773386,0.748677495614333
67,0.745750854636791,0.754977901182261,0.73795579097986
68,0.792927358641148,0.812403098486096,0.738259508826587
69,0.832423674649063,0.771057587767886,0.760415753265836
70,0.710282896241903,0.86882998673101,0.786106211722968
71,0.862682558748497,0.822931356780047,0.778473285135787
72,0.789739039608832,0.789801409024608,0.816575118580708
73,0.862098428256529,0.714644059753914,0.800265972091383
74,0.914752197193702,0.790700856883824,0.803768640032971
75,0.911358402270155,0.819719324199496,0.869001937148811
76,0.87842289093093,0.805515849640675,0.816413481570852
77,0.927314617960867,0.799225827946505,0.814788680732911
78,0.709381728319347,0.803288308135637,0.741170091573688
79,0.742034302450863,0.822968207791276,0.742834088566335
80,0.805965140444936,0.851323180741655,0.813964603113939
81,0.815751127371478,0.92807783889287,0.811266714538883
82,0.750120097490187,0.835121936904981,0.809532617134616
83,0.748441196141972,0.875068861354017,0.711144398287335
84,0.86260760926475,0.849421058259963,0.7809582720115
85,0.783529392765566,0.882528296817545,0.737072389257835
86,0.827006619194834,0.800791668493544,0.686715777412346
87,0.844979667508545,0.870710286942179,0.744082668271284
88,0.805478512575291,0.902473126031746,0.757300567712333
89,0.823311855280657,0.896095578151818,0.641198253731508
90,0.791727568539017,0.974722364031841,0.756109330411871
91,0.792476589326522,0.871121893631822,0.860709980376099
92,0.834949823447943,0.937598511883726,0.85865514095721
93,0.891235162245887,0.865199552130291,0.922377267769597
94,0.812827665180915,0.869976762143926,0.752708906097828
95,0.734526479054551,0.839884787161097,0.690687489011915
96,0.878127951713496,0.802605187048787,0.862582073060328
97,0.795784361004562,0.889980917583694,0.807159978951895
98,0.800823248443028,0.811315144821062,0.780288555656976
99,0.815364615611957,0.85242032066925,1.00377445374749
100,0.833687301706881,0.823334728082782,0.907199811482076
101,0.832259335831019,0.808023298684726,0.874457927956483
102,0.96924024316491,0.716643581077856,0.965247090695247
103,0.790304227106606,0.708247820691872,0.960123852819136
104,0.77363839251804,0.786306666814946,0.878975625280801
105,0.838320150359084,0.766968178410087,0.86756193643838
106,0.803860770329574,0.837615813035749,0.895552731885745
107,0.783016423636063,0.717748091431861,0.994128782758616
108,0.801754537694496,0.698270824473986,0.851374605923852
109,0.794067858444799,0.718984056100264,0.813976843421709
110,0.683746592869076,0.758834453297702,0.798397223140592
111,0.752374102283163,0.685021414284849,0.764988549702311
112,0.798313828366194,0.641271193095108,0.662568414801621
113,0.729785386001776,0.681518594708868,0.805524600982276
114,0.634234509445974,0.74649618720822,0.876907566240598
115,0.835995964803908,0.769545549629197,0.96215567815842
116,0.806952494062046,0.80428891997823,0.768679756302987
117,0.823755522870925,0.623434583695737,0.745706562050868
118,0.683851898540809,0.642122394773336,0.794386630993246
119,0.681947096147114,0.702671440709888,0.780259116254098
120,0.82540993014257,0.754823695786176,0.748877601118088
121,0.765806490023922,0.634992087008971,0.776291427602837
122,0.705908695492278,0.709740712469088,0.894195499386196
123,0.869945319450883,0.579687512759074,0.882692329825053
124,0.816020611064802,0.699144827272298,0.86396382547574
125,0.8151621568408,0.682445725225287,0.915694624306012
126,0.766786520667271,0.880903788425709,0.786799594961206
127,0.838856205726163,0.741609620750468,0.878247151163285
128,0.789751538125218,0.768605304514371,0.731973673908487
129,0.793270777038817,0.758216222114977,0.766191910162404
130,0.783254717931539,0.715896214339297,0.85847885240489
131,0.788973640592455,0.644617976940129,0.815241419296459
132,0.777502941794462,0.677148486578277,0.893460428850876
133,0.824091331306311,0.75448298232722,0.799691380448034
134,0.720200129603446,0.803421537270808,0.934875331026103
135,0.802632545801162,0.807585735870223,0.864667447724107
136,0.791844957199263,0.785577602886242,0.873789621144761
137,0.749531554573451,0.842319907705116,0.820562122884528
138,0.766546130767782,0.693352379766193,0.823119883825561
139,0.709738262956818,0.845273863802144,0.840298932427391
140,0.672972677615153,0.759350572211377,0.806612416370392
141,0.653315702976291,0.813265045854371,0.823218007660789
142,0.619133118165549,0.793929762433702,0.801579978074107
143,0.664065692557159,0.828922346507739,0.81816996640461
144,0.635065661525794,0.790461893453908,0.787772041663371
145,0.678356229344938,0.658512618162524,0.887543961227644
146,0.654927356493267,0.804455172254779,0.773656896488925
147,0.613937527839674,0.84745683418011,0.796843384702345
148,0.657087008436865,0.774624727869371,0.858412672958629
149,0.643051130688238,0.754264493799361,0.793362277981856
150,0.625597441175285,0.751412699225393,0.814170722360124
151,0.712957761861784,0.672614509909542,0.872681216858564
152,0.577516749838084,0.685862659484424,0.927822177375173
153,0.745099698276996,0.827944054376555,0.904740132477007
154,0.738412543692955,0.888500748043332,0.906394042864262
155,0.651943473763318,0.763979563873333,0.764352175023175
156,0.654796704151615,0.672880851981276,0.815778916349293
157,0.718146679238569,0.69440667620943,0.85375546620333
158,0.704114066152417,0.69742744168863,0.893045182601602
159,0.672865369759616,0.76428556793435,0.828869754719392
160,0.700575437057095,0.770337484365868,0.800051931081552
