frame,R1,R2,R3
1,1.34613349601123,1.34613349601123,1.34613349601123
2,1.31188371691645,1.3857388938677,1.48332709848899
3,1.30738669694926,1.42525315467886,1.38182673152492
4,1.44742462873292,1.41030041783478,1.40257636557312
5,1.42336589929782,1.42892603543028,1.38136571202699
6,1.50684343072488,1.34076433276556,1.3839198087048
7,1.56135957733307,1.40624145911517,1.42895164684177
8,1.55404679978342,1.37061249600364,1.40278733296056
9,1.38547167813529,1.40881935807056,1.14357980955217
10,1.39436039975002,1.43357981668798,1.22305543267188
11,1.43697200244425,1.36994467365086,1.35415325141653
12,1.55501745361034,1.3400861839931,1.38671687260989
13,1.46682901780221,1.25313433816497,1.28707521200094
14,1.56267175963204,1.1553572161665,1.37904468224619
15,1.52900782122534,1.39661999127156,1.33536848810356
16,1.43660153610455,1.48952207779059,1.26930017098161
17,1.47855281642754,1.40924037510775,1.37123131462972
18,1.39954144380396,1.49181045020883,1.40958824883591
19,1.41755345552655,1.45455983663742,1.41277903074235
20,1.34872739283256,1.41058994489768,1.30382471723989
21,1.29940481550137,1.42300484177234,1.35631407754965
22,1.36837553845568,1.39517509500641,1.27318054097112
23,1.4135937228015,1.30360107304223,1.21450589239003
24,1.40163546755488,1.430125482381,1.29001057920855
25,1.4445750234265,1.33498155451077,1.32707936543806
26,1.48234655664227,1.39750615137363,1.27008280853697
27,1.45616969714735,1.36562464319126,1.25821418571539
28,1.52860411598748,1.42334310056898,1.19918192666814
29,1.54787791597925,1.39807374133873,1.27600390909687
30,1.49375671323348,1.50732663086016,1.3723588995004
31,1.51845842759117,1.42825528878359,1.29589632232308
32,1.44756317809041,1.46611889917602,1.21732435865917
33,1.3857635379497,1.45913436059945,1.22008056405059
34,1.44281198016577,1.39397917065305,1.15298707555072
35,1.39002019177175,1.2821234310793,1.15110476786254
36,1.39476068296231,1.26598817418909,1.19367883859247
37,1.49236803221503,1.22846958165596,1.27141335643684
38,1.52662659053309,1.29958187613511,1.20104892294588
39,1.40060287657388,1.24042547016747,1.19705000613803
40,1.39000855844854,1.28513040858685,1.23438249699831
41,1.45035658899057,1.27895483659519,1.24414012694749
42,1.32843385005466,1.24489029547708,1.34516285103992
43,1.56414163159971,1.27702393141845,1.39552382477175
44,1.44630149961577,1.22834081397136,1.29708710418523
45,1.47831245369801,1.32843264558411,1.4097760672299
46,1.53205394570462,1.23623916699596,1.41325721331336
47,1.54363676098971,1.31035903140098,1.35313952525626
48,1.57035469039179,1.32676340637319,1.25406293363942
49,1.55412825332794,1.29651561578828,1.36479983777978
50,1.46073341427989,1.38927791300309,1.41769708282774
51,1.50300685171705,1.40860539728233,1.28067532286804
52,1.47641043118225,1.33757869681259,1.24065702434009
53,1.48410203145902,1.44804106671132,1.25255519019898
54,1.40000531737959,1.40321254252511,1.31575667045527
55,1.51863223404213,1.44595410618598,1.31904154776933
56,1.53557278736947,1.45064329631743,1.26519870847327
57,1.5169907414989,1.48649126930959,1.25334062559458
58,1.52669117426991,1.41813087177961,1.33647609148998
59,1.56284732701149,1.42626329370943,1.25707263536676
60,1.47162562114855,1.47020935174628,1.30544979157454
61,1.52263445696559,1.38089210955177,1.32148777952768
62,1.39709134295471,1.41322326499571,1.25693716933158
63,1.40974905285627,1.42110047454822,1.18262584742906
64,1.40687741455526,1.33417949182848,1.14097543452241
65,1.53063495324311,1.45734738324817,1.28768446655399
66,1.54582198962725,1.50948541631484,1.39809324091038
67,1.549138984771,1.48958944290774,1.37997863380463
68,1.55415356762312,1.34439559873223,1.32598849560481
69,1.48214144391151,1.39335412221102,1.37105955509091
70,1.51923573262884,1.45545051979805,1.4070874333259
71,1.52048138192051,1.43528101300563,1.43105913547011
72,1.51295501791363,1.46873563012482,1.34972700663189
73,1.53438979562261,1.54984477422622,1.34504111719835
74,1.49456834255093,1.52338839146125,1.32826935243699
75,1.51883555574106,1.552983700673,1.41201982236674
76,1.51458154873514,1.55579960997377,1.38414347487565
77,1.52523347066755,1.56733352100242,1.30085536440798
78,1.51145604908343,1.45802519961095,1.31472597290162
79,1.54374618084032,1.38895114110007,1.37116735425958
80,1.54105130321168,1.41870740069886,1.41618388322753
81,1.56194637103983,1.38765732479124,1.3403258816101
82,1.56238177179751,1.44749017746977,1.40001088016875
83,1.56998214668856,1.34180527748001,1.36464309870634
84,1.56706664117411,1.33234230717151,1.38888370322258
85,1.52872198389053,1.37385416623615,1.27979395539378
86,1.41666283486014,1.27933940936879,1.33688905745383
87,1.5436638182513,1.30178992902486,1.1344739208067
88,1.56704353297974,1.30902967610049,1.2666862803483
89,1.47626130469446,1.42461357586617,1.21055314578927
90,1.54924785478332,1.30475425183155,1.23402840554649
91,1.4980198243793,1.43341296623108,1.33116225109731
92,1.51711732460896,1.3617606769643,1.33729472584311
93,1.4988073641185,1.37880035199653,1.36918849843359
94,1.47199594863649,1.33254382148996,1.1811084526451
95,1.43923345647881,1.19366546433038,1.3595892056029
96,1.46546540788471,1.2466453866371,1.42851784183911
97,1.34750841813891,1.2163602207981,1.41699344184192
98,1.39039882167335,1.43150833226588,1.3476338100836
99,1.2786104557355,1.40189709486688,1.25463354387521
100,1.25414024918695,1.40868486736093,1.29483191636249
101,1.14477415161881,1.44231301919335,1.27028259671625
102,1.26266945851775,1.37333667848825,1.24133517276846
103,1.26825733980498,1.28407016410282,1.29006556608745
104,1.25887926904193,1.31539663214693,1.29391631576279
105,1.1252874870257,1.34015204430212,1.16903205811778
106,1.13866699566666,1.36826144204912,1.13658099255401
107,1.19541803824949,1.31432553473108,1.21431737520416
108,1.17469959607771,1.25147853452486,1.25568591656209
109,1.17069063589744,1.31962487300195,1.13994965402098
110,1.16731372359645,1.21246764928354,1.2462708667683
111,1.15942095281474,1.2327442296269,1.32930611579367
112,1.14022934107297,1.15349109288365,1.30709515469904
113,1.14744690962851,1.25151104799021,1.25044215279512
114,1.07079837280567,1.25976543149782,1.36344010447862
115,1.10831166593522,1.35077003406821,1.34002820292063
116,1.14858530966759,1.29984602134285,1.26346608172007
117,1.12496141761335,1.23107164090169,1.37625638392444
118,1.17916899790475,1.19064880090419,1.28201477395916
119,1.21886611306792,1.13949436713078,1.32259174192305
120,1.18130033131896,1.07629110799505,1.27969052935164
121,1.10562162658354,1.18067918806247,1.29015002093005
122,1.09277006784514,1.25490060170922,1.35594741204587
123,1.20810721180369,1.19484758903036,1.36224922829379
124,1.04231807004464,1.21435432663271,1.32121117659632
125,1.14815728544971,1.12589151856828,1.41648881745757
126,1.17810567276579,1.13726738376302,1.31799809952236
127,1.17360458450794,1.13366930704422,1.3644250417899
128,1.15817451661426,1.2297189299295,1.32434303626876
129,1.08779854353324,1.12377175766425,1.34954236591055
130,1.09275891835303,1.15615785066952,1.45477659807025
131,1.05509748082223,1.14688119442008,1.45222861185905
132,1.11977413236926,1.2201770133869,1.39262680685542
133,1.21096218962075,1.29440469568675,1.3485397510516
134,1.17091132103743,1.38119395952861,1.29873960643563
135,1.12084476495805,1.29119378041982,1.33835702497787
136,1.0984778366811,1.22555736322424,1.40007653526943
137,1.12635163368173,1.26664088860806,1.39304238881403
138,1.0557781198697,1.22094998203571,1.39007987001262
139,1.07085986310904,1.25873480150556,1.31465133451084
140,1.06661704331818,1.40552544037358,1.34995385821931
141,1.07962470082856,1.42874462334283,1.35935763205911
142,0.946573023272155,1.28995568043736,1.15725409549813
143,1.04749197632402,1.17597074179421,1.26103643503221
144,1.04567232083249,1.22834317048171,1.26188899730195
145,1.03785832929458,1.40832419391763,1.37148664303904
146,1.04186581582159,1.46435856957806,1.3365645588916
147,0.974671472689457,1.33965721988109,1.44223723093461
148,1.04322331005596,1.32493154912096,1.40474798242055
149,1.10534275602205,1.30273930953089,1.26181053822732
150,0.965147220801969,1.3634419801097,1.30546340336341
151,1.05888030098093,1.17529116405397,1.29267037758417
152,1.04329796137535,1.28366663904662,1.36664723451928
153,0.980754893246752,1.26498425365989,1.24971253799396
154,1.11347636803973,1.3095073206171,1.43200425510989
155,1.10603216033003,1.24821673590032,1.44805237963601
156,1.20234510569708,1.38464261041894,1.39127620502908
157,1.05305173557916,1.39098729342624,1.43956729326765
158,1.05074019194171,1.37317710824016,1.32948950375495
159,1.03199886853033,1.33871504708017,1.33959443465518
160,0.929007478035845,1.39959952188874,1.31614639998767
161,1.02500585978499,1.31045086067013,1.48259043156988
162,0.951565722734598,1.20786398761266,1.47271926574645
163,1.02529570603988,1.02494749356136,1.38718119155806
