frame,R1,R2,R3
1,0.718750455556089,0.718750455556089,0.718750455556089
2,0.731358040781833,0.734778487690412,0.70435701876621
3,0.853270620224932,0.689715691385007,0.749832135892581
4,0.764437443620509,0.669287787550302,0.772630369487884
5,0.803005127730516,0.748919341757451,0.825247318713115
6,0.804712354248795,0.686320148808144,0.697883686651041
7,0.787799363398127,0.742406877172174,0.696021815676421
8,0.6819443825914,0.720549146218636,0.728957800659074
9,0.640082367456903,0.753544965048145,0.616631475666632
10,0.718598772352893,0.768076658822559,0.597283525643505
11,0.681330665601363,0.684217831773734,0.672960666771147
12,0.724885945314226,0.766955025215657,0.559497518218659
13,0.652659210297035,0.798607507696486,0.619534794880839
14,0.690090495162299,0.695608668251754,0.615973538690363
15,0.573308123956553,0.761230745156113,0.603423484271669
16,0.634946537225923,0.768667432861046,0.660253571552041
17,0.589029523466231,0.777297310686023,0.605533955417182
18,0.603251821417798,0.730738137114959,0.705236962222731
19,0.625357539456641,0.812233849496922,0.689314794214578
20,0.573217315303743,0.80172982309703,0.690111446309634
21,0.573245309958806,0.835198123237433,0.704756517018703
22,0.579720388197207,0.734127056616827,0.636573982921392
23,0.627742737702754,0.783238906165283,0.705185787546417
24,0.652363861000833,0.781880901174729,0.708235102438242
25,0.591029565184685,0.830060116805176,0.683948314985928
26,0.607893514216488,0.882619456437148,0.664198280628399
27,0.685988327683933,0.746256959438059,0.716448877860991
28,0.681266516198322,0.775708264988325,0.629239714586147
29,0.664817986780098,0.755002451570349,0.635687219151957
30,0.660519211156605,0.738614639383854,0.680523912611555
31,0.642892216066311,0.730539222259968,0.689977819965571
32,0.67401861053243,0.819661481461636,0.671765734397757
33,0.661534383866842,0.786068483869038,0.673351559237707
34,0.743508033766739,0.787157749613279,0.66879719988484
35,0.70179429728115,0.823304937918085,0.604291339824266
36,0.636345896142899,0.78179992046854,0.677444282640482
37,0.653688683294721,0.784717338305893,0.723720496692348
38,0.708876935425516,0.802289031640742,0.732913924764645
39,0.71261349659777,0.847625405114983,0.721319757328621
40,0.65982477186399,0.831846367195357,0.732861300318186
41,0.697719399689235,0.80242151052338,0.63924524768999
42,0.645635452160803,0.796520429301894,0.725154142960312
43,0.708860844240535,0.821648239034757,0.712394791362271
44,0.668507922089741,0.793594368422861,0.766148991045019
45,0.606205700672348,0.781189294630011,0.767941423835957
46,0.679445876871725,0.882078511409507,0.771072750494971
47,0.685138061883095,0.886803939842405,0.777528585938762
48,0.66119153830499,0.844326056654083,0.686218253499164
49,0.714920689096037,0.784434618199196,0.726902402327743
50,0.801365084065547,0.852406612268675,0.642980904935774
51,0.751999302963297,0.926695958873223,0.71808252389544
52,0.683157527753719,0.828965068388312,0.670296109158048
53,0.675352510792218,0.794537067747169,0.7137282855773
54,0.757384684231966,0.795372566689481,0.78336634862368
55,0.767731416261026,0.828258245650768,0.723283859505023
56,0.74363458161822,0.842757535036373,0.669094103719009
57,0.757270625962956,0.799696736158215,0.706543029055408
58,0.662773968902242,0.793349954695008,0.714550155649418
59,0.725799130570106,0.822007982362084,0.676983043073462
60,0.819826528105193,0.846347572764762,0.739738425151738
61,0.798648505598139,0.767721971890048,0.77072762270367
62,0.750974376560517,0.860390792286881,0.765982813244745
63,0.687243282865204,0.802376456138832,0.813591110903718
64,0.656587456497046,0.794001790838918,0.784212866790739
65,0.761890983842645,0.81109981151967,0.769808509545208
66,0.759974387540955,0.781444609606245,0.762386980994173
67,0.749173681989211,0.7735707823507,0.756312708610757
68,0.791073601266848,0.741673648482606,0.69792483688037
69,0.788425665082443,0.756443212873124,0.716915826501475
70,0.661294932791903,0.853059860973192,0.757102243481409
71,0.742973529168605,0.821763620077568,0.690952731970588
72,0.680238471732966,0.822519031708773,0.779536406142963
73,0.678899356779304,0.762880684209158,0.756778783376436
74,0.731780078732668,0.742149021613394,0.778030406724267
75,0.716202278523377,0.753665914329785,0.705861859666688
76,0.686821208363236,0.733405766167787,0.80422248012474
77,0.729724909124321,0.856176076549358,0.785010768402917
78,0.684410177365697,0.830200519113511,0.738277433910586
79,0.722895016755451,0.776274641001566,0.700498331992656
80,0.682859546531569,0.769330576854049,0.780098699884429
81,0.714266751733131,0.766854492045146,0.776659743274265
82,0.710330926228111,0.781656977303923,0.761874296264825
83,0.708234417249817,0.752509720662216,0.71969557330005
84,0.716542130670959,0.68053431190857,0.74857847606109
85,0.66048866663071,0.779266865193956,0.705174479954461
86,0.71561394717731,0.770792156166027,0.712532844175589
87,0.729016221088341,0.804482411798713,0.753345495380918
88,0.658358650247641,0.796402839693502,0.705887671074946
89,0.714634844134199,0.84970125052962,0.661451084799984
90,0.694027461919143,0.790260498141737,0.690991831496408
91,0.788970065340179,0.761013027288729,0.686829233784858
92,0.73075441346994,0.792409747049651,0.74158684997977
93,0.766556267357179,0.7673761305917,0.708748345125587
94,0.695446477601035,0.823276003456364,0.628223609940628
95,0.755624114987828,0.797596218454267,0.689322975413992
96,0.729186632484492,0.785188889727796,0.629562015957647
97,0.799216153867528,0.806764272516813,0.734247867219307
98,0.760466753996043,0.774589781707286,0.742490842981948
99,0.726262402871445,0.743549038676329,0.697370143609969
100,0.782582277437526,0.706311939349248,0.640823618084346
101,0.737049351057326,0.740054134575333,0.652430322537961
102,0.733963547258054,0.748905716643862,0.630604590516991
103,0.715731187894165,0.661220280722147,0.681634162233961
104,0.743995626346104,0.675806912680744,0.700195108009003
105,0.696038704891075,0.710766878856248,0.637730718395113
106,0.729507131283977,0.708455328634038,0.731339304102876
107,0.69311484072499,0.699576973053646,0.658737480518573
108,0.679307701364424,0.67356371791755,0.740786893743361
109,0.685795493575604,0.669017165480427,0.669238234934805
110,0.687543189015853,0.664123979787368,0.70794786884981
111,0.674033296222512,0.702782898920893,0.646213212972047
112,0.63396935332811,0.733692311734058,0.656933525021278
113,0.667112301612484,0.714456172640128,0.614222615156747
