frame,R1,R2,R3
1,1.42333313002341,1.42333313002341,1.42333313002341
2,1.32755126982845,1.55181897576554,1.28272648189052
3,1.45755879866262,1.11135819100726,1.18475821275646
4,1.53480131437287,1.45388855473906,1.37066934388398
5,1.57058170925393,1.3617114071962,1.23460897038777
6,1.48202577509085,1.46312039306904,1.16093272744578
7,1.43652405379404,1.31470685782323,1.0020969051367
8,1.48331037655484,1.39406027399992,1.16218264858119
9,1.22178539862439,1.32728699469263,1.46207317070076
10,1.32970432934246,1.32609473141462,1.35441215389649
11,1.23101327644485,1.51209376158011,1.24719484553769
12,1.42778383391635,1.08313035137852,1.52791050197694
13,1.46517757051718,1.0336051337851,1.40920633605469
14,1.21398212235265,1.39116012222035,1.30326415887484
15,1.50959922282486,1.16096931585228,1.40780694426761
16,1.31057995341991,1.17624683492871,1.44605526311976
17,0.964981519366174,1.25794362754269,1.09091514882855
18,1.36897258380266,1.08711242285828,1.3257287832358
19,0.87763364563112,0.964145833464366,1.54378620197799
20,1.07884950733483,0.784063802824979,1.29704771854088
21,1.26451674277168,1.20310617271788,1.51110738140468
22,1.13312199852977,1.47008927859391,1.22114284497078
23,1.00756359417456,0.725299225698533,1.47332985386552
24,1.1270145796891,1.27174869513516,1.41199472818892
25,0.868969703378738,1.47849839295398,1.46324339778912
26,1.23781133484874,1.28255495043775,1.36473596045006
27,1.02089342111389,1.43322057462966,1.34843905500889
28,0.936927851240244,1.30347666946672,1.12433414214923
29,1.00149828571439,1.17608629582851,1.23825700229044
30,0.949796278218996,1.47722879093845,1.11299069604387
31,1.12805903246152,1.01664907789798,1.23360427913826
32,1.1300486580616,0.667421207032593,1.46580577656433
33,0.840338986094931,1.32213880361313,1.41876629227129
34,0.92403102455948,1.25741353008212,1.3339984884832
35,1.00638111359319,1.1952650761909,1.54599431898586
36,1.04944464731952,1.29707966090722,1.1840905336266
37,1.29884534968644,1.16030098627083,1.45957296367452
38,1.04158309311215,1.26922666495704,1.20678443393553
39,0.706092734618017,1.05352335315368,1.2517751534244
40,0.968647823181534,1.38897296408656,0.882767344521734
41,0.623585649081578,1.03172208253233,0.989257480603999
42,0.768758108658082,1.56830989064938,0.917557563034732
43,1.24659833612087,1.24017549999591,0.953561527431854
44,0.98341529936607,1.54620846537801,1.3087880276566
45,1.26147954688873,1.46947011388929,1.07919688462093
46,1.50705819329783,0.899984351365264,1.11278741341395
47,1.41128546718519,1.30509829794774,1.12118039263331
48,1.37972177426995,1.31040349066397,1.10782472494956
49,1.55769530436242,1.0083448108243,1.52054856077995
50,1.55133409759674,1.48077954868634,1.07534044512941
51,1.38746523660644,1.50545479390433,1.09253433775213
52,1.37658835782621,1.02942641982953,1.4402402965482
53,1.55613005486311,1.23585468655144,1.10506363756332
54,1.46576566565605,0.904011980932969,1.01482021044554
55,1.4789505011637,1.29768532520449,0.70392804142011
56,1.52519586568608,0.296451804431607,0.76441954847324
57,1.56533446544249,1.54406985694222,0.857496095390872
58,1.21225254260173,1.49287358434087,0.651047625178767
59,1.37658618794381,1.18380630511025,0.824772880981345
60,1.40238646844219,1.23305519714901,0.595908437599705
61,1.43625138971562,1.05534575000116,0.695663721780295
62,0.50441635426836,1.21096669617599,0.712495131502247
63,1.51065887665163,1.44525097019379,0.700630735482658
64,1.36914880613669,1.06365238606565,0.926492499018387
65,1.18711871097134,1.14594034268415,1.05990084877108
66,1.54692239590835,1.31981977361651,1.18706273111628
67,1.41454659848069,1.14752501427344,1.18722023607029
68,1.55782956520169,1.43852289472341,1.13037918296629
69,1.36445471773268,1.03763709400809,0.906227183505514
70,1.3148756951713,0.153041190640979,1.19623257693494
71,1.5378772321407,1.13344964421376,0.843964109355065
72,1.15847896187164,1.32761639182995,0.777719903125423
73,1.48278609764822,1.3714798931475,0.842044530615751
74,1.48047847671845,1.51707395145392,0.892874382512093
75,1.48956058631537,1.32257781857708,0.775557504455736
76,1.49161700745561,1.41101443738391,0.864259076989683
77,1.5200063129596,1.37923436222591,1.04767494858437
78,1.43806604080468,1.15203956174086,0.972422206735689
79,1.40296346426893,1.08556084744775,0.753687016718957
80,1.49296019799296,0.995326397418168,0.907308739776056
81,1.35361280556506,1.0022003488074,0.735814864906417
82,1.42350328593027,0.964004304357073,0.832407808942134
83,1.33924448514402,0.903914885930031,0.990650817634508
84,1.45130840971211,0.907158648892882,0.859590788400099
85,1.51031883498016,0.906714660262959,1.01020554559039
86,1.01887995861522,0.825379668398817,1.002833924927
87,1.06418059370564,0.704160859427703,1.0314334226614
88,1.38567030172803,0.826101492409981,1.54825763193978
89,1.5438981181282,0.757141328462134,1.13801329210468
90,1.32808535127287,0.931357516455649,0.848457210691523
91,1.30950176901808,1.06039847661384,0.877409986733587
92,0.902129680187434,1.07760197516612,0.888478227103341
93,0.804548268605968,0.684872101505666,1.06615693974701
94,0.63595018307751,1.00630876248132,0.934959238383475
95,0.662225426836548,0.899120468806667,1.30143356154123
96,0.71644868629889,1.072404749952,1.06239585192337
97,1.03556097709431,0.969600513621009,1.35742017832642
98,0.683368879010328,0.981976790705258,0.855609213735252
99,1.00317552673995,1.04090425820158,1.14106942641274
100,0.798047607041332,1.27332942141227,1.27714698128578
101,1.22137322253823,1.23999077844411,1.14656087645372
102,0.996511174936964,1.23937434214586,1.17821940283636
103,0.938970243575412,1.21544408359495,1.11801636303489
104,0.837093214973527,1.05381209433642,1.13435588540092
105,0.817249250959196,1.0572425134705,1.55778317659955
106,0.987056382966452,0.890321480099368,1.33417288427719
107,1.34813092833884,0.994268251420107,1.1973650009723
108,1.45104520810149,1.28284895118463,1.13103415172108
109,1.08445340087897,1.32099532617374,1.3742520156264
110,1.35071112361501,1.24479393027828,0.718600449159778
111,1.53142511767461,0.975300123964541,0.78192078099756
112,1.3113324543885,1.20881331029661,0.625648125084047
113,1.51689204893601,1.1136809006314,1.15070207395442
114,1.3484198751757,1.11426353264875,1.4069967990837
115,1.34338048259688,0.5387990992995,1.2087088202235
116,1.18865379202852,1.10005592848372,1.07039057195596
117,1.24545568336384,1.17748385564287,0.854261160795585
118,0.957721744191589,1.28047225567187,0.761833538064793
119,0.892909612048974,0.833911154986929,0.710166412163379
120,1.25900261596057,1.17004255015974,1.20851229391565
121,1.06388318624595,1.05343836634007,1.24111212440609
122,0.876624537133745,0.804598327897586,0.817702476632366
123,0.917718424228682,1.37383448080586,0.930726186769766
