frame,R1,R2,R3
1,0.34660148853322,0.34660148853322,0.34660148853322
2,0.408042416130881,0.350036985399838,0.339071595613222
3,0.39744192288331,0.325986324865066,0.382117814819027
4,0.383192200565026,0.358817746046683,0.400500853050262
5,0.391043337288249,0.358790849440067,0.358087333115054
6,0.390176003430283,0.367839870525499,0.377841816847036
7,0.410904083667568,0.366331065597838,0.353374337883275
8,0.426809162595128,0.356167768987231,0.343504033414593
9,0.404542414600385,0.353615422730502,0.35876030628099
10,0.419407926749906,0.383901216192747,0.344836296658118
11,0.419307420363024,0.390280312981321,0.358129495964803
12,0.388041307696562,0.383182839321041,0.345098144462324
13,0.381941339103354,0.357496414934528,0.379734027842155
14,0.411484703048293,0.369148109246026,0.37786053446333
15,0.396855345425635,0.369443881823097,0.38777784076311
16,0.439292802602212,0.373952603787537,0.382411501855663
17,0.405971331141041,0.348680721101193,0.394022992669822
18,0.399788514328265,0.352920609660427,0.358442807587577
19,0.381723240493602,0.333554822233551,0.364716474961259
20,0.399389349990331,0.353019612670108,0.335219681303644
21,0.393765943453521,0.304804510741892,0.380185478111614
22,0.394613922005175,0.294254563589557,0.35331065861077
23,0.376329795804549,0.342341883199856,0.358855725354631
24,0.404160606618171,0.390711401115238,0.372025309989385
25,0.397417962453316,0.390874385874804,0.36937211560469
26,0.363548041229249,0.379256295345159,0.364184899584402
27,0.400447115012231,0.394045487147353,0.377673622782616
28,0.398768969520386,0.373919978157034,0.325738069592474
29,0.383930084567214,0.401736134816205,0.359548620313278
30,0.381309803688711,0.400024994153535,0.35085587939491
31,0.36910212468742,0.386032195486067,0.349166126181633
32,0.398534314494587,0.408002065320638,0.357711090386459
33,0.407847315819251,0.353317996289183,0.329692720379655
34,0.386648209038458,0.34746068216144,0.352830074080105
35,0.44898697224978,0.36326167796104,0.342644031399366
36,0.43654993960171,0.369008403804113,0.36888533160659
37,0.414515226236,0.363691728277726,0.388436777189587
38,0.433772892390207,0.390541653665947,0.351546973513558
39,0.437334367856031,0.376043721460139,0.35865082422475
40,0.412494723424718,0.358434494221144,0.339232368973745
41,0.479868999828926,0.369817457463885,0.376477069013412
42,0.416032018062103,0.328547900761393,0.393060470520758
43,0.429518347398891,0.368514234897569,0.350885734961777
44,0.406179297068722,0.380673321266053,0.359634536129645
45,0.429482308436808,0.337599104221139,0.356626884071397
46,0.449485839758791,0.335881530527117,0.37229211036873
47,0.442477810565234,0.336787723374657,0.337097629674009
48,0.428744195151446,0.357429107661324,0.337938948368132
49,0.412668488750092,0.371109171520121,0.333777108373193
50,0.402199927601559,0.364284919107755,0.347259884630255
51,0.409154040180153,0.354088219462078,0.350670447925749
52,0.395066634888576,0.379509468739548,0.342008107904367
53,0.370667842530914,0.37577648863389,0.363937549195432
54,0.401799340115238,0.345411503635066,0.341146827661573
55,0.419110804900926,0.333644218607238,0.334503455960502
56,0.426570078497233,0.361083486893466,0.334132641822661
57,0.390915839566044,0.366010693206085,0.369011758438352
58,0.419605179489257,0.338672825494323,0.33807031028189
59,0.451861775927773,0.344102482593401,0.36790800587494
60,0.405850902434603,0.425094153355832,0.368530222206244
61,0.443724007884338,0.40681667430595,0.378020198152317
62,0.429886037509526,0.375550591542216,0.361698560182348
63,0.421547691856116,0.411024516877422,0.338521973280391
64,0.4549873046312,0.360146013880587,0.365573786713857
65,0.400953371973153,0.337995754766871,0.39033316592939
66,0.435309826664611,0.332492279732424,0.367793415297897
67,0.43755669103583,0.380351479150356,0.3554830424934
68,0.425147161162961,0.389729476412615,0.371582844199383
69,0.409341037177358,0.360208824250148,0.326634904555774
70,0.41106803242031,0.370977464991461,0.379378404297726
71,0.424071155167032,0.36713429062039,0.345043972151886
72,0.441250017279806,0.36720496221931,0.35659356603649
73,0.438251999631432,0.405544362177424,0.367158691148722
74,0.40559482164043,0.412047301994094,0.353728680974729
75,0.431796407868587,0.361476748375732,0.350430132193735
76,0.416711700626845,0.413615307796435,0.382190817994836
77,0.441172895970753,0.403127301741339,0.337661154302946
78,0.45221796990729,0.356892670226047,0.361332497558934
79,0.460847761321959,0.403283034317629,0.314982357039536
80,0.404822156509152,0.448053060411486,0.39110140749544
81,0.409366649774329,0.383540238091924,0.383278992862961
82,0.408352652918764,0.421322928214728,0.321471210022367
83,0.440583304201418,0.39796334193165,0.382724782173611
84,0.417869335203615,0.391529891541,0.360790453885306
85,0.392257937927588,0.390460789252971,0.340855843383646
86,0.414272839904333,0.388007654811429,0.351195999280382
87,0.43068386719142,0.391883014466027,0.329092851856851
88,0.460955754886571,0.346149214937347,0.384328306340541
89,0.4444683002618,0.355737934055044,0.36207904914178
90,0.453284589600809,0.384955498429919,0.372686654216244
91,0.422334238066355,0.369375684407092,0.32492563911945
92,0.423748813402474,0.354443180252338,0.323674327170277
93,0.420340017835613,0.384164392468466,0.304887203390254
94,0.473369945200139,0.381496849380926,0.34275149580742
95,0.428328228382931,0.379360945067781,0.362154453706533
96,0.447306090228062,0.421873702329679,0.327895730089703
97,0.428817100859065,0.399180151255192,0.351158036039653
98,0.426799343436482,0.420615964791215,0.316224444927354
99,0.427340183454764,0.401624287850502,0.363472074683742
100,0.430955686444699,0.409099013198228,0.348843353214088
101,0.417133647957746,0.422381279713138,0.34777241312295
102,0.451035464794171,0.430184682624079,0.34248218658396
103,0.437882527501782,0.372536702446687,0.331203278669396
104,0.421898426482902,0.422367862364952,0.389903066917576
105,0.409675811156639,0.442811807317693,0.366034727575116
106,0.398156604858014,0.397196810213276,0.357301513000927
107,0.388836992536812,0.39731521091179,0.344132107591765
108,0.420311437771,0.354237589192362,0.352673477797583
109,0.440483766818247,0.364994040420038,0.391200969890359
110,0.431837623012799,0.381592620129487,0.373904490278839
111,0.438454112961834,0.386315239437518,0.358610108938675
112,0.448334561813907,0.381372957792226,0.367084335775411
113,0.415959761232295,0.371773973257819,0.351057629853815
114,0.462862618091285,0.381729127190162,0.342582191635908
115,0.42322612264945,0.347388761053974,0.364273839989077
116,0.40787898553622,0.387447364458048,0.356137546259788
117,0.420806489630237,0.396224596777713,0.371611716139299
118,0.436692019870888,0.345115396226912,0.336383194927382
119,0.411877114056656,0.407846661667461,0.367231215959745
120,0.381781999695629,0.370309659312669,0.397152805363226
121,0.402610619488214,0.404139037766376,0.375976087262017
122,0.403604263786662,0.348421435988968,0.346883070603481
123,0.374845311364498,0.388558938570866,0.374103548330398
124,0.381640236910499,0.340757341023311,0.321134105826692
125,0.411396967035273,0.413464995089777,0.378368958443688
126,0.367093786235263,0.359713253273395,0.352481362109904
127,0.401214772508878,0.381633026553274,0.369750518415671
128,0.370241724665346,0.374202253006048,0.349638120160833
129,0.395969211376075,0.363998766735569,0.387860050563048
130,0.415356407037741,0.376015433883255,0.354546263015311
