frame,R1,R2,R3
1,1.2804781486645,1.2804781486645,1.2804781486645
2,1.33476349755244,1.26791652361433,1.26796830226314
3,1.32475217487767,1.1826558267888,1.30875288401253
4,1.28068506379468,1.2670756024978,1.30530889146139
5,1.26843194059794,1.2502412132806,1.26563011308241
6,1.26185546386212,1.24393989658275,1.22990494308075
7,1.23722278896093,1.22634177356141,1.22978931426533
8,1.29209438255059,1.29987724407959,1.25576032942781
9,1.31329473535787,1.25385032181364,1.23881406071104
10,1.30783111195475,1.2497199730884,1.23180609514778
11,1.24409245554562,1.25205315327309,1.19230148953421
12,1.21865633052123,1.27822335810014,1.24947456376824
13,1.25388189732048,1.29027877247279,1.22558649539085
14,1.30101069826283,1.32994165842219,1.20991010543067
15,1.32406373852464,1.28330666092003,1.21317208980312
16,1.23956076741932,1.29070992428872,1.24422774381248
17,1.28822715297328,1.27499766570761,1.28321938712221
18,1.28136978037237,1.24329676189638,1.27227283948689
19,1.25477414155097,1.23189394472548,1.26883606776499
20,1.27251039215947,1.30024236815269,1.26395314504045
21,1.27209425438942,1.28463788855619,1.26667620498335
22,1.28319749552146,1.35095070776054,1.30538099722851
23,1.2847678982818,1.29275051579337,1.31027280740557
24,1.29000447196601,1.22227311730456,1.3132673655751
25,1.22114860968238,1.21772201154474,1.27441829215761
26,1.28931900907068,1.26842700021965,1.28360243528148
27,1.25382350019814,1.24497761726053,1.27796026105565
28,1.27661237134456,1.25365038158795,1.30493020727382
29,1.26126064438543,1.25108365303181,1.28806266016181
30,1.32469302568668,1.24676927983171,1.29183363782071
31,1.27881525043175,1.2736502961446,1.28935041417829
32,1.24390845425756,1.27533197440994,1.330612009875
33,1.26127148042529,1.27657428605711,1.34829769321459
34,1.28773522021132,1.26676329599972,1.37544403933302
35,1.35024693671817,1.23001318390639,1.33219505402726
36,1.31115938598641,1.26569268913965,1.32324380749098
37,1.28289276178746,1.22525470117004,1.25115201913684
38,1.34794864149999,1.23074337814112,1.27007810098549
39,1.29365536236839,1.25129995714981,1.28675957338455
40,1.36019704143261,1.25683583939649,1.29930493307455
41,1.30350637061428,1.29392014710318,1.26425541838718
42,1.3687675813097,1.28436086739598,1.29060550209962
43,1.3573435168336,1.27449225548739,1.29939433247061
44,1.33258485720449,1.26391709275998,1.32750285929773
45,1.32164397539838,1.21876001946479,1.30140630241155
46,1.32892303773352,1.24835409865494,1.35951708505857
47,1.36211287159264,1.2582333781084,1.3464191534549
48,1.38297215014755,1.27910216487591,1.33080253025475
49,1.31097202856803,1.31366206318277,1.32191316735454
50,1.37283572213555,1.36145631104882,1.27636718504435
51,1.35221364484965,1.33182713286731,1.3693429622519
52,1.33758127275922,1.26063102692686,1.31864430926442
53,1.38221034638729,1.25448910353095,1.40812487771296
54,1.33453577701538,1.28521301157478,1.33700932852687
55,1.34856049336376,1.28328838474988,1.41224275895795
56,1.31332302487931,1.29771260934992,1.36305111435102
57,1.32784668897756,1.28630888318997,1.37457951714275
58,1.33126926596623,1.28551809087979,1.30765127670494
59,1.3406528119539,1.24310832006445,1.2971262800719
60,1.39130112107159,1.27479245880587,1.30007739518542
61,1.30356641139688,1.27220214980287,1.31144440899521
62,1.30824420720915,1.32211075574739,1.30938877559545
63,1.34627867556035,1.3196451524381,1.34898321625598
64,1.35361629932257,1.30524522419278,1.31656734034145
65,1.34212759007381,1.3097263926548,1.28224553537177
66,1.30872941428403,1.25685191537243,1.34403052313236
67,1.35487430117869,1.26519832500322,1.31687702470573
68,1.34494047520145,1.26373118152438,1.3014889815166
69,1.30285790096506,1.30319462403886,1.35072377376203
70,1.31590710246502,1.29508146630692,1.32524287294705
71,1.315294384198,1.30398979498624,1.34595444394203
72,1.34513448033892,1.29812231581129,1.37579402222541
73,1.32471440311326,1.2304779915833,1.35861687736739
74,1.3004427848581,1.29516208158176,1.2740636796529
75,1.31533175920312,1.2613689778314,1.32611138028004
76,1.34277789174057,1.33520732023429,1.26542153054933
77,1.32329088201998,1.29970579540153,1.36155569060261
78,1.31345730939677,1.30227018601987,1.29814894678541
79,1.2926498343202,1.25175987118093,1.35318218636617
80,1.29368571156916,1.31670877222365,1.35602574075099
81,1.34668233974355,1.38491746824435,1.33031359963214
82,1.30058962641734,1.32560367887064,1.28853354572196
83,1.33141726948292,1.31244182511298,1.28581755178896
84,1.30898845219807,1.25521852973451,1.30253255681025
85,1.30224335878145,1.27054016149144,1.31949365981107
86,1.30625183648309,1.26549093806076,1.30129520741786
87,1.31346702973197,1.30153986323745,1.2843523408313
88,1.34776966506103,1.31761283503442,1.27595204584212
89,1.33619988501111,1.26145551653238,1.29746057346503
90,1.33591639450504,1.31024887642658,1.26323128565483
91,1.29608019608762,1.26616713596298,1.28715151665199
92,1.32424893355116,1.26313961722921,1.28995310110342
93,1.29628859072197,1.2925929311941,1.27584595048396
94,1.29058919645721,1.21769536628025,1.31644664895218
95,1.28502454138021,1.27252972061446,1.27227865507382
96,1.3316575080377,1.27786002077173,1.30843052363584
97,1.31511621362222,1.27907531687696,1.31914973916254
98,1.31787663751051,1.24967995744658,1.32832617550719
99,1.30285164922861,1.23361954398388,1.30737224880109
100,1.31012319394307,1.29301398648681,1.34541445693314
101,1.35562991665562,1.32012155477677,1.39877529795588
102,1.30689300996224,1.3201607019744,1.34033853998722
103,1.30117206134193,1.34154550585308,1.37426471286267
104,1.33127313551948,1.28748635405148,1.33472218972822
105,1.34600948116857,1.29013945027512,1.30521568774354
106,1.34046126354489,1.30055458649301,1.31283251999715
107,1.27116839615078,1.28964928349398,1.30884890649525
108,1.29138349642453,1.26006834399563,1.32763080817217
109,1.33925148696028,1.28130118094755,1.34784758250799
110,1.3389082853325,1.24419985217867,1.30958177291759
111,1.30622565224879,1.30636480134164,1.30660409275103
112,1.36930502855004,1.27844368588424,1.2943207463332
113,1.32715511444917,1.25847855398613,1.29699968281259
114,1.35392754565531,1.30227579842963,1.30269636834627
115,1.3223778240204,1.23647529290438,1.30475726350296
116,1.30953406791071,1.24003958098726,1.3034443706082
117,1.29984101044094,1.30947874730503,1.28467397017328
118,1.31322969974062,1.32073314339896,1.32951489531001
119,1.27463383019977,1.27124802968831,1.29690689151353
120,1.26574789841942,1.27042597029551,1.32357053096038
121,1.32826393893636,1.30471620580319,1.32587555690046
122,1.31939951045561,1.29482799788686,1.30734482522647
123,1.31064882673162,1.28743357780885,1.31506200845862
124,1.34620505707332,1.25963071459122,1.28838962266667
125,1.25420311611752,1.27477824540457,1.32267277570107
126,1.33725905415592,1.28383836354534,1.3349621450186
127,1.33400527093998,1.3372933622235,1.32462008294603
128,1.28863551084727,1.33743526363143,1.28145156836015
129,1.28250751412289,1.25463244378646,1.30869323098471
130,1.302717241409,1.26148168642785,1.32043089672503
131,1.27997098116642,1.31970129364053,1.30507474720744
132,1.31032053427208,1.34009905417616,1.26687355949111
133,1.27472753058882,1.32350711751162,1.26040237625745
134,1.33625656456676,1.31878057247297,1.29730318491768
135,1.30503332250767,1.33722731355549,1.27595439528111
136,1.2545854076897,1.26618989860835,1.26842052932394
137,1.36147669444074,1.29099867439259,1.24656506248981
138,1.32109023235978,1.32754469819001,1.32385297787413
139,1.29658413922305,1.32018649732789,1.25649001085086
140,1.35050261724021,1.3679331126455,1.30345256038948
141,1.37584902435016,1.26744769873427,1.3015810018581
142,1.35361419164633,1.28160232308685,1.28115755769252
143,1.36047889178245,1.19310993458707,1.29247381863937
144,1.36496573783452,1.26561723976852,1.26073803560204
145,1.3295429819116,1.26936092203232,1.29402740118311
146,1.35335808644611,1.32217075990732,1.30312332403664
147,1.3545059787221,1.34332783191223,1.25960459521634
148,1.36713287251314,1.32072656061054,1.30968917927804
149,1.37827014397143,1.29313774409975,1.30518232130151
150,1.37818523461295,1.26438220886653,1.35866494061033
151,1.31884913417684,1.29530678997759,1.35734490391541
152,1.3235186602342,1.27821541289475,1.30399323847314
153,1.38561382644355,1.31371789641899,1.31856852373698
154,1.33382721700702,1.32245654432833,1.30980166361306
155,1.3339191471927,1.27509301836431,1.28232004089932
156,1.34701922878581,1.27166205851202,1.34278413351053
157,1.34761022904049,1.27142879790463,1.32768288531158
158,1.35019858048372,1.31940950369455,1.37006346573889
159,1.33357252745708,1.31429830555515,1.32897354276819
160,1.31251396462285,1.27062720745199,1.33706406545949
161,1.30204075016838,1.27745078671793,1.36656971978596
162,1.32252685417614,1.27124682371955,1.34824604291995
163,1.27446853361622,1.26779911944032,1.30955479878442
164,1.30995013566295,1.32787297585335,1.33571122157117
165,1.31229275952957,1.36993155795752,1.31297319977888
166,1.31347431114044,1.29236647774239,1.32207268971857
167,1.35327134461544,1.31324056957066,1.3065030587107
168,1.31910719359936,1.30568953751836,1.27259473542097
169,1.33126325759541,1.32354545572199,1.28047772702825
170,1.3629019640505,1.31408476914918,1.27966088858826
171,1.37387721204619,1.34734543604543,1.27357789682786
172,1.30747702539404,1.34708762209333,1.30524612729914
173,1.32441926418068,1.35409351249499,1.32237903587337
174,1.3622094407417,1.3534838802747,1.28205684095553
175,1.34062427931366,1.35458882240698,1.28782356660727
176,1.33773883719859,1.33588018739131,1.27138959227548
177,1.31882479743246,1.29924289024379,1.25502418450946
178,1.31636005686773,1.36344482097716,1.25116489446552
179,1.26896469914402,1.35128821783846,1.25459531274542
180,1.32310178833872,1.35424352807065,1.28453756161778
181,1.35090294209402,1.34265340149973,1.344136052063
182,1.31471433089834,1.36977068497297,1.28676094945768
183,1.30766724420549,1.35944308175655,1.29653243292151
184,1.3384200406485,1.35011368463657,1.2776106273177
185,1.32243160252118,1.33248623231119,1.31067598616854
186,1.3361740611177,1.2708767691508,1.27930287454672
187,1.33264658571131,1.3212162449511,1.21914676029861
188,1.30205743516509,1.2252711313419,1.26860716139962
189,1.34799030842877,1.27402785599309,1.2624234834668
190,1.33474296456099,1.27826478178019,1.27404027313933
191,1.3160061944081,1.2871443776515,1.31028528260567
192,1.29776072199006,1.30658803721301,1.27006555716972
193,1.31210408918806,1.29744329123075,1.28078972857152
194,1.33080682549732,1.29956454704358,1.2621504136453
195,1.33768111944261,1.26324806594229,1.2798376176541
196,1.35233332377944,1.23673458768746,1.29855102681757
197,1.30784717188974,1.33253603700978,1.25337741210002
198,1.29663894735545,1.27552366033566,1.30815178795036
199,1.29635144868865,1.30870623811722,1.27036265264115
200,1.35388883008058,1.2702304566705,1.24120978938036
201,1.30916987786793,1.30331190457117,1.26553750038808
202,1.29812545260502,1.31284586923475,1.25971234071333
203,1.34599702625971,1.28013598483567,1.26085815863199
204,1.30535695754727,1.35669482857743,1.21651999972493
205,1.34760628317808,1.32889742823442,1.24180814503853
206,1.29163080137386,1.33544822586303,1.32545234966436
207,1.3919304097462,1.30979420283217,1.28638278297035
208,1.30712020559237,1.28096427008437,1.29544258194924
209,1.33414788036525,1.37718492951298,1.33181462117374
210,1.33665235909697,1.33265887652763,1.25014591374068
211,1.34877474944565,1.35958642237441,1.29551985925541
212,1.29503007290391,1.35650672510537,1.21554751171467
213,1.36800467350609,1.36635469460498,1.27628055139873
214,1.35098407759161,1.28404001912824,1.27976737187513
215,1.293105137975,1.31842544512996,1.24912847612156
216,1.33256568420793,1.29874660334757,1.30853695712415
217,1.32950088021495,1.34049824016056,1.26883453277443
218,1.27472172919319,1.32470398502048,1.30947894940299
219,1.31989258036014,1.33271644967327,1.29469099092525
220,1.30161799101536,1.27850998105375,1.32401993657468
221,1.3048328592891,1.33855103211149,1.31119345590854
222,1.32204769986407,1.31444495824375,1.31236166781372
223,1.31414753606401,1.28224033214185,1.29119646150929
224,1.28300031837058,1.32523799373659,1.34046720443879
225,1.33417384456194,1.33746433717334,1.28147560588289
226,1.3205929502847,1.31276512249306,1.28971050544387
227,1.32832924466941,1.30979755126361,1.22692497096555
228,1.31980495981685,1.33026150021519,1.28222811616231
229,1.3229820713637,1.29726986844201,1.33312061702596
230,1.3311647011373,1.26269462434848,1.2793551931848
231,1.35160897473101,1.25012688047992,1.34157441412379
232,1.29155485616081,1.24349857495055,1.30340805436794
