frame,R1,R2,R3
1,0.0485448895358445,0.0485448895358445,0.0485448895358445
2,0.0480014297680444,0.0501893387734719,0.050656375612581
3,0.0467307721000768,0.0476903191991021,0.0479075656812361
4,0.0464045778129538,0.0460288563155528,0.0457911130875135
5,0.0459229357446121,0.0442383461879016,0.0465474479820317
6,0.047379768075396,0.0433903572664963,0.0465741112202891
7,0.048020573006387,0.044651556202547,0.0463646796129977
8,0.0496677791874927,0.0399106377839532,0.0443403753460818
9,0.0499349421542269,0.0396612622840743,0.0418053304706733
10,0.0456132436822482,0.0431875967234085,0.0426774332445986
11,0.0470845464780403,0.0427915928161178,0.0433760697435392
12,0.0485899740482092,0.0426921117215083,0.0402925772376938
13,0.0487217251674821,0.0420914409350236,0.0401598566232924
14,0.0456897077724988,0.0453938386154407,0.0451118078750912
15,0.0423263633356865,0.0431573899787597,0.0444299545335866
16,0.040178643271251,0.0440104791077366,0.0449759526027357
17,0.042470454464317,0.0457869543840542,0.0433821875674855
18,0.0433491415760466,0.0439088282072302,0.0427001168849247
19,0.0421016419402496,0.0454067434598591,0.0429084615266948
20,0.0455992266150199,0.0465551291402735,0.0438860224459882
21,0.0428845894164484,0.0481913001671034,0.0453895485371966
22,0.0424653112651415,0.0480279550380061,0.0471362907911126
23,0.0418032104216299,0.0480809968273232,0.0486457154592939
24,0.0428780038312141,0.0490404410123478,0.0470159714223078
25,0.0420217268362004,0.0478224881296512,0.0489654046013691
26,0.0425491059644672,0.0484347789104538,0.0459779846566288
27,0.0457032400283221,0.04441424720461,0.0430342384719694
28,0.0422429764724243,0.04171557466641,0.043074730904987
29,0.0445613928081999,0.0429148841894618,0.0422479856401712
30,0.0446758645670071,0.0439507349356953,0.04227013995013
31,0.0436277384977754,0.0441635896817006,0.0410276619849596
32,0.0441004906924904,0.0439656990010173,0.0440001997833178
33,0.0418770486299283,0.0441470844643291,0.0418320941752063
34,0.0403153224488575,0.0435443750593897,0.0424690382155723
35,0.0449107327407336,0.0467407381678341,0.0437111853845595
36,0.0480217745605065,0.0464665507820456,0.0402214922441246
37,0.0443716903626313,0.0442097273495336,0.0390277459648244
38,0.04456781369204,0.045822867586701,0.0418309037718964
39,0.0460045593334159,0.0478379567375309,0.0416162392992015
40,0.0448506238862941,0.0439416789207897,0.0408941261993446
41,0.0448559984538608,0.0463968579122642,0.0399295829411169
42,0.0438419982978891,0.0467793863888495,0.0400487471193593
43,0.0424333807173383,0.0472866456995348,0.0400032471075697
44,0.0458113391855775,0.045439228742662,0.0405062877231876
45,0.0457561921504122,0.0449365749373857,0.0397800687887855
46,0.0481674565119977,0.0422311296322838,0.0394121387620354
47,0.0469411684371188,0.0451504684466234,0.0410850010121937
48,0.045048644063984,0.0445019462363269,0.0386566702872757
49,0.0424831120930867,0.0429696540141465,0.037612504675384
50,0.0436625607397726,0.0434187421217831,0.0413030653571399
51,0.043475216582013,0.0441593991489278,0.041429991715782
52,0.0434813983619737,0.044030391368406,0.0369887898241873
53,0.0456661041398754,0.0429476632850672,0.0370959986623546
54,0.0455351564201872,0.0443451698026091,0.0385186417637715
55,0.0455687878952038,0.0445771466725987,0.0403849981650175
56,0.0438095859194901,0.0437390595313128,0.0398860749176263
57,0.0441966975212175,0.0419562131844908,0.0391598459984206
58,0.0445620732923483,0.0423208465007699,0.0377172990830602
59,0.0450082733617565,0.0409660379976044,0.0399632066655199
60,0.0457208648103271,0.0450351442668738,0.0403448178923699
61,0.0466344465661612,0.0447680089345512,0.0382101679075915
62,0.0464103438412212,0.0429989421942891,0.0402782748595807
63,0.0471265809971601,0.044823802074713,0.0415436660521011
64,0.0473988073360511,0.0456839591536726,0.0406309557877821
65,0.0469478205136535,0.0431586535739022,0.0379961689626524
66,0.048364502854744,0.0450890560180385,0.0414870637942336
67,0.0461726948938554,0.0432969032620403,0.0384445913387469
68,0.0456964020826106,0.0429057935463589,0.0392515751352937
69,0.0471252374469755,0.0425693422669027,0.0395301411102728
70,0.045592691051275,0.0415115663344972,0.0425871112808143
71,0.0456357656882337,0.0430529923951165,0.0410990198412926
72,0.0458039507545874,0.044272894430203,0.0392908856904567
73,0.0440662317594313,0.0462941112732094,0.0373340731912087
74,0.0445337249146576,0.0443595009014294,0.0358534895332677
75,0.0440584322211335,0.0471811388794897,0.0371997741244393
76,0.0448011502245591,0.0435782670190197,0.0382843475003958
77,0.0461301007385439,0.0414138754859764,0.0393391063182594
78,0.044619508978462,0.0423623454299969,0.0389807003211916
79,0.0452536358597555,0.0422941777990643,0.0400683681575875
80,0.0483167109294595,0.0440316920370644,0.0379374113164059
81,0.0453478619346832,0.0430442047354691,0.0403415142292381
82,0.0451159185594421,0.040788264344651,0.0370205682421822
83,0.0484889711573016,0.0421992508486428,0.0362009367450155
84,0.04577133225232,0.0447910986768141,0.0362575589383306
85,0.0480905473463695,0.0448984268698916,0.0361276724593454
86,0.04701253928646,0.042298013439067,0.0362347527492979
87,0.046577564881081,0.0418918693013562,0.0383389521203795
88,0.0485655688356684,0.0434429518126394,0.0372450981157586
89,0.0496408615894664,0.0417796463380071,0.0392460603371486
90,0.0484105654350096,0.0435702353359741,0.0388486782692788
91,0.0490639723042959,0.0447017468238541,0.0401060275528331
92,0.0473228282549662,0.0443419969147092,0.0437236627973108
