frame,R1,R2,R3
1,0.978595517982873,0.978595517982873,0.978595517982873
2,1.02226531125494,1.00340776801767,0.9751657165294
3,1.01016331142608,1.08130757840986,1.00268764973562
4,1.05956552067905,1.06562978440143,1.06247128224064
5,1.00877292242279,1.04168894656392,1.0323691725798
6,1.01195739853449,0.970140518790279,1.04255885478501
7,0.997691692040231,1.05189046162615,1.04125134767437
8,1.08481022197552,1.01554533885035,1.0101894241279
9,1.06224339042204,1.01827669299162,0.981369855462933
10,1.01282873085068,1.0619055271309,1.06867098784666
11,1.08264675018588,1.02156830440242,1.07324191852294
12,1.0940086129263,1.01023275079093,0.98712821769344
13,1.10581016965349,1.03141874517122,0.995393473448446
14,1.11000505995039,1.02179099221266,1.01438710420135
15,1.06638375787388,1.13253169067866,1.00027830754384
16,1.00747009163307,1.10110292899126,1.05109943822848
17,1.0910629243848,1.03762134530596,0.987519519112416
18,1.08105493186743,1.01324979029736,0.970271413554087
19,1.03199147332411,1.03023388593556,0.980706211918217
20,1.05702276385113,1.00731478909685,1.00023925992196
21,1.13176761562772,1.06208936461563,0.987118504218066
22,1.10945266057639,1.00774734214039,0.924299649312718
23,1.05812571530285,1.04364012480293,0.99375468067018
24,1.03804770051427,1.076149282919,0.995500743514252
25,0.989409841297485,1.0433626656099,0.970401070487475
26,1.03152184851555,1.0482733864409,1.0093770690413
27,1.06724231180545,1.02918221589927,0.952497936709905
28,1.07981692866754,1.07558082498693,0.976236619349957
29,1.0637114943144,1.00284610400043,1.01868433452072
30,1.00556039964475,1.05187385246913,0.969728609097161
31,1.07380044127931,1.04711139778865,1.064677030014
32,1.10914783984083,1.04975376934468,1.01885720507225
33,1.06916852061928,1.07582225260167,1.02526595769432
34,1.04713132579237,1.07943928710771,0.980684774886447
35,1.06370271541757,1.05714603184861,0.924322388783897
36,1.10751674315058,1.08139764469112,0.989609610166307
37,1.11040194138176,1.10268668958761,1.01948089355642
38,1.08321506363244,1.00522064224835,1.02995946356384
39,1.11204803561079,1.04908754814505,0.964457764750131
40,1.08957706846719,1.03063983198102,0.978876580131453
41,1.08432230304212,0.964041133824369,1.00589878574879
42,1.09857269334304,0.956822961145323,0.945824335777267
43,1.10260935486096,1.03331938539405,0.934246652393473
44,1.0136606672773,1.00303559055362,0.965711106960937
45,1.10066949087115,1.01559284813138,0.952256451670824
46,1.07397054322341,0.962935118092047,0.982353665952856
47,1.08894194189218,0.933931908460937,0.916757429480253
48,1.04786123203173,1.00719495646558,0.9439028280309
49,1.014202854331,0.982614825080873,0.996950404880727
50,1.06216533715224,0.982594212989006,0.958443664634376
51,1.06903996450961,0.945360245244768,0.952721697830921
52,1.02867962747749,1.02686237744867,0.958886122272364
53,1.07167369798437,0.959148793057169,1.01648833863644
54,1.12382266132273,1.00821410395066,0.967759214665439
55,1.05546656730767,0.968869966081786,0.94218463684664
56,1.01852158360211,0.951896789339066,1.01389343458158
57,1.04910238790239,0.994970935480502,0.951827910893166
58,1.06523401299381,1.00902567002562,0.980436158725437
59,1.00746230071963,0.987062571002031,0.938404800126579
60,1.0492799750592,1.02152573972226,0.933357130936293
61,0.976518715828788,0.952629632259728,0.903566605970186
62,1.06874075879595,1.05325414153664,0.940511104420683
63,1.06967241319999,1.07555108268007,0.964283491836411
64,1.0210300982871,1.01057881083376,0.952755944572833
65,1.01983702316521,1.0306621971199,0.985550406425322
66,1.10353991644179,1.00503910475242,0.961184389310835
67,1.08757190276243,1.05994295412323,0.953725254065131
68,1.04874704552242,0.962130144776113,0.986403734323603
69,1.08783903069119,0.990692982548518,1.00563445582948
70,1.11851063507426,0.985460504045304,1.01459020775406
71,1.0346183028513,1.00769209656751,0.966345588542301
72,1.07066937553268,1.02863618781775,0.994148457841346
73,1.07441648858598,1.03547182022803,0.969216490894012
74,1.06370959068493,1.00720070152802,0.955201974055646
