frame,R1,R2,R3
1,1.06498235918327,1.06498235918327,1.06498235918327
2,1.06975598870595,1.17892903496124,1.12762045762269
3,1.06713570158939,1.20687006362128,1.073603517277
4,1.17713500974726,1.05740834854648,1.18053985510555
5,1.02276142071653,1.11445824655743,1.01192617186336
6,1.15619069262881,1.16598891576059,1.02716492103848
7,1.08584012736637,1.06103186800007,1.02453388327757
8,1.1446038619429,1.1859968603409,1.07714039717342
9,1.15639130792968,0.994935976028156,1.07953315803541
10,1.17266518783202,0.950970022810687,1.04000102436161
11,1.03717300056909,1.00039709491854,1.05768988993821
12,1.02189383171296,1.15237128062612,1.0150857726364
13,0.938944396959618,1.12266082074237,1.01717804655576
14,0.977632968374977,1.18886558202417,0.995936341332331
15,1.05092620157363,1.1003969893667,0.943529475561556
16,1.03865200905583,1.06263428573948,0.963679546236863
17,1.14124555631028,0.962884050650029,0.851104971811146
18,1.20843528635499,1.00693074181801,0.947445350240818
19,1.22690933137639,1.07427193497507,0.932182947450727
20,1.18740074726202,1.05618471884493,1.12643543765459
21,1.1627843677301,1.13468071197387,1.1717268250014
22,1.06167400664668,1.17316379470018,1.10910680597211
23,1.14219768652349,1.26964792089316,1.23966429348204
24,1.05274035041479,1.18349223025914,1.22320757494452
25,1.09234073752784,1.08236342428634,1.23120804672119
26,1.15677809126565,1.02299069776147,1.13838854821484
27,1.11384686116523,1.18222599564059,1.1809213637597
28,1.13402754398848,1.23029770288993,1.10877011100865
29,1.1083280257596,1.05489601434767,1.04691375611424
30,1.16064666191878,1.06565252129667,1.09704005293847
31,1.13260062352885,1.06520735705458,1.19251039122711
32,1.27758784083121,1.07120326564835,1.03589886382946
33,1.23144406325635,1.04721355589699,1.14386987495722
34,1.16934557429015,1.16591819927617,1.24619358962328
35,1.19118788847873,1.19248551323894,1.08926598983094
36,1.17470243711385,1.10144065539202,1.14632317309743
37,1.13282968784621,1.10643053804691,1.11978616011026
38,1.02522295780641,1.19996478243425,1.08248739285332
39,1.15341290238099,1.20754430701708,1.05287188488267
40,1.00276527486135,1.20644537190748,1.07650882176586
41,1.11797869186928,1.26884369672487,0.931281861419882
42,1.12957347448212,1.26303864105588,1.00727846341446
43,1.18583613548407,1.11731984646784,1.20002821144625
44,1.19179826381836,1.09170475115672,1.14594382287031
45,1.02927814444486,1.11717579168806,1.12555215939405
46,0.986976252559324,1.10407648517669,1.14584970094457
47,1.01223354155604,1.05440567783878,1.15892082831962
48,1.14183965296719,1.24240852978028,1.13499444840472
49,1.09121453607176,1.23300184253469,1.00626089850013
50,1.0002704328308,1.16615045666976,1.00066923795772
51,1.00356255285574,1.28182153852961,1.02863387229119
52,0.984992548757914,1.25624732013418,1.10020572907261
53,0.992394809087177,1.26873668291632,1.1606559625111
54,0.94505106457582,1.42955313157781,1.14275831773587
55,1.05067779473297,1.28123331052191,1.17887466831386
56,1.07429077243655,1.15001548956745,1.12707996190205
57,1.06294794634223,1.11181102016214,1.10810045547265
58,1.07939619454598,1.1007682283576,1.06206188897183
59,1.05651080176465,1.10714821201248,1.08093638692591
60,0.898408781056814,1.08357695086139,1.07334762784659
