frame,R1,R2,R3
1,0.377952633163048,0.377952633163048,0.377952633163048
2,0.347158858118574,0.310133810938156,0.301199163928634
3,0.283527487467841,0.370199461082909,0.297630824455789
4,0.366560914917941,0.356174794671199,0.369295852926114
5,0.255884189337648,0.392411794840233,0.466580821091394
6,0.426115062802464,0.407373602670011,0.520808258693751
7,0.400576021151579,0.540711349038688,0.512693995737802
8,0.240012162955177,0.561242092695853,0.495351585274839
9,0.261041401614768,0.587646602568349,0.599823005904071
10,0.235372935118763,0.489238466551718,0.509271876758625
11,0.226971279905785,0.517148330926684,0.479261224070904
12,0.2626480129308,0.562109140282212,0.539563973318789
13,0.221615397569664,0.525892793591603,0.346491112587408
14,0.282927308163929,0.528364439429023,0.468046541419041
15,0.288145543432738,0.530737839503762,0.439259483162774
16,0.218621201914994,0.564093746273655,0.471015109125442
17,0.248142440094397,0.645818643238814,0.454136538204901
18,0.253687897412354,0.63877282289904,0.489236477736122
19,0.24868870737713,0.602594319147957,0.479074972322708
20,0.214104861608976,0.537609799711757,0.442528405069517
21,0.271118791434533,0.566710139126889,0.47284061149816
22,0.361551814908352,0.626814110586357,0.409907863149981
23,0.2837246972947,0.608108576960904,0.399676809055233
24,0.256710424547375,0.627697859529662,0.403662983212927
25,0.283914053331436,0.704155098584327,0.419855310016918
26,0.304771042304772,0.696262627861976,0.37781845026483
27,0.366077767320185,0.668483569450084,0.410456060224598
28,0.352723747787635,0.610372728464386,0.563754729338812
29,0.402753405675046,0.595021875091451,0.449104064127082
30,0.323553952543463,0.653347316560358,0.411269113376297
31,0.426688166810796,0.682652929552045,0.346734108649479
32,0.4170254313314,0.594836663588146,0.532274450843845
33,0.452916921290613,0.54883573504789,0.4442787717258
34,0.363507217431632,0.61739430185304,0.401259503566022
35,0.395833465060481,0.566504577439834,0.391979458651948
36,0.356501515105637,0.571585063974979,0.396927264209016
37,0.359266167258416,0.517697421608057,0.457674806481019
38,0.371989717420756,0.464176136837416,0.322632465331824
39,0.447186398514573,0.478053274221449,0.391607951536831
40,0.435807108879235,0.423303537338168,0.43074372285297
41,0.337078789113632,0.544381934710529,0.370530405277612
42,0.441380025424499,0.5273199003124,0.430255824763478
43,0.348147735283685,0.617262883514738,0.370222704585138
44,0.30388485208993,0.584042576968878,0.346399199172909
45,0.389672750282077,0.484215221970734,0.360993552148916
46,0.390149442862798,0.473543758750165,0.472036876531186
47,0.337676724591659,0.539466248612563,0.427600301239676
48,0.288973596724589,0.568702111927514,0.338312948030273
49,0.289375040498759,0.530183087359676,0.271754535363771
50,0.478823068372054,0.509643993184579,0.361305684527708
51,0.496202326391978,0.457518245070648,0.285578729517487
52,0.40472901084593,0.351857294489996,0.262190142586058
53,0.512787166348965,0.54656943874264,0.3836780494764
54,0.268911250974973,0.518355142694696,0.374854125569983
55,0.357310657633965,0.514682294562809,0.302393815365462
56,0.316602395256266,0.49764712619779,0.324051302736832
57,0.481082193488562,0.617465668418029,0.306153569888501
58,0.280099050964751,0.722592628007648,0.331823667766848
59,0.430042531156231,0.553583127740626,0.260440361543589
60,0.454304163709217,0.431691676436606,0.544193933580898
61,0.330546496108358,0.551113943315957,0.400062065600854
62,0.460801030917243,0.560675253974181,0.348794759359954
63,0.368318311139984,0.609528209260344,0.448198863171099
64,0.36580246292159,0.521598295749878,0.377911615767602
65,0.462358517400336,0.489194017905483,0.425977071681792
66,0.621278156244591,0.615521729656478,0.355767767995419
67,0.65306721119046,0.519707473957567,0.381840431311667
68,0.579471854583777,0.503469588117793,0.662066431523415
69,0.618569383366872,0.467353632632462,0.54674596924686
70,0.534248976381851,0.593998933982908,0.502640574124422
71,0.579791246755454,0.576167509620115,0.638421363674654
72,0.486166332905476,0.664293126496009,0.468569632979661
73,0.421539422595443,0.54205310953979,0.529443357106565
74,0.518401293894802,0.613763509830109,0.544889985707635
75,0.565791590914416,0.644095033542205,0.482696384330501
76,0.599091568711363,0.672043301840416,0.541607879449791
77,0.529094623412793,0.674572916474663,0.596387865221053
78,0.571928555792131,0.60827249514382,0.592320799696567
79,0.572969403215282,0.729186845596024,0.540472293067138
80,0.492518165508389,0.830464908084809,0.760463792321822
81,0.630625614751724,0.760565238857055,0.585074221977591
82,0.609107879361203,0.656943529392378,0.618673756917846
83,0.667509169985605,0.616300074061444,0.762247224982687
84,0.536462995716834,0.561096864325954,0.716004980430689
85,0.463769585073994,0.664612844978582,0.528907132805177
86,0.387690945621582,0.655149474089591,0.611312450269849
87,0.600748085662523,0.647216111665559,0.581578545305656
88,0.566042261236138,0.653782873690676,0.539553551843161
89,0.494000017992142,0.785801387525397,0.61653672120521
90,0.471624756193481,0.849644123781298,0.652393763177156
91,0.561536358805485,0.653740338643543,0.687373275740776
92,0.537473171776482,0.764333704261448,0.649695379999252
93,0.610669529951048,0.706532771868931,0.629695350076997
94,0.571769543785742,0.753428404587051,0.563009007846305
95,0.56133933968876,0.675432671006888,0.592795984503405
96,0.619901086673597,0.611327214268909,0.647234352970449
97,0.474264287358402,0.775632630772425,0.578998864950162
98,0.596448486297946,0.662639513292152,0.521538690117267
99,0.525062973926707,0.787326471579111,0.607284200920844
100,0.540541090384473,0.520991124997258,0.534003074174118
