frame,R1,R2,R3
1,0.116749262374594,0.116749262374594,0.116749262374594
2,0.0961540435129387,0.0904898089257201,0.0981159335087243
3,0.104744504682394,0.0848671953017434,0.0990794292748844
4,0.0911981285944588,0.0807147453798572,0.0942634106517283
5,0.0945702300390315,0.0920702608057246,0.0846935585598503
6,0.11479153753741,0.0864800047004617,0.0882640955909651
7,0.119804788866972,0.0813482931911145,0.0915183423697591
8,0.126272911553406,0.0840164527268704,0.0813290428010366
9,0.121213651198902,0.0835896993774719,0.0870377184450889
10,0.116424334366959,0.0775009832298317,0.0883343897372949
11,0.111040247086708,0.0687671113288888,0.0834206357475913
12,0.125747321839097,0.0805798386474985,0.0931618895158889
13,0.12563017848696,0.0869549111338205,0.0868968048384664
14,0.128932843408959,0.0915169521457841,0.0843536485708864
15,0.123691524489685,0.0988720644914422,0.0730860741684016
16,0.109910211111445,0.0949525414115038,0.0719147189271597
17,0.100726617323239,0.0898939274457383,0.0770842196136809
18,0.106122436815685,0.0837326010887431,0.077995683177543
19,0.117510966326137,0.0866806217404946,0.0734385646790799
20,0.116537990002582,0.0876862900990404,0.0768248968190129
21,0.130797017852703,0.0912561714909265,0.0658611729412611
22,0.1357999476478,0.0809180679831772,0.0766174373500155
23,0.134205681527986,0.0801897013582139,0.0854043282600069
24,0.139108833287378,0.0951326467196764,0.0899785048936858
25,0.142544998006686,0.0914570069440424,0.0809874345015728
26,0.143033728148121,0.0975079364183423,0.070705245713307
27,0.142152071740319,0.106863972548424,0.0865172814691934
28,0.142262165661392,0.0956143942472691,0.0838848606767678
29,0.128387648763485,0.107846665711747,0.0787435240289211
30,0.12125796417949,0.105302135841037,0.0940959039693015
31,0.122567525493946,0.0992886107681026,0.0961592395263221
32,0.128961350921768,0.0887737940332339,0.0884089069574098
33,0.123828535947781,0.101586063741578,0.10118605439066
34,0.102131220739644,0.091201988959228,0.0984319757406443
35,0.120776872937821,0.111961791297293,0.0950355530725983
36,0.118217670295194,0.122903830612197,0.0916060099827545
37,0.134220943897807,0.102391807548277,0.087044543996983
38,0.128513757589503,0.105503035068681,0.0865994742103889
39,0.118079780460892,0.102536453820465,0.0801003157525716
40,0.105271657219691,0.111594716500479,0.0783795850253402
41,0.10912250166401,0.115122608518849,0.0821956032104399
42,0.119036924206282,0.112336400561966,0.0852191117317597
43,0.112191160796007,0.118644654628763,0.0867061295104557
44,0.119856186145227,0.117710797269342,0.0736618999372575
45,0.10652015552531,0.123232260246087,0.0715385193170056
46,0.111248955087576,0.133192323116398,0.0796871988961858
47,0.126320669071227,0.133519610737274,0.0836303135544587
48,0.12590775300049,0.124690192736647,0.0806715760031121
49,0.13805154336717,0.129820227469134,0.079492456199277
50,0.13612795046663,0.128847317781125,0.0875072785099955
51,0.129896740969498,0.132064675929477,0.0774823513938779
52,0.124569745504987,0.145722036315681,0.0836326511037923
53,0.127073639006589,0.132111688482019,0.0804070473005117
54,0.126257648689241,0.122935261333124,0.0803790374337884
55,0.126970225245842,0.122415519241967,0.0721261871950344
56,0.123672521892882,0.131768651801752,0.0668358756331082
57,0.125601762228537,0.132131770841419,0.0846755440292181
58,0.125700214062345,0.114021628872141,0.0980259021249961
59,0.126662859005627,0.0992281878592986,0.100420980438394
60,0.12146345938987,0.106613956318519,0.105268131095612
61,0.123131881088027,0.0960695354566407,0.0892599820091253
62,0.122026998642308,0.105394399812894,0.0850162176242283
63,0.124313236305095,0.114002688031126,0.0905493693558695
64,0.12166167274356,0.11782336091646,0.0932595258659739
65,0.125632918564387,0.118413460368212,0.086080829220598
66,0.138235028874387,0.124474105198931,0.0962862926760942
67,0.139022082219982,0.120817853568088,0.0963877211774328
68,0.126970696760318,0.11464559571167,0.0865057236563584
69,0.13361944760625,0.128588011722448,0.0796946954837522
70,0.131064877727403,0.122524743156127,0.0791840844856537
71,0.13317954243598,0.120236934410439,0.0868440255969453
72,0.133231858295609,0.118194849055186,0.0799856520819712
73,0.136213720626651,0.116062379146291,0.079782011532374
74,0.130745553348661,0.107210519186948,0.0744747165565352
75,0.119980339868447,0.110932968479036,0.0730615521678084
76,0.115810700117783,0.101620503266425,0.0655023106234432
77,0.116270172427253,0.105906226131705,0.0622025589766776
78,0.120992019280536,0.0992655149248739,0.0661286139219674
79,0.111124527393429,0.0988480923192329,0.0767704899765437
80,0.122131802425534,0.10472443860979,0.0755784424522189
81,0.122190759906489,0.107802129428584,0.0733862649426528
82,0.129633675083735,0.101718436075603,0.0804351990432462
83,0.130222984295505,0.0997573942024921,0.0680899014749701
84,0.13498137001834,0.102381511278206,0.0628438995251785
85,0.130758779138026,0.100614519843364,0.072979629422205
86,0.115433947686061,0.0954313583333584,0.0830370972989305
87,0.111159488639671,0.100118633741014,0.0701257251696136
88,0.117451093005828,0.0883239936264556,0.0820958412135553
89,0.119108101792423,0.0973964406934898,0.0768344245079332
90,0.116849754535976,0.0993269110817824,0.0752280974379299
91,0.11548462810501,0.0968328166166054,0.09065469120752
92,0.113072728488836,0.107873730123274,0.0925803846726359
93,0.121718390911769,0.108513952877099,0.0854696164451343
94,0.110105484006534,0.113531491570305,0.0838715281572531
95,0.115611901631737,0.11871158140617,0.0774855973720218
96,0.123358217473363,0.101732972792786,0.0912554371871864
97,0.10383024349184,0.109596727731534,0.0857372528316384
98,0.111968600904803,0.113175079949851,0.085111018834234
99,0.106004204246926,0.112684765773365,0.0855577131454682
100,0.121391543344935,0.102894532474485,0.109773117391457
101,0.118265902086172,0.106167565486022,0.0998455142424659
102,0.126064397137094,0.0979115012637826,0.102341846447125
103,0.130781631404107,0.0947995014308772,0.100491875364395
104,0.142583436733149,0.0863231228247443,0.0808651016784173
105,0.13465867177647,0.093855327184334,0.089852693527142
106,0.123895766858557,0.0898251012623659,0.0760479070112143
107,0.12757052982849,0.0988064840700173,0.0828532909186257
108,0.134925428536371,0.0888242687852735,0.0881726370640532
109,0.135535557972683,0.101436904222825,0.0831132019914034
110,0.124099370740647,0.0881063725184323,0.0907531270138058
111,0.126866579745216,0.0813783607012888,0.0946107384929494
112,0.118633609833797,0.0820702625312562,0.094792608675177
113,0.124859171195896,0.0685913738332668,0.0834118324388334
114,0.122676975954784,0.0711359919535577,0.0758179723817963
115,0.120825574102368,0.0807660264656871,0.0913778470616282
116,0.115794864058057,0.0771954698451839,0.0876588315739829
117,0.109647726837738,0.0770914356173025,0.0882203652433607
118,0.1075747596275,0.0705893511109992,0.0900003497203865
119,0.118751003046081,0.0707675695824605,0.0955491904734586
120,0.12000676047332,0.0743879920150406,0.0799261000977011
121,0.112795591372801,0.0812407919363627,0.0668901551716352
122,0.114289904311338,0.0749939755282215,0.0758803905004662
123,0.112531684339994,0.0723064243044404,0.0899305258240491
124,0.108568927625867,0.0774545953114701,0.0872412174176174
125,0.115268438847203,0.0709110831762891,0.0876907083609328
126,0.114533088079729,0.071398169872525,0.0817498078980584
127,0.109695154789388,0.0759907454739287,0.0792554502841886
128,0.108843533451832,0.0857039163225968,0.0942095785781351
129,0.111633520091002,0.0766536358822642,0.0982581075666107
130,0.108718722881692,0.0743378266063784,0.0904270748099331
131,0.10731103148897,0.0747023853817227,0.0907174498112948
132,0.108060856134515,0.0833929125025986,0.0918716706632193
133,0.104898988800846,0.097083219908636,0.0990574096651192
134,0.104118284433281,0.0837857400580992,0.103243060404671
135,0.102387631056497,0.0896862907881777,0.098233523267546
136,0.101254393934762,0.0928803955557527,0.0906541690030776
137,0.106503862709413,0.0875081288676625,0.0905817570556095
138,0.106762219632619,0.0907868427248872,0.0911343357335918
139,0.107635530224246,0.0960052429695452,0.0979695681960396
140,0.103945854563174,0.0804353501447917,0.101714080662141
141,0.114424535463648,0.0828182646547651,0.110637179498133
142,0.109119544193597,0.0886531590222309,0.11517869524718
143,0.112184279346273,0.0953600647745716,0.114420185799742
144,0.102707005383132,0.0757502937310653,0.11388024659871
145,0.105821626588706,0.0774657735561167,0.132200017469647
