frame,R1,R2,R3
1,1.03431172417901,1.03431172417901,1.03431172417901
2,1.0118418173881,1.10247078777715,1.21164727004629
3,1.0136688152763,1.03569968817931,1.15172383733932
4,0.982509149151293,1.04342011941426,1.22226041906786
5,1.04831848301613,1.02757413669607,1.08855621877442
6,0.951438586064006,1.24183103071825,1.04305636450106
7,1.03523763538857,1.05259807205853,1.16621217521702
8,0.927624881767921,1.03052799221929,1.18106928017918
9,0.923739700658234,1.07800008317792,1.12382267333951
10,0.948350361597164,0.998505836482379,1.06869554008878
11,0.988557977712301,1.03743401973567,1.04526470688798
12,1.02940572032938,1.07286776561175,1.10096632289921
13,0.933895346957698,1.27396004578066,1.1532212144264
14,1.01059132350155,1.28001473357657,1.12792256207195
15,0.998157287118724,1.42244417827006,0.947722977972622
16,1.0107626955308,1.39441320926692,1.06722458991416
17,0.975805775344974,1.23442122603619,0.944597592907933
18,1.0279949202979,1.1417405870956,0.917316744211633
19,1.03285797396456,1.0250188094834,1.14259376975647
20,1.01713379505869,1.37396276836496,1.03259706271145
21,0.943448595292926,1.20983500793929,1.087910771716
22,0.895089381865406,1.23353818093069,1.05075194603856
23,0.835850442047665,1.2942084692153,1.13907701028557
24,0.933363954549154,1.14800793960651,0.898605073183764
25,0.85975714952051,1.24891684133576,1.00721415234673
26,0.956690857940488,1.22568996228333,0.95495943192224
27,0.823476743808873,1.17833853342634,1.11128678169163
28,1.065922789412,1.13979338854455,0.984537966374399
29,0.788221387628763,1.25894785467304,1.02318216633822
30,0.899050252394632,1.32248758254905,1.15095238267144
31,0.944039000598973,1.17649849015005,1.04184094973989
32,0.963517456534622,1.25021574400615,1.14330223505067
33,0.894529645903112,1.21138611510362,1.07629880353873
34,0.944326214233192,1.20158812968307,1.23838760084594
35,0.925621359111818,1.19301573642512,1.09807306492674
36,0.933341370232691,1.28730775220445,1.08022984403035
37,1.11705707625126,1.27082678572169,1.02669947352006
38,1.18787409096411,1.25767228959558,1.04193723296175
39,0.987387865962778,1.38312205827838,0.997863938301937
40,1.1432383647799,1.28878152507936,1.03622740200915
41,1.22874677720239,1.3260369019044,0.986418558635619
