frame,R1,R2,R3
1,0.225635918303586,0.225635918303586,0.225635918303586
2,0.147989635321979,0.199542158840083,0.247644439052305
3,0.149660394201639,0.234457816925497,0.284010714111287
4,0.277561054657713,0.137492864332695,0.154797008192052
5,0.279727856296229,0.188782726904622,0.127121569609906
6,0.15779531302644,0.152447523015745,0.171510918184228
7,0.18464017172299,0.104305819618855,0.142490578739436
8,0.203692648244155,0.0831451897662272,0.0933312955373999
9,0.182566556215519,0.171958301429482,0.103249990980263
10,0.187796289501087,0.251890095637924,0.138313584731523
11,0.192634431217812,0.158467080256642,0.218182847858181
12,0.203446322110527,0.218857224466831,0.207676155776949
13,0.163106260956819,0.182882197836257,0.131446398909691
14,0.171753947964371,0.143358272766903,0.0383103839849295
15,0.159393802583705,0.252587519320027,0.20810539410394
16,0.1294131099193,0.266035680887819,0.14984093407839
17,0.0771150512483315,0.17415484136151,0.191971184339215
18,0.324644078491189,0.138074361339698,0.206457792016043
19,0.275481578037989,0.171975035910399,0.108786511998661
20,0.164852225007307,0.203205418039564,0.166980575897031
21,0.12510605559964,0.200435299170716,0.247808997815543
22,0.251362920799995,0.308224504240183,0.238146136108049
23,0.0753700144799502,0.130004394826727,0.12934150589164
24,0.350778347507803,0.241969221546123,0.219653105239543
25,0.189746537211957,0.224408506980563,0.258771678554808
26,0.246020253721829,0.183895406904802,0.191774194139353
27,0.23092538453776,0.3455295566329,0.353804013886621
28,0.224956286656575,0.223970127701901,0.326344265790589
29,0.173796173345478,0.206986713272984,0.192150481466454
30,0.071393954248014,0.190498595716713,0.26668986826709
31,0.242991065143449,0.291555369228667,0.164150116437588
32,0.194387963189403,0.350228343195885,0.240325510231657
33,0.158402311352065,0.169991727662981,0.100132134224617
34,0.207121990441956,0.211750875748193,0.345570213406034
35,0.228184305845464,0.198429367997487,0.0868675709316645
36,0.138188034789063,0.25301344938199,0.128593228159087
37,0.240312085852835,0.319668712675209,0.245962430543356
38,0.2543320175747,0.280702405559497,0.335964736929202
39,0.244667045617656,0.326771299429644,0.21018025470063
40,0.292949944311168,0.161737165463522,0.232357570461388
41,0.397418100392848,0.258090285053752,0.19316525469049
42,0.15305278164739,0.261657299119827,0.0914640804597016
43,0.246797424940813,0.222353194081181,0.228756659912676
44,0.23839064475932,0.236780941597893,0.153898032861048
45,0.107707098972173,0.239608644619544,0.344965628409775
46,0.305621577135046,0.156694235476476,0.24130673554286
47,0.305223766160364,0.180684155288941,0.184745023967066
48,0.335159932127955,0.171177569556569,0.255036973170025
49,0.195746023815793,0.0166518778683023,0.330641948268326
50,0.268868706197572,0.130891333664156,0.272920809208318
51,0.258343552700926,0.103333320447962,0.28486371320106
52,0.27049332009432,0.112992431373812,0.214511055483775
53,0.322998248486341,0.0858325084632865,0.173297190741087
54,0.193755548589234,0.116295160939746,0.114202552123638
55,0.208768440288312,0.102329717379973,0.185881887076225
56,0.216932027673484,0.18720314004545,0.247807702480722
57,0.27821507053786,0.137601225563747,0.157744519460916
58,0.216976018522094,0.150544600489177,0.10467731213729
59,0.194573199462868,0.156146958614801,0.237344609059026
60,0.231642396699421,0.218897664806221,0.188928311821735
61,0.308445668580687,0.246362009459198,0.180088841504994
62,0.247689342452662,0.334693880412889,0.179433481212984
63,0.222524578601355,0.193449648245874,0.386352276334727
64,0.227800249569863,0.254079108594096,0.275972787252838
65,0.296582270635987,0.173569704533294,0.356093666166708
66,0.261647878331734,0.299663587774211,0.226467090575499
67,0.359940919101747,0.238626246697482,0.224831094986658
68,0.242166826360057,0.120669375002288,0.106856719457718
69,0.30614414569218,0.211185520328043,0.239525402914075
70,0.306164991278518,0.114192059128362,0.224178284490216
71,0.310372321193047,0.288343801410047,0.171937705533539
72,0.141271579283657,0.332180259379293,0.253757222065202
73,0.375061919109503,0.299514401691485,0.331916573008823
74,0.208700191865375,0.328348491116706,0.325799264659283
75,0.347574673483482,0.212285318987377,0.328950832906465
76,0.230683223915212,0.361002298829395,0.34837043411882
77,0.291893625430008,0.281375847527013,0.270944896333315
78,0.337993590301459,0.258628527772915,0.294087456664337
79,0.244271979208866,0.210285470666804,0.238058138399633
80,0.240082388650089,0.156635600400833,0.209564770147133
81,0.270473870786713,0.269430803271662,0.0528610017489837
82,0.340616721613057,0.0636967299404594,0.103807776456769
83,0.226154199050992,0.154571073913904,0.218206075164171
84,0.312587862371257,0.244388855695167,0.119735174883471
85,0.295086824015839,0.128137190623905,0.241664299451722
86,0.339730492886504,0.211829246133401,0.31762982214107
87,0.182600634213314,0.0809354261685261,0.205367605167467
88,0.33627843007423,0.260369976014866,0.178735794053725
89,0.340702510896928,0.129572381755662,0.0622953362693855
90,0.349933956469094,0.156407815873901,0.255255709363467
91,0.370143556013726,0.189060694520622,0.163634715245716
92,0.249289490650763,0.0517572470936898,0.181227517958885
93,0.34364711490503,0.0597223892724014,0.209049311912457
94,0.361415395865359,0.130815378192066,0.21792573512983
95,0.282099569721293,0.229243232695795,0.283709080598451
96,0.456018251772042,0.0307130163460664,0.18553614137597
97,0.251066714683756,0.253135263345842,0.218893347033345
98,0.320637578870757,0.0825043914558727,0.291123558996169
99,0.216163224190618,0.0535021478129944,0.218842410338589
100,0.374202977199511,0.227074458234332,0.25536150708081
101,0.298494288749883,0.163743064820698,0.304093375408817
102,0.138295689388394,0.125616597094772,0.13632605076695
103,0.191855379298383,0.140246416222228,0.274623351390857
104,0.153913988199456,0.108280363033129,0.160445843624712
105,0.26142989841592,0.181420531944014,0.181275148344243
106,0.0907918454863379,0.0766482363643544,0.217432112459255
107,0.249982128145118,0.146276200140768,0.227563495238795
108,0.214015847504724,0.255217087150403,0.301797865880222
109,0.348707747948753,0.0270853852161585,0.14630080266257
110,0.337392278111911,0.0616673493160161,0.219013072306803
111,0.18703589103091,0.157019849150128,0.227859679312547
112,0.424989372053592,0.149375459505401,0.252158962061213
113,0.24021277459743,0.203718092673573,0.304587233364208
114,0.297277923353722,0.167233954450726,0.18988171825204
115,0.195028683090285,0.186049703852615,0.172108351213234
116,0.205869732123921,0.113575396124362,0.222862817267827
117,0.242817239014052,0.212790787187979,0.159800508702167
118,0.151797499851904,0.098052650565571,0.35672680871475
119,0.28256308465196,0.16231778389304,0.223794115261062
120,0.188955769297737,0.238349839388162,0.194046698434895
121,0.166516855593664,0.148257471636595,0.304220936703763
122,0.263270524588468,0.0883669243706898,0.251654514754362
123,0.150764083047979,0.060973458455266,0.280932725561836
124,0.258863273929943,0.135317462289879,0.200775522625713
125,0.299517385478977,0.115908989759398,0.096550603345595
126,0.346032620929852,0.14856625734116,0.138606748172791
127,0.235975051158519,0.0756226099940454,0.180973092121513
128,0.22393078946604,0.137050585073051,0.201111451331869
129,0.245261765699084,0.149039224889042,0.140670678601765
130,0.046774109794325,0.174864387196912,0.159258739489243
131,0.163168412356099,0.110840405836033,0.238775102819947
132,0.223998375543924,0.112713290834304,0.163560192617556
133,0.234628346614175,0.0501815493108232,0.173540563680302
134,0.229906836277922,0.159849543100754,0.0528188310030486
135,0.299078291531023,0.254405435526728,0.316215036254652
136,0.190603738237801,0.154837896566456,0.150852278579783
137,0.105354281291878,0.122612097458579,0.201476916585061
138,0.196309642738442,0.0688797915823814,0.207285192704668
139,0.168668842551022,0.107735027921601,0.190097668485452
140,0.254846327309848,0.122221861495668,0.209770554601609
141,0.228896282716292,0.111099782087173,0.0478725713781749
142,0.117528305105606,0.124401027932955,0.314318852069713
143,0.272609657496887,0.0399730531260147,0.0948928764535927
144,0.220018155482611,0.137548975131174,0.166588907750961
145,0.228631184435454,0.0953681688142772,0.178471639536494
146,0.229704396327648,0.247626333932054,0.290617343637337
147,0.250419263218479,0.0836738180379534,0.237834922094302
148,0.0609616392773897,0.0870900648372551,0.187985673846158
149,0.176176968266112,0.224324327622135,0.333170074205944
150,0.128840388818259,0.202801978603685,0.156125716229907
151,0.170220967747303,0.155225802712893,0.176253539359228
152,0.132123543431408,0.174861219616042,0.206629953267962
153,0.140713686681465,0.0736220524972072,0.140238746757493
154,0.100418624611797,0.0846083437615655,0.0961814286791109
155,0.180964555886929,0.115397699317783,0.184759017919015
156,0.176067849073967,0.185560907432468,0.208173589463019
157,0.178683205870602,0.114902445744722,0.179914702126948
158,0.194591887587959,0.0492971750474035,0.249965744579854
159,0.181175179434158,0.121235530911651,0.25273561959439
160,0.193210361820451,0.0985812891359505,0.0595367740301133
161,0.166057947965243,0.115037406932763,0.0983356133538991
162,0.0899792143143364,0.062904044143576,0.182491012361977
163,0.183477612575025,0.12728011537057,0.205438828251429
164,0.245326132106382,0.143070599412893,0.176596722905367
165,0.215333456939544,0.107886752488835,0.25679627077055
166,0.211767938784806,0.144642966414862,0.283895963990802
167,0.11387546755948,0.0368759813496878,0.0927449284512643
168,0.212549560217977,0.113606934936555,0.247596815104853
169,0.071156438709551,0.0972494419614359,0.30848430735066
170,0.185180547699793,0.175772308334571,0.327265297768631
171,0.107576479307774,0.0946480628169969,0.214712849026396
172,0.161676824596708,0.0811169601141835,0.280810433779215
173,0.216506832348753,0.148560865432126,0.176947463692301
174,0.237392934168159,0.0720992071889178,0.222753863994235
175,0.205685126512368,0.0691316521555598,0.225974052862638
176,0.200497177334345,0.0589089437296633,0.138594597342237
177,0.126331709149141,0.0759925310631473,0.124665610976731
178,0.107547009737144,0.0276887501909443,0.150986612827262
179,0.180551669620722,0.0665622825528203,0.118140443968807
180,0.146849565836695,0.115299125250313,0.151408755245108
181,0.144028422439569,0.111648067756668,0.223720732177226
182,0.185146528348978,0.174072442377419,0.118259347113119
183,0.174751344752764,0.056339677741494,0.188394444959542
184,0.224965480097043,0.102862693600133,0.334899990390092
185,0.15894895933837,0.133972819050197,0.315860453179478
186,0.278476182183711,0.131120079630358,0.0786401655691333
187,0.316077421837958,0.110686625803983,0.136365671486839
188,0.224286704444679,0.133108869259317,0.146396577784901
189,0.36518370230084,0.126641039025054,0.166219720501354
190,0.240383353790867,0.0908629034419863,0.191076032038488
191,0.1186378843832,0.157811933074735,0.129753519367358
192,0.2526831015505,0.100280545880558,0.139056453132696
193,0.269612899477159,0.0471141611590509,0.19265786886936
194,0.104023975765304,0.149901976506213,0.210477659858956
195,0.229629760209926,0.139594647346204,0.203433668315183
196,0.217400323690142,0.14725049369082,0.15926479111835
197,0.209211880761158,0.121643171257213,0.0535708278710053
198,0.190254675958475,0.0553094110874418,0.0696752724282471
199,0.292440112739396,0.146991619246618,0.163904718036528
200,0.288650433014501,0.061311719410103,0.0227531261235004
201,0.187803255709299,0.139545874723512,0.0416095020086656
202,0.193868015390997,0.0248844937453009,0.23633529812159
203,0.167145075953663,0.0153140580554197,0.0859045849723346
204,0.204258108055214,0.0977218267415863,0.0971937288783799
205,0.223995573178026,0.0238067482429628,0.150911845565155
206,0.237381763892992,0.102731224540659,0.196336114302571
207,0.178763683194341,0.0212547766053242,0.137049182997894
208,0.248027326332823,0.0901053596276719,0.182901131829122
209,0.121518101275103,0.083119754546915,0.17936509406269
210,0.263861169727861,0.100093008806035,0.163374485986822
211,0.120616727491812,0.11506797734676,0.184198448903193
212,0.30934910816833,0.0423306855402711,0.263385127513811
213,0.0669376065967557,0.211927481086909,0.132597529041439
214,0.238550467003289,0.115736749723269,0.169354110713284
215,0.125743679495234,0.0476324598949231,0.154114372516382
216,0.151191754645895,0.173565333769355,0.153164695096322
217,0.342214011345702,0.216044256262935,0.190783542621914
218,0.295558338703147,0.100343889836342,0.0860940584765499
219,0.265216251507331,0.179371580155047,0.204993399208471
220,0.235611200207949,0.10581112375077,0.0877543772562959
221,0.133988719506923,0.214057268129499,0.179758598753946
222,0.166744160728611,0.104096014039768,0.107468276603993
223,0.228451998532055,0.0816744590742575,0.145361729087079
224,0.125472902844463,0.272362399074671,0.0790579704060269
225,0.15410648595646,0.138273299232289,0.0640363975500021
226,0.207859711610347,0.23215816193406,0.210587637876248
227,0.18033173066055,0.282239251584727,0.111043310801077
228,0.14298254439059,0.180518075517734,0.115963631584465
229,0.0632193876176318,0.151056898699729,0.0827479733719431
230,0.248040025311324,0.0957254617766171,0.109698009412866
231,0.170115810280237,0.0154468765274009,0.168723231207195
232,0.246164329616429,0.164210408450861,0.136317041839157
233,0.181248543801378,0.0768479553332859,0.0573099448314518
234,0.215637051240396,0.212768140153912,0.11629677022673
235,0.36784082130795,0.164684168339116,0.226652829295849
