frame,R1,R2,R3
1,1.13781161606573,1.13781161606573,1.13781161606573
2,0.894428744817925,1.03691644362197,0.84814789430326
3,0.79541974676141,1.02378544362943,0.735806232186443
4,0.786396987820208,1.03733321042184,0.653517858063158
5,1.0496559087726,0.89548341074522,0.792479908714083
6,0.981807683631126,0.886047920365122,0.913516643307129
7,0.750815803997975,0.787157657424014,0.702702805382117
8,0.84736958027559,0.901187418697344,0.680979736546754
9,0.90395247104633,1.04947315367945,0.704029492547394
10,0.9614985893927,1.01747602140404,0.538233983399686
11,1.1663604711498,0.993812298803911,0.491053543043876
12,1.23149204942933,0.92529850499217,0.596270075454159
13,1.09385256471777,1.02951317506347,0.63180862000873
14,1.20495949053872,1.13345451140215,0.659578620119477
15,1.2605994768959,1.07178302295777,0.60462967620586
16,1.32345278447628,1.00129193910818,0.65780842221757
17,1.29468609809282,1.10858116555304,0.755562618128392
18,1.13860944970284,1.02761488231058,0.875886092355107
19,1.24854729946896,1.00251326913969,0.824340492069241
20,1.23729874227717,1.22687559529439,0.774579815610206
21,1.11774604652519,1.07455243401173,0.650227648888016
22,1.17071867709387,1.14814747806063,0.655898829585348
23,1.25414545722521,1.07979473525012,0.72153016205237
24,1.063157566289,1.28349860669307,0.608487914194415
25,1.25932876328524,1.30137834722524,0.726898681059019
26,1.15615893793223,1.05759489831503,0.702801241737673
27,1.10047870237923,1.14893147842684,0.878215751229226
28,1.14287572259001,1.27213686409354,0.662124536784445
29,1.41591109427981,1.25239335015695,0.653358603632589
30,1.226338929879,1.24414743919455,0.778338971272327
31,1.2998282016094,1.16029663093302,0.813421582464116
32,1.26348246922494,1.12663160527486,0.708901501976158
33,1.06062605367158,1.04663532624459,0.852309484697991
34,1.12600972344297,0.926873295377609,0.776690203603007
35,1.03434514372198,0.911452178439047,0.641200810150074
36,1.02481404912257,0.776861593858176,0.847646708822416
37,1.09213915746741,0.702922701444682,0.583499941585766
38,1.01869399311808,0.685057768929179,0.682888645765162
39,1.06636705306571,0.631013142872023,0.807876872870165
40,0.903777721215799,0.59149128655436,0.695574438472096
41,0.900219467847489,0.68051259619461,0.713125169169749
42,1.14666661479656,0.722193505347654,0.799771041179182
43,1.27749591385725,0.798216537053159,0.914197638569438
44,1.2213498783774,0.895656131787951,0.896592339107071
45,1.35683011158675,1.01091200854208,0.914276265444197
46,1.2663739757639,0.938967044145109,0.96716730071756
47,1.44078169666449,0.723156345632157,1.00989424342721
48,1.42159490477702,0.869155868213416,0.966996726849756
49,1.35651640272068,0.736862872296224,1.0310569083598
50,1.31642425578409,0.693000027575933,0.940628677809368
51,1.15458008922706,1.06494278415278,0.879391335725856
52,1.0945529683931,1.01481282887534,0.738807860897383
53,1.35482450426362,0.875150440015094,1.01574282285384
54,1.23911523277869,1.03949284607813,0.782726634606287
55,1.27256033457059,0.803482048831918,0.774118064708782
56,1.29930228049534,0.789073581285607,0.911143804119983
57,1.20200551206719,0.815318236921996,0.652257115425106
58,1.21759004652704,0.797095410499625,0.617251290513199
59,1.23893201425356,0.917029801431585,0.830568170165945
60,1.39108411414504,1.00321925482735,0.775121333320523
61,1.36605052473654,0.746345890744816,0.713706133251847
62,1.32852100326203,0.75177813630302,0.653707605701187
63,1.35240742725952,0.72618327988358,0.833766136972564
64,1.20006739553192,0.651125355776332,0.683364998332037
65,1.23859914793627,0.806825410681215,0.813816160894857
66,1.2788766888954,0.617176261046747,0.739645824295751
67,1.26900850099751,0.608928307611523,0.768886785998226
68,1.30984750725065,0.719099839815364,0.831787647988071
69,1.38129488288973,0.617699140370057,0.634607662186238
70,1.37095024894888,0.806500691662186,0.682946971099383
71,1.55248115463326,0.884525328744644,0.755328573991575
72,1.56261456585322,0.836231209973296,0.897254564148752
73,1.54541455316759,0.741864920335949,0.702057167444932
74,1.51499212820961,0.848992388754629,0.792836191368652
75,1.35708251982029,0.940669451645761,0.853069664259548
76,1.20792484830223,0.989188777637595,0.850618318520801
77,1.1726155552475,0.88874586258216,0.674131478675401
78,1.19285948213919,0.744918526315338,0.599920768550539
79,1.23380790654165,0.723055429308563,0.664491044026335
80,1.13093559523315,0.733616681063813,0.751634652209892
81,1.12432375211938,0.828342476139451,0.758188586932613
82,1.03092124719249,0.853829452554408,0.688006290101521
83,1.08358165616103,0.745899609867279,0.726637016588371
84,1.00597800316161,0.570708196702057,0.641440796396591
85,1.03246116837047,0.704391726207904,0.60222293099041
86,1.04547517457642,0.755099858816099,0.696403198141974
87,1.15481104877538,0.635743283796561,0.587309714310153
88,1.07519845959494,0.582996831656761,0.712767671728048
89,1.0819966279101,0.717843043895891,0.669177394683544
90,0.975865938710179,0.813539642493854,0.840663751049437
91,1.08085996092261,0.744084621373153,0.708322324502499
92,1.10763351427503,0.934830741948646,0.679776066744218
