frame,R1,R2,R3
1,1.12521243111369,1.12521243111369,1.12521243111369
2,1.06636150238322,1.12843638925546,1.05743736590941
3,1.13090668457598,1.15442925326072,1.11719684646614
4,1.08036077041941,1.07010964242156,1.06345118675506
5,1.0920965133394,1.04613459256087,1.04228661529829
6,1.04383627704752,1.05022727290599,1.09661973941526
7,1.08962075257708,1.11940270265063,1.08218544484915
8,1.03992198617605,1.13176140108565,1.05173433070834
9,1.05463707872495,1.14541737512059,1.16486681297682
10,1.02654432400113,1.13699027230077,1.13782744628835
11,1.11983007397209,1.1400297253758,1.08195597997444
12,1.06532756768805,1.10492213849711,1.10089050432713
13,1.13811354186045,1.13217870129405,0.996643210584621
14,1.10753993723318,1.12124437430997,1.02273950355409
15,1.14511684130107,1.07803248536236,1.02247379586302
16,1.07534810912233,1.0848755700095,1.02521085818693
17,1.09725679412924,1.02731394887004,0.98323916864462
18,1.09833895171148,1.08177492751091,0.973725303637542
19,1.13056926500214,1.00951344375126,1.05892226924726
20,1.08568490873059,1.0447895807448,1.08060724988486
21,1.07353143590632,1.0493990772497,1.03488205884513
22,1.08470567921389,1.13885223289066,1.09391560233842
23,1.07542401867749,1.08143667892402,1.08155056804729
24,1.03446449547869,1.09212104215296,1.09713506051316
25,1.13859969035893,1.1013681140509,1.12113980682918
26,1.15877078443677,1.13333752446869,1.06480464835145
27,1.08294087118431,1.13292306223909,1.15698888429696
28,1.10052519014117,1.10640901723178,1.14935685650356
29,1.08639118352251,1.09581097686658,1.06832025305536
30,1.12450887847469,1.04036740603073,1.13178678995243
31,1.07187137334441,1.16289337730574,1.1358126548104
32,1.09374137836295,1.0732788216707,1.03171586456266
33,1.11722904066134,1.11066677268162,1.0972660877337
34,1.14528459701266,1.0724878450447,1.16766022822438
35,1.09594512089422,1.07989571274104,1.07874184616542
36,1.11375715923465,1.12948759023024,1.07978827944501
37,1.10841241712765,1.09606119932183,1.15450395979418
38,1.16037933430405,1.07817176122505,1.12352601403816
39,1.18579682472538,1.08610441420699,1.07595080307989
40,1.13287231338601,1.08208432861913,1.15725488989215
41,1.13835453529936,1.07763475248229,1.10151044970372
42,1.10779242062569,1.1148823548107,1.04446485802681
43,1.10933642186265,1.11940812118366,1.1082848373998
44,1.16729104162598,1.10226008148315,1.125111485132
45,1.08336363326328,1.09466957108786,1.09584361103467
46,1.04196406894169,1.08235030265618,1.07487314267458
47,1.15842668934157,1.0901473397797,1.10241655864211
48,1.09244941364559,1.06786984627866,1.08782276121443
49,1.11312204120901,1.10715710416545,1.09228453779751
50,1.10033477160584,1.06879210052721,1.09553491270259
51,1.11361936554052,1.07952208158703,1.04308758987425
52,1.07072577707499,1.08115717623962,1.1235693638078
53,1.03532776856327,1.09241085686736,1.06876289490435
54,1.10712186675864,1.07744471705672,1.07004967513982
55,0.999464456838798,1.08894144520301,1.18620347564852
56,1.04219404637031,1.1052011542865,1.20812230924968
57,1.13931086020327,1.05460153571715,1.18871635174455
58,1.07929831252963,1.10127170580497,1.1716734623583
59,1.1009830303709,1.04896685203487,1.10553326229574
60,1.13045523551483,1.08990854417767,1.1339017465841
61,1.11399879791448,1.06185722012208,1.09962678794931
62,1.08818147351911,1.11412342523952,1.04406652067189
63,1.08180275679973,1.08071532659379,1.05642010346294
64,1.08493850552141,1.09271445449236,1.17540710034943
65,1.12539083502662,1.08325408289502,1.13149125667228
66,1.10175038014639,1.151182021053,1.05831213721889
67,1.0341297681562,1.11955687314665,1.08860660404046
68,1.14545294848669,1.14987277657548,1.12472593555449
69,1.10795869469174,1.07819642929795,1.11221498458923
70,1.15061931538372,1.07670327856244,1.16062539666717
71,1.14146005098955,1.1144258950543,1.18339585864023
72,1.1415971395389,1.05961651017719,1.14629961951903
73,1.06697276365481,1.04120312635948,1.1281750370734
74,1.1046595578012,1.03929716268028,1.17100353012878
75,1.09279666338791,1.0949903564013,1.16232331081008
76,1.10256217981742,1.08837856694956,1.15412536528715
77,1.07130084590777,1.07399075122492,1.1961332630872
78,1.09128166520003,1.04517529956109,1.23096159051506
79,1.06836835386937,1.1090767384466,1.19253235151943
80,1.03893952679113,1.14166390531776,1.30868773772099
81,1.08428127133238,1.11966000527508,1.25034037010788
82,1.11880127549751,1.10784355752468,1.24246259384111
83,1.16592762656402,1.11583257395946,1.17791704271167
84,1.14964049253188,1.06662361657699,1.20817373558896
85,1.17144696824327,1.12232624108649,1.27511438129801
86,1.08398247417493,1.09366034508572,1.26856301894537
87,1.06072960297878,1.1391264570109,1.2191286665111
88,1.09398141670946,1.12579227816069,1.23821124178635
89,1.14321180153807,1.1265481923158,1.19826421163046
90,1.1739866305606,1.13735435110424,1.21766212124077
91,1.08179881126352,1.15161672671186,1.22884146404647
92,1.088694713008,1.14146132874838,1.16736522780687
93,1.13500695481032,1.04508395867639,1.1753364625591
94,1.1136981582632,1.07529228195115,1.23533165940429
95,1.25683583318356,1.17380205241535,1.24256422522897
96,1.18405746693715,1.12563002827007,1.26879945006647
97,1.16659003964827,1.07315112843744,1.25240923612869
98,1.16429764144997,1.05436793184173,1.31779457783524
99,1.17900624981023,1.07720329997411,1.30183317675268
100,1.21591640632224,1.10521488635934,1.23215808818672
101,1.16482065397276,1.04523406555005,1.25675706181362
102,1.21992569934367,1.13244972675849,1.30267637419276
103,1.18084602269855,1.06910698873624,1.28777276076466
104,1.18852173888447,1.14488004224922,1.17233600465179
105,1.1256062436322,1.09727682736641,1.14011821123413
106,1.14210967442972,1.07756218290928,1.19433970331247
107,1.11994624746529,1.03095264686025,1.23625484985154
108,1.20795585257633,1.07133632985464,1.25783535112581
109,1.18782612163195,1.09947947113531,1.22534601721556
110,1.12628784382265,1.1190455189393,1.20600503548755
111,1.10911984218628,1.14439242013189,1.16895026533589
112,1.13136167552826,1.11031743591108,1.19688425719828
113,1.13641398164474,1.08978825122785,1.20111469059133
114,1.09272487520669,1.17928937921334,1.203501803538
115,1.20072413616245,1.09757554814742,1.12476379139964
116,1.199868022566,1.09258894257813,1.20043164566855
117,1.19929241161098,1.08859243297334,1.1490341620877
118,1.19714786236412,1.07521015622441,1.20886368891429
119,1.22929662836174,1.08851010682228,1.19934163508051
120,1.21613449514262,1.10386264645025,1.21950212725942
121,1.25867534641142,1.04868146723209,1.19566464653412
122,1.2693506772941,1.1238331977647,1.19234539002367
123,1.24535823697678,1.11035808158365,1.23908303530957
124,1.28151877910898,1.07978146286532,1.17393936671051
125,1.20547131308923,1.05952571327179,1.21579559586642
126,1.21001776972322,1.13226321807371,1.16511600055528
127,1.20060239203079,1.16236277186624,1.15230950686895
128,1.22121351936724,1.18808049498107,1.12630932858131
129,1.12154683034394,1.22190918733357,1.16801104756898
130,1.15025821665577,1.11627770134959,1.15635370786077
131,1.08759859972527,1.15493661753522,1.14456599537906
132,1.11309648492314,1.13210692625877,1.16210545579096
133,1.15328678137127,1.12654956185599,1.18052225591964
134,1.21067580609179,1.16056706218235,1.2600187924334
135,1.16074666679741,1.16583399427624,1.20643891063721
136,1.20719586894194,1.21273869153236,1.16789293819069
137,1.20504681352678,1.12297949717039,1.14582656046052
138,1.1595506822959,1.12418976192086,1.1866380196794
