frame,R1,R2,R3
1,0.840838157035431,0.840838157035431,0.840838157035431
2,0.856220670710552,0.823789921997614,0.819236839693656
3,0.617776215045963,0.80255385369649,0.985849342789729
4,0.707830776252289,0.699498719197247,1.09170130197746
5,0.755863205493001,0.722208598921368,0.805730539243235
6,0.493908417556643,0.94695241854125,0.864939095196975
7,0.693684955154385,0.877871585424404,0.769172983864792
8,0.661968155966431,0.809346540594137,0.559864428139932
9,0.759617134486429,0.949965812742224,0.638357191573988
10,0.417631606223928,1.13001635716167,0.706196359612755
11,0.533198310846701,1.24321990481531,0.636570333431132
12,0.69039908843276,1.15456095349088,0.624323479156471
13,0.715633078202568,1.1581875888742,0.697408783708636
14,0.822331058980554,1.2053491873127,0.725719502026379
15,0.49078475946599,0.899166795435682,0.742773372148148
16,0.749745088601267,1.02439455399988,0.511154034858771
17,0.82421667767744,0.934197169161314,0.585444511882462
18,0.760115595787838,0.811908787811863,0.81522023145917
19,0.59678862819473,0.878609674247556,1.09715881052087
20,0.824740027245438,0.684054743830145,0.832231915879361
21,0.781313903741382,0.920869533809851,0.792229452244425
22,0.805243290585134,0.827537773307179,0.85448300099098
23,0.917883909632272,0.828131296232047,0.870686221224837
24,0.853223515225179,0.770073426386617,0.85852454340864
25,0.769164162076542,0.824621076966691,0.664962767036045
26,0.569866316367904,0.793138675850628,0.642401571386971
27,0.741406131201168,0.851097416453558,0.857568081687621
28,0.854796807200429,0.665596157388978,0.626890726430529
29,0.692031893425659,0.736606398350495,0.92540946001202
30,0.716919632491942,0.875104756854011,0.613193523582804
31,0.691223558984052,0.72138195190923,0.60062043812848
32,0.624717574990168,0.701635772732384,0.679080987671154
33,0.749361729433016,0.459627514027623,0.900288033741249
34,0.618903489214427,0.496999975424566,0.777642729103797
35,0.596071070287188,0.823464516291509,0.958579015860561
36,0.697538499384033,0.875373242164337,1.05333728192676
37,0.54382807516237,0.506797654530946,0.976714816812731
38,0.520614755407845,0.465179918855874,0.721930022231009
39,0.637367457916189,0.403102395637278,0.698814428196746
40,0.702783258782466,0.658744589243239,0.683855679144956
41,0.689409972661622,0.744626082478689,0.637328992089644
42,0.526545807415592,0.863151774234901,0.543326023962107
43,0.878683507525716,0.850798100573938,0.606027960823684
44,0.633970610994122,0.845144926875352,0.875729507248171
45,0.78589233028488,0.764706684237864,0.861392505676176
46,0.661106673871879,0.682182123491008,0.686755726429418
47,0.639348190984654,0.567964361942013,0.719659299905205
48,0.760942228833797,0.642540005551929,0.654907306837159
49,0.527714925724779,0.522412604106172,0.862417881418395
