frame,R1,R2,R3
1,0.0735048035387838,0.0735048035387838,0.0735048035387838
2,0.0726161077574113,0.0560151392391651,0.0721835389393655
3,0.0760399914223622,0.0754667860782305,0.075041806713044
4,0.0663235919518424,0.0619110698829844,0.0736751953967904
5,0.0570885857805244,0.0607016234968223,0.0786193046674605
6,0.0647197552728136,0.0657973277467821,0.0816178744064668
7,0.0697769362422376,0.0676572709298071,0.0745854884813694
8,0.0653972977338688,0.06431377556039,0.0760952429173376
9,0.0682597200692773,0.0632751252166997,0.0695626237797531
10,0.068957526038043,0.0648334781587111,0.0786942869951272
11,0.0631053782961896,0.0664295774367066,0.0802075309997526
12,0.0689230818753412,0.0679798314074722,0.0798540479862343
13,0.0658577741605006,0.0760047501563966,0.0733488883330869
14,0.0728651196894644,0.0788154055372417,0.0748489702642537
15,0.0662028521930441,0.0818304589969449,0.0738286112256235
16,0.0707368902588664,0.0651947121789808,0.0732870377581094
17,0.059477705293675,0.0677368657146687,0.0685808438382966
18,0.0649153785144767,0.0657000422751786,0.0735004834459531
19,0.0676007041655768,0.069634706872946,0.0781763957708192
20,0.0621702187913364,0.0735378447434014,0.0701445011692515
21,0.0710349318914123,0.0785351246665894,0.0759809542906549
22,0.0613526080120287,0.0686367106236892,0.0710513970307673
23,0.0647297926011337,0.0692887705333547,0.0718691262991002
24,0.067679931563246,0.0743208546838711,0.0708944298093643
25,0.0604169130378705,0.0729154086270962,0.0764230688482175
26,0.0619687126397021,0.0729035501754194,0.0721924795132797
27,0.0569641161764929,0.0702182846705806,0.0724672298693398
28,0.0618002631822573,0.0660772561608751,0.0745701796766414
29,0.0632178441436526,0.0741992803201709,0.070279838257735
30,0.0674168186762663,0.0634835538552032,0.0740368845076297
31,0.067186802614164,0.076669692706067,0.0724718950701115
32,0.0656758148944152,0.0749311186187374,0.0666729245332181
33,0.0705797695013822,0.0722289124586995,0.0717231805953814
34,0.0742189406569988,0.0774192254836882,0.0743271524154284
35,0.0801412226000682,0.0783111712154979,0.0678996762650684
36,0.0772018143511584,0.0744309612725512,0.0782386120233825
37,0.0695371270006093,0.0772531418997196,0.0687265336001162
38,0.0726095002493295,0.0759152084908212,0.0655016419352699
39,0.0694474051047612,0.0826235000552787,0.0572305326017455
40,0.0782718990246656,0.0761992923315863,0.0561071932173881
41,0.0733300174027738,0.0746004948702869,0.0669475540651396
42,0.0731472326147769,0.0732512944722846,0.0630938484411005
43,0.0759133581084617,0.0699114948146384,0.0691660625873082
44,0.0659712705934105,0.07580674683434,0.0702337954369265
45,0.0679304291599347,0.0735226454480875,0.0704913944009496
