frame,R1,R2,R3
1,0.707100634296031,0.707100634296031,0.707100634296031
2,0.630318477570293,0.751420145640473,0.700227888969932
3,0.726247432069355,0.652196389865235,0.645274251496536
4,0.639919308519713,0.639856116720236,0.704671932061189
5,0.597608965637467,0.579883282331847,0.703257521894565
6,0.622076007801608,0.633141383363194,0.710577158982551
7,0.587171650231314,0.703166055210001,0.711212919832519
8,0.652146435188358,0.643491222330312,0.631748878374764
9,0.678969820359888,0.693364233907056,0.64598324393429
10,0.594466571879539,0.678347699375572,0.618952233900566
11,0.615310822555941,0.645102101517562,0.636922015829639
12,0.597203174381346,0.72690653963329,0.650523494562053
13,0.682198246626962,0.737185309246654,0.653914244888183
14,0.714840987775891,0.6758696095588,0.667813857486603
15,0.701943280423912,0.655857512119622,0.654557590798198
16,0.597391415881733,0.716608785049839,0.652232953255802
17,0.69276317209453,0.703155439259374,0.641031454043264
18,0.604490250583479,0.693991549002743,0.60135500353803
19,0.679868390159089,0.654083416987422,0.721404121007885
20,0.628859486249606,0.702176121324925,0.635645484335962
21,0.731701187635193,0.735262410591988,0.592883844832414
22,0.750685607292919,0.73283570386486,0.644903401375137
23,0.696083442248555,0.756202361882793,0.709228748097236
24,0.634883614529272,0.771571337372882,0.707574422683189
25,0.705064820077378,0.732363794867929,0.64836135644578
26,0.6362705295541,0.752896208778671,0.714551638358022
27,0.761927404603269,0.71111585502594,0.683108052526082
28,0.682732990660033,0.762123500158685,0.685775597786264
29,0.68948055670232,0.665108727634521,0.769436589771524
30,0.710327172352032,0.716252375902613,0.670838612462521
31,0.703134488094672,0.671979749341565,0.699224318355888
32,0.681183783906044,0.6445184748161,0.720896340348104
33,0.618378788162922,0.665795290017428,0.613980524397933
34,0.629948688640336,0.694948846894561,0.734049165099205
35,0.710962939228696,0.707082272111467,0.670828012566295
36,0.78785129160188,0.723791764423378,0.624513824190958
37,0.687262594913932,0.670978918037851,0.688698190454596
38,0.717907297899355,0.740801916572279,0.734990984381463
39,0.72719917276625,0.78271753058958,0.704827929143501
40,0.743373933671029,0.654396588883714,0.930758706487315
41,0.677262451910796,0.734338361773457,0.735762370139069
42,0.753572089065588,0.72798109039415,0.811960484732033
43,0.812122472702301,0.696709803627689,0.825696196306511
44,0.715260402056483,0.692807141428869,0.850468420833986
45,0.720241626907462,0.74614949938463,0.915909527481372
46,0.773790410817319,0.748797184532172,0.946110338244567
47,0.732060714432166,0.733331085900818,0.842414462944307
48,0.719945810873905,0.704443696566833,0.796521467894862
49,0.732750421706455,0.800453228322825,0.817287295334421
50,0.678481501982288,0.659933209975649,0.906115844856471
51,0.633382402532904,0.704195108253578,0.862788357670206
52,0.825877105878903,0.706999753216348,0.945887447971192
53,0.814338123820198,0.733960945247776,0.796649516973653
