frame,R1,R2,R3
1,1.13179794443005,1.13179794443005,1.13179794443005
2,1.18776108355405,1.1546140247419,1.13263489728565
3,1.21439147699436,1.13506799607518,1.18774032507228
4,1.23139819204084,1.09276083464459,1.10590762351872
5,1.16173746214371,1.08651659068431,1.04839007642462
6,1.1884962722108,1.16964945597404,1.16738798844754
7,1.28168846333825,1.00932548773528,1.12205020385205
8,1.1110023656206,1.03951755181089,1.05377051091412
9,1.05633083482808,1.08161213228197,1.04318394407393
10,1.25083222128035,1.11857599208471,1.1100290369796
11,1.0474757173597,1.12041891476928,1.23029572710192
12,1.05048609608672,1.12869775198249,1.08440706181191
13,1.05514966991378,1.17783748357478,1.17013780267934
14,1.18124355243566,1.06896390453481,1.09725476208208
15,1.16161037003082,1.31577664136778,1.04230959413579
16,0.962670286698922,1.14822253390877,1.09001073132816
17,1.0621680381938,1.0730863005415,0.940334065726031
18,1.06872212680782,1.11246355564529,1.18210901424472
19,0.911257260222704,1.09832821157066,1.30593923026963
20,1.02516076660415,0.932063650598825,1.06139648187822
21,0.928464497306396,1.15622326899669,0.974857922143308
22,1.0817994582818,1.03614034395326,0.964511303763902
23,1.12688383873207,1.10321057932356,1.12273741086436
24,1.08460934983297,1.03518663030423,0.931687113972129
25,0.944260026731934,1.06242696436034,1.2841313291826
26,0.948152394484811,1.13737443214654,1.19538628110724
27,1.00007702881425,1.11682316418089,0.964029968964516
28,0.942600762722569,1.05062931049685,1.09854411469031
29,1.07161402583254,0.926151798425885,1.16830586236169
30,0.867908699728058,1.08378855715985,1.22040856140955
31,0.881922952923419,1.08633469994207,1.16181843578472
32,0.947295547569622,1.11706400342726,1.11762090974881
33,1.09788477525192,1.02222649710876,1.03041198995649
34,0.947140765664201,1.17920820008301,1.07176441157745
35,1.0583904333636,1.0824887567816,1.10908805688243
36,1.05886354223216,1.11933757764109,1.40876794277249
37,1.11668297600414,1.09611068765545,1.24709624415384
38,0.986090584965459,0.963463690280488,1.38243873849327
39,1.09580305565615,1.11203719190001,1.43839778516078
40,0.911167052645266,0.899658693290594,1.41006345657699
41,0.941607811035435,1.12689203018772,1.28717724310298
42,1.03715700557695,1.2338294000202,1.39430498424876
43,1.050738656878,1.23882353891907,1.3516452206309
44,0.859412404277073,1.07267574453069,1.27992788653888
45,1.04815023091202,1.16592506747597,1.35296674312473
46,0.968360807888092,1.12331928821586,1.09174117685674
47,1.00252380508294,0.967182836887595,1.10320851974489
48,1.02070332140899,1.07774966704651,1.15561257201503
49,1.07150907714305,1.0394409908151,1.10654650779961
50,0.943840574183895,1.01550737979591,1.23949469385181
51,1.00693508608103,0.929608345863541,1.15574758684419
52,1.02130532708374,1.04615421857804,1.26697463186326
53,0.994077824789837,1.07079452976065,1.43058786511129
54,0.999154017385608,1.15467258462905,1.08985532958286
55,1.03860177669844,1.02169305093559,1.30156527064308
56,1.04587288740083,1.09422147600048,1.43346695944826
57,1.065760022174,1.06874695184877,1.55643910229954
58,1.05760303175557,1.14413171769511,1.27282660054526
59,1.22540336006129,1.08673364460913,1.07711892385994
60,0.977959138223791,1.06414538979954,1.10068480096284
61,1.10340156691061,1.04564845244358,1.2585115331289
62,1.14620169371932,1.20210822416963,1.36127362189085
63,1.07237763547529,1.04291549868245,1.2008141040334
64,1.03652748157777,1.02780422331225,1.28150467250687
65,1.02369012496988,1.10226442722429,1.10969167935581
66,1.06355396220669,1.07838916713761,1.16417140804693
67,1.00891895644969,1.12428279981015,1.1625084749724
68,1.10898133046575,1.00476645947801,1.09229940834884
69,0.969719899441886,1.04788165550962,1.11181133775167
70,1.01786531509616,1.04970598584987,1.04751720647153
71,1.09679988781181,1.08391167638364,1.12222217648156
72,1.10554302166079,1.10558200987145,1.0805725387825
73,1.04094219266664,1.06545486047603,1.04351888953034
74,1.07727476628496,1.12836658756051,1.02127778891218
75,1.05358344468637,1.17153131089215,1.18669624635561
76,1.18483739438538,1.13348522122896,1.23854242604872
77,1.10398661189282,1.0366612703663,1.02391233976717
78,1.13138158558021,1.08884313289884,1.04892591063856
79,1.16790071774407,1.18819115287178,1.18642937071915
80,1.18570176235705,1.14374087151187,1.22622546473928
81,1.27267772073843,1.05316093098579,1.18921328712874
82,1.16463083597795,1.02110932398907,1.24478652551911
83,1.36838338067882,1.01966244770744,1.25016737820229
84,1.18282779291201,1.12894049449861,1.30313303851674
85,1.26595360897592,0.9831845529157,1.23257160091348
86,1.32968975797938,1.16933640174545,1.24786361924945
87,1.14172781800854,1.06256931816775,1.199292896463
88,1.12975414143797,1.06000612997242,1.27733168922503
89,1.23839145272021,1.17983545132389,1.25472626971649
90,1.1414723394365,1.25747090662169,1.20841730492855
91,1.21942851730015,1.20427678549783,1.02669775426499
92,1.13069419225065,1.12195730201098,1.09835886367085
93,1.16526375050226,1.14616866834117,1.16086284587211
94,1.09709041934146,1.03337455551712,1.14760968224136
95,1.18137705702482,1.01456557078067,1.03791167739181
96,1.09271958430289,1.02419419812828,1.19803146540171
97,1.21804945147329,1.0505324808709,1.35558050773085
98,1.18383612244801,1.06423620772118,1.21348950103092
99,1.11572834620293,0.946508434085894,1.0133582227997
100,1.0710467401753,0.939636174310697,1.16048613953997
101,1.16945004133852,0.919002236659717,1.19223483806212
102,1.22180404561338,0.800572639332546,1.35676601944443
103,1.21778465561249,1.04754127822655,1.17517811868387
104,1.18676356529347,1.15749715918504,1.09862874574727
105,1.27547288351338,1.12907071922301,1.13979360911596
106,1.01014461653986,0.855380993995704,1.10313716196088
107,1.30845735981756,1.06759130390865,1.33891685382246
108,1.08987144410788,1.06443461741268,1.09603243774558
109,1.34337117656784,0.973056152178659,0.943928785261094
110,1.32136606278057,0.905431936378424,1.03666489550545
111,1.22760022540982,0.897689223577377,1.12520980707929
112,1.23023391671257,0.923587877734492,1.15160669429977
113,1.19650227510765,1.09183668357295,1.10249826188631
114,1.16023719810257,0.977469563036939,1.10285739423091
115,0.971413817568714,0.947565134021799,1.08495296498637
116,1.10896040676676,0.82102569127801,1.05646128241589
117,1.04263553812419,0.877782587505737,1.10321482872777
118,1.08338077444761,0.9411823663121,1.09353505377551
119,0.874454767364867,0.900015861665976,0.997692046932282
120,1.07010631931928,0.811477723663304,1.08041518042952
121,0.988806017445207,0.904994013839967,1.19214331169335
122,1.07058997962699,1.04324437394529,1.31665669954141
123,0.899607958407267,1.00090082846941,1.1689650547386
124,0.994058278379844,0.913305840000695,1.05032629977494
125,1.08017541740665,0.818536609786668,1.01476764844391
126,1.21948323940859,0.878681081277993,1.099816326836
127,1.21733945092162,0.964143290805026,1.12431191144309
128,1.1366611123614,0.795053499887536,1.0466573077214
129,1.22048387074677,0.676528940323097,1.13154449404199
130,1.08888145936293,0.872599436771998,1.05863984872541
131,1.0112864859267,0.75965680526606,1.07225839518669
132,0.963914413031199,0.636378032795797,0.999938620448581
133,1.06236611851532,0.626486487240347,1.03256174078363
134,1.26026170228276,0.643635052084427,0.955460342563595
135,1.17198142689003,0.89287402878109,1.02529224834626
136,0.870811622411333,1.12351427886327,1.03121603626235
137,1.08060035652342,0.761353456035601,0.976146787453115
138,1.04107368312276,1.01574039536984,1.08272300003717
139,0.863529992937337,0.814879338896499,0.977307942657549
140,0.938651807913513,0.983623712976646,0.992736198122153
141,1.0695143008149,0.860843327610915,0.936820529705578
142,1.16120060041577,1.02116304129089,0.911954239781103
143,1.12530109397044,0.969049885725917,1.07795687341436
144,1.26565094447465,0.976563246633824,1.09161522063116
145,1.13432477071674,1.03609450647635,0.942711714387536
146,1.2424587562574,0.931384028951099,1.02013378430112
147,1.07441847715222,0.940073690487076,0.910227689734105
148,1.05271814432066,1.06071476058311,1.09589049171732
149,1.09033665574554,1.02175453528507,1.02738254672804
150,1.05254967584173,0.881943306645524,1.05732735854716
151,1.01334774857467,0.928837514465928,0.963390096464543
152,1.25783325992646,0.952153692552291,1.00595445409472
153,1.12981484329087,1.02222839752177,0.913459681311496
154,1.03811344589392,1.20647217586202,1.08419312452158
155,1.15074805636325,1.08880021791858,1.01487796429389
156,1.06515409696879,1.18317099576792,1.01033030588465
157,1.09700788676475,1.22298925730763,0.98627439758406
158,1.25730264020252,1.06543527956323,1.11618930102788
159,1.13199254766265,1.02278977374685,1.1168920854493
160,1.16525079872958,1.0493583291937,1.10091035731608
161,1.14711034052708,1.05618619088774,1.03991417692242
162,1.07340801286456,1.18852863616541,1.10684075615473
163,1.06175537076088,1.04331041949994,0.989823072252093
164,1.11137542469641,1.05784452306499,0.933854606557091
165,1.15306458365214,0.961269244145788,1.01358016801649
166,1.02530800646544,0.923267667103202,1.03560511063635
167,1.20392893615527,1.11103565034811,1.05508959925181
168,1.22702859499221,1.19415231584971,1.04679598993719
169,0.998770386230166,0.956018205646334,1.10109396284249
170,1.11781161524363,0.817313685364451,0.994879171155987
171,1.06323467942848,0.999006128235502,1.05728451171575
172,0.978509151196411,0.878924299939353,1.22174240795304
173,0.942850213026994,0.921651812355217,1.09732235848525
174,1.19170941779333,1.07469217742646,1.2342657630609
175,1.04235434786677,1.07450000928024,1.11175508967962
176,1.10406928173554,1.13236585574399,0.955469217864744
177,1.25222348024392,1.00119458120395,1.07323485791343
178,1.23063607243847,1.08084343557321,1.2148592535662
179,1.03032162363975,1.15756759189949,1.10049820141316
180,1.12785725917163,0.992642599140914,1.07752633338964
181,1.03263733126768,1.15011883124333,1.09465049359615
182,1.14425894088492,1.02941102122364,1.09165412737951
183,1.12047632144673,1.19144692674484,0.975405255178668
184,1.10643163454573,1.14251129287417,0.973643560523411
185,1.1010558820674,1.09011916685554,0.991778192720568
186,0.92079112237619,1.16470650964686,1.04456586926094
187,1.24604346900669,1.13584492818432,0.993754436281427
188,1.20617393851722,1.03749850136901,1.0787934052801
189,1.08045093584951,1.24931752538351,1.07303727495456
190,1.00671112590369,1.15601794408524,1.05931831293198
191,1.10222296257308,1.21474457877416,1.09489176180172
192,1.0706185109527,1.07920764214915,1.1456921829374
193,0.981015729153265,1.12116741681872,0.997539116872517
194,1.09215898192034,0.924944637060612,1.01300812906362
195,1.04553021109706,0.804311106504376,1.01364217441478
196,1.00708488361787,0.882179507758066,1.00225979040115
197,1.16511313230762,1.06414734647921,0.902098698101037
198,1.13324852005686,1.04509818898667,0.911268700343485
199,1.23171330744674,0.825745295659828,0.972666476698606
200,1.11081516489382,0.977404788109063,0.921837534482539
201,1.19504009822218,0.904836458835641,1.03389973384689
202,1.12629700477804,0.939094928073483,0.938264661314454
203,1.26555141808576,1.0262552935847,0.831555893070563
204,1.10512068153153,1.05314915210967,0.924666557838085
205,0.967728805565042,1.08193126943171,0.928169963576213
206,0.97287319779292,1.19452186347284,0.772871229453544
207,1.12324337320347,0.920998539455589,0.939033087208057
208,1.10045096880592,1.06467765201494,0.905947312591634
209,0.956430261031767,1.03478820772097,0.916454869849117
210,1.14551144309116,1.10747141401147,0.835377986849592
211,0.952695311773994,1.0298169369477,0.920637126766165
212,1.03288689747504,1.24552197633399,0.999438704086025
213,1.00776968173741,1.02303140235607,1.05452930537967
214,1.06260136807475,1.00415894587546,0.978334394451944
215,1.00379398643406,1.08242019692817,0.938924342770475
216,1.10513903764025,1.04597883694064,0.91806733695849
217,1.06697885450456,1.06448640557529,0.87647045207005
218,1.05400614541944,1.02817871041116,1.06006989298656
219,0.996146239677201,1.12219534348042,0.928583171284239
220,1.00076480314154,1.03121133302733,0.792227640786685
221,1.06428075350825,1.09746651117178,0.853791616573021
222,1.08234681605451,1.07680807652862,0.996327985484875
223,1.0956576688011,1.0692007089036,0.988949789023718
224,1.1152242986992,1.11347679800929,0.963341468794158
225,1.14103523133416,1.04453938683633,1.00445388099935
226,1.09771595556301,1.13689592043558,0.914542100292856
227,1.09697421939543,1.12365709286682,0.933547654098975
228,1.19115497070266,1.030761640295,1.00253009679325
229,1.02593598169292,1.12712478496468,0.978344631665881
230,1.14884679631706,0.992493873108661,1.03527585631789
231,0.981356944020594,1.08850625156215,0.985926623663764
232,1.04685017241491,1.1516281204392,0.955340647514492
233,0.92699136586827,1.20290957147744,0.886732222956206
234,1.05995505630897,1.0317470964227,1.02468895930414
235,1.01140511264873,1.07954132332656,0.917220507394024
236,1.04182696306561,0.98161989544435,0.877272437886018
237,0.972751955302577,1.03921531596406,0.870493232216038
238,0.851316133594832,1.3079900953584,0.861909959659438
239,1.08162829541916,1.09809561144746,0.661231898691667
