frame,R1,R2,R3
1,17.1463662871979,17.1463662871979,17.1463662871979
2,17.5338269350377,17.5876512997126,17.7382775805146
3,18.1148349163356,17.4549444340671,18.5004055914064
4,17.7548720500671,17.980516148048,17.6263145587782
5,17.4393223385192,18.4541484677223,17.8636433608864
6,18.7157021190529,18.9185352342029,17.2058114749664
7,18.3480631233991,18.7085809933877,17.5622376110503
8,18.8363709666475,18.1946558271999,17.0156475489695
9,18.0898288097153,17.9345661548644,18.0623730137517
10,18.3709483885581,18.1998861749536,17.8218296292101
11,18.2767873394815,17.5792381370536,17.3374800240874
12,18.8953546680781,17.7638105468841,17.3979006897953
13,19.1549725185618,18.0602733561069,17.9978458154552
14,18.5781221358109,17.2354861444229,17.8507874512261
15,18.1615318278607,17.9733699915644,16.9612891499779
16,18.7607360161035,17.4933312718404,16.0350415664151
17,18.2371613472845,17.3946669439256,17.3936562432104
18,18.1986753702128,17.8271657027431,17.1008982014235
19,18.010351666663,17.6433178344809,17.7214824776673
20,18.0844478933982,18.2129640188072,18.0421170504916
21,17.8873019871037,18.2261136276013,17.4615155898582
22,18.4777846329299,17.7969962725171,18.2936193637909
23,18.1847993275433,19.0950468289786,17.2697757378661
24,19.1891158603738,18.7159099392367,17.4226425323085
25,19.1125624439585,19.3315036661147,17.0087894927315
26,18.5234087404209,18.9678793715793,16.9133470255501
27,18.7506040869967,19.4192800041389,15.7186687217497
28,19.9041112834838,19.0446456713996,14.5367241406618
29,19.0165571725981,18.7023655501676,14.4320858739215
30,17.4093023115546,19.3146707716581,14.4941862357302
31,18.2776101271559,19.2676446753848,15.5112291334032
32,18.643312046052,18.7412833929626,13.9570305892851
33,18.5988059474856,18.0222882345279,12.7811944546739
34,19.2651184624912,18.7090619499059,9.65590810231443
35,18.924967312097,18.8156106214543,8.61637473174587
36,17.9100867042766,18.5757650898584,8.82256603654575
37,18.2486943049666,18.8304456232349,8.73047059254344
38,18.1719443694949,18.4810994194756,9.46329484071482
39,18.5072861783311,18.9084120057039,9.46870864082844
40,17.9438769692572,19.2555676055994,10.2716516009761
41,16.3455666597589,18.916526642871,9.81372599686432
42,16.9394948717494,19.2337300206891,10.5547323037602
43,16.817661496379,17.5578723983312,9.77847942383229
44,17.1698655588832,18.5294667366505,9.48386111678719
45,16.2071328720611,18.3797705003635,9.20258576004585
46,16.9490034459474,18.3567312975904,9.49282574217163
47,15.9336944412831,18.5438759719671,9.39576553185536
48,16.4981016608541,18.2462818580009,9.40055776999112
49,16.8066763255171,18.7518367684703,8.61371047400026
50,16.8528065058466,18.7289304003308,9.54739839468785
51,16.9280183683776,18.9005307211848,10.3301990462923
52,17.2511650518927,18.2637354449125,9.35472764652488
53,16.6518394716387,18.1291447096302,9.43063500382104
54,17.262863915711,18.3385050691598,8.6716286713421
55,16.9621255668541,18.2495303003135,8.89782881969942
56,17.2897594403343,17.2913073698114,8.12501813748779
57,16.868935978675,17.8093280823747,8.99291200881739
58,16.8397311364081,17.7599746347065,9.06921639272927
59,17.0339538499523,17.6894563482941,8.93682529239039
60,17.2593627953018,17.1037032972905,9.0033407375186
61,17.5394015939842,17.5059200873362,9.31052563258547
62,17.1586449175452,17.1688632331155,8.74487241037172
63,17.6419973279304,15.7476098569991,8.56915315716864
64,16.089296283888,16.4104216617029,8.62635396788451
65,16.7478943531024,16.6692266472704,8.92088417138747
66,17.4667260683714,17.1203286975583,8.88385102354466
67,17.5228741233537,15.9373780243637,9.19770108826804
68,17.4640973961542,14.9535352027567,8.54673883400798
69,17.8602590732695,15.5466701935371,8.67820746636116
70,17.5906999302626,15.6741072512726,9.32843773725761
71,18.122941687829,15.1650541982235,8.7378655403677
72,17.4692961322957,15.9676690041477,8.65086015397671
73,17.4892072865874,15.2228620274237,7.36851562716191
74,18.110407128838,15.462993708274,8.42648213631178
75,18.7832061225299,15.4338764485696,8.9540360537212
76,17.8499419177989,15.118120064106,8.92414782121369
77,17.3704275362045,15.7094264463763,9.65797896795015
78,18.0055945844703,15.4749744009117,9.59070046550224
79,17.7842626279446,14.7960785593127,9.21497392440632
80,17.2522309214383,15.7399716967533,9.40122670201749
81,18.2975761005729,15.5757046084119,9.11727336011342
82,18.0327929943059,15.4769206359887,9.58621159495152
83,17.7609765530151,16.0736282304565,9.39327680658014
84,18.1447895165411,16.4182729594949,8.49602403229999
85,17.4901611438241,16.0307409637724,9.20272034210961
86,17.9605762901091,16.3106770955512,9.65762539032046
87,18.1257931945182,15.9869177212977,9.05459473196365
88,18.2180383217543,16.0425427598055,9.01103483084451
89,17.7904250725843,16.354787507776,9.12790782267881
90,18.1199113625561,16.0954283078373,9.67456873639149
91,17.9137971553853,16.3613779857454,9.06935938966742
92,18.6327006420978,15.9288336506324,8.04975934355015
93,17.8713621275606,16.6706381865764,8.29586987652545
94,17.8760812405957,17.701381417618,9.10057398005489
95,16.8899920610927,17.1093597577949,9.16024922562127
96,16.9820926124909,17.2272296121122,7.37870639978079
97,16.5336863053607,16.6622651764782,8.89077378551398
98,15.5264852544269,17.0264989566215,8.28700648366006
99,14.0144900429086,17.3306837521504,9.02768681029607
100,15.4925529433913,16.7753395694949,9.0848827051139
101,15.3220402259768,16.6661553752465,9.62347487697742
102,14.851985433287,16.9660580452452,9.3459630667879
103,14.2999897289371,16.9313111850218,9.56763021926063
104,13.2535302300049,17.5620254630934,9.16531897255877
105,9.7791673377917,16.5223491465899,9.54171825103115
106,11.7060870300883,16.9455181856155,9.98983058294736
107,11.1084770286996,16.8981262564191,9.71520354623603
108,10.9009991417627,17.8646915328603,9.68476516878538
109,11.3096761570199,18.1992488488527,10.7731861691482
110,9.63557963170631,17.5063174960064,9.24817163944388
111,7.20987327694699,17.1819483437035,8.95519932618789
112,8.36157292989072,17.998645257575,9.51126166030784
