frame,R1,R2,R3
1,30.1055079361354,30.1055079361354,30.1055079361354
2,30.4982676466689,31.5835018660774,32.0201737061772
3,31.8418878419816,32.4254975760165,32.6425318614025
4,31.2895726526154,31.8568628892083,31.4128809435376
5,30.9697632659878,30.316671690604,31.6886970691145
6,34.2241926743794,32.2358889222079,30.3657819844894
7,32.6179884216213,29.9597563222439,29.1703212181918
8,31.5732013333691,27.969781124683,29.1181860705924
9,31.5979647719082,28.9186966722935,32.1323622034401
10,31.3958858461046,30.0362207674139,33.4749848706732
11,33.7804261398188,31.0197203146287,31.7223198373645
12,32.582242863633,28.9754537101258,32.5130184779226
13,33.4969684597918,28.7513740656943,33.0464280774789
14,33.6859646550583,28.1228782101377,35.0972504087315
15,32.5731741828902,27.6424968417459,33.4181986890017
16,31.7567332266245,29.0211926736885,32.5212116169751
17,32.8295439930292,29.0344844115361,33.2856057238362
18,31.141884216818,28.4665487192673,35.0329123640436
19,29.93709034888,28.7883900007046,33.815660375379
20,30.1125560820171,32.0658744943001,35.1171579230052
21,30.9208313637164,31.46635383344,32.4780858384049
22,31.496533980233,31.9603666646415,30.9932818953789
23,32.3239150142725,35.2651297984827,31.4632685011088
24,33.7267985408134,35.4904499722768,32.0605111971378
25,34.1267743067963,37.3972785806136,31.737595891321
26,33.8321370181067,35.1315735634948,32.0694690252829
27,34.8764708221268,36.3053510575525,31.5792126771174
28,37.6446661445409,35.9344680438807,30.8418229442701
29,36.2860530294477,33.5060462084867,29.8032521175334
30,33.9120093778699,36.1067794536685,29.8731938095608
31,33.5768801989977,35.2081406925228,29.2960801223475
32,35.0016784939465,35.3117990591034,30.5513163897611
33,34.3517123018911,33.4173468967193,28.465874721514
34,35.7957570117006,34.8611059604675,27.4996708575709
35,35.2458298703691,36.45208489193,24.4832518363937
36,32.3832259243974,34.5746727358462,24.7029863340253
37,32.2789569940341,38.5861751067144,24.7207367291064
38,32.2994331462973,36.7400199594708,24.5352816148834
39,32.4883165100404,37.9919011197211,24.4286022565161
40,31.8793967285959,40.1736191446436,24.2072732183225
41,30.4145165518522,36.7690407296342,24.2699314995213
42,30.126315062729,37.5434773200734,24.5869050303055
43,30.3515471790498,34.0892287484598,24.3943173719192
44,30.4314810926367,36.714149000151,24.1406935705352
45,28.2339987199723,34.5779887516221,24.3379409408539
46,28.5426055516189,33.3653778970473,24.0030025182121
47,27.7942715235704,34.1588081747343,24.1613735907149
48,29.8951607906384,34.8193255437806,24.4970886456086
49,30.0730696151788,37.1165913315337,24.0789890008093
50,29.741998126279,38.035148670269,24.4438183938896
51,31.2370334039297,38.5985277738547,25.1910247750298
52,30.9322378212549,36.1072215125974,24.7481470501324
53,31.4776949596949,34.65537297625,24.1354531282376
54,31.7891787005042,32.8463295696243,24.4753021758236
55,31.4303134293765,31.9385415006111,23.8666969177185
56,32.7881749861101,32.0532058295475,23.89619636685
57,32.6156468018857,32.0985069732456,23.6885465940898
58,31.8737872312724,32.3131385363253,24.2784301169411
59,31.8699361846493,29.8766198489364,23.9116953732208
60,32.0864778077731,31.1638761580676,23.7872685998775
61,31.7770971974005,31.1409022423883,24.450787753757
62,32.5867645022043,31.6083548878836,23.291162826826
63,33.5253967075806,31.5600324243119,23.3821775994128
64,31.1830292011788,31.431963721042,24.4960089175658
65,32.7495446674873,30.302350817232,23.1901846493186
66,33.3010779072347,30.1958891182084,22.9262532526657
67,35.2185637259144,28.8279286785929,24.4495826179395
68,34.7255374340443,27.588005202807,24.0675378005403
69,35.422832894104,26.9897461168452,23.8375619873144
70,33.6669246910939,26.4959335923702,24.5162793343594
71,35.3735018460404,26.6359479840384,23.3499171166448
72,35.7195808447019,27.0306316276399,22.9907156577274
73,36.5354909027715,26.9899244123955,23.4508747488055
74,37.0064260310171,28.0537745205234,23.2533492468068
75,36.9401059423349,27.3368331385584,23.6045331595038
76,34.1203070393066,27.4350157982567,23.844661553857
77,34.0653577927263,27.3391255456133,23.6077592720952
78,35.3911485496668,27.2597185296534,24.1061339407199
79,34.0677175526426,27.4573293999824,23.9113579090833
80,32.5358412769311,26.9856792977548,24.009740439444
81,34.7023900960301,26.4062955008085,23.8361497515066
82,34.2739167391021,26.6814496388675,23.7788926305591
83,31.7149345333298,27.2690079126219,23.8029848925403
84,34.6562683142816,26.9391626310174,24.035899468955
85,33.1068656748026,27.9865381701054,23.2378564617377
86,33.2343534283409,27.3147236220682,23.6999806551908
87,32.7781942286405,26.5519314690881,23.4097434124378
88,30.7289958220567,27.4875021411811,23.270393704784
89,31.735952295222,25.9302326189231,25.3272657164653
90,32.4903274503266,27.4160182633687,24.4875767774417
91,33.888272955267,30.7932398162117,24.7905790780845
92,35.4708089944482,29.4559818682607,24.2429523960282
93,33.080926355765,29.2011061417057,24.3249370046433
94,35.9612473673777,32.0484343333482,24.5076663598378
95,36.5882529400636,32.4302146194271,24.1639733626513
96,37.2681201617986,33.7290221587027,24.0772427823123
97,37.1878515841372,33.2501237197903,23.8992851402118
98,37.0027322228228,32.066929411362,24.5516136078284
99,36.5523308784394,33.3815692067333,24.0027653339406
100,37.4662691162093,29.5523720788564,24.911873521665
101,36.069827960941,31.8674729278858,25.1335089897887
102,36.4718322338111,33.0928707124176,24.4844568937516
103,37.6524971276183,31.5864556151052,23.9472237321348
104,37.3988146026845,34.3010573581844,24.4378087223944
105,34.8357046053423,33.2417075955049,23.9999980143156
106,37.3001073805232,33.9394817100638,24.0644597788206
107,35.3349129295723,35.0848658331458,24.0000652207498
108,34.5686934709819,37.3003634743911,24.5245284202393
109,34.4029791070621,38.0387457589043,24.7152528386475
110,34.5340140435833,36.5530566704181,24.4602396353191
111,32.0285013361619,37.8463854162109,24.2463008941008
112,32.215948986308,37.1329667514399,24.2677480536788
113,33.8328541219428,38.2341992723335,25.0443726520527
114,35.8646911445892,37.1078897447229,24.1805808587379
115,36.3074063359229,36.2018968587923,24.5846326683974
116,34.2125598265388,37.2009763120959,26.1242672827327
117,36.9148432773124,38.0310762716243,24.4836669844178
118,34.3872996763534,42.1514968185646,24.6889055302552
119,36.0309198867411,42.6962123952198,24.766767026242
120,36.0205969982804,40.7274171250793,24.399199640737
121,37.1885544567539,39.6144084598401,24.0917342092658
122,33.4447173296974,37.3469991351578,23.9524395044221
123,31.8352005463349,37.5562145831787,23.7256044808311
124,30.5367685819118,37.5328192933837,23.4644449966535
125,29.6744471425766,36.5401591098735,23.4575453166852
126,28.0840054418177,36.1241182819424,23.5270341603353
127,26.1185802082068,35.9608571155157,23.498892632763
128,24.9791883132751,36.0503587430563,24.1082554765359
129,27.8074035756822,36.6682660505727,23.7587476545601
130,25.4396601898241,36.6589896525497,24.1037908812001
131,26.3458794324487,37.0701742811418,25.1007843784204
132,25.6918855111988,36.9354344856394,25.0607576178479
133,26.7697398101168,35.0323296593076,24.2737840342392
134,29.78579881821,34.4560538276326,24.0808189473009
135,30.2597525525291,33.849982476923,24.7773090591331
136,29.4797854988808,34.5863697444605,24.6823979596231
137,29.7781670708362,34.4973763127718,24.1534148197545
138,30.0346835051556,35.0089779859623,25.5300385611409
139,29.4072409713233,33.956689166949,25.166015428723
140,30.4281287694919,35.8306799559207,25.1129937853186
141,30.7571145635463,38.3999914734759,26.2891613272083
