frame,R1,R2,R3
1,0.365,0.347,0.343
2,0.351,0.355,0.34
3,0.341,0.361,0.354
4,0.347,0.35,0.351
5,0.358,0.357,0.352
6,0.354,0.327,0.338
7,0.364,0.352,0.355
8,0.346,0.351,0.352
9,0.345,0.352,0.359
10,0.36,0.36,0.356
11,0.361,0.34,0.344
12,0.352,0.352,0.352
13,0.354,0.371,0.352
14,0.359,0.348,0.348
15,0.352,0.359,0.348
16,0.359,0.35,0.34
17,0.356,0.341,0.354
18,0.363,0.355,0.347
19,0.348,0.357,0.346
20,0.351,0.352,0.36
21,0.349,0.342,0.356
22,0.346,0.351,0.362
23,0.354,0.363,0.364
24,0.354,0.349,0.347
25,0.351,0.354,0.346
26,0.353,0.346,0.358
27,0.341,0.353,0.358
28,0.354,0.345,0.359
29,0.346,0.343,0.349
30,0.355,0.352,0.347
31,0.349,0.351,0.335
32,0.351,0.347,0.359
33,0.352,0.355,0.358
34,0.354,0.363,0.363
35,0.335,0.361,0.366
36,0.352,0.353,0.372
37,0.36,0.366,0.356
38,0.364,0.358,0.358
39,0.351,0.357,0.361
40,0.347,0.349,0.363
41,0.356,0.346,0.37
42,0.352,0.35,0.356
43,0.366,0.354,0.369
44,0.354,0.37,0.37
45,0.358,0.358,0.359
46,0.357,0.347,0.355
47,0.344,0.359,0.351
48,0.361,0.35,0.359
49,0.349,0.345,0.354
50,0.359,0.355,0.361
51,0.368,0.359,0.355
52,0.351,0.35,0.364
53,0.35,0.357,0.38
54,0.365,0.342,0.354
55,0.335,0.349,0.367
56,0.357,0.346,0.364
57,0.339,0.344,0.378
58,0.347,0.363,0.364
59,0.362,0.343,0.37
60,0.337,0.36,0.356
61,0.355,0.361,0.365
62,0.36,0.331,0.361
63,0.345,0.373,0.357
64,0.357,0.351,0.35
65,0.357,0.352,0.364
66,0.355,0.359,0.354
67,0.342,0.357,0.354
68,0.349,0.349,0.356
69,0.353,0.341,0.357
70,0.35,0.343,0.351
71,0.364,0.352,0.364
72,0.355,0.354,0.367
73,0.351,0.343,0.356
74,0.354,0.355,0.356
75,0.346,0.351,0.356
76,0.344,0.359,0.352
77,0.366,0.343,0.359
78,0.353,0.354,0.36
79,0.354,0.351,0.348
80,0.348,0.35,0.343
81,0.347,0.349,0.354
82,0.353,0.364,0.347
83,0.349,0.354,0.35
84,0.353,0.349,0.353
85,0.363,0.354,0.355
86,0.357,0.342,0.359
87,0.352,0.359,0.347
88,0.342,0.35,0.345
89,0.356,0.36,0.355
90,0.35,0.358,0.357
91,0.374,0.352,0.357
92,0.364,0.362,0.365
93,0.372,0.382,0.344
94,0.35,0.392,0.366
95,0.361,0.393,0.34
96,0.354,0.351,0.356
97,0.35,0.343,0.358
98,0.358,0.357,0.35
99,0.343,0.363,0.353
100,0.353,0.354,0.353
101,0.35,0.358,0.361
102,0.352,0.359,0.359
103,0.36,0.36,0.348
104,0.351,0.367,0.352
105,0.348,0.351,0.349
106,0.35,0.352,0.351
107,0.357,0.343,0.372
108,0.361,0.356,0.361
109,0.348,0.364,0.347
110,0.348,0.356,0.353
111,0.347,0.354,0.372
112,0.356,0.345,0.373
113,0.362,0.353,0.357
114,0.352,0.356,0.361
115,0.353,0.339,0.365
116,0.35,0.337,0.35
117,0.354,0.356,0.363
118,0.36,0.368,0.352
119,0.353,0.355,0.356
120,0.358,0.341,0.363
121,0.347,0.341,0.347
122,0.342,0.359,0.363
123,0.354,0.361,0.353
124,0.356,0.357,0.359
125,0.346,0.357,0.352
126,0.349,0.343,0.355
127,0.36,0.341,0.37
128,0.354,0.364,0.361
129,0.351,0.357,0.337
130,0.35,0.344,0.343
131,0.358,0.346,0.355
132,0.359,0.354,0.365
133,0.36,0.356,0.373
134,0.359,0.353,0.361
135,0.354,0.344,0.357
136,0.36,0.346,0.356
137,0.357,0.359,0.354
138,0.356,0.355,0.351
139,0.351,0.347,0.347
140,0.344,0.354,0.357
141,0.358,0.353,0.358
142,0.35,0.352,0.354
143,0.355,0.361,0.356
144,0.358,0.356,0.369
145,0.346,0.358,0.362
146,0.353,0.347,0.36
147,0.352,0.377,0.367
148,0.356,0.362,0.37
149,0.357,0.353,0.372
150,0.341,0.366,0.35
151,0.353,0.367,0.373
152,0.345,0.344,0.357
153,0.345,0.358,0.365
154,0.348,0.35,0.342
155,0.356,0.359,0.348
156,0.357,0.359,0.361
157,0.356,0.343,0.349
158,0.341,0.365,0.362
159,0.352,0.362,0.354
160,0.362,0.348,0.361
161,0.353,0.354,0.351
162,0.35,0.351,0.361
163,0.353,0.361,0.359
164,0.353,0.34,0.346
165,0.36,0.352,0.357
166,0.355,0.356,0.358
167,0.359,0.356,0.375
168,0.352,0.356,0.361
169,0.349,0.335,0.362
170,0.339,0.354,0.368
171,0.359,0.363,0.348
172,0.37,0.346,0.35
173,0.355,0.346,0.344
174,0.352,0.347,0.354
175,0.366,0.354,0.347
176,0.355,0.345,0.357
177,0.349,0.351,0.352
178,0.352,0.354,0.361
179,0.359,0.35,0.353
180,0.356,0.354,0.347
181,0.35,0.359,0.36
182,0.353,0.34,0.359
183,0.352,0.352,0.355
184,0.338,0.356,0.354
185,0.344,0.345,0.35
186,0.38,0.348,0.34
187,0.338,0.361,0.379
188,0.361,0.343,0.352
189,0.361,0.354,0.343
190,0.349,0.348,0.359
191,0.343,0.35,0.353
192,0.338,0.348,0.363
193,0.364,0.359,0.353
194,0.363,0.352,0.349
195,0.361,0.364,0.365
196,0.358,0.368,0.377
197,0.347,0.345,0.364
198,0.356,0.358,0.352
199,0.348,0.35,0.353
200,0.346,0.358,0.346
201,0.361,0.348,0.353
202,0.356,0.356,0.349
203,0.352,0.362,0.347
204,0.354,0.361,0.351
205,0.356,0.353,0.341
206,0.363,0.349,0.361
207,0.35,0.358,0.361
208,0.356,0.349,0.37
209,0.346,0.356,0.358
210,0.366,0.352,0.354
211,0.355,0.355,0.353
212,0.349,0.359,0.358
213,0.349,0.349,0.338
214,0.356,0.37,0.363
215,0.348,0.345,0.353
216,0.371,0.349,0.36
217,0.354,0.345,0.351
218,0.341,0.352,0.365
219,0.361,0.353,0.363
220,0.356,0.358,0.362
221,0.359,0.355,0.364
222,0.342,0.343,0.366
223,0.35,0.357,0.358
224,0.364,0.345,0.347
225,0.352,0.352,0.342
226,0.359,0.354,0.364
227,0.359,0.352,0.363
228,0.36,0.349,0.362
229,0.352,0.368,0.362
230,0.353,0.354,0.351
231,0.352,0.35,0.359
232,0.358,0.342,0.34
233,0.36,0.352,0.346
234,0.348,0.353,0.364
235,0.377,0.352,0.353
236,0.355,0.36,0.353
237,0.352,0.357,0.347
238,0.359,0.362,0.356
239,0.355,0.356,0.358
240,0.361,0.347,0.345
241,0.351,0.356,0.354
242,0.346,0.34,0.346
243,0.351,0.362,0.352
244,0.354,0.356,0.343
245,0.35,0.355,0.355
246,0.358,0.36,0.351
247,0.358,0.37,0.347
248,0.349,0.353,0.356
249,0.361,0.351,0.366
250,0.345,0.36,0.353
251,0.342,0.362,0.358
252,0.348,0.363,0.351
253,0.35,0.363,0.354
254,0.357,0.352,0.351
255,0.351,0.358,0.349
256,0.356,0.373,0.361
257,0.36,0.353,0.35
258,0.359,0.354,0.354
259,0.351,0.368,0.348
260,0.345,0.349,0.345
261,0.353,0.358,0.344
262,0.343,0.352,0.364
263,0.353,0.357,0.359
264,0.365,0.36,0.353
265,0.35,0.349,0.349
266,0.356,0.351,0.357
267,0.355,0.359,0.351
268,0.361,0.361,0.352
269,0.366,0.346,0.367
270,0.361,0.349,0.357
271,0.347,0.353,0.354
272,0.365,0.355,0.356
273,0.353,0.351,0.357
274,0.348,0.356,0.352
275,0.362,0.343,0.359
276,0.347,0.342,0.359
277,0.359,0.35,0.349
278,0.361,0.36,0.348
279,0.341,0.352,0.355
280,0.357,0.355,0.349
281,0.363,0.351,0.364
282,0.37,0.358,0.359
283,0.352,0.358,0.351
284,0.335,0.359,0.36
285,0.35,0.34,0.35
286,0.359,0.348,0.356
287,0.345,0.353,0.353
288,0.357,0.354,0.352
289,0.347,0.361,0.359
290,0.365,0.359,0.361
291,0.349,0.372,0.356
292,0.358,0.354,0.353
293,0.368,0.348,0.355
294,0.363,0.362,0.365
295,0.358,0.348,0.351
296,0.359,0.35,0.357
297,0.355,0.36,0.355
298,0.357,0.352,0.352
299,0.36,0.357,0.355
300,0.351,0.347,0.343
301,0.362,0.355,0.359
302,0.357,0.358,0.349
303,0.346,0.347,0.36
304,0.356,0.361,0.334
305,0.348,0.352,0.359
