frame,R1,R2,R3
1,11.4689874669715,11.4689874669715,11.4689874669715
2,11.6288954294615,11.9916227513009,12.1594694319782
3,12.1135980240558,12.3169083551053,12.3823037786458
4,11.9582909190068,12.1818726668131,11.9586095193676
5,11.7707134618251,11.6135686941293,12.0565142854713
6,13.0800179688116,12.4076397623,11.5329747725171
7,12.4700641749746,11.5159412215113,11.1304245913038
8,12.0235449393532,10.7874330156138,11.1091716364396
9,12.0679205330797,11.1252936124269,12.255237005683
10,11.9564875553854,11.5358647170059,12.7433703796597
11,12.9200636253574,11.8515703537412,12.0782145020653
12,12.3585245112853,11.1476270229921,12.3850887515379
13,12.7678187761657,11.0616999898778,12.5791507574457
14,12.8499083084269,10.7615624133618,13.3116121045791
15,12.4188788623459,10.6349133927442,12.6712020279574
16,12.1047964183874,11.1108441105069,12.3089708146927
17,12.4766606096571,11.1649642861846,12.6400445910043
18,11.8373289829193,10.9267516922068,13.3012780504667
19,11.3682256581731,11.0296950570465,12.8287926668792
20,11.4508297716952,12.2446927971662,13.3357613103601
21,11.7533567490777,11.9860086279141,12.4070954012624
22,11.9638901721535,12.1523053762996,11.880493362408
23,12.242381578309,13.4009105555862,11.9658178667656
24,12.7357093349255,13.4682749488369,12.2380120955281
25,12.8923167527324,14.1607606444579,12.1222047004707
26,12.7761968853452,13.3099249755714,12.1830893261968
27,13.1546088556651,13.7484665949781,11.9559629826426
28,14.1949349477267,13.6625380522589,11.7119635279726
29,13.6491652119613,12.7851451766812,11.3003150001548
30,12.8325797437349,13.7831287066252,11.2751188458605
31,12.6818333554216,13.4016037820876,11.0199489350586
32,13.2504297291801,13.4470410898023,11.4810917592842
33,12.9764074758295,12.6923434040054,10.6856194521036
34,13.5166285409199,13.2146855906798,10.3523096273718
35,13.3312924269968,13.8093382136009,9.24805201457577
36,12.2586989429677,13.1067326123651,9.30711985819735
37,12.1973609015813,14.5934247638114,9.31952581218141
38,12.2113684328023,13.924538477261,9.22343335717687
39,12.2776507157468,14.3873661764704,9.21471940183437
40,12.0462849629682,15.2046232346797,9.15593869987663
41,11.5929877065696,13.9348750570973,9.12830785236183
42,11.4659564549159,14.2599450031455,9.21147822066426
43,11.5736613438827,12.9736727924943,9.08253497030549
44,11.6786325272156,13.9640588526689,8.9615755647484
45,10.7677124815809,13.1370825925458,9.09123354331742
46,10.8208239759326,12.6317676284134,8.97065280954096
47,10.575267972403,12.9545209694231,9.03187055884577
48,11.4161280486215,13.1614765389831,9.20617462357399
49,11.4688406801216,14.0049600458137,9.03254869154018
50,11.3582404580877,14.3406317622134,9.07028222256672
51,11.9143689062495,14.5836947877344,9.50314133312854
52,11.7750664982625,13.5783299743631,9.23324334440086
53,11.9725013622854,13.0955536696685,8.96712430266301
54,12.0615559479932,12.4417292402227,9.02711274419301
55,11.9503213147736,12.0869642753493,8.94268800944217
56,12.396475118998,12.1289969631569,8.90404122935135
57,12.3527353359371,12.1283391811432,8.8139775289756
58,12.072624442128,12.2309046180618,9.07586154275351
59,12.0749308429866,11.3599558808511,8.95588343993502
60,12.1762074972975,11.7010826802646,8.93720953247411
61,12.041504857553,11.7062318009212,9.1750711357749
62,12.3716012146896,11.8294659013458,8.75800876409793
63,12.6823007504086,11.7643122158137,8.82785779065308
64,11.8011116996958,11.6748562612721,9.19871027269678
65,12.4719372690691,11.2704893163413,8.73050945385984
66,12.6644573853911,11.283761413937,8.63621060444997
67,13.3921156470191,10.738936464492,9.15764456962762
68,13.2053530684542,10.2311970162963,8.9878167588469
69,13.4621831887147,10.1154340584667,8.87234123736982
70,12.7810893313527,9.88645723369605,9.08972523189235
