frame,R1,R2,R3
1,11.278714228497,11.278714228497,11.278714228497
2,11.4412340953683,11.8218156758729,11.9480218870973
3,11.9979022669745,12.2746491463366,12.3866133570007
4,11.7178601149534,12.1105933044487,11.810709371347
5,11.6502088591506,11.5346757151474,11.9640872044202
6,13.1349674873711,12.3189239326959,11.3293082110505
7,12.4473912154608,11.3473923261277,10.9162849129969
8,11.9918363596556,10.5721486096545,10.9041295913957
9,12.109761832678,10.8814368361527,12.1607208988519
10,11.9892137788769,11.2928425282576,12.6733187563914
11,12.9098422214089,11.6686043931013,11.8563039969149
12,12.3735655830112,10.9302871986174,12.232280636227
13,12.814582887553,10.8216421376962,12.4788073426085
14,12.8712842030266,10.520120356676,13.3229644252121
15,12.2787111726417,10.3935140527396,12.7272402706588
16,12.0191007401631,11.0821330845321,12.4468515127487
17,12.424455631093,10.9781228610369,12.7374480511089
18,11.8091355957748,10.7424128262574,13.3891718892815
19,11.3569476933874,10.8895006466642,12.9696213939284
20,11.3160187770505,12.1741119846229,13.4363705908197
21,11.6562966073372,11.7694858129746,12.4214387328277
22,11.8892493704016,12.2112021980453,11.8995840251531
23,12.1449073709063,13.4923426159079,12.0333212183478
24,12.7157401631673,13.5477059644934,12.389348040526
25,12.8921736563166,14.2897922231068,12.3465284915026
26,12.746057156224,13.4668544134487,12.546961309829
27,13.1686053951795,13.8908575925249,12.3101319946137
28,14.3843242383227,13.8334169687316,12.2178164817695
29,13.7608995566118,12.8055386264988,11.9983069202077
30,12.8103164682865,13.7335267673574,11.8792604850601
31,12.6648582723137,13.3402287540886,11.5310313518132
32,13.28285668331,13.3087644396623,12.1262566161886
33,12.8733554744074,12.6573469077296,11.2796057432478
34,13.4997677250707,13.117011988801,11.1036227280514
35,13.328177545573,13.8072525244203,9.79921007043693
36,12.0873292809728,13.1074991753063,9.80602633422925
37,12.1296388911565,14.7281591045936,9.95446482921449
38,12.1334247546013,13.9977900803895,9.73191429307548
39,12.2009610157198,14.46766342293,9.85463202047408
40,11.9000922693296,15.3564591680189,9.7498493278121
41,11.2591855222752,13.9857412649739,9.72911827014993
42,11.1808276875299,14.2713688201166,9.74282721725677
43,11.3630718749562,13.0304079132436,9.6244100620873
44,11.3698731893491,13.9719986122049,9.54427455226244
45,10.4456272063258,13.2594799951422,9.61253199530787
46,10.4909135619214,12.4893847982943,9.49443833039263
47,10.2302434837987,12.8240110396079,9.54875046333605
48,11.1151438982624,13.0966019074783,9.77659947020805
49,11.0863997794388,14.0834600275929,9.55427947954473
50,10.981804598912,14.512466404752,9.74785676437612
51,11.5636548730902,14.6047380101532,10.0308015810336
52,11.4446223547503,13.6014235193963,9.82439022482868
53,11.5987831401016,13.0337521805097,9.71165715349465
54,11.8052921489176,12.3759024313274,9.69367430353951
55,11.6666099830221,12.0648470862044,9.52235252938078
56,12.2681609376905,11.9644778779751,9.37345866437159
57,12.1517328837365,12.0386121514815,9.29354317349584
58,11.7799110433501,12.1828791131159,9.55734417403002
59,11.8290657539676,11.2603117924922,9.49084664702328
60,12.0259969252815,11.570281264092,9.47167912617697
61,11.7992097733048,11.6942627367308,9.7051755286188
62,12.1588921267264,11.7495801565663,9.15077718321878
63,12.6770926015063,11.8632526911226,9.11551772368739
64,11.6001939423465,11.8942583461395,9.64446317675809
65,12.2645133360302,11.2337938382895,8.99261498124509
66,12.4881280887322,11.2104282999044,8.98209668725998
67,13.3679419090509,10.819056438474,9.6575305849853
68,13.0510767463477,10.115942801369,9.51274925025615
69,13.3855071646308,9.85844816152157,9.36079979944687
70,12.5988849680153,9.7040108722472,9.43457233122744
