frame,R1,R2,R3
1,11.3037845270641,11.3037845270641,11.3037845270641
2,11.5778018492505,11.7379423905186,12.0511181802276
3,12.1031616906439,12.1890432733003,12.5242993493446
4,11.7701515494543,12.0535005342807,11.8501397763386
5,11.5988402156017,11.8114992039114,12.0624285666859
6,13.1101395022582,12.4746226056014,11.4791880102142
7,12.4814816988597,11.6719519059274,11.1680217743364
8,12.1225309276665,10.9969637844937,11.0617533342329
9,11.9950036068847,11.4357872494079,12.3040441082242
10,12.0801758273543,11.5971379977641,12.4884939918592
11,12.9763859231985,11.8543789165871,11.8017307455223
12,12.5996658954116,11.2082693153546,12.0702424181207
13,12.9550009122644,11.2100406570174,12.5265161353869
14,12.8481016799388,10.8764788487017,13.1513513804274
15,12.184035528776,10.8256812324924,12.4164925168346
16,12.0422662054894,11.3158124645686,12.0277863986962
17,12.1953656801302,11.1607297554773,12.5321215180246
18,11.7878225251738,11.0800353400207,12.9589471537806
19,11.549866928107,11.2550937318603,12.7125113134809
20,11.3427092885999,12.2024427430521,13.1591949980202
21,11.7767947555345,11.929964286712,12.2685637356874
22,12.1962428683504,12.2712503986495,12.034145338889
23,12.16390224333,13.4652280755388,11.831911931898
24,12.9688146131376,13.3728048591996,12.325133703795
25,12.8942426408275,14.2355404090901,12.2150996969346
26,12.6718874086252,13.4846187429143,12.3091785600284
27,13.3157798247827,13.7771914091377,11.7971578653508
28,14.4676751337128,13.7427411466741,11.5293804496142
29,13.7112614311089,12.7530533586395,11.3248527813815
30,12.7770169364448,13.6052842996563,11.3102621832337
31,12.85740640933,13.307302637531,11.1848677613315
32,13.3549510098385,13.1884386543655,11.4007506627537
33,12.9857334566095,12.5664304930441,10.4959976709737
34,13.5166456782087,13.0182431085998,10.0526457618204
35,13.2940685887085,13.7260822205855,8.71050455026155
36,12.0811522350948,13.0205995601672,8.69476351683433
37,12.2580087445864,14.3495965058876,8.8804792747214
38,12.173335551567,13.6898291117835,8.73408505214969
39,12.375667662632,14.1882000043431,8.75655826914172
40,12.0548670703003,14.9360117642966,8.81173646368993
41,11.1678059030562,13.820052113078,8.74881244719696
42,11.2371912377853,14.0443790438161,8.79781252502771
43,11.2985298240996,12.7396542343521,8.67798711419565
