frame,R1,R2,R3
1,15.1211338098747,15.1211338098747,15.1211338098747
2,15.5034521180887,15.0621359604962,15.6319663023736
3,15.9600982151508,15.9115168431639,16.4772761522963
4,15.6508994856058,16.4972119620088,15.292500411776
5,15.2258103214963,16.8636091348011,15.4725314314809
6,17.5509432357799,17.6076670192758,14.5591857965262
7,17.2209526199888,16.8720730312497,15.3169225110639
8,17.0142364506363,16.4830998171152,15.2292829246944
9,17.0740106057213,15.9792623648595,16.301570670329
10,16.5064391600368,16.2123375318559,16.2923697980134
11,17.1476825278292,15.318065572722,15.4637212488048
12,17.3906905479356,16.3355481618937,15.8645684024399
13,18.1844231530978,16.0662483195651,16.7356997354926
14,17.6617598961839,15.336564066946,16.7349721290009
15,16.5411534632971,15.6621717801746,16.3636267153026
16,16.9065520037259,16.4063270536755,15.7496271375575
17,16.711172973508,16.1923168280297,16.8978381291064
18,16.6255688361962,15.8648697346418,16.8412404673162
19,16.8049033990971,15.9632896259088,17.3010497316177
20,16.0688066300738,16.9369386526902,17.5928392896477
21,16.7790656715358,15.9558726871352,17.36412490833
22,16.9053977843367,16.9787299698033,18.0304823800571
23,16.0627946349945,17.8979123122026,16.606735216596
24,16.5417094700497,17.1368732501805,17.8049049483069
25,17.066484060218,17.2880235279607,17.8963222843778
26,16.1564873087923,17.2075478943378,18.2478606033617
27,16.3558249761623,17.8239930708158,16.829844985129
28,17.5213583265825,17.9692955481341,16.7617730894877
29,15.8952452037552,17.2526172396128,16.7424746023683
30,15.1667703580944,17.5136102310664,16.7550447204396
31,15.3194766874969,17.1939394395249,17.0062079540911
32,15.5376884186507,16.7750823602998,16.2928715468641
33,15.2673415351537,16.1607407260376,14.8254949432573
34,16.550849084908,16.5262325232948,13.1178582002457
35,16.6243793763449,16.5097161663524,11.3445501778381
36,15.5556251114931,16.3350600521521,11.2727215020687
37,15.6960657138496,17.1765900171942,11.5366577889739
38,15.4941339550133,16.9020073345581,11.3959519585751
39,15.9363558571195,17.4108371680962,11.6369434729383
40,15.0856307090028,17.4952861292807,12.0887279802675
41,14.3249527875904,16.9934045512262,12.229695087184
42,14.7392113096134,17.8784121493139,12.1838930761155
43,14.9446408970112,16.7173737858459,11.7038364562664
44,15.0753214115144,17.5387891461611,11.5507134499926
45,14.2874849344567,17.5219094272062,11.1854067588924
46,14.4561416683558,15.8193870529812,11.4646929204278
47,13.6847997335527,15.920638559842,11.6542067081395
48,13.846574951109,15.7605313589542,11.7234012026801
49,14.0202033444915,16.4880139604754,11.0811537587788
50,14.3820947484712,16.2632441213968,12.0594402518195
51,14.1960803156389,16.2069022360442,12.935311004313
52,14.737826982432,15.3421609596345,11.5263142024513
53,13.6093487082524,15.6086229964357,12.0426321012678
54,14.5653733882966,15.9054695871869,10.8472091121366
55,13.857363230528,16.3700976973108,10.9268320915985
56,14.1589792710864,15.3118557299947,10.3620033945627
57,13.5275207869242,16.0778144998773,10.6168901556013
58,13.4102238094943,16.2163406098321,11.0387761900992
59,13.8034495823192,16.0272782626455,11.4532866612819
60,14.1445995419252,14.2495865232375,11.2631686198658
61,14.1076070243041,15.5427199238087,11.4825405105147
62,13.9414650710611,14.5518346058084,10.622781516853
63,14.4359246114785,13.8203138145668,10.2114606119909
64,12.9652831879732,15.2545067296429,10.6907396501191
65,13.9072902540865,14.4999430059066,10.4719880296771
66,14.5831479009337,14.7213121506306,10.2773143929235
67,14.8387299558484,14.3964724739726,11.276762074662
68,14.3881602371281,13.1010114026118,10.6502552422469
69,14.6564964311424,13.0232289951939,10.2614801694323
70,14.0797982258059,12.4002401280743,10.7484896918867
71,15.2850081032668,11.7579828407957,10.4120750168889
72,14.6277863272134,12.5544980194489,10.5345627748385
73,15.1527089399135,11.7754362991429,10.9490351222399
74,15.8900520667772,11.6045046892087,11.0799592507594
75,16.6119192317173,12.0075306859241,11.2040344436074
76,15.3499701946567,11.4210438291642,11.6223501897382
77,14.7088989435475,11.659595274253,11.62089330299
78,15.5643815962773,11.3520884924937,12.5287443593043
79,15.2008903265625,11.1245366797702,12.4605821985349
80,14.3007576995658,11.7647806736265,12.4685777348334
81,15.7803239467665,11.6980413839984,12.4741590095114
82,15.3089958353631,11.7704050259159,12.3895300777217
83,15.2557800630092,12.574346592773,12.0497473219279
84,16.6664543191136,12.7521387048883,11.7644124237633
85,15.9791086295906,12.6734594088293,11.8929287051096
86,16.2358066100091,12.5424651225451,11.8203484952362
87,15.7953517004566,12.7758808721406,11.6182164949434
88,16.1134573656406,12.9810989295395,11.1819802277607
89,15.9693237742129,12.9012061936313,12.3436777725331
90,16.6146128108605,12.4565593823135,12.0584895585087
91,16.988430766996,12.9157626042281,11.8775280508169
92,17.5200650952594,12.4746622862442,10.7998994093972
93,17.374443859278,13.5429134246076,10.8759069166725
94,17.4306025655981,15.0769478205815,11.9999108060376
95,16.4873626108086,13.9910086925293,11.9878881755495
96,16.9458422782686,13.6620942843465,11.0366414264832
97,16.0474583754371,13.4787019789887,11.0716292494851
98,16.8452618936956,13.5303464025486,10.9190389450374
99,16.9731516048275,14.0354042031233,11.1347071919393
100,17.8501551168723,13.0727287265019,11.5261765575536
101,17.5754416063471,13.639151447151,12.1903896498144
102,16.370050510855,14.2550419952227,12.2710440249282
103,17.82340983978,13.3463082416313,11.8920772209388
104,16.6780465540918,14.5347885252295,11.5425883636834
105,15.8889271693865,13.3192966814417,12.1522368240637
106,16.9779749016397,13.8444589098991,11.7490405798295
107,16.8334242568897,13.9908026973561,11.6797138516768
108,16.0512780357246,14.9996818565333,11.8082668905231
109,16.3562567514421,15.2573906204827,12.3183141052279
110,15.9986026780986,14.3388692003295,11.3759579884172
111,15.0373752990864,14.6124985716077,11.1423473303192
112,15.2767351273349,14.9225810695565,11.8557450515666
113,16.070412889744,15.399009013486,11.2759709876301
114,17.2682119264292,15.0270761407648,11.6941064471536
115,16.754629903971,15.1630066888799,11.8301426004089
116,15.8450986548751,15.420528840099,12.586243217015
117,17.6326114787945,16.1723888180831,11.4435321029585
118,17.4174995618959,17.6704315241373,11.9048278292583
119,15.9100791133598,17.6005080572229,11.5413393898643
120,16.2391943580899,17.0480889471102,11.3434240652338
121,16.4007026194695,15.980707808905,11.5166371820884
122,16.4324124374891,15.8643749219241,11.2495180604244
123,14.349785636515,16.6695842146116,11.5081639473675
124,14.4764487133653,15.8896006287984,10.818373706553
125,13.1394508818848,15.412563900007,11.5499798701604
126,13.1650992530797,14.7661877049282,11.4511954495152
127,12.8110225859497,14.9768121354687,11.4877078285504
128,12.5919519632387,14.3267642797687,11.5793961014958
129,14.6944449889405,14.7629330897079,11.1575421925907
130,12.1926427714845,14.8356591331695,10.760937677477
131,13.2995637325905,15.2667461365395,12.0511656748294
132,13.1317723389218,15.4306680781095,11.6811602005965
133,13.2578277774581,14.0287104713599,11.8003312259142
134,13.9324232322935,13.3955193205865,12.3435726883889
135,14.4287168955081,13.2429155743715,12.4831924133513
136,14.8712696777487,13.9305078901203,12.3006508540687
137,15.5590593381446,13.7599267527874,12.3501595478046
138,14.4803176854917,13.4459212405312,13.0905727557724
139,14.0851126557508,13.6695063019679,12.1709372456688
140,15.2587309351201,13.6838151747223,12.2230504057237
141,15.0264042200934,14.6426612723712,13.1466357233701
142,14.7072423701351,16.0214223417374,12.818365376247
143,15.7592555126536,16.662186677645,12.2399170755933
144,15.1381016728084,15.6817383896888,11.9203485395083
145,14.5724241120183,17.1564583112921,11.2435332980525
146,15.8240822334107,16.4386003790272,10.9884382318092
147,15.4934447866917,15.5981183028652,10.680045473208
148,15.4974133685845,15.9391260081733,10.4708052204027
149,15.1595086220096,15.1219759146431,11.1714865179627
150,15.8211246917635,16.0970040950865,11.1813568684492
151,15.7463032514312,16.41752266894,10.5899446186209
152,16.1821220140094,16.5660818099141,10.1498233523539
153,15.3272946240336,16.7722844385508,10.0062566318481
154,15.4999871859967,17.4149272689314,10.0386891922573
155,16.5007954232676,16.0046846505009,10.4426041537041
156,16.0786946934811,15.9528669121271,10.1481324304862
157,15.9442957025842,16.9348814496106,10.5710407506544
158,14.7580053480733,17.3205428392707,10.2792556312563
159,15.5628739274291,16.6869743321761,10.5618418383138
160,15.4704598124082,17.7537387056366,10.2867719720316
161,16.4117789923485,17.3043498705787,10.6355443844615
162,16.6002432049753,16.9612999045625,10.2521393569593
163,16.2588341791306,16.3959825360718,10.3633824767623
164,16.2897064339362,17.0008276322096,10.0269005565144
165,16.8212660120679,17.1807617607298,9.23608642928176
166,15.9835296903074,17.5475363564163,10.1483170169653
167,15.7898619784232,18.1020332320858,10.7863182970267
168,16.0318676939101,18.015345653797,10.5162231406804
169,16.7014185030363,18.7904604526544,11.4764099415422
170,16.3546099452924,18.1759775222867,11.151538671774
171,16.5994034015324,17.3692781756324,12.154334122003
172,16.8385159958927,16.0218203105988,11.3903241294966
173,17.1565818214425,16.6890585834521,11.1449246146602
174,15.7000819523103,16.9304901835771,11.3924126025388
175,15.5074396378705,16.1154238576966,11.1465798147879
176,16.1704785995297,16.8771429750377,11.1592016706035
177,15.2595426299013,15.8866698179588,11.2896177983891
178,16.4108005057813,16.3150192129615,10.9408259469694
179,16.3877597262844,14.9163714522501,10.9168843974407
180,16.8666490406257,15.775537288417,10.9588022429709
181,16.8025847091232,15.2907423203991,11.2280998892788
182,16.7775231763258,14.2328764303731,10.3664742391592
183,16.6315582824927,14.4529065781522,9.84160616865782
184,16.1287966443499,15.1116784581717,10.6248688782824
185,17.2068033058913,16.351725000042,10.0810765686735
186,16.6500556944765,17.8459145987466,10.2594094326217
187,17.3060259149446,17.0624201180368,10.8883671054085
188,16.0611570922911,17.3672194257173,11.1054526134315
189,16.6054332358424,17.3704646453224,11.1407877023762
190,16.4598509261449,16.9525973594568,10.7382683585527
191,15.4362155145812,16.5606290874836,10.1328356959884
192,15.1614301508914,16.0404140928131,10.973241317746
193,15.3956553258575,16.7924620142648,9.91122944879608
194,16.0862473322523,17.3342905643004,9.66585952629511
195,16.4401004246958,18.0842959967712,11.0260245269674
196,16.0796113032809,18.1337793071857,10.5866597103218
197,16.2824575636476,17.2198175455422,10.3697288450737
198,15.8061761496419,18.3280505495724,10.3536043099802
199,15.6452384471397,18.4527303124988,10.827866511724
200,15.1951051547999,17.7294684414322,10.65372950262
201,15.9527258144505,17.080458834375,10.5267079424652
202,15.5293582697797,17.4121528724388,10.5484985443627
203,16.82430959501,17.212574665474,10.612202714699
204,18.1596643855976,18.0338586502398,10.6957765926088
205,17.5628787923395,18.2844494293592,10.9893692281678
206,17.0674990230331,18.726624554749,10.1424430366958
207,17.6574421453256,18.5435938508297,10.0691121269534
208,17.6713619730185,18.7011545476828,10.4772033671753
209,18.1327983065217,18.1076850685721,11.2357357994883
210,17.1980779389617,17.1776448245982,10.9087912358011
211,15.5846705501597,16.9270585172873,11.3408645654395
212,16.7838320445832,16.1835701560511,11.3848644156356
213,16.4385440924814,16.4953072195715,11.0389500371542
214,16.0861498850843,17.0003690169574,11.1134027993346
215,16.2118252464319,17.1006722650254,11.4345679450232
216,16.5035923607915,16.6172983251111,10.4688957446075
217,15.0369267726985,16.7864958742294,9.92567471625048
218,16.7086359123366,16.6959305443488,10.0124440710879
219,16.4380826655974,15.796936710747,9.97723551834595
220,17.4576329805212,16.8580754067735,9.32066401416301
221,16.0254595652923,16.5623941988344,9.51756098270602
222,16.9689033977759,17.0390657907552,9.65769020091226
223,17.5716367894095,17.0102633580798,9.57759763838089
224,16.9908940249852,17.3602500242277,9.7782737788949
225,16.4238021660432,17.0791667718179,8.78872089447768
226,18.3309039102415,17.7666294723135,8.0571583618289
227,17.4689526621468,18.7957755330672,8.65438399422462
228,16.5020570337885,18.8496487608326,8.91440838747281
229,15.9091421659563,19.1871075921668,9.4542057474674
230,16.2839654041998,19.4889906004236,8.94120752770253
231,16.335675537641,20.0392388096964,9.67237416661236
232,16.5193948124464,20.5487814418514,9.45427031454508
233,15.6990076503384,20.6232344284714,9.14024588274994
234,16.1966453392442,20.7325095105161,8.8370919361655
235,16.0697704610022,21.6648227072897,8.15295113394244
236,16.5738991721741,21.8902153036998,8.8528992313372
237,17.2313611420913,20.8640748822497,9.10541765534674
238,17.308593805612,21.1941773388794,9.25874287779242
239,17.4662254849684,21.8182817273835,8.27575629534291
240,16.5986703307291,21.1340709809856,8.03519392417559
241,16.3547891014738,20.6984194630986,9.33893001041937
242,17.3923052104421,20.8921027060641,9.32283454505632
243,16.6221323946908,21.2828094260546,8.76753295803865
244,16.9221638609449,19.4190030728276,9.35732828995742
245,16.9471002914828,19.7158880052263,8.6942391108173
246,16.4140569486884,19.8502656872863,9.55803438116911
247,17.0374704778031,19.2050494165141,8.63331206695382
248,18.1186112931359,19.7801821551256,8.75802673287861
249,17.6177492517522,19.105147139511,8.99306971020916
250,16.7421667287357,20.5962724485358,9.57736692970342
251,16.8751738053636,20.3612012773255,9.80748586574162
252,16.294226790359,19.8141582551999,8.72727803246638
253,16.3377477240948,19.1334563532432,9.81580004102329
254,16.895176421562,18.7691858182816,10.3038434001183
255,16.7501034991099,19.9489741871217,10.4282625743719
256,17.5063650477345,20.6918409740033,10.7754391040153
257,16.4089492150255,19.7459299259335,10.6004746296209
258,16.2245694146655,20.0495424784155,11.1789606940522
259,15.7217681469195,20.3758180933621,10.5778378980603
260,15.7870290484942,20.945214161792,10.7701571101374
261,15.7936261574102,18.5971311801665,10.4451062098945
262,16.2447705232058,17.5586631153122,10.3725070545619
