frame,R1,R2,R3
1,13.2807447250796,13.2807447250796,13.2807447250796
2,13.5082127716804,13.0076429470958,13.5072823835905
3,13.7593582048869,13.8733471263615,14.0653196569181
4,13.4393745310055,14.5585263254813,13.2647342208933
5,13.2872284434326,14.8619238186311,13.2295609292981
6,15.2311768564599,15.4779166582363,12.4652781356614
7,15.1634659314183,14.7904265442156,13.3572336923228
8,14.9522086057401,14.4358525254942,13.5061494499407
9,15.2116939187557,13.6865947501438,14.054499700005
10,14.4338186247328,14.0406856541469,14.2595709833057
11,14.6946753333731,13.0971863509111,13.3972912705639
12,14.9207077013941,14.3119722435066,13.8620859880255
13,15.6975494608741,14.0990109417326,14.5627579047999
14,15.4207608719069,13.5432079685588,14.4223834026917
15,14.5086597762859,13.8623659971237,14.3935631215569
16,14.8895637299358,14.6315937638088,14.0314610932772
17,14.8361150838632,14.4316961272257,14.8773852854251
18,14.7028776003877,14.0337904710695,14.7604416475841
19,14.965217350448,14.1024005498293,15.2457050294838
20,14.238627007766,14.9153615397169,15.5532142845684
21,14.7078609860545,13.7763715153236,15.4117188160882
22,14.6789550736079,14.8887653053954,15.9377428835843
23,13.8403378303804,15.4850314449935,14.7579866912096
24,13.9750640641017,14.7726057138203,15.8764320978412
25,14.6029558164174,14.2493655172289,16.0551630006441
26,13.8256213467659,14.6959430535941,16.2387268609063
27,13.7213260439469,15.3661592849934,15.0716124892372
28,14.3517692202724,15.5118349219431,15.0157689802399
29,12.9906011102167,15.0741170294808,15.1433913076457
30,12.5289330050053,15.0345878052089,15.1070996356388
31,12.5337243330675,14.639706444342,15.2469393125868
32,12.4596346762319,14.1605778621365,14.5283231431708
33,12.3746799859866,13.9341945165673,13.5267822851135
34,13.7738390469141,14.0231539417024,11.7787747276038
35,14.1560561334528,13.7495361639078,10.4298871619159
36,13.5040892006106,14.0332183273783,10.4389389478485
37,13.5162483490422,14.4052512574136,10.4802941073893
38,13.279208496682,14.5178435617099,10.5568524915016
39,13.6872790236658,14.6114191868565,10.7860791693515
40,12.8320104002955,14.4306854315855,11.1943802592609
41,12.5997746892845,14.4046912270906,11.2424678159667
42,13.1143151232529,15.1356618665774,11.260546130141
43,13.4588124465865,14.5895812472051,10.9450095991694
44,13.4551954338606,15.0623408611825,10.6853953663614
45,12.9387358132419,15.4150098278313,10.3694809824697
46,12.9688489095779,13.6126048603821,10.7494401428814
47,12.0883584406679,13.3031797417925,10.7841516381212
48,11.7398643091568,13.1600405588356,10.815876664379
49,11.9491666731653,13.5872279173511,10.2627942444189
50,12.5159795575004,13.1506307014795,11.2561704775527
51,11.8963942727672,12.8411518905376,11.8746937135486
52,12.5606820317466,12.1191212514616,10.6262244635504
53,11.0273836635311,12.8074633520146,11.0867574324939
54,12.3757801210452,13.5691758387412,9.99468804050023
55,11.336478167338,14.2149578894068,10.2061341977437
56,11.5861044375802,13.5174703777316,9.69522738243427
57,10.7501170070063,14.2288260727478,9.9468131030418
58,10.8918732239193,14.2384218541946,10.2685797582078
59,11.6165773885105,14.0924197443246,10.8046041453769
60,11.331369670907,12.5258976480698,10.4595402965582
61,11.7085961440371,13.8543411028561,10.6092020481768
62,11.2623501335437,12.5994478227902,9.85229092202033
63,11.5112100105222,12.3237077487274,9.56288135361305
64,10.5765162153679,13.5877146855699,9.76465998411215
65,11.2170629030152,12.8212977337506,9.85023143345779
66,11.9734778824847,12.9934537473735,9.71326751526537
67,11.9043298393687,13.0028018389509,10.451396212313
68,11.6096204877335,11.9005185590826,9.82502971993343
69,11.6958378577823,11.838730737107,9.55519919199944
70,11.3554172173844,11.2264769459604,9.87758630585685
71,12.6400934350262,10.4614541990328,9.69776031775336
72,11.9064271372083,10.9549400889878,9.76314233711778
73,12.4668622496368,10.2408420252302,9.97173985365215
74,13.2499019739823,9.85622686254169,10.1001009967416
75,13.6159643048426,10.3680547929704,10.3080646747562
76,12.7728279369505,9.65292798340807,10.5979148074781
77,11.9909145549759,10.0149851948057,10.8322401531666
78,12.8660595233627,9.57418952769447,11.5316589446855
79,12.5969266469288,9.21847135551057,11.2623618639778
80,11.8310716865522,9.99585807603082,11.3669129605428
81,13.1191016023174,10.013605677106,11.3464732253767
82,12.7258368811526,10.1274216984911,11.4194424494613
83,13.296596700201,11.0992102810447,11.0422836397895
84,14.6037725964359,11.2546671372952,10.7510722248589
85,13.9901497198156,11.3340952562725,11.0315766598112
86,14.3246076628258,10.9678556625607,11.010345796597
87,13.9430189237935,11.5473729109338,10.8111853046185
88,14.1818283430838,11.3219959988235,10.3587741068094
89,14.2113504857782,11.1388651001824,11.190389751185
90,14.668749237543,10.5216836075197,11.2174477202628
91,15.0137651237593,10.5802835383645,10.9366574045407
92,15.4255968643766,10.3432429817495,9.82313725702087
93,15.4458856047895,11.7063452883707,9.88138308867169
94,15.2884242241681,12.9780180320954,10.9169770374637
95,14.2007784867159,11.7570458685853,10.8920964180278
96,14.6128612159933,11.149039367187,9.90162564136793
97,13.7948860133942,11.2199248740134,10.1923013986893
98,14.5956527647007,11.1417438446302,10.0426153888532
99,14.7079459093115,11.5911688030171,10.1783929077453
100,15.6005173246188,11.1771479493697,10.5301559873512
101,15.5580001570936,11.4753596337289,11.1615796866467
102,14.251230586198,11.9939054464376,11.2607975627771
103,15.3436582913982,11.103214731562,10.872509798338
104,14.0472917616094,11.7565936701765,10.5415154780765
105,13.0001812721588,10.4092491467745,11.1571544231986
106,13.9619342840697,11.318584644459,10.9807394158624
107,14.0238842228691,10.7495127137566,10.8001598852138
108,13.6247269672867,11.557294809068,11.019979966847
109,13.918146012325,11.5837180832627,11.4393998069761
110,13.0199278641079,11.023499842614,10.6109637058217
111,11.6448914050417,10.6021371638481,10.3540243872245
112,12.5448739807316,11.6303016949142,10.8975536629393
113,13.3402897161711,11.7338493242855,10.3826940893932
114,14.6107287340481,11.3202730118663,10.9350351482219
115,13.706324137216,11.9418523609972,10.9813559021327
116,13.0538696453837,11.8834474127398,11.4977802929042
117,15.0998510116934,12.7372249671763,10.7590592210813
118,14.8326429221238,13.5841385179637,11.0027238125874
119,12.8783764231391,13.6878485992131,10.7060996484812
120,13.2052045548218,13.7349629090016,10.7488676476974
121,13.3084172873521,12.2422962718716,10.9014018226889
122,13.7584221002939,12.7233628860216,10.6372163454726
123,11.6537770120459,13.6667679496565,10.9856256920589
124,12.4404438937297,12.5317566812058,10.4076513485449
125,10.1680390730118,12.3457963007198,10.8169110463913
126,10.4073475938943,11.2870615710017,10.9844915025453
127,10.5513381152358,11.8102036255402,10.7461891619868
128,10.2053051783776,11.0517373088876,10.752147033756
129,12.5880383305954,11.324120995434,10.3418806647618
130,10.4563043705917,11.4957930848748,10.0937100044039
131,11.2917441833111,11.9363572113113,11.197758817097
132,11.0947407679983,12.1770771410697,10.785498728553
133,11.0993764000364,10.4617130767332,11.1062940194327
134,11.5857811503829,10.0058259710702,11.4830246771415
135,11.6347231073758,9.70073688358556,11.3371850800627
136,13.0806659859907,10.0854537387467,11.4177303363597
137,13.3088269618878,10.3696420202301,11.6123152378677
138,12.3088641851233,9.63181887682529,12.2882662623956
139,11.7422296991762,10.2098142570538,11.3198470765954
140,13.0098756319207,10.092200359514,11.3905209418694
141,12.8759441560529,11.01670628887,12.0872965986884
142,12.5946871735605,12.3296180195762,11.9089723429401
143,13.6296763443094,12.9794759080113,11.3178838683824
144,12.8215891160182,12.1398588370519,11.1693201852782
145,12.3185103422161,13.4636750310637,10.6340243037853
146,13.2617360979214,13.0801571241462,10.4533472888538
147,12.5633194970265,12.0309599408902,10.2654590111541
148,11.9673752415284,12.2504748450968,10.0393911227176
149,11.59440218861,11.5850467064639,10.5419241866876
150,12.7827379625569,12.7881683476531,10.3976219911467
151,11.7800100660305,12.9720172103142,10.1230543292458
152,12.5475128460681,13.3365766967301,9.57815859004137
153,11.9044073872842,13.1688011079254,9.37122977572731
154,12.7467061119187,14.131773633257,9.47183350845465
155,13.5621565576715,13.138027168286,9.84466575884116
156,13.5144917494607,12.914527955848,9.58279684815644
157,13.1470475884342,14.1512975149209,9.85160302990994
158,11.9986667561233,14.7082242095625,9.63480045385315
159,12.908321525546,14.2610139605491,9.86195592918204
160,12.797360871333,15.1761482935651,9.6577474970569
161,13.6389331131061,15.0145503860115,9.80834899218715
162,13.824335594404,14.7449012512218,9.39463073582452
163,13.3556749866725,14.287879679171,9.60600618714158
164,13.2249278316507,14.5956217231287,9.10549769782511
165,14.0188164976963,15.0066109730009,8.75838696684302
166,13.2726375606224,15.4181844856227,9.619010019421
167,13.1059762694385,15.7436554465124,10.2026296058289
168,13.3839459863564,15.4487690456229,9.87355457363883
169,13.5147957168463,16.1017478794271,10.6745749787842
170,13.88955600232,15.2385328565186,10.3924329896917
171,13.7874119351744,14.549584486321,11.2552173985566
172,14.2996686955342,13.6332801485871,10.6042035717633
173,14.436694533608,14.3139976253918,10.427500866595
174,13.4198929292054,14.314642381666,10.6817226484147
175,13.5412967829392,13.5830644086071,10.5800942448098
176,14.2699394797599,13.8357848258548,10.5179952954494
177,13.1008631409456,13.1816196921055,10.5450389746383
178,13.827908197021,13.1845356413733,10.266821815751
179,13.498019897856,11.3312468597878,10.1652233691653
180,14.0893695001698,12.0310585674414,10.1164967819489
181,14.1009542501405,11.3535309717386,10.5346406696192
182,14.016601211501,10.8416294494488,9.72352723367122
183,14.1445978863502,11.0519390583031,9.20882300998489
184,13.5623067763612,11.7288106711987,9.76481361843577
185,14.329398279043,13.1615292756539,9.07577032200364
186,13.9702515235039,14.562706753757,9.53243226309645
187,14.4795179526014,14.1733718981536,10.2153754684224
188,13.5207347583845,14.2804984205155,10.3202474019213
189,13.9210271621603,14.0209956045841,10.4722554765434
190,14.1651950000035,13.3554373699055,10.2125816937688
191,13.3166854734019,13.0876781937493,9.40282577420051
192,12.6428361268935,12.8551798717937,10.3440544090583
193,12.6093708830072,13.7397507796686,9.53210486923085
194,12.5079394343866,14.2752322532434,9.48061904482654
195,12.9394547414955,14.8024501291828,10.4211776307654
196,12.884372299913,14.9899111428797,10.0714926227097
197,12.7323239053621,14.5078288492924,9.87594895381536
198,12.5720296893037,15.0356543972225,9.76121655123959
199,12.6100720450644,15.6200534806318,10.2163220614698
200,12.0776624425402,14.7935770280317,10.1003759190463
201,13.0594163406633,14.4915229726791,9.96060659055164
202,12.7028561351773,14.4515322137758,10.0411246546947
203,13.7214077919729,14.0876288402977,9.96961765089879
204,14.9729739630145,14.8512374311421,10.00670551366
205,14.545116921057,14.7638648927835,10.2458352343498
206,14.2264414716554,15.3250758093703,9.42698342854344
207,15.0183335003028,14.8530185604298,9.32379778149522
208,15.1101080071909,14.6583102192367,9.79836690535739
209,15.6817684983013,14.5575241585124,10.4603433263295
210,14.5623080260282,14.0888166053687,10.25230957211
211,13.2403111625048,14.1388445171734,10.482998508759
212,14.2209302216947,13.3514332003585,10.6096790675261
213,13.8309033321916,13.501111506963,10.1288163550115
214,13.3783054992517,14.047305796752,10.3921493996362
215,12.9475253311381,14.0707814713436,10.6650390371714
216,13.7422784028311,13.4887873435963,9.74610644796305
217,12.3356515875363,13.3147037640757,8.86041808207252
218,14.0755039666934,13.3215773172814,9.06448381481374
219,14.0344404879515,12.5824211670246,9.09793030890759
220,14.8729723471577,13.4418956523166,8.49577265448118
221,13.6789054706098,13.3054356135579,8.5659043457947
222,14.3985068864479,13.7997435936432,8.70678528921474
223,14.5865261862932,13.7982117365282,8.66238970390939
224,14.2893025015679,14.3586431407059,8.80092631387228
225,13.47173444747,13.8065923695877,7.8137760126725
226,15.1402568253163,14.7855801927806,6.99108402478502
227,14.4703488626738,15.3281784313663,7.62636314251903
228,13.649497126381,14.6287168839207,7.63517659247538
229,13.203583106324,14.5817877142623,8.23099017363899
230,13.7840509580317,15.0826432737249,7.7531986931688
231,13.7031738703177,16.1276622581465,8.6048047628165
