frame,R1,R2,R3
1,11.2015234136222,11.2015234136222,11.2015234136222
2,11.3689992715368,11.7217157214911,11.8507176757269
3,11.9490231423017,12.1718253110086,12.3149426599948
4,11.638027077511,12.0368155877909,11.7218367436364
5,11.5537323311333,11.5084780430595,11.8895278720374
6,13.0605054493159,12.2682314478967,11.2436963636899
7,12.3865831682688,11.3420588265126,10.8923610193748
8,11.952045461742,10.6231512106049,10.8488448813381
9,12.0538416245335,10.898312834479,12.0995664600746
10,11.9560151704098,11.2766868810005,12.5773394173404
11,12.8435494693359,11.5930679519966,11.7546786292254
12,12.340518369408,10.9404601899107,12.1306244277139
13,12.7861217683004,10.8446559020738,12.4240974073253
14,12.8035062959374,10.5078605760908,13.2370663927327
15,12.1845832720898,10.4339768593804,12.612799484957
16,11.970508218857,11.0754902160253,12.3223923989226
17,12.3223396831176,10.9419339004055,12.6566931193848
18,11.7526514182958,10.7276441885552,13.2574137086221
19,11.3568011633451,10.8954326829956,12.8764090857896
20,11.2747637064804,12.1226922563951,13.3188881486972
21,11.622311137221,11.724402418829,12.361099376775
22,11.8721479950679,12.167319985731,11.9007328922757
23,12.0580956409401,13.4388695170144,11.9622994758909
24,12.6510582721014,13.4450742051547,12.3755709086817
25,12.8008058407385,14.1687367317442,12.3170224931256
26,12.6580883404477,13.3928268472378,12.5178512179607
27,13.079115286921,13.8076392205154,12.2406094613097
28,14.2792773366801,13.7583362765977,12.1266772264219
29,13.6363313609213,12.7502769343113,11.9119382998056
30,12.673326221166,13.6345282302771,11.8235705211906
31,12.5703826211879,13.2579564352402,11.4985695293938
32,13.1692887256778,13.1865066640833,12.0264566647765
33,12.7677468178263,12.5610490918631,11.1522648362423
34,13.3833733574099,13.0068975489839,10.9479388744334
35,13.2199400756498,13.6713130917585,9.60894286697444
36,11.9860287281171,12.9990971823136,9.60937002473714
37,12.0646897971095,14.5654917878557,9.78975568316005
38,12.0529843587774,13.8602180402848,9.56614494434843
39,12.1308842738321,14.3112878717166,9.68584087775486
40,11.8069842527681,15.1638586182827,9.60461211037445
41,11.1497324308583,13.8593869611369,9.57746413920472
42,11.103020935485,14.1362952164257,9.60403437132639
43,11.2918522620016,12.9176136342764,9.48046794975528
44,11.3030554479392,13.8571712435093,9.38894968874376
45,10.3631955670377,13.1555499766631,9.4263516077122
46,10.4029527758258,12.3709724465253,9.34076831790871
47,10.1590302393623,12.7235978086125,9.3859566453999
48,11.022993929613,12.9773142743037,9.60589714885754
49,10.9985055258068,13.9199406965273,9.35630297643576
50,10.9033035166474,14.3474954118691,9.60151519205875
51,11.4347900316262,14.4219820696275,9.89761538231444
52,11.3426316829857,13.456489847032,9.64803895062426
53,11.4727244688707,12.9127636293699,9.56135345832178
54,11.6970668824525,12.2770265486868,9.49472408322001
55,11.5359877952803,12.0228327378688,9.33822862061778
56,12.1188437673768,11.8394446546811,9.17779124593514
57,11.9869957453194,11.9495196739562,9.11410797405507
58,11.6412214039096,12.0969584315653,9.36884429044682
59,11.6845490579517,11.2215087949179,9.33380049080055
60,11.9053256312299,11.4278975580681,9.3172711092241
61,11.6790293131454,11.6041807290204,9.53381270116775
62,12.0158205645843,11.6326951895316,8.97559987948801
63,12.5322150496118,11.702908912118,8.92616483388617
64,11.4366163592753,11.7963891739691,9.44059755730245
65,12.1311051061291,11.1397900772532,8.80872508045092
66,12.3531993115471,11.1112784252513,8.81087111300083
67,13.201965252822,10.7123589758938,9.47711568594757
68,12.8985356055171,9.99216678845507,9.32729929617286
69,13.1989687841179,9.73501605437408,9.15388418599523
70,12.4328441551248,9.59635902439823,9.23163554868501
71,13.1481682182667,9.60303385684287,8.96585918040769
72,13.1777094985554,9.68770583750385,8.95684382038328
73,13.5351598215068,9.70541890459468,9.23914407071351
74,13.854004008761,10.1189404873961,9.05908895820872
75,13.8204026800002,9.83596765639339,9.16871261006861
76,12.6565902945899,9.90744279551312,9.31842747714088
77,12.5644803919099,9.92065289938919,9.24078723319919
78,13.1298895615994,9.87274198235214,9.65218285125268
79,12.6217737109157,9.9415744641098,9.63230462613185
80,12.0449651459541,9.80357109657409,9.66776458220119
81,12.8880875068191,9.57365336229601,9.58615364181844
82,12.6546122733101,9.6873925774253,9.50412123239839
83,11.7250929523577,9.8729282974379,9.49461251595475
84,13.0169843693917,9.64232094011236,9.55198039108036
85,12.4831740601894,10.1889582694054,9.16553319665642
86,12.4164662428354,9.93443348784058,9.33276371331659
87,12.2163923395849,9.57994026955866,9.21158615661897
88,11.5325307183661,10.0317722023472,9.17933180277132
89,11.9446202669379,9.47392499196568,10.063796585738
90,12.2286298401828,10.042717173602,9.57366139685533
91,12.791665879303,11.4322068996687,9.76989320466179
92,13.4161551761551,10.8085969427486,9.55380762898104
93,12.676133341982,10.6882106610724,9.52875896743803
94,13.6622071282803,11.9244979313163,9.75373593106472
95,13.9590577858736,11.9481124943708,9.60634649177124
96,14.2435544037345,12.5521748344598,9.63351916581539
97,14.136896783415,12.2957798551668,9.47685636944046
98,14.3059353293976,11.9024190756989,9.67155399185465
99,14.3282830039499,12.3698370477295,9.43604618569478
100,14.6190908749351,10.8051886573792,9.81517316893019
101,14.1496165469496,11.7327988526512,9.90495169015251
102,14.0656527165649,12.2705187576264,9.72040885082233
103,14.8107710238957,11.6130376720895,9.53018629546666
104,14.7698313201519,12.8735536563947,9.63795756714986
105,14.2231649461135,12.3953104262661,9.48218539169035
106,15.0630026074146,12.5600246163513,9.43751204462749
107,14.3519120963038,13.2707772342482,9.37696008876893
108,13.880568578079,14.1667383994128,9.60451800736166
109,13.7825157503211,14.4754398738486,9.71731018675005
110,14.0511326709118,13.7272819379156,9.59125847806575
111,13.4754968466662,14.4067483062016,9.44074838813444
112,13.2973318152451,13.9564778352679,9.63905392462614
113,13.6951437017119,14.4867961508925,9.6582528310958
114,14.501248827677,13.978055311232,9.53723147768766
115,14.753277940261,13.5229778033891,9.67343583501946
116,14.0229894142738,13.9865449604618,10.2114445291793
117,14.7002822580178,14.3221006326339,9.51488380102772
118,13.9500045431591,15.9955364104153,9.6929498594105
119,14.5419891703642,16.2830832074196,9.68075825098768
120,14.6029320923291,15.3058113137862,9.39277956255241
121,14.8884544889925,14.9457514719748,9.3253877994055
122,13.6982593305951,14.0437559332431,9.12021095099792
123,12.9629561667797,14.0550219521877,9.11294337171793
124,12.2826176253732,14.0745943239761,8.94114745757187
125,12.2692717324105,13.6016558565207,9.0261665213367
126,11.7562215007449,13.4788028548544,9.07228129134199
127,10.9278854391664,13.3947714757655,9.18147963706465
128,10.6044917263651,13.4833072748088,9.3789137900024
129,11.5189814857213,13.7416901935956,9.24653160142035
130,10.5139701445139,13.7501454374117,9.31946781448605
131,10.9029240447393,14.007987575544,9.71084033313956
132,10.7599821650399,13.8633861771607,9.73144572350416
133,11.137328971049,13.2025185723638,9.38445673008526
134,12.3007109716878,12.9795081518628,9.45076222065931
135,12.5077519953117,12.6381047494123,9.8821775293359
136,11.9118970979686,13.123492583607,9.58054896444867
137,12.4109359474254,12.9301294231538,9.30893111579991
138,12.2150271791308,13.2613303413561,9.88952601100391
139,12.1038128940423,12.7389433113384,9.69787061931616
140,12.3765271694777,13.4682417768478,9.82706729974006
141,12.5155761606021,14.3089348167619,10.3984178463682
142,11.816273135341,15.0200271752403,9.9134820105912
143,12.6213958648877,15.2006312840416,9.76323812118918
144,12.8122922136519,14.4431742583884,9.55824265758999
145,11.9540137509192,15.5527218501817,9.03584811491036
146,13.4381310458537,14.9769100453609,9.07937345680035
147,14.2813102254959,14.8008319609484,8.89718900506608
148,14.852242039281,14.9941681076806,8.8669276710775
149,14.6931639063862,14.3280387110424,9.05401394763288
150,14.4819739724221,14.4695684250283,9.30416889526456
151,14.7117591933961,14.9101180178557,8.83994926617646
152,14.9553844347973,14.7977278926193,8.93531330924919
153,14.2800678174109,14.8887475138762,9.04752099573532
154,13.8390620366679,15.2168940072597,8.92086959544579
155,14.6762667266126,13.7765845420906,8.99617216528909
156,14.334155503375,14.1171141626368,9.02482654916069
157,14.2399615312139,14.2990777764924,9.01130828534073
158,13.2994258267226,13.9008731813651,9.23187090167414
159,13.3030841736227,13.459577401506,9.26042723478817
160,13.5082045653957,13.8795651100414,9.31185535737435
161,14.5179113482745,13.691032488888,9.59047226400573
162,14.319205383403,13.293346889085,9.76703442653728
163,14.1096118434289,12.7236446791611,9.51930708144107
164,14.2196331342023,13.6226626822215,9.68007912914868
165,14.2179274184163,13.467812152122,8.97905521949542
166,13.7773245625853,13.6051258221059,9.38657497123496
167,13.6024965114661,13.8083590441221,9.67176966147028
168,13.5348485482239,14.2857687866108,9.62842956941225
169,14.7822874116987,14.8021932759545,10.2153504603386
170,14.1354178129159,15.0184811467798,9.94764705051134
171,14.5343084607558,14.8087271186557,10.3192267375099
172,14.465791471348,12.8098927513635,10.1188934369548
173,14.4463372145046,13.2061096232024,9.36757544079718
174,13.3942692225914,13.7643006130702,9.4314524453554
175,12.8673276273979,13.5832284184943,9.14170028793507
176,12.9562524296445,14.7649522478156,9.25754936086725
177,13.4553381862428,13.5885871870294,9.58401012221303
178,14.2896508092559,14.331864170552,9.28636779715018
179,14.4926472944247,14.3786844599135,9.43392724966144
180,14.5120128553719,14.7509288711515,9.72669027836709
181,14.2673887900398,14.8253776488061,9.38381194494294
182,14.5420904014755,13.7484302817775,9.31904336196993
183,14.1548445119978,13.4429369864901,9.30927761145082
184,14.1307031816377,13.8073142655255,9.84069197856003
185,14.623202189753,14.3747124836005,10.0261204613973
186,14.4188237385234,15.5173772758887,9.5780328149365
187,14.4958650869593,14.381648501091,9.21924802091539
188,13.6559103055229,15.0742161991617,9.55775832340634
189,13.9797063166991,15.5104594231796,9.58903664066194
190,13.4294237094176,15.7570314449782,9.17484135077042
191,12.6328139274708,15.4273754761152,8.98015231845381
192,12.9244035618511,14.9599231242773,9.42884467491073
193,13.9531602747406,14.9828425194849,9.09800151929407
194,14.9085270719969,15.2345902733167,8.86329064398547
195,14.9062939410723,16.1625184194814,9.32917093299051
196,14.4325449858105,15.8011580587219,9.41095299979838
197,14.7963009874098,15.0260592911154,9.39457665522812
198,14.5402011480791,15.702555121316,9.09312761241341
199,14.4386108948218,15.0676255005268,9.26155778280938
200,14.0867748511608,15.0283224190837,9.37512045270455
201,14.4083037408229,14.4066594982728,9.37190835464016
202,14.1040249458486,15.1174389654061,9.37911281247447
203,15.1292217633566,15.3028595172525,9.38388018001516
204,15.8670254810551,15.7594118084597,9.76776666255324
205,15.176633075182,16.1755067007626,9.70231067702856
206,14.3330287663062,16.3232329911823,9.7864314015033
207,14.774709032375,16.6808592945002,9.73334911120844
208,14.0190966868046,17.112065020849,9.73370008682198
209,14.2255298513791,16.3031088105692,9.64636576369591
210,14.1815849952874,15.0412034355201,9.52090403471887
211,13.7667837542051,14.7489180685966,9.86194380692432
212,13.9136815592409,14.3759407501407,9.68828673934973
213,14.2913577183776,14.6829909061252,10.0577984292505
214,13.9101403781029,14.7147015535735,9.71537315473831
215,14.4155574305877,14.5775988821185,9.83745089903244
216,14.4637833971866,14.7649807676319,9.69868378566771
217,13.3845045953109,14.8915479661934,10.0207644197801
218,14.4809063338796,15.0927254111453,9.85376504565222
219,14.0801721051224,14.6134347619724,10.0028910479615
220,14.5315953333124,15.1992813266916,9.61404933123942
221,13.7288929813076,15.1603604359894,9.99956416408244
222,14.2625912792259,14.6477004599561,10.0602486719492
223,14.9791664414025,15.1007109085034,9.61927561899012
224,14.3708016186238,14.8444951398875,9.83478676978425
225,15.0146492331009,15.0727218875902,9.54259406271906
226,16.0514866484519,14.9281851857088,9.05734088665883
227,15.4000552582941,15.7552451620954,9.46569132093586
228,14.2354322378602,16.7266615694126,9.82153053003466
229,13.8984854794362,17.6586478537561,9.78276689724204
230,14.0253262741145,17.7203997318151,9.46854300718247
231,14.3459962355481,17.7660109150976,9.72003899915436
232,14.2348138162588,17.966452774036,9.41822101934022
233,13.0834780527749,17.9693352848403,9.69315119330157
234,14.0239344585614,18.1291803893335,9.38432329887003
235,13.8187526408262,18.4743147952142,9.15098220454035
