frame,R1,R2,R3
1,13.1092520043018,13.1092520043018,13.1092520043018
2,13.2572059674471,13.7448554477937,13.8632753492576
3,13.8294955092082,14.0996817828957,14.1595137043047
4,13.5577183961189,13.7847804320058,13.6830595561647
5,13.4725919107748,13.105088141687,13.771665946517
6,14.796922488,13.9607738635276,13.2085006415717
7,14.0929255115806,12.9692939866443,12.6596613641959
8,13.6319847349058,12.0414282673722,12.6389345398881
9,13.6701821063939,12.479459099735,13.9388890257022
10,13.5961823699811,12.9994750206676,14.4764422329941
11,14.621180131741,13.4422664637687,13.742651502752
12,14.0752739425783,12.4981267755733,14.1014342603298
13,14.4627476365837,12.4254486303442,14.3012406733596
14,14.5643029886315,12.1693610404473,15.1646172046225
15,14.100351518229,11.9669459282361,14.4751985843274
16,13.6855713848291,12.5645091753357,14.0935937773752
17,14.1559197012625,12.5678193289895,14.3858521395771
18,13.4380828161157,12.2951540670338,15.1270513310686
19,12.930149039994,12.4614909160249,14.5917928831023
20,13.0199833358921,13.8387587292986,15.1566737351816
21,13.357608890438,13.6097400872124,13.9710867912231
22,13.5613692302646,13.8203207570636,13.3104352664276
23,13.9969014298386,15.2568275386417,13.6175471172634
24,14.5724492724107,15.361545971454,13.7771547474116
25,14.7607782325075,16.1821936853944,13.6406062448342
26,14.6216350787025,15.2152740651253,13.7428361603261
27,15.0834382416496,15.6735876140251,13.5887507255116
28,16.2455675736946,15.5050299006453,13.2371695937637
29,15.6981896210851,14.4593322251956,12.7830350346292
30,14.684679391056,15.5677141919072,12.8047286934151
31,14.5057895708422,15.2251179253948,12.5673880908977
32,15.110201322869,15.2366887206313,13.1422058027044
33,14.833476629881,14.4806943007165,12.2811811741148
34,15.4654191488123,15.0124093277937,11.857953243213
35,15.2163721845084,15.7259656093422,10.6433471030841
36,13.9913701406199,14.9535933253629,10.7103040420539
37,13.9498304837228,16.6660884084695,10.721687130376
38,13.9687475363412,15.8741563209346,10.6663896992853
39,14.0226471893459,16.3934909455015,10.5977162718401
40,13.8006241853731,17.330608304804,10.5519999785739
41,13.1450031282666,15.9010910286134,10.5566292846662
42,12.9751017011749,16.184423445468,10.6946024908476
43,13.0884561665158,14.7389120964897,10.5831976297655
44,13.1484460250399,15.7821127113219,10.4976853865362
45,12.2205644131594,14.9209479357227,10.5798381958879
46,12.293012704867,14.4454936496532,10.4343808525021
47,12.0344330818455,14.7653598884455,10.4938984936539
48,12.9366401728272,15.0482726095939,10.6337993414554
49,12.9839832332464,16.0538355596407,10.5173643939476
50,12.8189537525935,16.4502322049122,10.646111948815
51,13.4884638650809,16.6795551610557,10.9446543696866
52,13.3472518058857,15.6058893155732,10.780080557478
53,13.6125835154124,14.9938657845424,10.5311976200619
54,13.7650248541332,14.1964217497745,10.6575465511235
55,13.6064724066211,13.816346800558,10.387801057476
56,14.1865925487495,13.8823441471227,10.4351950551937
57,14.1128293515649,13.8777829617408,10.3939992026476
58,13.7961072026825,13.9741758656373,10.5967199663114
59,13.7797357920408,12.9264002608015,10.4180155829587
60,13.8762339598404,13.540579899058,10.3395251987047
61,13.7475475848179,13.5135946301964,10.6358889629758
62,14.084726900969,13.7423121700617,10.1815891351408
63,14.4904269677012,13.7362350242027,10.2228738498507
