frame,R1,R2,R3
1,17.4420823460592,17.4420823460592,17.4420823460592
2,17.7930570762443,17.6155206414067,17.95488819948
3,18.2119412686621,18.3056415926226,18.731101598553
4,17.7455318677402,19.0092436184756,17.6727893011636
5,17.6884215432128,19.0957160836969,17.7724631541474
6,19.5578856897588,19.9360972137414,16.8988852362127
7,19.3722941886366,19.0214515309173,17.4841984333982
8,19.2706286656257,18.4663401565677,17.7322532366361
9,19.2798650096427,17.8302092224303,18.6259432341651
10,18.7693683795024,18.2749357745256,18.5581078816929
11,19.1330647626188,17.6573526850174,17.6161825738845
12,19.3242450135246,18.1959265151077,18.1063190027366
13,20.0096661035951,18.2868857375797,18.7585784933724
14,19.8352955904731,17.4797212064352,18.9002205855659
15,18.8146233032309,17.8834258396005,18.3699841471671
16,19.2960970998398,18.5638875267826,17.9390103396769
17,19.2082292355111,18.17270027768,18.8931424502981
18,19.0820521617194,17.9587815433635,18.9459818195738
19,19.0158470399337,18.0250675292922,19.4529813982623
20,18.4351586266531,19.0693109900817,19.7913935262115
21,18.7355085905951,18.0800300151562,19.4119306180609
22,18.9646121585144,18.8768000932207,19.7969635649199
23,18.3071856686572,20.0662834720524,18.7845703204297
24,18.8155970322011,19.4477864700262,19.5648906774092
25,19.2418855257908,19.2298643761224,19.5777732881
26,18.4368920873182,19.3308410019895,19.5570992180106
27,18.4944897287683,20.107446898121,18.3598986464041
28,19.3492895171256,19.9578214034079,17.8412653177142
29,17.9341261382246,19.4758044488,17.8655236156275
30,17.2531979074169,19.5681172610608,17.8166054537334
31,17.2793639665389,19.3549029659552,18.1822941845091
32,17.3222705370871,18.8895607475472,17.2762207501434
33,17.408483989788,18.5663323528957,16.030951679707
34,18.7199391104737,18.7457980738159,13.5509657596782
35,19.083131856379,18.5937341858822,12.0687566530033
36,18.1370547812234,18.6964738451409,12.2589419344486
37,18.1288650653579,19.3830638611161,12.2026538296172
38,18.0147796784077,19.2381252124581,12.5182218620096
39,18.3177635885125,19.4027327031045,12.6846372008414
40,17.349678612067,19.4803616126005,13.2258186973147
41,16.8567158332988,19.3300268367133,13.0070267018355
42,17.5999745546635,19.9648462316016,13.3621933027551
43,17.7535027425723,18.8959591424362,13.0305633004213
44,17.8155356391592,19.7353293230343,12.526366284745
45,16.9629277235666,19.7678731403829,12.2325631026706
46,17.1777202133434,18.3248259019346,12.5929717519847
47,16.3205809413512,18.0611901553819,12.7932171888541
48,16.1474715211155,17.9811367869725,12.8040317823008
49,16.3571000977406,18.6442879672208,12.0732065368635
50,16.8815383611871,18.1457188595219,13.1155559578041
51,16.2420386078878,18.1223489273816,13.906057123863
52,16.9164146355518,17.1619318893496,12.5543012520332
53,15.6522441404299,17.4327383536036,12.8092360296019
54,16.9623262870111,18.0612218807154,11.8540327930448
55,15.9535808114739,18.6071966946812,11.9928962445003
56,16.3478488356123,17.7305407510591,11.4300461810819
57,15.3024966100945,18.3855573027947,11.8711178242467
58,15.3594256946766,18.4397208468923,12.0691938324663
59,16.1397494506798,18.146225325979,12.5106486036677
60,15.9684259648429,16.9127966491956,12.4646283489027
61,16.3396764658481,18.1596666593975,12.5831522752669
62,15.9246055574583,17.076699236865,11.6313047803668
63,16.3721844367157,16.5544097395977,11.3818177141081
64,15.1044308184584,17.5400993691997,11.5535035953581
