frame,R1,R2,R3
1,8.09773742266501,8.09773742266501,8.09773742266501
2,8.31616978914986,8.48082902933423,8.64295829654445
3,8.65562422957152,8.7235887504195,8.71240077251202
4,8.53743048240032,8.69576993897228,8.41079472093623
5,8.43205508378651,8.4014306841716,8.49623160673254
6,9.32517020692598,9.04995488883957,8.05521200815788
7,8.95781007293115,8.28283812825718,7.93017164689452
8,8.48875815314992,7.84990088803847,7.77680133391807
9,8.66626338218691,8.0741889803005,8.66709636930253
10,8.42878748181207,8.28514087797945,8.9646729296578
11,9.20813956793018,8.51546181687477,8.41477269144008
12,8.70718758945707,7.99751121632697,8.70677287968632
13,9.16168139205815,7.89475792104565,8.97752756351289
14,9.21369046147391,7.6626657946298,9.38364395198804
15,8.81370947043067,7.6062447333701,8.99344372631659
16,8.68125868989128,7.96225873552709,8.65693448525451
17,8.82540498873641,7.98999255479866,8.97629865944355
18,8.40540157027927,7.72700842828834,9.43518070152509
19,8.02112657006717,7.94427333604296,9.19504650722919
20,8.03148254337787,8.75815406563041,9.63852052023239
21,8.24388774648754,8.51294972051343,8.98780776613623
22,8.41683209513998,8.70483496972691,8.66891402415345
23,8.54620614447117,9.56396528691043,8.60926839350078
24,8.93066233806959,9.56719583328774,8.87638481805154
25,8.98157190371826,9.96170437140797,8.84920587177803
26,8.87074849372767,9.39159964867384,8.80751089145089
27,9.16916947566168,9.66357476222894,8.56615483222717
28,9.90515308050749,9.71602879580983,8.29721257192954
29,9.41014508127491,9.04688170266018,7.96063838432484
30,8.89435010356858,9.87913387467937,7.8676256364471
31,8.8664973298538,9.49755409988906,7.66284163459079
32,9.27185662886595,9.60178789415548,7.97683005471305
33,9.0166886374942,8.90624108727712,7.32808407116278
34,9.42894928000461,9.23863082235768,7.05967795475564
35,9.39194944572868,9.64297780199708,6.38987324685201
36,8.58992425621648,9.16594723189308,6.35554819488896
37,8.54586974612418,10.2609773683596,6.3169548155084
38,8.51305231746615,9.77361799920283,6.21644543428985
39,8.5824826329936,10.159145579117,6.23386314659521
40,8.40808239779423,10.8138468732933,6.20266293464904
41,8.21336682725402,9.82859390823861,6.18615507273356
42,8.08681781410901,10.1308977393826,6.12827932355713
43,8.26995649897245,9.17549057349787,6.03896830356757
44,8.36000196569052,9.91204142304496,6.00870539633353
45,7.63314868808016,9.28442060830646,6.1308313842274
46,7.60224089420077,8.78181828755405,6.05274186875042
47,7.37717901546324,9.11506049788083,6.04539169261101
48,7.99575363975707,9.28825825267262,6.20902665954198
49,8.08665986165603,9.85283711103017,6.15435730708132
50,8.02893724922239,9.99637758787321,6.04871358035951
51,8.35623517314589,10.1120093441585,6.50342191743167
52,8.17766488339008,9.36922329329595,6.31085070528308
53,8.26917292532851,9.01284488984246,6.10125523193335
54,8.3849117215496,8.65873450970952,6.15131831847173
55,8.29063908772113,8.45714595316247,6.12430848551463
56,8.63894437421818,8.41824040279227,6.0712485396964
57,8.62924273841562,8.36277499651885,6.05812940972168
58,8.42088285494191,8.50251213855718,6.14698895461006
59,8.42852579362496,7.97511952158601,6.07654936959437
60,8.54704133659015,8.00362512931567,6.06160846405653
