frame,R1,R2,R3
1,17.6866926943575,17.6866926943575,17.6866926943575
2,18.0993764591889,18.03537010901,18.2862274187676
3,18.6263549705484,18.0181924518143,19.0328623537483
4,18.2865185315758,18.6201813189797,18.1594444940093
5,17.978986317429,18.9668028877268,18.3693115609891
6,19.1941095335752,19.5141852090272,17.6822523852978
7,18.9256803684776,19.1452582047535,18.0836022977897
8,19.3406353885396,18.6352929329142,17.6327219172856
9,18.682180403828,18.427112836236,18.676389332712
10,18.8892043848732,18.7041858607298,18.3996769694984
11,18.9081556840444,18.1704042592073,17.7444006127098
12,19.4487638920188,18.4342921335746,17.9718752532565
13,19.704888174435,18.576821547868,18.584289899465
14,19.245293336585,17.7667546481021,18.4517838303919
15,18.7119177824272,18.4645363804995,17.5621702969656
16,19.2703898096318,18.0486748609383,16.6836501493324
17,18.7496235898802,17.9401136355932,18.089381241685
18,18.7293019048981,18.2980896426506,17.8195090780467
19,18.6037500795626,18.1682800810487,18.3620496913161
20,18.5354054772033,18.7738245575476,18.6740661112658
21,18.4778668055932,18.7136713458373,18.1483230763368
22,19.046876978305,18.3956363405903,18.8768934428926
23,18.700040154747,19.6848059111729,17.8566739732025
24,19.622960934946,19.3087124328716,18.1046273155482
25,19.6203923320692,19.8409621722798,17.745673805586
26,18.9770406657218,19.5543915147688,17.6106961790902
27,19.2893372109289,19.9771689081529,16.4048601133224
28,20.3542135408129,19.6344636831464,15.2945445106904
29,19.3957606650914,19.2783937289148,15.2090458139746
30,17.9455916525589,19.8665423945775,15.1496322493446
31,18.6549722426382,19.740725601187,16.1800275994397
32,18.9534125971197,19.2160515967112,14.6821505564413
33,18.961824854143,18.599373642154,13.5034221290927
34,19.7027474935991,19.2145976607928,10.516229548673
35,19.452205800001,19.3199316758717,9.33304517957523
36,18.4463524960397,19.1162520954553,9.62339449429487
37,18.6916050315603,19.3724061973704,9.4805579741973
38,18.7038170003845,19.0876764873218,10.1540787672235
39,18.9585967278865,19.483190290377,10.0706911212304
40,18.3814400275228,19.795957058868,10.8396516977765
41,16.914369013448,19.4766865618635,10.428470392952
42,17.7743554114851,19.8213338335513,11.1954627238071
43,17.6374907760476,18.2065310935658,10.4373263379604
44,17.9681165418419,19.1812890457929,10.1475543580188
45,17.0666394081003,19.0112682132993,9.80041089891786
46,17.688047720299,18.8254407731731,10.1199029479175
47,16.7166813251833,19.0109544287925,10.1081262507776
48,17.187649196602,18.709134588843,10.1977926010812
49,17.4697077917137,19.2905301867834,9.35164394938392
50,17.5288376616992,19.1581799946589,10.2509876020272
51,17.3376120072607,19.3172908912951,11.0718271066547
52,17.7139775475249,18.597761667915,10.0254974936482
53,17.0408324555688,18.5666352769892,10.0679305412636
54,17.71433387079,18.8053987117152,9.36622057243653
55,17.3790197349988,18.756955342314,9.54412903449501
56,17.660513606885,17.7983461342255,8.85659245054683
57,17.1088486705367,18.3241295746787,9.70588636458888
58,17.1136127970006,18.3415273333037,9.76754851516095
59,17.3978684992747,18.2059023312154,9.72629712230487
60,17.5988283836956,17.5668911544931,9.69272314565411
61,17.8790983382319,18.100703013236,10.0858790861643
62,17.4911949634037,17.6675289729547,9.42496868825243
63,18.0082736319063,16.3020125735639,9.23874992560709
64,16.4890972265354,16.9812609675119,9.30616865829129
65,17.1192094369868,17.1885673488106,9.61006122645018
66,17.87465174708,17.6077548415887,9.52015896046755
67,17.9380304496606,16.4896103630981,9.8754122360711
68,17.8573701546476,15.4799906166985,9.23000481139897
69,18.1845429728777,16.0220989630674,9.32723344146431
70,17.9054154299287,16.077183454417,10.0290389895881
71,18.522832951869,15.6149571871956,9.45901172603042
72,17.8630979774657,16.3401250263311,9.29264842216153
73,17.9670273795061,15.6778828051632,8.0979957606862
74,18.6694242181037,15.8167564967703,9.05734997503928
75,19.2639418331743,15.8242629259614,9.59164778231996
76,18.3257010196329,15.477584694388,9.6022298999529
77,17.7830473397445,16.0420634795301,10.3307720522321
78,18.3961966734348,15.7230292600911,10.2403000653461
79,18.2379086185916,15.1221514691128,9.8985521132276
80,17.6546222403585,16.0428234574228,10.1096993575408
81,18.7447388379494,15.8593418055174,9.77558748989365
82,18.456265826159,15.8330370062316,10.2914705579134
83,18.2141655147532,16.4851744975269,10.0030897009411
84,18.7133822898385,16.7811317073011,9.23315160560641
85,18.0650031515956,16.4678907671785,9.90532074555484
86,18.481180644334,16.7211712572522,10.3982184657579
87,18.6482635100432,16.4283048459541,9.7367095364474
88,18.7462031203497,16.4620414409206,9.68277183444143
89,18.3325918951909,16.7030026701089,9.81446726123612
90,18.6552615382978,16.451588627576,10.3819655774207
91,18.4898055321163,16.7647243912567,9.80949837335317
92,19.2006008627033,16.2815216059172,8.74487893743448
93,18.4569124265862,17.1521241735504,8.87956478741044
94,18.4753547890552,18.2037338283884,9.7688987708759
95,17.5164111770135,17.4911246343546,9.70136920181366
96,17.5852580544373,17.5305440580556,7.92760350613775
97,17.0929302268222,17.0867166498587,9.49730543257315
98,16.1954238177751,17.3881486229408,8.91228837876445
99,14.7303725219479,17.7188611292438,9.52158438170652
100,16.2213786497844,17.097828779392,9.77311738621288
101,16.0264206485942,17.0942564314211,10.3002799774529
102,15.4972598729653,17.4693422685654,10.0542578856456
103,15.0398751555784,17.3153319608813,10.0968283253946
104,13.8497820089234,17.9876289071571,9.78592804808656
105,10.3369853379117,16.8355632934282,10.1788241472599
106,12.2704489588914,17.372851333721,10.6388767359029
107,11.7330295507409,17.2768044723887,10.2702374740279
108,11.5767020821406,18.2322909102556,10.3201026515777
109,11.9472879318001,18.4494300556379,11.3541914069514
110,10.1202034274805,17.8153470136706,9.85793130922222
111,7.44690284997813,17.3896237595808,9.57851198941319
112,8.8222646693029,18.3026389777675,10.1988030095492
