frame,R1,R2,R3
1,16.7765158179358,16.7765158179358,16.7765158179358
2,17.1871105659199,17.4171250309026,17.8854244935644
3,17.9622213832723,18.0853147851174,18.5892078004186
4,17.4709725494626,17.8855911771534,17.5863814840995
5,17.2123124382404,17.5392059227532,17.9036669289088
6,19.4510725567806,18.5186345921185,17.0412173356669
7,18.5218130176505,17.3329836891748,16.5831693615638
8,17.9937782063709,16.3374662695566,16.4230783719157
9,17.7968344713813,16.9887314110735,18.2663981474723
10,17.9281259913504,17.2215977392257,18.525513535194
11,19.2570230214152,17.5998482576717,17.5131215033816
12,18.7045335509055,16.6457459512993,17.9065780937902
13,19.2292786846122,16.6483229065188,18.5907462690214
14,19.0622561910122,16.1550588809097,19.5061027190385
15,18.077456027452,16.0811321056239,18.4112023054257
16,17.8698389401125,16.800950760719,17.8324816293004
17,18.0883935315787,16.5736453198658,18.5888876357135
18,17.4912956766226,16.4554657649115,19.2152660321047
19,17.1495596421571,16.7154129519742,18.8556984688376
20,16.8338467155843,18.1106593198865,19.515812466563
21,17.4814946996395,17.7106581648259,18.2010682462293
22,18.1099957484134,18.2113100579122,17.862107625178
23,18.0507041167559,19.9761298527668,17.5527621308047
24,19.2481093419001,19.8372471044879,18.2833107852525
25,19.1348984189653,21.116456559143,18.1178173991531
26,18.7998092951535,20.0069123363844,18.2520804250901
27,19.7606254846387,20.434406158811,17.4826079156951
28,21.4631522290494,20.3837102841838,17.0787481762644
29,20.3361851812732,18.9213991535528,16.7733012853373
30,18.955317990953,20.1800758593989,16.7565731631808
31,19.0804372108267,19.7438753210231,16.5796631011936
32,19.8132790632772,19.5668441563865,16.8819844292539
33,19.2684206756475,18.6411310489084,15.5376671038767
34,20.0572531687758,19.3127708918699,14.866674833426
35,19.724475506241,20.3583650525432,12.8762534752228
36,17.9278871448309,19.3144620097886,12.8531976273712
37,18.1926541325764,21.2759355454911,13.1275287042544
38,18.0676441596361,20.2986042891934,12.9148946377664
39,18.3695866732315,21.0408494280581,12.9423463928829
40,17.8920104191072,22.1423026757591,13.0317557217222
41,16.5705898087673,20.4976476615515,12.9373885681165
42,16.6764722287313,20.8312054493667,13.0152034992733
43,16.762588244016,18.893047269273,12.8345639239363
44,16.9032179897838,20.2859909818812,12.6747429234024
45,15.4744772045748,19.3808402213294,12.6412691545631
46,15.808309801201,18.4494355706629,12.6206315000724
47,15.5173277118113,19.0779756065193,12.6433613263513
48,16.753248186293,19.2877949011113,12.884800950287
49,16.7385093663295,20.5744715112109,12.4140027682612
50,16.47952927208,21.1061871877954,13.0075696244502
51,17.2418670695129,21.2601764548769,13.5613330266948
52,17.207940491915,20.0423907717939,13.0032779289931
53,17.3994799809515,19.3927037613566,12.9109066580138
54,17.5532280764159,18.5374787566745,12.6697463779754
55,17.455434388257,18.0447898874843,12.4665639585466
56,18.2846868970373,17.4270894585105,12.2370515872872
57,18.0575020378131,17.7146097552017,12.160163069873
58,17.468994507193,18.143740887957,12.5195623681245
59,17.5902756250704,16.9274866107302,12.5989750817231
60,18.1238806599195,16.9686746924433,12.5552842622627
61,17.7311613152902,17.2478023144712,12.7906975186587
62,18.0814481543715,17.3243705137586,11.9288986011808
63,18.9098817206599,16.9773676431387,11.906478617438
64,17.264939041847,17.2289476836038,12.5584505069105
65,18.3475769597208,16.5077138203478,11.7527539204463
66,18.6675338307596,16.5404962187671,11.733425847043
67,19.7907799865988,15.651002457627,12.6299414333719
68,19.3607504602764,14.7581340953807,12.416032997188
69,19.7259818271765,14.3534392032657,12.1779758578146
70,18.6077452405483,14.4204707371358,12.3372004143502
71,19.7159963796755,14.5044513038484,11.982123518617
72,19.4915429967314,14.5975743066529,11.9025282899006
73,19.9427708957189,14.5893279606076,12.2366757225485
74,20.54343898183,15.1569683957727,12.0298728147001
75,20.6163474701877,14.9369768062066,12.2214379503174
76,19.0398351092077,14.8655334070058,12.4488150859391
77,18.7919758270339,14.9977564455465,12.47301626903
78,19.5229990288879,14.8627038063944,13.0277987322259
79,19.0008033685791,14.9558886962502,12.9131078922693
80,18.1480892686089,14.8851918173433,13.0387635361287
81,19.4233964592393,14.5730242877362,12.8819061507034
82,18.9488472646623,14.6638478602949,12.8210346323106
83,17.6132493277243,14.9064252377044,12.7449316761158
84,19.0907675271836,14.4167818429487,12.7986759569755
85,18.4736509715824,15.2480893863462,12.3563248436063
86,18.3608324698479,15.0584191740121,12.5715783985387
87,18.1999694159047,14.4289046851037,12.4466642147131
88,17.4674382217223,15.3247463811878,12.2513103916478
89,17.7865649167373,14.6676255737772,13.6248422678388
90,18.1896605505371,15.3423241849195,12.9010457758014
91,18.7747543553482,17.18644436456,13.1959343432828
92,19.7443347120703,16.3463633409284,12.7712756081814
93,18.6098681971134,16.1148168474251,12.7015278832566
94,19.8117075738734,17.7323209739575,13.0361282368158
95,19.9999186843117,17.7731487385096,12.9432707430384
96,20.3152744844817,18.5812949601794,12.7050498176793
97,20.2060362369499,18.009374108543,12.606053488896
98,20.2758461840161,17.8008346326835,12.7840103062718
99,20.1716806055893,18.3753446584442,12.6235226229885
100,20.7390511182517,16.2007733078757,13.1044238865689
101,20.1022997901679,17.4381998779497,13.325896728904
102,19.8723134470784,18.1891137228664,13.0464527298674
103,20.7938597179358,17.3036927144505,12.7484272540964
104,20.652720070801,19.1397313188132,12.974143659297
105,19.6674793773208,18.5150289539856,12.8611027476518
106,20.932774548073,18.6384915892715,12.7019334554066
107,19.8245892430762,19.7329805322041,12.6185166932888
108,19.1582664223645,20.9453261180671,13.0229948087068
109,19.0575218039763,21.4377039302017,13.2668315861748
110,19.3946285976968,20.3123786523942,12.9027908771458
111,18.6800048448729,21.2166269754983,12.6419830884765
112,18.2141835971688,20.6710684932123,12.9386389994987
113,18.8310946848535,21.4789025472802,12.9409392915226
114,20.0930706164825,20.8439694570655,12.9167404282396
115,20.3446913397123,20.2705416364375,12.9958981145791
116,19.2644301170397,20.8632069028744,13.9224157101301
117,20.5412475522317,21.4311083240037,12.917872240539
118,19.3081304944931,23.7144515530284,13.0711369620735
119,20.0167981464149,23.9443863245498,13.0691656559481
120,20.1988683134702,22.556212464309,12.7517226862619
121,20.4932742576897,22.0397316579904,12.727503833019
122,18.7548453761301,20.9889188802768,12.4712348505716
123,17.6632004448032,21.0031889244512,12.3737771406138
