frame,R1,R2,R3
1,11.5118246122945,11.5118246122945,11.5118246122945
2,11.8219335177376,11.7352311201742,12.1688063376487
3,12.2813157015153,12.227484974003,12.7469677764622
4,11.9866306429006,12.3400092464982,11.8806644570551
5,11.6871999063946,12.4122619199435,12.1445032623631
6,13.2381984905382,13.0099033185925,11.5779922367268
7,12.8075713812622,12.345142373411,11.5732939373748
8,12.5640644758496,11.9152145542259,11.4681312584933
9,12.4196384098967,12.0689758703595,12.5956548139754
10,12.4332258992852,12.1736264768583,12.4877358378937
11,13.0983214215175,11.9614618077289,11.9639348091904
12,13.0888246749035,11.9553313518412,12.1475865761174
13,13.4923568996637,11.883089574583,12.7373890216361
14,13.1728727695087,11.4754911713393,13.005820164134
15,12.4820145284576,11.5461919396439,12.3800698390655
16,12.5197861085791,11.9681831135017,11.9206293238586
17,12.4263862495863,11.8761265046802,12.6854872741655
18,12.2490410584341,11.6873298223745,12.8472637805054
19,12.2520615972902,11.8374099418025,12.9092686835667
20,11.8812084448371,12.6157563354538,13.2418700617561
21,12.4076329268938,12.2205500764634,12.715349288106
22,12.7309710726762,12.5984307122928,12.9146954763024
23,12.3610866161624,13.6197646053752,12.1586202072533
24,13.0188665477118,13.3013332362113,12.8273279039815
25,13.1756817861402,13.9086439610303,12.8058375684958
26,12.6365363791014,13.4302083239234,12.8784095853658
27,13.1657057362271,13.7132925183928,12.0293288429577
28,14.1230240751672,13.7162065648218,11.7142341235999
29,13.1401405723131,12.9857881604788,11.6203094960289
30,12.4284967539667,13.5488651120711,11.683015681884
31,12.5897575475086,13.3225474149505,11.7436445179848
32,12.9275502648717,13.1431084740884,11.4675789182324
33,12.6654391618011,12.5565720349232,10.3615067144492
34,13.3458954101416,12.9684807341966,9.34749806711612
35,13.1719995412861,13.3527038344493,8.05424295760948
36,12.1175600428283,12.8724079003416,8.02914941046004
37,12.303604660782,13.8246459760712,8.18036890411892
38,12.2251047123924,13.2812397809663,8.077066469847
39,12.4691503630525,13.8612850025483,8.12953433133329
40,11.9964103272057,14.2718948765993,8.37144071464814
41,11.1833045745357,13.5565681805162,8.36734364717467
42,11.2999192987803,13.9204287720775,8.47176482313023
43,11.3600680553505,12.7253547082944,8.19474852511816
44,11.5271609222372,13.5474202831526,8.05706324346694
45,10.7020311916466,13.1831115257267,7.95666888367254
46,10.9629266411074,12.4139719966406,8.02952329751669
47,10.6278419435521,12.7342424919376,8.12168696441189
48,11.1840644906741,12.7048334666699,8.24147423103522
49,11.2151558778488,13.389296342852,7.76727118096616
50,11.1855529475446,13.4863752491583,8.40995739087669
51,11.4377011060012,13.6210838844382,8.89348741407116
52,11.6532642498964,12.8983696026172,8.18123830414646
53,11.3473029358262,12.7900550536287,8.3018210934123
54,11.6287168572783,12.5234525163053,7.75941000612697
55,11.4850425225867,12.4504198655902,7.75419833994954
56,11.8329800037182,11.7331280629069,7.4642844954162
57,11.5724354807447,12.1428070844032,7.55791088742658
58,11.2454525518261,12.3322763325347,7.80836333407594
59,11.4549230499987,11.9317920138865,7.98734690922737
60,11.8327909010349,11.2942781101235,7.94554949840744
61,11.5865473130303,11.7739730559625,8.09647389200004
62,11.7056109531165,11.514358862417,7.475400329343
63,12.1719512570993,10.9526740947207,7.30989301609206
64,11.0522086094162,11.5920192862793,7.69862515343544
65,11.8239277046377,11.1791144241559,7.34523465112756
66,12.1258652440066,11.2942275958055,7.27971086511996
67,12.5438178575798,10.7302764012458,7.99842546786276
68,12.2707868694563,9.98971732012349,7.62738802869245
69,12.497336656403,9.86603891781851,7.40781403751646
70,11.9063767711275,9.7059702629153,7.66639286059333
71,12.6869917001769,9.56433629356439,7.40301724211664
