frame,R1,R2,R3
1,11.8850627221107,11.8850627221107,11.8850627221107
2,11.9661855698553,12.5082141589529,12.5638123390443
3,12.5464255162293,12.9891407353003,12.9144475989361
4,12.296118799716,12.7622586348756,12.4043639728231
5,12.3000148149184,12.0146514836437,12.5092719952221
6,13.7751809611159,12.8955448210549,11.8774324436593
7,13.041847496348,11.8042187011664,11.417951008558
8,12.5305327594157,10.9211515030399,11.4824770305095
9,12.7677768591286,11.187438270281,12.7280200533119
10,12.5112796757332,11.7359750436917,13.3825639733777
11,13.4928112085518,12.1841841524817,12.5284856438542
12,12.8818633895317,11.3657942647001,12.9746761020602
13,13.3781697954301,11.2421185260796,13.1295062750604
14,13.4864555896709,10.945013906152,14.0385119816021
15,12.9507047484118,10.7619992588544,13.5049075808843
16,12.640654029732,11.5328273625135,13.2632038861436
17,13.1455628121104,11.4725201304254,13.4555404766497
18,12.4391728286285,11.1681387856122,14.2067838104771
19,11.8709722012911,11.3396003254579,13.6912031849473
20,11.9006519998194,12.7751155098623,14.2069922316583
21,12.2202558403434,12.3308368066546,13.0847251552694
22,12.3572685973868,12.7974277263653,12.4025040190128
23,12.7635296155803,14.1342263290823,12.7377671151302
24,13.2207337729564,14.2476510966266,12.9937289280408
25,13.5184916044886,14.9455370814428,12.9826478080298
26,13.4215716455557,14.0930361741842,13.1685178973239
27,13.7333349908956,14.5388474434735,13.0566487667921
28,14.9559249464286,14.5055594175635,12.9457642316056
29,14.3675527007347,13.448851632313,12.6846732804348
30,13.4364704665742,14.4230560254241,12.5486514056418
31,13.1751435303105,13.9855743175196,12.1446561789524
32,13.7978646842459,13.9993311242554,12.9030719092071
33,13.4194006728431,13.3405007546668,12.0768844521808
34,14.1236425493132,13.8008540066575,11.8694268877493
35,13.9837075541676,14.4970954679552,10.565391324782
36,12.7299219197958,13.7838129412878,10.6484139199669
37,12.7356121568953,15.5357725148847,10.7055893398758
38,12.7265448409616,14.7778039028446,10.5272815296826
39,12.741518213808,15.2308575851533,10.5711096083535
40,12.4661710526435,16.1739862898138,10.5081192508884
41,11.968399204245,14.7323064633175,10.494875880281
