frame,R1,R2,R3
1,29.668103263913,29.668103263913,29.668103263913
2,30.0114013508098,31.2884394689178,31.65929266452
3,31.4005072802153,32.0891389778069,32.1521170846467
4,30.8778371814068,31.3165951419618,31.0544310687074
5,30.5902805671187,29.5633974014798,31.3242087907285
6,33.7649471518594,31.5126734615866,30.0456317531105
7,32.0404815022882,29.1804260209017,28.5964641669887
8,30.9051109077999,27.0718518761801,28.5334393955983
9,30.9442033904343,28.2703201273073,31.6296754483976
10,30.8280333981873,29.4063888575377,33.1445041161842
11,33.3418710023534,30.6289828810203,31.4257233086895
12,31.9441949616103,28.2861704965136,32.1882399270596
13,32.8236696385814,28.0038044954446,32.5934458901887
14,33.0916004545725,27.5125809514214,34.8664565682525
15,32.0883323539951,26.8486321305286,33.1505139082013
16,31.0630856364853,28.2569304545232,32.2709538408966
17,32.2892556323715,28.3937067771222,32.8679139108301
18,30.4656405113662,27.7554915540801,34.8167372949002
19,29.1349797024532,28.1127242385783,33.3895827309021
20,29.4538089563762,31.4837799673125,34.7483355538213
21,30.2814842152145,31.0236026574893,31.9139907767088
22,30.828709372961,31.4114625093774,30.1384589109775
23,31.916310845875,34.7873712919108,30.8977269519924
24,33.3260954205502,35.1473746432677,31.4023845293366
25,33.6908919994472,37.2517348279763,31.0794229054031
26,33.5181667154863,34.7784724031295,31.441306062771
27,34.6686576146105,35.9126648505435,31.1906347654209
28,37.4978740153786,35.5234073315667,30.520520428566
29,36.3251706879883,32.9871074283413,29.3767553593819
30,33.8585897283393,35.7531823308763,29.4893696275438
31,33.4870998695353,34.8367083858626,28.7238894280674
32,35.0201008236815,35.0544909019794,30.3626599859324
33,34.2905377584173,33.0656465136339,28.3976928822646
34,35.6048326804997,34.58066102452,27.9175229428005
35,34.9430715073301,36.3547626435957,24.9564445092548
36,32.0011118246047,34.2854285383688,25.1517943567524
37,31.8965781996253,38.5724604565805,25.1550949021178
38,31.9157005903735,36.5853207594421,24.8676738497363
39,32.0690541196186,37.9009386624858,24.7503804681971
40,31.6215858365872,40.2443301648055,24.3447375654468
41,30.1467749003942,36.5722931197017,24.4866482184772
42,29.6534154322321,37.301263034508,24.7339889793652
43,29.9098992209539,33.7618075485059,24.6419899192534
44,29.9492442331986,36.4582450396231,24.4226607857636
45,27.7451024244149,34.1134045272863,24.7138928550527
46,28.0084984171308,33.0503833549658,24.2606181376831
47,27.4044222114992,33.9635568026152,24.3802893935189
48,29.7229202179871,34.6961752486995,24.7635213514508
49,29.8565508054904,37.071330711973,24.4843970743265
50,29.3939016056061,38.1718259317498,24.6830973357469
51,31.141923149429,38.7950687300666,25.3284360542557
52,30.7116632708722,36.2437510827987,25.1182993764715
53,31.5514271885889,34.6256067927119,24.4518230710242
54,31.6262786511158,32.5318074950938,24.9098735580325
55,31.4428817540999,31.4217359620093,24.2764247963955
56,32.8213748942723,31.7762553528698,24.4056552000231
57,32.8384715713712,31.6857723671326,24.0616510561299
58,32.0150190188762,31.873254940589,24.7243975839202
59,31.8630288224559,29.2719766966577,24.263017048499
60,32.1226821615187,30.936971887788,24.1248746945621
61,31.7008446470516,30.6608973655071,24.8144683652
62,32.6612028146955,31.4152939897944,23.7098031922004
63,33.5958224583155,31.5084459154658,23.883883759678
64,31.3333419411277,31.1505808527392,25.0503109445422
65,32.8777919297014,29.9766241686358,23.6384273511477
66,33.3114413019334,29.7939848868908,23.3622681386167
67,35.40333549012,28.4352713816464,24.8579382713632
68,34.8950090504678,27.338435790608,24.586129408757
69,35.6247984320699,26.6399551205187,24.3844307306608
70,33.7816570663665,26.2059554563878,24.9976376218748
71,35.4119481431093,26.4673331580251,23.8364350381693
72,35.9172666996263,26.8039403978859,23.4747048585695
73,36.7053022554398,26.8998341339417,24.0549422545116
74,37.0323807215296,28.1123360252049,23.733134251101
75,36.8625944367992,27.2714404800692,23.9847654006292
76,34.0641667823081,27.5181581387237,24.2152598086079
77,34.1209433176862,27.3124200825047,23.8536688719187
78,35.3750608492191,27.2856902305572,24.4003681920027
79,33.9977551591614,27.6462515685346,24.2306223106374
80,32.529277889907,26.9361229359428,24.3080563159107
81,34.6188663896416,26.3565736028224,24.1697742177203
82,34.2217101542404,26.5898522583754,24.0448280951138
83,31.3348852673389,26.9915969896698,24.1093743590138
84,34.3149563428847,26.6531035725309,24.4988041264108
85,32.7500903690317,27.7686925462948,23.4901184817895
86,32.8210064875705,27.0866177581241,23.8775672064026
87,32.3749618033699,26.200135312875,23.7340433182949
88,30.1127855380121,27.2498283825747,23.6824236579755
89,31.2190803930358,25.5935041473646,25.6452227477783
90,31.9805197060535,27.3035504141826,24.7309918532171
91,33.4424688105878,30.9140661870993,25.1206909083496
92,35.0449864596749,29.5053531395848,24.7377578827007
93,32.5179222101705,28.9544064959361,24.8252866090755
94,35.6862526646089,31.7672286664168,24.8300110901685
95,36.6127302146123,32.4190413111331,24.4609849061609
96,37.3104135016016,33.9039471591455,24.6875487991107
97,37.3719541022862,33.3859041100079,24.2715813680551
98,37.1626396959913,32.1319744691106,25.0925509433832
99,36.8657398409419,33.4876981671823,24.3860687661959
100,37.5499104838754,29.4314506453486,25.2779450798159
101,36.0969613100128,31.9022762630458,25.4490598130207
102,36.7100630006461,33.0898522931291,24.7605600783528
103,37.9472016618508,31.5980745573358,24.197247289651
104,37.9521371982811,34.4270461926118,24.7955037444976
105,35.6340860358878,33.5092892193472,24.2425481141955
106,38.0156137934702,34.1394886556557,24.3172374506295
107,35.9434749783034,35.46333849133,24.2885049647637
108,35.1615372456678,37.6683256759972,24.8829393987126
109,34.9174150661738,38.4407183383161,24.8949931035296
110,35.3863111832997,36.9665402297294,24.8522814353287
111,33.1005481418169,38.4549593881533,24.719003698407
112,33.0950097930445,37.4947273636775,24.592487041057
113,34.5605831384075,38.637457107024,25.4689087555778
114,36.4123500281064,37.5119147365854,24.4517313367914
115,37.119220418239,36.4039918518866,24.8510922445939
116,35.0172512019151,37.4953000522736,26.3425046453417
117,37.4055642309744,38.2061570789527,24.7900428946579
118,34.7480800794448,42.4737011129741,24.886621038385
119,36.9075000483751,43.0489590360996,24.9756201303248
120,36.8891198117397,40.9287627318526,24.5834547523181
121,38.0771464377225,40.0431342268695,24.1692053538104
122,34.0880409028103,37.4966381686613,24.0352215279699
123,32.7393309898989,37.5397756167218,23.7138528635034
124,31.1082786571734,37.7063635393073,23.6167036558263
125,30.7497377041418,36.6805505503049,23.5048148811969
126,29.1574269590247,36.4627965002555,23.6380730923694
127,27.0325905802936,36.2393786036334,23.6895223207217
128,25.9548197248859,36.4670798936605,24.3682399379148
129,28.2877718364447,36.9994542734102,24.1497979127853
130,26.2772019006345,37.0353092105994,24.5121227929837
131,27.0649379175138,37.3644329939461,25.2997346782255
132,26.4378994059413,37.1223203467048,25.3499504664667
133,27.5919673722145,35.4618578260129,24.4465623461822
134,30.664101920827,34.9387296646768,24.1609045541938
135,31.1421056384103,34.3394891141048,24.9889534895954
136,29.8564057904186,35.0135644553753,24.7895636374461
137,30.2527293361351,34.883221490962,24.0369097616768
138,30.7022160926415,35.6351470476544,25.4800607705893
139,30.1727282047822,34.3457201936101,25.3499608993753
140,30.9294602760525,36.4075563451142,25.2923623649968
141,31.3532069443855,39.006862728204,26.4184240782545
142,29.5704889612826,40.3260417158599,25.4127765266017
143,31.5210310764228,40.5365521032142,25.3385431557683
144,32.2408904970859,38.4673232548394,24.5203832098302
145,29.4173136534937,41.2232653104152,23.8799645817944
146,33.8345542171424,39.7547724792156,24.1509702391731
147,36.168071900166,39.4800374425628,23.7474859586946
148,38.068343606623,39.9042923529319,23.8116731520775
149,37.6599664477952,38.1212757708659,23.8587314470418
