frame,R1,R2,R3
1,13.3736922192582,13.3736922192582,13.3736922192582
2,13.4525880186267,14.0075800125537,14.1030269270991
3,14.0421333143365,14.4239792578495,14.4034556758894
4,13.784035671851,14.1386448862746,13.9394817275396
5,13.7706914414886,13.3479432151083,13.9846862412838
6,15.159389549508,14.2423920457165,13.398694713858
7,14.4418647195789,13.112600982797,12.8587815822357
8,13.9086306098907,12.1222752048379,12.9083303390706
9,14.051299271262,12.4869887850118,14.1803947296918
10,13.9090987003453,13.1262946884848,14.8451807505999
11,14.9260237831138,13.6660493077189,14.0293508399555
12,14.2854845489176,12.6485494282682,14.4488961569138
13,14.7397279688307,12.5580990195751,14.6042785482831
14,14.9343286436725,12.3305968914493,15.5417950875451
15,14.4414048753833,12.0725678951717,14.9299458114144
16,13.9816591661267,12.819841131241,14.64214084482
17,14.5403360297776,12.7918758375682,14.8422311291397
18,13.7695661787163,12.4701727746005,15.6483716883985
19,13.1940460791721,12.6732310528463,15.0525440312791
20,13.2925638007614,14.1430682142993,15.6241513625706
21,13.6038573675944,13.820598434,14.3597803900475
22,13.7798450700648,14.1459541715143,13.608304840203
23,14.2649819899235,15.6162177682096,14.001297517839
24,14.7245783438936,15.7462872655134,14.1932773074521
25,15.0182607342793,16.5111808190463,14.0873392778616
26,14.9512741621575,15.5843428732513,14.2142894813228
27,15.3036780215617,16.037658350404,14.1299687743382
28,16.499600894458,15.9088850168932,13.8425007810962
29,15.9375372993921,14.8177627250305,13.3858198355436
30,14.9962205294866,15.9365090816718,13.3755686155614
31,14.6536426747615,15.5193531667888,13.0414726164318
32,15.3013604862083,15.5780616874269,13.7482420136193
33,14.99098079056,14.8448699500566,12.9449256573441
34,15.7139414853805,15.3403584898971,12.5488604428663
35,15.5451761121283,16.0524322876023,11.3323827329799
36,14.27552537476,15.3117396526462,11.4184133531004
37,14.2224301056998,17.1104243987458,11.4339123700233
38,14.2162177955955,16.2974720670998,11.3437787198388
39,14.2554455258736,16.7956450332551,11.2842477421768
40,14.0264294889382,17.7827052738644,11.2224922174819
41,13.5011077415471,16.2863100669483,11.2206994640809
42,13.2994504475775,16.5844331969166,11.3686173388564
43,13.4752599083582,15.2158785143375,11.2739013581281
44,13.4700203027896,16.2284008860789,11.1789640714455
