frame,R1,R2,R3
1,16.7646290276979,16.7646290276979,16.7646290276979
2,17.1872365039516,17.3824319020613,17.8777765327647
3,17.9504658498421,18.0461892698651,18.5786166283661
4,17.4737437373851,17.8751888184046,17.5640774506437
5,17.1927065888612,17.5765680056451,17.8799702759368
6,19.4261445508864,18.5197189538,17.0479289188956
7,18.5200567204695,17.3772149824008,16.611422577658
8,18.0128403917221,16.4043344021988,16.4729483813339
9,17.7949734010534,17.0435919418989,18.3018717666082
10,17.9385802713333,17.2644609425968,18.4747076856819
11,19.2235826106843,17.6054928071714,17.4941116735376
12,18.7256543258025,16.7035228913153,17.8725545072994
13,19.2424174244345,16.7017196274741,18.5693107459116
14,19.0463395186407,16.2046818978515,19.4388229845888
15,18.0712131624388,16.1355972538224,18.3468305039701
16,17.8734747648927,16.8496530244634,17.7507266840264
17,18.0346724028251,16.6122722304225,18.535491968915
18,17.4823868691995,16.5018729309108,19.1355142633839
19,17.1841229891902,16.7666835301281,18.8023118181369
20,16.8474342188805,18.1138726565579,19.4611592779273
21,17.4988242805209,17.7404963258293,18.1795093244471
22,18.1368112565708,18.2085993528644,17.8892802706892
23,18.0313279773528,19.9543610340639,17.5177429981085
24,19.2135841162715,19.773189757032,18.2753295122873
25,19.1148266815182,21.0354835287175,18.097994948906
26,18.743500970085,19.9491240599352,18.2167721901251
27,19.7207816236267,20.3704067630641,17.4001895524846
28,21.3801732666882,20.3193878884709,16.9634502196965
29,20.2315272920979,18.9056448088746,16.6571797545551
30,18.8884955896618,20.1174972799083,16.6584107125244
31,19.0263451536632,19.6981319371019,16.5258835646144
32,19.7306566168183,19.5055964070685,16.7486149085998
33,19.2111731094653,18.5923379944251,15.3868311244892
34,20.0010219380869,19.2555525091446,14.6432377141037
35,19.672725830657,20.2532810003602,12.6727717942887
36,17.9010484190779,19.2543072417027,12.6347543925028
37,18.1607424756008,21.1487941767938,12.9088628019006
38,18.0409352064083,20.1885370443214,12.7170766182767
39,18.3735279321239,20.9535165997986,12.7198304530834
40,17.8606294351214,21.9939408236163,12.8468018608757
41,16.5429145999141,20.4186440231649,12.7511012374946
42,16.6615103605292,20.7417707373793,12.8558993040265
43,16.7311826454986,18.8124339493788,12.6575727100876
44,16.8898355359011,20.2058984720615,12.4735757164907
45,15.4760855812089,19.3285109796302,12.4297907963667
46,15.8167988820085,18.4130365776747,12.4326214943998
47,15.5219422294219,19.0431334871386,12.4525278188247
48,16.7239112343556,19.2182903267158,12.6891704819839
49,16.713670600875,20.4606617107842,12.205805493721
50,16.4681128440768,20.9601597386624,12.8449511991398
51,17.1946787081051,21.1285925960002,13.4056077321038
52,17.1840597380649,19.9379600323884,12.808742005471
53,17.3341016709014,19.3293732100965,12.7187856039901
54,17.5026552803475,18.5178857708801,12.4423007769811
55,17.4013107517064,18.0346614899704,12.2594804080541
56,18.2061192836052,17.3711679802917,12.0173812635134
57,17.9674693865585,17.6892403579299,11.9635847300758
58,17.3791706680118,18.1219277688674,12.3245757893123
59,17.5186848468932,16.9493419926926,12.410727213407
60,18.0520263457999,16.9201635566746,12.3653060034399
61,17.6689505519882,17.2174792325101,12.5908079734341
62,17.9991963824791,17.275482783081,11.7257776927616
63,18.8120377574554,16.8804205946533,11.6953012452278
64,17.1720461034173,17.1677278774068,12.3373191133041
65,18.258489315757,16.474977973312,11.5513672429454
66,18.5884286198907,16.5294202693723,11.5335567158901
67,19.6527828666763,15.6257915089201,12.4526495607884
68,19.2327567940808,14.7439929561988,12.1827778547353
69,19.5849525487469,14.3550191205224,11.9662319247739
70,18.4882584707699,14.4114320375558,12.1402054346353
71,19.5978908460256,14.4848853098232,11.771479878845
72,19.3548855504495,14.6029075830755,11.6853184874188
73,19.810678792687,14.5543259719634,12.0072465331025
74,20.4034754785813,15.0942932068534,11.8214339917201
75,20.5239123724789,14.8956457709294,12.0206551820279
76,18.9554552276092,14.814036731927,12.2504746076398
77,18.7031535945686,14.945106123503,12.3013540322669
78,19.4248523702357,14.8071128845471,12.8398590373249
79,18.9305747323948,14.8807468966282,12.7163715138604
80,18.0756782241488,14.8441706560887,12.8373716797712
81,19.3476838981156,14.5412604328142,12.6929929283458
82,18.8716246715277,14.6312588470129,12.6369194024657
83,17.5865286246657,14.8951280970128,12.5480738802602
84,19.0105308702827,14.4208018682028,12.5893347756127
85,18.407063596257,15.2098084222604,12.1799037358338
86,18.3171032536843,15.0412646757716,12.4126698871537
87,18.1634087472,14.4379941006233,12.2683202592911
88,17.470527908118,15.3140328517284,12.0351081390413
89,17.7568429075552,14.6842900709465,13.4132251805911
90,18.1614095243827,15.3218558844419,12.7224049240285
91,18.7246224577788,17.0940131493419,12.9878818695288
92,19.676060882293,16.273260734467,12.5329220092684
93,18.5583556392996,16.0849732553618,12.4794877771635
94,19.6873940480062,17.6962182610765,12.8226955108994
95,19.8384242907279,17.6983973165695,12.7535420562231
96,20.1550460655527,18.4492415365346,12.4465960705207
97,20.0172824900922,17.8825954880852,12.373005176256
98,20.0766786639391,17.7112354957322,12.5330243819336
99,19.9297368648964,18.2844292917318,12.41243400832
100,20.5483640403675,16.1547795588402,12.8841304959865
101,19.9182952509917,17.3543586785413,13.1313884137651
102,19.6658558381457,18.1204723027716,12.8478509680129
103,20.5469473360314,17.245013915129,12.5415771971968
104,20.3726559692666,19.0412167024078,12.7641797203413
105,19.3351057624113,18.3903982413609,12.6876477262637
106,20.6002483832558,18.5158552670375,12.517085779496
107,19.5254834314833,19.5670556410062,12.4361463926142
108,18.866552444797,20.7612333505919,12.834875234791
109,18.7835142460989,21.2510430210895,13.100764294268
110,19.0658068767107,20.1370128005767,12.6900316008782
111,18.3191824601322,21.015768739746,12.4352290241172
112,17.8688316737851,20.5085581178807,12.7298972528488
113,18.5204985288133,21.2971015207222,12.7387665082257
114,19.8103194395384,20.6828709210807,12.7408336200083
115,20.0141193914933,20.1646193126079,12.8056788624331
116,18.9382159209137,20.7215284799804,13.7468644684256
117,20.2598769901045,21.2951985234364,12.7484832956202
118,19.0564506913464,23.5451752688503,12.90245028954
119,19.6658009368059,23.7322672014054,12.8876173121605
120,19.8594231505924,22.3896574463005,12.5866805275974
121,20.1476984727437,21.8578315449404,12.5759482079603
122,18.454645262359,20.8500518471506,12.3338328782102
123,17.3182318948984,20.9123956886876,12.2371337895356
124,16.5357253044328,20.8922103894736,12.0161496831166
125,16.2876069760978,20.181559634399,12.1548511337419
126,15.6541319882212,20.1352759200945,12.2130376343692
127,14.4536828497689,19.8144436877947,12.2237015983089
128,13.9985619972272,19.8478700628066,12.501210973045
129,15.4097328883293,20.1587865528851,12.1321458041753
130,13.7649333480232,20.3172426669028,12.2398616240744
131,14.3235758590327,20.7374238469298,12.9546463276217
132,14.2295682716225,20.4989231853947,12.9022999691403
133,14.7271287859182,19.6584755996975,12.6355577905945
134,16.512411778527,19.1660642248472,12.6844015740819
135,16.6499285122815,18.70311833256,13.1927087315652
136,15.9943296663904,19.5341503905385,12.9525288752716
137,16.7218027089575,19.1426626528081,12.7918362604046
