frame,R1,R2,R3
1,17.6181471854175,17.6181471854175,17.6181471854175
2,17.9906461038146,17.9365932453496,18.1815018911992
3,18.5129852421951,17.9665330853384,18.939904545075
4,18.1724901831683,18.5690264333551,18.0727216965293
5,17.9043758789507,18.8530422752152,18.2665908391847
6,19.1380829432717,19.4513552424361,17.5599210118215
7,18.8860389546745,19.0054351470358,17.9656579351356
8,19.2287680925491,18.4738237971808,17.564382043575
9,18.6387334649313,18.265639642445,18.6011444672682
10,18.7712969368639,18.5299422188238,18.3668103879686
11,18.8756137177937,18.0686981732407,17.6741165882861
12,19.3362013608146,18.2483490403733,17.9296764053412
13,19.6588631448064,18.4381186335956,18.5292724662236
14,19.2364624144941,17.6199281133982,18.4501409775511
15,18.6290070295299,18.3127466082866,17.5895070074264
16,19.1767949103433,17.9548589990426,16.7673579335888
17,18.7100849456431,17.8404637675617,18.097876938067
18,18.654721783935,18.1488131971717,17.8855715426128
19,18.5332208346191,18.0461151764597,18.3561899377988
20,18.4222942768518,18.7187837757973,18.6801508799345
21,18.4023630813764,18.6107048470521,18.1755933178901
22,18.952336332318,18.3466692815797,18.8180880458804
23,18.5838262399808,19.671024934556,17.8517415736403
24,19.5082277063828,19.3041261048552,18.1163902221672
25,19.5470934004547,19.8001720724837,17.7820042930181
26,18.921365305741,19.5119981129915,17.6787632731994
27,19.2259715083242,19.9431238571526,16.4886117901152
28,20.2746773073328,19.6150198133772,15.4364963205502
29,19.2857103256429,19.2105801846697,15.3301422819386
30,17.9003003131311,19.8555726388426,15.2519925194857
31,18.536149012592,19.7146962272851,16.2262185857833
32,18.850102526663,19.1467715940077,14.8075388715232
33,18.8439042407753,18.5778724459875,13.6577241440342
34,19.6058669405574,19.1748764193354,10.7834109052632
35,19.4748064685706,19.2771574165877,9.55666290488255
36,18.3628564999639,19.0827258526796,9.85828904041417
37,18.6231121620458,19.4373942858887,9.7135334516939
38,18.6203667041165,19.1038813726706,10.3551995687978
39,18.8489662579583,19.508594178702,10.2697141031194
40,18.2543773178236,19.8418322445681,11.0178432168065
41,16.8631242382683,19.4977957239465,10.6098980710055
42,17.7103502809699,19.8372956300874,11.3496988885298
43,17.5774404290707,18.2453082900711,10.604677404033
44,17.8847630076383,19.2182367157973,10.3105767912493
45,16.9972876600711,19.0308183659748,9.97229951451701
46,17.5672846674523,18.7527239577852,10.2991805171796
47,16.5937251594352,18.9397487210089,10.3141967004858
48,17.1237198629212,18.663238722199,10.4148368350397
49,17.3216352948944,19.2653820606358,9.58162355429578
50,17.4125869697266,19.1325791572628,10.4616580651447
51,17.2370985258302,19.26100262801,11.2597690270465
52,17.5944160299441,18.5214125478579,10.2348058507088
53,16.922331703081,18.4823705119527,10.2605172366103
54,17.6357026645503,18.7248066182331,9.60774953107131
55,17.2591455898819,18.6637239634313,9.72660265636432
56,17.526617287668,17.7493070233829,9.07677518105711
57,16.986022519189,18.2599837187916,9.91001968190283
58,16.9719731553737,18.2934345850738,9.9651308784395
59,17.2942624293875,18.1059102411354,9.90667271962206
60,17.4835847653762,17.4661324639442,9.87205358789946
61,17.7333036119242,18.0652313321121,10.3196801557122
62,17.3734506577656,17.5842056767975,9.62059436098575
63,17.9106671793289,16.3380195413397,9.44931588030645
64,16.4158659970615,16.9636856752569,9.51993623020451
65,17.0088044092355,17.1141355267439,9.77930951457076
66,17.771519839659,17.4949423571529,9.65652446675201
67,17.8716279138066,16.4644050305233,10.046313007217
68,17.7723239631732,15.4266859027311,9.43399268674478
69,18.0873135786717,15.9432533391288,9.5235225827214
70,17.8045842300893,15.9571776184171,10.2156000801925
71,18.467398504487,15.5331463906709,9.63267701662975
72,17.8077802334783,16.2019733179031,9.43375704772771
73,17.9911877117989,15.5729836493728,8.35258163651399
74,18.6860474093701,15.6747819585606,9.22917921176726
75,19.2397439213281,15.6860614632065,9.79735821077262
76,18.2745613302721,15.340817014882,9.79341871439529
77,17.7506673651114,15.8890042206556,10.4749220227245
78,18.3881039973427,15.5678375690584,10.4321503438269
79,18.1991705343666,14.9531912684665,10.0757369711002
80,17.5683373580644,15.888396196781,10.2892066065206
81,18.6831775200903,15.6972296726973,9.94189120954109
82,18.3977369748814,15.7130536401882,10.4716694784335
83,18.1249899443623,16.3804018758107,10.1607578209934
84,18.723118825997,16.6698885855425,9.41758004349628
85,18.0816205571971,16.3441111548817,10.0745663509131
86,18.4748626571221,16.5576784924303,10.5674136955002
87,18.5780575024163,16.3227205041927,9.88785727629422
88,18.6401906192427,16.3397662579385,9.81804368314243
89,18.2861085344515,16.4961020156385,10.0542431314601
90,18.6060763510339,16.2824881621393,10.561031855629
91,18.4836414992562,16.6435227612448,10.0233056595483
92,19.2047928003576,16.1547390634284,8.99914071083802
93,18.4439559798747,17.0315445691215,9.12880446573518
94,18.5334979837721,18.1382975857139,9.99333800315179
95,17.6327423710201,17.417145355377,9.92045205204981
96,17.6960218981315,17.4757867807889,8.20765234999231
97,17.2148228840516,17.0481157692208,9.6964417086428
98,16.4195187443682,17.2773127563525,9.17046933505545
99,15.0069469299978,17.6354238527262,9.70737820067205
100,16.4960667281747,16.970104484284,10.020092720744
101,16.2442342204707,17.0121159267712,10.5249110368973
102,15.7361497990183,17.4410385754782,10.2560707258454
103,15.3637241947078,17.2403498025606,10.262534652853
104,14.1807425370325,17.9242087159184,9.97868838127203
105,10.8461316191405,16.7602823543872,10.3980002999829
106,12.7257422324534,17.3124941578058,10.74236598196
107,12.1253718287842,17.2449182152332,10.4475637139839
108,12.0033872366221,18.1674961953727,10.4617962699276
109,12.3153060598443,18.3835856322355,11.4964997395834
110,10.5974751349434,17.7635615317609,10.0460276222255
111,7.95030255037451,17.3498585132996,9.77479898707293
112,9.28934367892219,18.2214161985848,10.3631527202622
113,11.175624113664,18.3430599102555,10.4289513172968
114,12.9228134194571,18.1070825840351,10.5761612207361
115,11.9713805713952,18.2954824186173,10.8940094183892
116,11.1794882997608,18.2682562889891,11.4205296904911
117,14.327086387434,19.0797050071604,10.9656504940882
118,13.0873504320746,20.1141541127596,11.4439546106818
119,11.4603136456312,19.9620892965538,11.5406886698521
120,11.2475961529735,19.7007623117496,11.3790962960095
121,12.0891701689714,18.6789553246094,12.0896687987529
122,11.3620902306236,18.773923444589,11.6471244996269
123,9.31449638462886,19.4541005593272,12.1728519669174
124,10.4367660890364,18.96679934413,11.4376298130664
125,7.40495254973067,18.6577228449538,11.9073657789426
126,6.67354691155702,17.9444481146671,11.7068179977138
127,6.68068284390726,18.2587345096531,11.3027959216377
128,5.84434599322681,17.3777869124468,10.8409027611357
129,9.74515689548297,18.342830774048,10.0682828266337
130,7.09421755388374,17.8229591126014,10.1315505640408
131,7.78112908029196,18.32180509842,11.5880836864662
132,7.40912674488157,18.5682958010752,10.8028930555504
133,7.57222546253747,17.1752907948446,11.4879018445455
134,8.39126904420747,16.5736316962473,11.7294501061917
135,8.62779224771917,16.6742936857112,11.3551316324464
