frame,R1,R2,R3
1,15.0052685404817,15.0052685404817,15.0052685404817
2,15.4569424301626,15.8067984685753,15.824794544311
3,16.3783797428036,15.2323100795415,16.526933091502
4,16.0367590175506,16.073793542002,15.8708291363837
5,15.5806828889713,16.6982983134025,16.0599789526918
6,16.4266055345373,16.6541224341324,15.4986420908872
7,16.2537010935581,17.0052466366558,15.6039922711475
8,17.030411687545,16.6888782514787,14.8703841432183
9,15.9122403941749,16.5371008323803,15.8891820806241
10,16.5986351193277,16.3487575140237,15.3238617096127
11,16.293808997986,15.7874973628249,15.0576811218271
12,17.2687008232358,16.0256520268903,15.0261070913425
13,17.2556651432827,16.4304276464505,15.5687659687918
14,16.2428953838921,15.4550539751825,15.1883312302517
15,16.0437409658522,16.5728765808516,14.022099688335
16,16.8144154846736,15.7226343991463,12.7561094830183
17,16.0127970748335,15.6250715083537,14.5854245275481
18,16.1636396652439,16.2113344557245,13.7942613533626
19,16.319732880186,15.8092245246345,14.7828210952274
20,16.3108637577552,15.9342483132161,14.8827824159439
21,16.016593878347,16.3379072017766,14.7667834833181
22,16.7591863079118,15.1113318906333,16.0515884706258
23,16.2383637259057,16.2424537345606,14.5948568549303
24,17.1999758487976,16.0041242062987,14.7766378823916
25,17.1245516699303,16.9045400050617,14.3470960984835
26,16.5630559502035,16.3743156075641,14.098678107348
27,16.9091400346674,16.6808209562455,12.6267649152913
28,18.0322725083203,16.3326096095992,11.5547254466009
29,17.315720755679,16.2105992824999,11.7595267784829
30,15.5542857419609,16.5311283847696,11.5434282833739
31,16.7666885731363,16.7649629411931,12.9960491859739
32,17.2567534594191,16.1377280060388,10.8943943136216
33,16.8649832999469,15.6139221133439,9.66041564685929
34,17.4845451290927,16.2476400497117,6.3780586280162
35,16.5775473117939,16.3893603798756,5.12731248966516
36,15.7924991952878,16.0527715676428,5.35654472987455
37,16.1560200204648,15.7646157736321,5.33502147808886
38,16.2661287995745,15.5386280595259,5.94732683193211
39,16.4046663467402,16.1534122277138,6.13389780720484
40,16.0883271095793,16.148194517152,7.11985032509085
41,14.1292183736882,15.9220048274101,6.67067699417588
42,14.8683962731868,16.3565709013175,7.32501637507795
43,14.5830172178021,14.6053784140898,6.53215721044406
44,15.0979979843163,15.4504397988433,6.26166341292542
45,14.3031139413846,15.5482644089984,5.85058113723973
46,15.2872806275688,16.1155277138776,6.25868892163252
47,14.2029125269382,16.2257566109055,5.97381465771085
48,15.0048408182889,15.7941322989829,6.03997030992281
49,15.2577178729928,16.0809781798979,5.30017778599046
50,14.9420372856828,16.1513298021542,6.32447334466174
51,15.1666908807471,16.5392648818171,7.29149163841417
52,15.611870813725,16.142123124181,5.93756271103715
53,14.9070236024661,16.2708617222828,6.36124788836171
54,15.3074805737775,16.2838278178209,5.20606077384683
55,15.3601673733606,15.8680014679643,5.67040639641633
56,15.6359386007403,14.830164932772,4.6670944244273
57,15.4302215195625,15.6184293748732,5.67168872921221
58,15.4324500052016,15.5680972338728,5.80430565372107
59,15.0588111416763,15.7349709827307,5.92925841658599
60,15.6264107372295,14.7518805289809,5.67978672269266
61,15.9295913298441,14.9570966878693,5.77908451541544
62,15.5339148320873,14.8828933190871,5.3319465692721
63,15.8686818025754,12.7933693294794,5.11461552773165
64,14.3391200995143,13.6053001448166,5.03722900240276
65,14.9447261141895,14.3173107870536,5.57401896895685
66,15.5469356221139,14.9056180514143,5.59350949930804
67,15.4846222662512,13.2900208015366,5.98243183748594
68,15.4610305516588,12.6321225077173,5.07502256460596
69,15.8647513680074,13.3269464336091,5.26998982385162
70,15.695643645613,13.6910134279989,5.86225884617913
71,15.9651508793109,13.2667403108566,5.54700830324658
72,15.1633986863651,14.27419091825,5.34123634429894
73,15.0377566737918,13.394555231257,4.0288672753464
74,15.6031990990466,13.7075445863818,5.12863618769803
75,16.367448156209,14.2006856754108,5.58332605572148
76,15.8304782571198,13.8484312506111,5.69750685322941
77,15.2341793919,14.0150028615461,6.38395143221567
78,15.3976715027512,14.176389164464,6.82538260608302
79,15.6159281618955,13.6237522354082,6.76549208729133
80,15.2499186314601,14.4003042608842,7.11440843972704
81,16.1279099307913,14.160439732242,6.75151097160528
82,16.0656488985057,14.016592105468,7.26998242744002
83,15.3940921904214,14.1281861317517,6.74923790795674
84,15.4011972061108,14.6986359979716,6.03261594536445
85,14.7310788712807,13.9874103483778,6.46273934234786
86,15.294890670572,14.4816661824684,6.77175132904763
87,15.5795860063956,14.1132925514677,6.40177379179563
88,16.1452755096757,14.2717614279912,6.33095668920818
89,15.0672296132241,14.8884190828978,5.91298527921499
90,15.5964941860499,14.6845091922654,6.71736924959514
91,15.0525402517917,14.6389825780132,5.56686828010736
92,15.7584233679371,14.2310375635001,4.5920448640664
93,15.0570131432701,14.6733678604743,4.82878740282971
94,14.7008535318774,15.393199811203,6.15529678872191
95,13.5584418747779,15.1087720326391,6.29998020757238
96,13.7073866224304,15.2599443560369,4.59972677135813
97,13.2826234106234,14.4816412185829,5.71880178487533
98,11.9198801136966,15.2444162215939,5.20189224143591
99,10.4309996752019,15.4818921084594,5.90580088565509
100,11.6229433498604,15.0914994214708,5.73445620997806
