frame,R1,R2,R3
1,17.8805138318858,17.8805138318858,17.8805138318858
2,18.147848397317,18.7108746152038,18.9167949299574
3,19.0737157513435,19.4293653457989,19.6578174628582
4,18.5772860039941,19.2138550857839,18.7110677976901
5,18.4427298973909,18.3704924084373,18.9787459902128
6,20.8479275286715,19.5832543482546,17.9478327124676
7,19.7721741491602,18.104844514532,17.387011094578
8,19.0785401508972,16.9572829646046,17.317548140358
9,19.2410330216983,17.396511723052,19.3140216254947
10,19.0848768274474,18.0004940674736,20.0766702095707
11,20.5016099558113,18.5055196704389,18.7634918982213
12,19.6986428764235,17.4637897480087,19.3635981339266
13,20.4099405672127,17.3108614515112,19.8320565281522
14,20.4376907468441,16.7732494444309,21.1297642284096
15,19.4497303346631,16.6553120202245,20.1332736023491
16,19.108011462234,17.6793324166714,19.6697091632121
17,19.6696250152221,17.466142169185,20.2033391379498
18,18.7602559479199,17.1240806463649,21.1622437804998
19,18.1283770777304,17.3919142601414,20.5540623593652
20,17.9974241860533,19.3509363473333,21.2603728059441
21,18.5521993191425,18.7151632755171,19.7314954602472
22,18.9510032342433,19.4221736873102,18.9966320858765
23,19.2478235265601,21.4518939443238,19.0949081961221
24,20.1943444716823,21.4617982232346,19.7545957490982
25,20.4333801254445,22.6169498341813,19.6611374117339
26,20.2055662697954,21.3783979953,19.9817117353912
27,20.8776336183184,22.0405452858201,19.5391625497558
28,22.7934010848333,21.9618451003076,19.3572973849399
29,21.7670938596276,20.3527229882927,19.0145187997576
30,20.2298898485525,21.7642155991238,18.873461085599
31,20.0655653727339,21.1631101118409,18.3546758708905
32,21.0215736307098,21.0490578910598,19.1973195790139
33,20.3806094178699,20.0506666581548,17.8018844667845
34,21.3633077928885,20.7623555249368,17.4757276529806
35,21.1024262192672,21.8229337038168,15.3383454641352
36,19.132786188872,20.7499041324796,15.3390273178441
37,19.2583494966664,23.250272999854,15.6269692469376
38,19.2396646049532,22.1244746121658,15.2700289665274
39,19.3640129151968,22.8444981359531,15.4610944773392
40,18.8469851330883,24.2054204376552,15.3314324621774
41,17.7978420961332,22.1231479959859,15.2880973142619
42,17.7232785293496,22.5651648276281,15.3305102419884
