frame,R1,R2,R3
1,12.4111534630675,12.4111534630675,12.4111534630675
2,12.4901685789584,13.0332854842427,13.1068971437713
3,13.0631365054748,13.4626426978238,13.4470477737974
4,12.824372542918,13.2513069427842,12.9468233679628
5,12.8314775738619,12.4819519831383,13.0150341413476
6,14.2703994509671,13.3832086242388,12.4121450679148
7,13.5309503369796,12.2431539669656,11.9127604173605
8,13.0260260836101,11.3421177787068,11.9948074484763
9,13.2416109136434,11.6362723911302,13.2293194769694
10,13.0011245756075,12.2045954038408,13.8926227584331
11,14.0056530372233,12.6911260301088,13.0491434405446
12,13.3760076133636,11.8169231936352,13.4972881484673
13,13.8778924602468,11.6978782665118,13.6391866626842
14,14.018069756296,11.4181966795054,14.5632193801692
15,13.5105284219398,11.2102124829871,14.0064772009657
16,13.1322524010686,12.0131706955887,13.7743231706707
17,13.6516741516082,11.9664716620861,13.9544861920172
18,12.9266696605491,11.6358816622565,14.7351532615267
19,12.3455434388914,11.8166848911201,14.1846302649713
20,12.4088069241706,13.2677197966324,14.7151380127043
21,12.7082198610662,12.839663512264,13.559078933246
22,12.8562217122713,13.2804415873787,12.8428272363351
23,13.2895013290641,14.6685665355372,13.2146697077033
24,13.7073742941698,14.7806643176518,13.4324231154558
25,14.0621958957176,15.4785170962003,13.390040249459
26,13.9423753813687,14.6173923894211,13.5638069278585
27,14.277306171104,15.063419986716,13.4517391919823
28,15.4693403751823,14.9947837089525,13.3122692702912
29,14.8575801988114,13.9278388815629,12.9951166964995
30,13.9688215300694,14.9605879256267,12.8761308848068
31,13.6299258209006,14.524882817503,12.5039628238939
32,14.2706255588353,14.5601903140446,13.234177157118
33,13.9267810939251,13.8631559451781,12.4265628169284
34,14.6640063633061,14.3404080574961,12.1334761221924
35,14.5363922758872,15.0321358585021,10.8435274801861
36,13.2694795594656,14.3249837552066,10.9466597543789
37,13.2529273557678,16.0774430086311,10.9849292506992
38,13.2341546859163,15.3071082106767,10.8337639718622
39,13.2681152183702,15.7712027450169,10.8442928407529
40,12.9898403559729,16.721282853171,10.7763903197699
41,12.4971968632424,15.2610416864725,10.7681419916647
42,12.3565390413458,15.6044226359457,10.8281208530363
43,12.5370926467817,14.3003032351604,10.7461162005237
44,12.503031363351,15.274555373224,10.6580125445614
45,11.6062274209288,14.5083899614439,10.7284125758493
46,11.5678329755876,13.7281026795987,10.5763683128521
