frame,R1,R2,R3
1,16.4797893678387,16.4797893678387,16.4797893678387
2,16.9084085863756,16.886920090635,17.4688637837772
3,17.5986647347527,17.5507070335546,18.2620453366819
4,17.1626702602237,17.598205243416,17.0730088241728
5,16.7741921311069,17.5962623179311,17.460692109019
6,18.9645743469918,18.4603302007018,16.6684139120715
7,18.2556972762717,17.478645743712,16.5291839740668
8,17.8485837325228,16.766364647367,16.3453933658378
9,17.6109552367768,17.1214617392236,18.0350178527527
10,17.7367003792721,17.2962197701989,17.9495953223952
11,18.7681191263493,17.1875318301698,17.1545350200024
12,18.6302343779208,16.8865237027952,17.4082626470012
13,19.1617964191929,16.8231723354016,18.2220704657435
14,18.7701245706811,16.288070643183,18.7500561849751
15,17.8297701772984,16.3338908789495,17.7624276061584
16,17.8051380874367,16.916591945135,17.1252095693346
17,17.7527505711081,16.7820442169435,18.1371471862915
18,17.4051045886518,16.5556662673762,18.4679316728879
19,17.3253982768056,16.80777935935,18.4171473043981
20,16.8851642720552,17.9567395447484,18.9434784644714
21,17.5977415492024,17.4878673247259,18.0301606712313
22,18.1378634348674,17.948423768114,18.1706162208408
23,17.7216289286547,19.4977771489725,17.2723892936381
24,18.7528702510388,19.1323034047345,18.1668055850215
25,18.8751309606104,20.1288505857999,18.0994941561141
26,18.2016568594614,19.3313314843593,18.1563105132058
27,19.0259636409793,19.7057120758083,17.0786893576549
28,20.4530770507895,19.6912523890797,16.5497286711263
29,19.1407495976859,18.5383074003067,16.3645872547031
30,18.0363619025494,19.45925604986,16.4449688755845
31,18.2520102475346,19.1227103705186,16.4855388989286
32,18.7986695112661,18.9478168029368,16.2621810983187
33,18.3932375231169,18.08400947703,14.742707784182
34,19.2801978745369,18.6951294361925,13.4708655353625
35,18.9962633544285,19.3843812545631,11.626788017409
36,17.4283604378996,18.581111201857,11.5797271669948
37,17.7066084220384,20.0854793628305,11.7869674695506
38,17.5957790662407,19.2285369248552,11.6526016459706
39,17.9184073256693,20.0541749266392,11.6631364869364
40,17.3061270241395,20.7721996009697,11.9700657650761
41,16.0984365178604,19.6111323975994,11.9475996575197
42,16.2273190863572,20.0292362425702,12.1250558908869
43,16.2955486129471,18.2519511586999,11.7557981697197
44,16.5256611429405,19.4752979812285,11.5689799738134
45,15.2880786646106,18.8419965880483,11.4780032973767
46,15.6713101710879,17.87322501838,11.5243262197369
47,15.2614085135181,18.4049503394282,11.6337584083723
48,16.1681288360333,18.3955890006349,11.8322158366088
49,16.2184078145755,19.4449359134184,11.1833299944648
50,16.0809530923847,19.6925050093903,12.0380226964982
51,16.5563207612604,19.9098057142182,12.6557929076967
52,16.7725066251314,18.8261211708279,11.787459186013
53,16.5295699743584,18.5541873929092,11.842881459781
54,16.8241873007321,18.0187382177152,11.2375978105342
55,16.6757397336769,17.7781765833895,11.1833110268544
56,17.2696115402404,16.8600124303953,10.8558397115138
57,16.9328001361743,17.3691473166815,10.9342720290425
58,16.4354807799115,17.6743484120225,11.2745845290947
59,16.6887222975433,16.9401629592249,11.462644943431
60,17.2252292701219,16.3170226426247,11.4293731408545
61,16.8567646726685,16.8525676677434,11.6389233841009
62,17.078137138848,16.6340654361621,10.7699015976877
63,17.7762321201471,15.9278644601243,10.6032372649981
64,16.1892382864728,16.6351569403287,11.1858954509787
65,17.2748926777782,16.053563575802,10.5948426523009
66,17.6701761074089,16.1854896753167,10.5088454604323
67,18.3859736612106,15.3202986321247,11.5237570229305
68,18.0075908021354,14.3512607131435,11.0358237124363
69,18.3286967601605,14.1159039368902,10.7702282897194
70,17.433347084809,14.0054857261515,11.0985070151019
71,18.5160187781082,13.892902850655,10.717899841468
