frame,R1,R2,R3
1,16.4600311189237,16.4600311189237,16.4600311189237
2,16.8937569534256,16.860600068366,17.4451590304392
3,17.5773035284183,17.5257285319382,18.2421174128337
4,17.1440575476816,17.5826248080023,17.0484946688502
5,16.7532831388738,17.5903727309593,17.4364671821186
6,18.9404123602037,18.4492774763384,16.6438714501868
7,18.2415932373064,17.47513705373,16.5177946891673
8,17.8366920056995,16.7707632659583,16.3317952177869
9,17.6022556632766,17.1166367702194,18.0147269766388
10,17.7220564302721,17.2886537878935,17.9226485073257
11,18.7445487587619,17.1671007028548,17.1317862532535
12,18.6176601875608,16.8840691288363,17.3857770888042
13,19.1514180641737,16.8185126822494,18.2020813516778
14,18.7537106886653,16.282227322543,18.7153329356039
15,17.8093842050242,16.3325655272494,17.7339018356664
16,17.7903896915489,16.9130961370574,17.0954509633889
17,17.7287509627843,16.7804939614729,18.1130162365838
18,17.3890632269535,16.5525040885685,18.4336001348945
19,17.3191082512078,16.802137649717,18.3954226523817
20,16.8741964723695,17.9403088526262,18.9184468736506
21,17.5891651274541,17.4704571002266,18.014952280483
22,18.1267990956306,17.9335453193758,18.1692816537028
23,17.6993801070963,19.4731921981704,17.2546272981177
24,18.7248508763137,19.1006981459953,18.1540365229891
25,18.8529360319214,20.0890757854812,18.0891441687384
26,18.1709568673064,19.3012467051351,18.145925120653
27,18.9929433812566,19.673413576611,17.0592365119397
28,20.412110269756,19.6597877706947,16.5296127283485
29,19.0945365082876,18.5154181620302,16.3485589678019
30,17.9985813849336,19.4282007549584,16.4286957612811
31,18.2168260259597,19.095062695065,16.4775447740619
32,18.7574646133131,18.9156021178841,16.2378561012552
33,18.3549529603001,18.0542421099115,14.7138447893817
34,19.2452748025624,18.6632691368579,13.4270736422534
35,18.9628692067302,19.3402316785673,11.5870245129064
36,17.4040387053965,18.5470400252598,11.5393110442359
37,17.680425205716,20.0358349037288,11.7473689309719
38,17.57104854849,19.1864181836493,11.6144663785962
39,17.8939625667157,20.0114198176955,11.6261443303731
40,17.2799949582061,20.7175390887512,11.9385860892573
41,16.0714015655079,19.5717769047859,11.9161341345667
42,16.2052298880886,19.9932947061519,12.0949530254822
43,16.2735518298971,18.2212077578841,11.7237220747302
44,16.5045406714669,19.441365179617,11.5356547416007
45,15.2734287462167,18.8154229822921,11.439999286423
46,15.6599016278524,17.8450878764761,11.4897830432707
47,15.2449338130516,18.3720168285515,11.6011790258254
48,16.1424880329668,18.358333618928,11.7981254063444
49,16.1924008052346,19.3980383236211,11.1445452278771
50,16.0603525488759,19.637871823222,12.008009570207
51,16.5255732241599,19.854103162379,12.6284360906795
52,16.7492075554953,18.7781388979098,11.7503866420356
53,16.4921388763076,18.5170859743155,11.8106964222413
54,16.794749771215,17.9922336914794,11.1946322840074
55,16.6427546455219,17.7590795479652,11.1436047317883
56,17.2282814374005,16.8324457281983,10.8125587294298
57,16.8889734249703,17.3474455344585,10.8958535460133
58,16.3940757326109,17.6521030335529,11.2363501496557
59,16.6513165182707,16.9308475521174,11.4278613885043
60,17.1878816013316,16.2880768460869,11.3941098793038
61,16.820164864866,16.8304444294632,11.6034875763818
62,17.0377582215559,16.6030562276293,10.734139058001
63,17.7321698984561,15.8876239235101,10.5633678096604
64,16.1456045629382,16.6081127139941,11.1422128337267
65,17.2321286765592,16.0299799470893,10.5595363431812
66,17.6291803135527,16.1659898404124,10.4714183392656
67,18.3340278274374,15.3032868230615,11.4894703828228
68,17.9553223632728,14.3302851296029,10.9946785849081
69,18.2753932119054,14.1009199531076,10.7266033500181
70,17.3851926104989,13.9859785141111,11.059955042865
71,18.4687415637257,13.8648464397486,10.677900920017
72,18.1441398828596,14.24364500217,10.6189703795245
73,18.5688117680595,13.9292166539452,10.9096939996036
74,19.1994426840584,14.2014629588143,10.8979581835012
75,19.6300927454114,14.2597302653604,11.0697098610448
76,18.1340774141643,14.019614210404,11.4024835433678
77,17.7593941294697,14.1828098822564,11.4657536624048
78,18.5646117257594,14.0279538365152,12.0374183446574
79,18.1035026025103,13.9934133257938,11.9903276421728
80,17.2486886165192,14.152234683234,12.0238285250563
81,18.5839427618419,13.8893507447185,11.9431737684283
82,18.0783249921058,14.0103277382558,11.8544826305094
83,17.1240601652378,14.4670766048375,11.6596400767689
84,18.3980634126716,14.1934314503387,11.5503227399556
85,17.7767414295927,14.546665171968,11.4677123354782
86,17.8386907678127,14.5064328164772,11.615922804788
87,17.6127642526171,14.1171887569208,11.4152679012857
88,17.3263808250955,14.8383809341272,11.0021750757433
89,17.3741816956667,14.452254928459,12.3903846134101
90,17.9381186217434,14.791499859676,11.9667050742592
91,18.3518148559874,16.0559438338032,12.0088045916896
92,19.1091531599509,15.3664486799861,11.2607143918878
93,18.1938095611193,15.5338593350164,11.2083730207885
94,18.92755545729,17.1130966531921,11.7934344972433
95,18.7062062411293,16.7856763424357,11.7928574949967
96,19.0208932481743,17.1544086483774,11.2065218262042
97,18.6703675984226,16.5738401563213,11.1865116346874
98,18.8067560282612,16.6859657932033,11.2609038538571
99,18.536522618763,17.1987236475523,11.2817635931695
100,19.4065879898404,15.4759377953789,11.7338434349856
101,18.8573898126298,16.4094169153784,12.1210735666023
102,18.3348814682857,17.1633853507648,11.962366892834
103,19.2459140814757,16.3183216159861,11.6749229163759
104,18.7085732623027,17.9169036882579,11.6893649006882
105,17.5462995848596,17.0878227609254,11.8879798801462
106,18.8229330060098,17.2201786169701,11.6531550135095
107,18.0229427747035,18.0271082877281,11.53605559329
108,17.3466337297583,19.1234914102936,11.8905290349983
109,17.4059779055048,19.5973952406023,12.2467351670239
110,17.3781421555554,18.5137316651898,11.6004137075906
111,16.4826989745126,19.2328199923216,11.3567930590641
112,16.2595352200642,18.9419037099233,11.7514702934865
113,17.0188108955117,19.7058815141376,11.6532705949712
114,18.344012270642,19.2131322078572,11.8082548653458
115,18.3448255512699,18.890559633709,11.8158423099233
116,17.2165305692103,19.3394328305133,12.8172370742463
117,18.8642905138335,20.0152655303835,11.7126763577057
118,17.924162667833,21.9838078564542,11.9601802271635
119,17.8001957681516,21.9565156386757,11.8190814957982
120,18.0166044195707,20.876253564859,11.6001337053502
121,18.3307167814063,20.2439495288528,11.7314368401276
122,17.0875708559986,19.5367846356354,11.4995829516676
123,15.6204065601535,19.8554376975809,11.4811148869422
124,15.1491229384422,19.6082831283223,11.1061990665243
125,14.5084498246352,18.9501421117642,11.5189226711498
126,14.0375900932121,18.7416326789212,11.4088472995059
127,13.0699956651233,18.5681764488718,11.3800735869
128,12.6920510054051,18.3919297489408,11.6176899242445
129,14.4132488237293,18.7784348244203,11.1023066922884
130,12.4232322116085,18.8723122798734,11.1046326148122
131,13.1710297076767,19.256706965066,12.0221960972868
132,13.0433281304141,19.1448273163706,11.9150956646072
133,13.4169327002888,18.1432802337854,11.8477887197575
134,14.9389807939578,17.6516702887044,12.0276157171711
135,15.1839610341745,17.2860255248713,12.3460470028768
136,14.9187467494164,18.1012897713446,12.1921162186875
137,15.571601754001,17.7015256440282,12.2273000179136
138,14.9319361070168,17.7901584193195,12.8675752903172
139,14.7461756538091,17.6267313178653,12.1662497540486
140,15.4935793614881,18.0242476357228,12.2417983089407
141,15.5073778395972,18.9769742438744,13.2056223040208
142,14.6594449540001,20.3199973477965,12.566360766883
143,15.901607211332,20.7567721972763,12.2930673605953
144,15.8690755270049,19.7473351587313,11.9401000290304
145,14.7287147396225,21.1444208245018,11.283556425438
146,16.6820084794572,20.4315608039356,11.2786574579943
147,17.3790895453728,19.8473185202542,11.0021727569826
148,17.9933179443569,20.3081648097226,10.8984437219932
149,17.8145465310805,19.335686180893,11.2305722587013
150,17.7828355943168,19.9192286684282,11.283196813959
151,17.9454411170968,20.3384955693478,10.8519521832528
152,18.3484229577113,20.2348992964634,10.6168592726592
153,17.3613240141712,20.6267518113902,10.5157111226497
154,17.0228934090788,21.0701828584813,10.4191350891701
155,18.3008233694616,19.1614656098705,10.7302547530144
156,17.8016738209512,19.4342818634022,10.5014421381614
157,17.5366340907676,19.8433350419381,10.6066875159465
158,16.1601941313066,19.8011910383775,10.697092880088
159,16.4910434870704,18.9630909533576,10.9044011542493
160,16.5943229727354,19.9266532107308,10.9074808306023
161,18.0041630840208,19.192632451442,11.1332436592324
162,17.8634453703988,18.7524622135408,11.2157318787936
163,17.4726368251662,18.1642432002028,11.0591119254902
164,17.5660812436688,19.0217906522795,11.0841511499404
165,18.009815144384,18.9188393335831,10.0992523081786
166,17.071655917284,18.8035431214202,10.9674908804625
167,16.8953444356642,19.5336956740776,11.7823213012297
168,16.8967613691103,19.8700088101312,11.5514658895385
169,18.356820015476,20.6341668725237,12.525803497962
170,17.8836163237295,20.9651254552145,11.9062015678881
171,18.1702098904111,20.3639138176039,12.7471004608734
172,18.2733525667225,18.3268054930536,12.4798172817072
173,18.1708572981978,18.8511094000717,11.3623416752277
174,16.6730557558923,19.4386748762453,11.6026439043831
175,16.3847805231383,18.9571767471274,11.2598041579321
176,16.5901181724502,20.3574422782022,11.2878486377343
177,16.7792735263424,18.9025968760435,11.6517252449147
178,17.9622638069159,19.8212035782561,11.0761437881161
179,18.0313885308112,19.2478620951556,11.3898921750273
180,18.1755736942121,19.9384280034098,11.5955591109329
181,18.0689862324554,19.8389769490249,11.5143141125343
182,18.300111508784,18.4573235297981,10.965832826815
183,17.9713597689673,18.4450285956237,10.8416311524341
184,17.6503988087456,18.9257375629907,11.6846318755095
185,18.4963211453012,19.8583234930563,11.8809673906994
186,18.1035542440239,21.1487771321569,11.3358843960514
187,18.4025362671304,19.9344404309789,11.1304783647556
188,17.0595454896884,20.6633435159782,11.5917781577757
189,17.5019673008095,20.9840313734108,11.7155866224527
190,17.1350419472974,20.9793166893123,11.1031800545446
191,15.8270933570263,20.546335603293,10.5763479575709
192,15.9334001634925,19.9941111853223,11.4624857175349
193,17.0697863007504,20.2422615093804,10.8309379761427
194,18.2566453952523,20.779002971109,10.634330184015
195,18.3306750959897,21.7134671982483,11.8548312301178
196,17.7616776071126,21.4201499135055,11.9327523057646
197,18.1829162517697,20.2542430788644,11.6508661223998
198,17.7999796296167,21.7000679383006,11.2708246770699
199,17.6667501185349,21.1026213155704,11.6541416378517
200,17.1525637387885,20.604638290502,11.639441481958
201,17.7124840683326,19.7994662083194,11.5669359320722
202,17.3202939038693,20.6358085626395,11.7182311604035
203,18.8425916125568,20.8034746818418,11.6978851333282
204,20.0084190748136,21.4850857244058,11.7474462266449
205,19.0857233634029,21.9811608169633,11.7732163524725
206,17.9800240631336,22.2456909496269,11.657027548568
207,18.7970287579129,22.4314094021167,11.7259619052577
208,18.2198773197586,22.8539187131219,11.7418574788719
209,18.6158256253214,21.9086193914715,12.0484777338612
210,18.1116369147231,20.5885665669831,11.7960539423049
211,16.9987366745988,20.0058448839421,12.1425029850328
212,17.6163651689199,19.5885012361243,12.198797162703
213,17.8185298057505,19.9541723681427,12.2827405832159
214,17.187512721461,20.0944547601601,12.0476445073123
215,17.7015573661625,20.2627323648097,12.4045816411445
216,17.9367233058982,20.1363563532099,11.6267868384366
217,16.3193682449921,20.5321341299523,11.6301808248957
218,18.1180117382882,20.5130583088341,11.4838319811773
219,17.7588922720023,19.6539245071354,11.7468607646511
220,18.5756399700273,20.5114747365518,11.0277077494046
221,17.0998328007816,20.2942072831937,11.5902260036555
222,17.9541037062565,20.2986165466127,11.5279839906502
223,18.9171074219643,20.4142726831473,11.1319821466797
224,18.0029822265123,20.4764400327268,11.321144858235
225,18.4306004942888,20.5155336287112,10.7075307923252
226,20.3101489847123,20.6966651562919,9.84754654667425
227,19.2739914516534,21.852609983594,10.5173258383118
228,17.6794391395223,22.9808320249343,10.9384741544562
229,16.9938638633502,23.778324858022,10.9402529923378
230,17.3950177102574,23.7609714378627,10.4525274974629
231,17.6998319293406,23.9083883067128,11.0348862952122
232,17.8633060181627,24.2838496266155,10.57340051639
233,16.3591104896411,24.1526870470509,10.7779769533779
234,17.3633414495058,24.364690143103,10.5219542704651
235,17.1040266830327,24.883829977057,9.87010913157368
236,17.8112154542707,24.9288597793072,10.3070294581135
237,18.5377608062941,24.3457931242888,10.4658265224223
238,18.8310613995366,24.5729086088021,10.6318251954656
239,19.2562406391957,25.5201289453083,10.1903806664038
240,18.2344358621249,24.3355743583527,9.8077781366185
241,18.6194442708802,23.7325729714593,10.5956936210511
242,19.6641804790497,24.2836350328887,11.1600632918343
243,18.6391160071378,24.7521731367023,10.317864956721
244,18.9587840118271,23.8094210145176,10.4725498942814
245,18.9034221740935,24.1980069704434,10.4646073429503
246,17.8556704681069,24.0834134279963,10.7197602500674
247,18.2859705951869,23.5871745725052,10.0802647049697
248,18.8320925605957,24.2630290849666,9.80104283080048
249,19.5970266278522,23.3531381599005,10.2633735058281
250,18.4234912960863,24.6065665290233,10.7459035571709
251,17.9945934475541,24.201884834127,10.9626509132407
252,17.5837040400742,23.0759466255148,10.559036171239
253,17.2394283047115,22.5900630350803,11.0272130503194
254,17.8039408594894,22.079052986833,11.4428020008969
255,18.4893897788575,23.1515901370045,11.2113392933044
256,19.75673805571,23.9251079669777,11.3999032447476
257,18.2840742986702,23.3210444735034,11.3644943085467
258,17.9727731412132,23.3456948901429,11.6026776763132
259,17.2467724121514,23.6709182974942,11.2703159996123
260,17.2540257909147,23.3634686389597,11.3095250518248
261,17.3236996629188,22.0096618333083,11.0607960091533
262,17.914960018607,20.84950612658,10.9676213913622
263,17.9766281232482,21.8468958960755,11.0334214051482
264,17.2555205597908,23.4570136261764,10.6223382854576
265,17.7413626744835,23.169253751912,11.1046515719052
266,18.850175221046,21.7955292830701,11.0587459832237
267,19.0143666454854,22.5054226451561,11.5670513671952
268,18.9221647937847,22.9511759853427,11.0969774267553
269,21.1706698104513,22.7349516074833,10.6535422653999
270,20.3600890865793,22.0128627586989,10.1953614226022
271,19.685865818466,23.7417446648769,10.1347365323355
272,19.5732089967958,23.7023249628417,9.91565601828563
273,20.1135274266522,23.5411551200644,9.95072197864352
274,19.1297682990472,23.8651358121813,10.4936992679147
275,18.5587950980132,23.2962262597564,10.8120133024341
276,18.3454619605073,24.0643218345139,10.5363865444322
277,18.9933453527692,23.1206937790288,10.3523953542051
278,19.324830841394,23.3099276985027,10.7270688133409
279,19.6612023132565,23.607975186695,10.8732059994811
280,19.7747881292698,22.8637360094428,10.6979660303171
281,18.9871576895618,24.2387873215271,10.378057809884
282,20.2237365964678,22.8616355900663,10.6514319469986
283,21.0154015693208,23.646799697055,10.4622195862701
284,20.2990725638748,24.2042070296951,9.690528564712
285,20.4038282847704,23.981856875643,9.78717229414527
286,20.0932936903368,23.267428112823,9.97443911176415
287,20.3059099511021,22.2983415495568,9.63722566992491
288,21.0311458904527,23.0957468768228,10.3073975297847
289,20.3486830652961,23.1331282902787,9.96994135515896
290,21.8937149904585,23.9280323455064,10.2444500508742
291,21.3900023833175,23.8358889804046,10.2660760006118
292,21.278008913075,24.3541956939647,9.52109877889206
293,21.1366369596279,23.5949951684089,9.62564260596879
294,21.7630308216573,23.6378517209282,9.95308483884149
295,20.0700386174229,23.1614549545311,10.3991628777853
296,20.3765707926637,24.4781920176915,10.1515552320155
297,21.2525658544053,24.2391421358797,10.6986139203777
298,20.4816397304257,24.0761867617256,11.0362235504716
299,20.1962026590845,24.2304788857876,10.7385400365181
300,19.8230828056849,22.8603860528716,10.1543597930628
301,20.9419573691162,22.8844661134311,10.8723855644596
302,20.4458512847713,23.5348839068846,10.4994816170738
303,20.1442411329664,22.8299207128299,10.637279250035
304,21.6992490206295,22.6189026855922,10.6205813663834
305,22.4058169491379,23.4892177872362,9.97645630723188
306,22.8596067002407,24.0320747153075,9.86354716949093
307,21.4613748230338,23.6451918446747,10.048082026119
308,22.2163550260178,22.7448165036621,10.007042211815
309,20.7600659528021,23.1911378011655,10.2516758405593
310,21.6415315813821,23.9133523674517,10.2684451503367
311,21.8789605682149,24.1014772442941,10.4360565051984
312,21.4992451691204,23.6829963052215,10.4320576145662
313,21.8326738077956,23.4646677389559,10.5393527994305
314,21.8343725280971,22.5211727157781,10.8692388452868
315,22.136608989574,23.6414227679784,10.5808452865675
316,21.3561891826982,22.9829754477105,11.0285744634395
317,21.0484769782798,25.0132047643905,11.1158112645834
318,21.2979564883247,24.7027275239256,10.2704640905152
319,20.5348620445717,23.1936080535459,10.9346711435913
320,21.6146667200532,23.2811701267149,10.4653782779005
321,22.2311823010267,24.2863138254662,10.4171565639425
322,21.8216386809463,24.5254666756469,10.2142616461714
323,21.9933408467645,23.7196831704139,10.3821298465825
324,21.7185902816612,24.5339590995023,10.4944917042889
325,21.074070276948,23.9743654621469,10.8663977387741
326,21.4116622518096,23.8910931035656,10.4826455106352
327,22.2774552050301,24.3719484099506,10.4779705286995
328,21.7233364938197,23.8352029156721,10.4827975333841
329,21.0294220759641,24.73447729797,10.5368919033115
330,21.0084707945445,25.3836886864518,10.4250857730082
331,21.3750565422614,24.3742897928053,10.3762752880308
332,21.6224751779828,25.054413240502,10.4903906614564
333,20.9232941560719,24.8552078747274,10.726463970556
334,20.6134410594453,24.9898037149178,10.1122643477212
335,20.2548289871212,24.1574166967404,10.6399964643273
336,21.7828242274015,24.9228238577839,10.3900048133825
337,21.1576892870343,25.0366058850096,10.4961051489244
338,20.457664912473,25.0544249055431,10.9765729674087
339,20.5906705970277,24.9230201860738,11.4708547682576
340,20.9951818754749,23.6518549841293,10.6655028586656
341,20.7397327476677,24.5142979998954,10.1788896335254
342,21.1295878604437,24.8663321719615,10.4223774767897
343,20.7761631939309,22.921422576713,10.0790848095439
344,20.4952770249738,23.691999631422,9.96834593092122
345,21.6253203847411,24.2891988325691,9.91321622952768
346,22.3070949904669,24.3987951774576,9.79435494000145
347,21.8789721329922,23.9977606444945,9.63166023333256
348,21.1767880153603,24.6404083198394,9.5454549519879
349,22.0620492090032,24.7878889391026,9.604116467436
350,20.9672381876309,24.1159116003392,9.41714543401788
