frame,R1,R2,R3
1,11.2964521742681,11.2964521742681,11.2964521742681
2,11.6572196353204,11.3572329265936,11.8210264318245
3,12.0220009475425,11.9293056081401,12.4853405213273
4,11.7867876948696,12.2434039263215,11.5548357446807
5,11.4329939759228,12.5123093791744,11.7457856398888
6,13.0831392818289,13.0770942280139,11.1164564747649
7,12.7697878636972,12.5224131612449,11.4795044498912
8,12.6214342339616,12.1897218009564,11.3679354746057
9,12.5583352497013,12.0679812477382,12.3111923038248
10,12.3145940103921,12.1735488837053,12.1897962719456
11,12.8632891973028,11.6268589529362,11.6455614285053
12,13.0305427303998,12.137759694457,11.874726963439
13,13.5498000140143,11.9837921100872,12.5350893441613
14,13.1097282653284,11.5072400655925,12.5759672347093
15,12.3126203179604,11.6829689686789,12.1198681463399
16,12.5102092015482,12.1464713602341,11.6468569737512
17,12.3152553753405,12.007266256425,12.5098705529925
18,12.2508140281257,11.8099527820067,12.5025636414959
19,12.3779338219937,11.887248419547,12.7832356778695
20,11.9127201394305,12.5800281555466,13.0473401393477
21,12.4429050525996,12.0069418565878,12.773593148748
22,12.6549070441544,12.5723797748261,13.2156949659609
23,12.1075112823274,13.3967459231173,12.213987748093
24,12.6006140060786,12.8862437794103,13.0020554451614
25,12.9072352790375,13.2573179094655,13.0487989521045
26,12.2171807585866,12.9955608313298,13.2285999661788
27,12.573726390156,13.3629146396184,12.1712676433318
28,13.4729455381967,13.4070748827381,12.0336390924469
29,12.3040548520737,12.8343484070177,12.0208332040851
30,11.7589577883511,13.159216513055,12.0531040206938
31,11.9316999816891,12.9582119317648,12.2260334200005
32,12.1263547881465,12.7115274774848,11.7257159175786
33,11.9196844456097,12.1676689220537,10.5877484471014
34,12.7214770563816,12.4955550818814,9.38049619402332
35,12.6601718303169,12.6341455173246,8.03392389869719
36,11.7663039693916,12.3692529958941,7.9809060388339
37,11.9177379236603,13.054664554526,8.17831936336485
38,11.8176576438225,12.7281599599865,8.05792150080244
39,12.1010813659448,13.2183516710505,8.21895089609698
40,11.5468357826618,13.4060195120495,8.55016237629928
41,10.7918284853433,12.9243277723213,8.60850856102686
42,11.0696002387654,13.4722403166426,8.62400420736404
43,11.1504955295695,12.406244417315,8.30423650761595
44,11.2782011705176,13.1269521685284,8.17191045600976
45,10.5889938217774,12.9918923720773,7.93862171115997
46,10.8129736500614,11.9746618303606,8.13141263164102
47,10.3808471864308,12.1970942608789,8.27181770621578
48,10.6810449479531,12.0792555419004,8.32617342085891
49,10.7408349223703,12.6634550591082,7.85170314583751
50,10.8756618074471,12.5875179451546,8.56273069411829
51,10.8734615347705,12.6351177240947,9.16758067173846
52,11.2159858228083,12.005798816603,8.21179035762011
53,10.6245720183458,12.0940853896269,8.51485378068779
54,11.1120274836817,12.0815654997645,7.70165763700484
55,10.7990553245521,12.2533773302815,7.75147474853234
56,11.0382379789905,11.4265407003451,7.35621952944005
57,10.6705303829515,11.9681570357794,7.50819679522674
58,10.4569143855111,12.0931237142706,7.8248873222772
59,10.6966431509963,11.9282525086794,8.09902549840255
60,11.0862656051163,10.7913345293996,7.99381610225723
61,10.9168652664262,11.568780164466,8.15232262332843
62,10.9057672280655,11.0079583377323,7.50887346112795
63,11.3281251458174,10.3746156070165,7.21549812502036
64,10.1827300823962,11.3103372691476,7.61309928423796
65,10.9401251515929,10.8405787345019,7.38682855524755
66,11.3431581214806,11.0230325264978,7.25320209210354
67,11.6083509284319,10.5817284042756,8.01274987991024
68,11.2937152997655,9.71466951442398,7.56971391782073
69,11.4872302068975,9.68272423879594,7.29858002982236
70,11.0261003933028,9.36111981027586,7.61153276790047
71,11.8591165524577,9.00194856819057,7.36128875138797
72,11.4202947526331,9.53658553568521,7.42232930094186
73,11.7792838720077,9.05993836090322,7.72267241655586
74,12.2567264822153,9.04692241945178,7.81011675474704
75,12.8552963855325,9.26635321625444,7.89926758697333
76,11.8413297702004,8.92607561388195,8.20832072450041
77,11.428903895129,9.06033214392552,8.21113598032984
78,12.0128470094705,8.90217935430796,8.84660717603994
79,11.7884753533826,8.80379083049653,8.81060667514076
80,11.1231170451962,9.17233304052879,8.81590269840191
81,12.1586600885749,9.06234479124988,8.80377676358971
82,11.804865603276,9.09811322120585,8.74302353900457
83,11.5359351408826,9.54480355551716,8.497009263722
84,12.4708637844861,9.62525475029899,8.31470069562293
85,11.9835755965954,9.56331673219836,8.35486975608533
86,12.1193587634713,9.56776164879082,8.34283987544331
87,11.879772951717,9.54923225840195,8.19829496744141
88,12.0427168172903,9.88434904107223,7.88384905523879
89,11.9183213872157,9.83880354475206,8.79834405458034
90,12.4109752716028,9.6638680370444,8.54136023750255
91,12.6269195737753,10.1453055866593,8.4360204590134
92,13.0685203884788,9.78435075628401,7.71159194187192
93,12.7950194180526,10.3102314792081,7.70410132060048
94,12.9476914654417,11.4386331365182,8.44354703112221
95,12.3684332449209,10.8035052387714,8.43950664677864
96,12.665094425664,10.6983308562659,7.80285170641718
97,12.1086282533129,10.4344049335157,7.78225235449297
98,12.5314529615509,10.5935356946437,7.72951111765179
99,12.5370843912982,10.9529265093022,7.84058228339617
100,13.2051455117372,10.0604674517356,8.1484187486973
101,12.9328507840084,10.5455583419489,8.60796038504778
102,12.16996074318,10.9996671844351,8.63083601401598
103,13.1556832849798,10.3707342918663,8.37324258402606
104,12.4105389793352,11.3623181702837,8.14859777153473
105,11.8090045496643,10.6182653259451,8.56567394668479
106,12.613608148272,10.8036274868484,8.28641127160241
107,12.3868343454897,11.1532767231011,8.22162312038497
108,11.808070086602,11.8923952859392,8.37644297288648
109,11.9812446021526,12.1664093925965,8.72037422024477
110,11.8349074813027,11.3988076529889,8.06092856121163
111,11.2155372204313,11.8107141480357,7.87392055648456
112,11.2436046803644,11.8300966851,8.39179631673465
113,11.7771834280998,12.2440595186786,8.02391395830483
114,12.6792399275776,11.9862397413216,8.30135202236225
115,12.4247165471886,11.9679262221396,8.37912209566043
116,11.7035628898861,12.2074145310196,8.99651927973549
117,12.9593851128534,12.7238077840238,8.16524888656209
118,12.7044290677987,13.9429982767546,8.47685427713885
119,11.8560021002044,13.8290923782305,8.23190032862127
120,12.0893948964225,13.2461260956392,8.07423642621623
121,12.2427528442745,12.6485186761032,8.21749218145149
122,12.0116490472462,12.4172794898094,8.01152029649223
123,10.612851602911,12.8975880356785,8.13187815549054
