frame,R1,R2,R3
1,29.1238087456286,29.1238087456286,29.1238087456286
2,29.538740462338,30.599613035776,30.8986664990445
3,30.7248801589113,31.2588664898831,31.1187245352577
4,30.5855978020782,30.9767265471297,30.3830413715207
5,30.0629420007424,29.2594913643463,30.425173520693
6,33.3578237230792,31.7635669436585,29.0000652624219
7,31.6889488598174,29.1738522745229,28.052152684589
8,30.1686947587785,27.2892346551813,27.9852129047095
9,30.6192815660532,27.8985562019781,30.9301342127005
10,29.8772701300833,29.2466995817029,32.3969434662804
11,32.8400912680258,30.0672272733486,30.6506498266691
12,30.8273005384525,28.2330526255834,31.5725078046514
13,32.2262595661917,28.0045607219764,31.942553436598
14,32.5538198518467,27.03962174299,33.746524586563
15,31.5512811496046,26.7499342830335,32.1538555778414
16,30.6571755421705,27.9259494816701,31.1484982266616
17,31.8462229286791,28.2799989456674,32.0297104283007
18,29.8445224423194,27.3223635151404,33.9394120568903
19,28.3599069720521,27.7392750395896,32.6620340378933
20,28.9516976710192,31.0319489974466,33.9778323733919
21,29.5923050638759,30.2090119484382,31.679662822764
22,29.877020534105,30.5795624446191,30.1787187151375
23,30.8816450308311,33.7961562580606,30.4725070447024
24,31.7452679109029,34.0613216944459,31.1811869905979
25,32.4559179953454,35.6329959999404,30.8606995370798
26,32.1614265934235,33.2332760287356,30.6898525828189
27,32.7893075113034,34.5639428847855,30.3219080971653
28,35.3709870150652,34.4424885857749,29.6363671874291
29,34.1716130675593,32.4072694710545,28.3019107590186
30,32.3796871824454,35.2710791156423,28.2235608596419
31,31.7842270333331,34.0712853431885,27.2851460951665
32,33.315122204658,34.3718082628007,28.8145557924898
33,32.6667176696359,32.0947596243194,26.8930237196477
34,34.016123145672,33.5333511366079,26.1212063959047
35,33.7096279960513,34.925886623948,23.6814101228181
36,30.9580772627466,33.022114605625,23.7366459044869
37,30.5042814860037,37.0007812109012,23.586248950985
38,30.5699056152898,35.3447321579662,23.2685638826217
39,30.6671812879186,36.5620442151871,23.2314512165042
40,30.2127860562552,38.6866487381457,23.0013571275754
41,29.6254099259592,35.277145983897,22.8068317951214
42,28.9904344472683,36.1950404410401,23.0178450638402
43,29.5912479368358,32.9300468205635,22.6547146539292
44,29.8867257000204,35.6411783572141,22.2686288431117
45,27.4034169530224,33.0292086399534,23.0000120275522
46,27.3116944633344,31.7200161451841,22.630446220351
47,26.5645568950868,32.748902570638,22.6478096823273
48,28.7362657509127,33.2870300835956,23.2301808005875
49,28.9926172360927,35.3080582218418,22.9030303892517
50,28.8514596807731,36.0985829932908,22.4058423962822
51,30.200791122825,36.932974298534,23.9150619583933
52,29.7281009742606,34.0202152894972,23.2965306556773
53,30.3224847713182,32.8866488896939,22.2090285117368
54,30.5364638421188,31.236373523282,22.6988990981929
55,30.1562195817618,30.2288901543361,22.6023888170969
56,31.2142366043703,30.7314620290225,22.652785979677
57,31.1532618640353,30.5054100215222,22.5104160715678
58,30.6194461368077,30.6160350141716,22.9944668855698
59,30.5030665498585,28.4886822638649,22.4187209404892
60,30.6300020776292,29.1177780148701,22.4912858143433
61,30.2944277401883,28.8342669242023,23.1402477586345
62,31.2327435797272,28.9557237845292,22.3805907962377
63,31.7117172041169,29.0641327943354,22.7932668768192
64,29.6544743170292,28.2732929538543,23.7309187142896
65,31.4330995167613,27.4791087241134,22.405418010989
66,32.0040655865655,27.5073773480453,22.1143930459739
67,33.8659324022773,26.2052313466488,23.1401973292784
68,33.4454328248202,24.9460441542046,22.7346459802182
69,34.1118574472633,24.9153281435852,22.2704120932433
70,32.3408785870052,23.9061976171841,22.976701592864
71,34.2237500019601,23.8712310186896,21.6321633187285
72,34.8548890014141,24.2091794878014,21.5849243420935
73,35.6302731093365,24.4227584466889,22.0413931745515
74,35.9077900055432,25.2801597724501,21.5690061131533
75,35.7653221317968,24.8164286977814,21.3846450276215
76,32.9636797118952,24.6912295973513,22.1416907484598
77,32.9302413988059,23.9523501816275,21.2166321494378
78,34.3422008703262,24.2777370503662,21.6683201808531
79,32.9143338549852,24.47542610194,21.7657533090616
80,31.5642387351276,23.8152212695647,22.1579933114222
81,33.5669705400119,23.1171173480238,21.9027459976478
82,33.3258377339451,23.6448399548143,21.8198828440431
83,30.7911123559784,24.0583404605428,21.8926807968046
84,33.7722937654894,23.8973979972628,22.1538186637256
85,31.8077609744317,25.0017293638539,21.1834569338389
86,32.0402433733934,24.0698601399441,21.4524855416594
87,31.4455714124325,23.6113140470562,21.562706610174
88,29.3739837393463,24.2498084660614,21.5269139382245
89,29.9995933807005,22.6981789590939,23.4970196857642
90,31.1386551939683,24.2645979787144,22.8908716117197
91,32.6799074188151,27.750667236552,23.1812934059339
92,33.9797014996229,26.3978144511189,22.6301694817083
93,31.5094066535339,25.9709783326919,22.4031590083765
94,34.4533542351817,29.3255603133527,22.5502683787448
95,34.921194698836,29.9093324947747,21.6496664762896
96,35.9226029855323,31.073140243931,22.0860342994997
97,36.1035761895853,30.3561489744302,21.3413015162392
98,35.47780648684,29.0199521283074,22.9444460855339
99,35.3376239566523,30.6696447187493,21.4453560525378
